datetime,nuclear_actual,avg_nuclear_production_forecast
2023-10-22T17:00:00.000000000,7264.0,7342.7325
2023-10-22T18:00:00.000000000,7260.0,7342.30334
2023-10-22T19:00:00.000000000,7257.0,7449.3892
2023-10-22T20:00:00.000000000,7256.0,7456.51708
2023-10-22T21:00:00.000000000,7255.0,7365.6108
2023-10-22T22:00:00.000000000,7257.0,7377.25499
2023-10-22T23:00:00.000000000,7256.0,7395.21219
2023-10-23T00:00:00.000000000,7260.0,7376.2453
2023-10-23T01:00:00.000000000,7262.0,7347.50082
2023-10-23T02:00:00.000000000,7263.0,7243.6314
2023-10-23T03:00:00.000000000,7264.0,7322.57701
2023-10-23T04:00:00.000000000,7266.0,7353.30139
2023-10-23T05:00:00.000000000,7264.0,7314.71838
2023-10-23T06:00:00.000000000,7266.0,7371.09257
2023-10-23T07:00:00.000000000,7272.0,7352.53908
2023-10-23T08:00:00.000000000,7271.0,7361.15026
2023-10-23T09:00:00.000000000,7270.0,7375.3334
2023-10-23T10:00:00.000000000,7273.0,7448.90739
2023-10-23T11:00:00.000000000,7277.0,7383.8821
2023-10-23T12:00:00.000000000,7277.0,7393.25144
2023-10-23T13:00:00.000000000,7280.0,7409.44869
2023-10-23T14:00:00.000000000,7282.0,7383.1832
2023-10-23T15:00:00.000000000,7277.0,7399.00658
2023-10-23T16:00:00.000000000,7269.0,7424.99887
2023-10-23T17:00:00.000000000,7261.0,7337.60217
2023-10-23T18:00:00.000000000,7257.0,7337.58246
2023-10-23T19:00:00.000000000,7255.0,7445.63858
2023-10-23T20:00:00.000000000,7254.0,7448.72473
2023-10-23T21:00:00.000000000,7251.0,7361.95397
2023-10-23T22:00:00.000000000,7251.0,7375.03697
2023-10-23T23:00:00.000000000,7252.0,7389.20634
2023-10-24T00:00:00.000000000,7252.0,7392.69618
2023-10-24T01:00:00.000000000,7254.0,7377.40282
2023-10-24T02:00:00.000000000,7252.0,7272.94225
2023-10-24T03:00:00.000000000,7251.0,7332.47595
2023-10-24T04:00:00.000000000,7256.0,7381.41494
2023-10-24T05:00:00.000000000,7260.0,7329.05668
2023-10-24T06:00:00.000000000,7262.0,7384.47194
2023-10-24T07:00:00.000000000,7259.0,7367.51503
2023-10-24T08:00:00.000000000,7258.0,7374.92774
2023-10-24T09:00:00.000000000,7256.0,7386.10789
2023-10-24T10:00:00.000000000,7256.0,7459.9152
2023-10-24T11:00:00.000000000,7256.0,7387.77069
2023-10-24T12:00:00.000000000,7256.0,7403.82113
2023-10-24T13:00:00.000000000,7257.0,7418.75332
2023-10-24T14:00:00.000000000,7255.0,7405.5606
2023-10-24T15:00:00.000000000,7251.0,7407.08268
2023-10-24T16:00:00.000000000,7245.0,7439.73292
2023-10-24T17:00:00.000000000,7242.0,7349.96722
2023-10-24T18:00:00.000000000,7242.0,7346.22393
2023-10-24T19:00:00.000000000,7239.0,7445.96352
2023-10-24T20:00:00.000000000,7231.0,7461.68116
2023-10-24T21:00:00.000000000,7228.0,7369.70884
2023-10-24T22:00:00.000000000,7224.0,7388.17024
2023-10-24T23:00:00.000000000,7220.0,7414.64738
2023-10-25T00:00:00.000000000,7223.0,7371.46314
2023-10-25T01:00:00.000000000,7225.0,7354.68723
2023-10-25T02:00:00.000000000,7225.0,7248.9987
2023-10-25T03:00:00.000000000,7229.0,7319.74014
2023-10-25T04:00:00.000000000,7228.0,7356.71276
2023-10-25T05:00:00.000000000,7230.0,7314.09408
2023-10-25T06:00:00.000000000,7230.0,7369.89776
2023-10-25T07:00:00.000000000,7231.0,7353.14952
2023-10-25T08:00:00.000000000,7233.0,7361.86956
2023-10-25T09:00:00.000000000,7234.0,7369.28618
2023-10-25T10:00:00.000000000,7236.0,7446.06702
2023-10-25T11:00:00.000000000,7236.0,7368.64187
2023-10-25T12:00:00.000000000,7240.0,7389.80959
2023-10-25T13:00:00.000000000,7241.0,7403.14281
2023-10-25T14:00:00.000000000,7246.0,7383.13082
2023-10-25T15:00:00.000000000,7243.0,7386.34256
2023-10-25T16:00:00.000000000,7238.0,7424.79048
2023-10-25T17:00:00.000000000,7232.0,7333.08252
2023-10-25T18:00:00.000000000,7230.0,7328.16447
2023-10-25T19:00:00.000000000,7231.0,7435.59091
2023-10-25T20:00:00.000000000,7229.0,7442.37069
2023-10-25T21:00:00.000000000,7227.0,7355.07314
2023-10-25T22:00:00.000000000,7226.0,7374.11008
2023-10-25T23:00:00.000000000,7227.0,7394.08996
2023-10-26T00:00:00.000000000,7227.0,7362.79933
2023-10-26T01:00:00.000000000,7227.0,7348.42769
2023-10-26T02:00:00.000000000,7228.0,7239.37492
2023-10-26T03:00:00.000000000,7231.0,7313.11958
2023-10-26T04:00:00.000000000,7230.0,7346.93734
2023-10-26T05:00:00.000000000,7226.0,7306.08065
2023-10-26T06:00:00.000000000,7234.0,7364.11872
2023-10-26T07:00:00.000000000,7233.0,7347.57984
2023-10-26T08:00:00.000000000,7239.0,7354.02595
2023-10-26T09:00:00.000000000,7239.0,7363.62498
2023-10-26T10:00:00.000000000,7240.0,7442.68148
2023-10-26T11:00:00.000000000,7239.0,7362.01214
2023-10-26T12:00:00.000000000,7238.0,7385.02207
2023-10-26T13:00:00.000000000,7240.0,7393.71806
2023-10-26T14:00:00.000000000,7241.0,7373.15226
2023-10-26T15:00:00.000000000,7238.0,7377.92983
2023-10-26T16:00:00.000000000,7232.0,7421.72515
2023-10-26T17:00:00.000000000,7226.0,7324.91156
2023-10-26T18:00:00.000000000,7221.0,7318.69357
2023-10-26T19:00:00.000000000,7221.0,7429.72403
2023-10-26T20:00:00.000000000,7220.0,7434.44151
2023-10-26T21:00:00.000000000,7219.0,7347.29439
2023-10-26T22:00:00.000000000,7219.0,7364.89585
2023-10-26T23:00:00.000000000,7221.0,7385.23864
2023-10-27T00:00:00.000000000,7219.0,7356.97867
2023-10-27T01:00:00.000000000,7224.0,7341.06409
2023-10-27T02:00:00.000000000,7224.0,7232.89835
2023-10-27T03:00:00.000000000,7225.0,7309.26246
2023-10-27T04:00:00.000000000,7224.0,7339.17332
2023-10-27T05:00:00.000000000,7224.0,7301.88534
2023-10-27T06:00:00.000000000,7227.0,7359.12733
2023-10-27T07:00:00.000000000,7228.0,7343.24755
2023-10-27T08:00:00.000000000,7228.0,7351.38356
2023-10-27T09:00:00.000000000,7231.0,7358.53313
2023-10-27T10:00:00.000000000,7232.0,7438.40956
2023-10-27T11:00:00.000000000,7230.0,7354.9723
2023-10-27T12:00:00.000000000,7232.0,7380.63246
2023-10-27T13:00:00.000000000,7231.0,7389.46593
2023-10-27T14:00:00.000000000,7226.0,7365.82801
2023-10-27T15:00:00.000000000,7222.0,7370.72339
2023-10-27T16:00:00.000000000,7221.0,7416.33805
2023-10-27T17:00:00.000000000,7219.0,7319.75829
2023-10-27T18:00:00.000000000,7217.0,7313.38412
2023-10-27T19:00:00.000000000,7219.0,7426.46561
2023-10-27T20:00:00.000000000,7215.0,7427.9446
2023-10-27T21:00:00.000000000,7216.0,7343.16762
2023-10-27T22:00:00.000000000,7211.0,7361.81843
2023-10-27T23:00:00.000000000,7213.0,7378.94261
2023-10-28T00:00:00.000000000,7214.0,7351.2801
2023-10-28T01:00:00.000000000,7214.0,7335.50203
2023-10-28T02:00:00.000000000,7215.0,7227.34202
2023-10-28T03:00:00.000000000,7216.0,7305.94559
2023-10-28T04:00:00.000000000,7225.0,7329.75357
2023-10-28T05:00:00.000000000,7231.0,7296.86391
2023-10-28T06:00:00.000000000,7234.0,7352.81069
2023-10-28T07:00:00.000000000,7237.0,7338.27597
2023-10-28T08:00:00.000000000,7243.0,7346.3457
2023-10-28T09:00:00.000000000,7249.0,7353.37901
2023-10-28T10:00:00.000000000,7253.0,7432.83912
2023-10-28T11:00:00.000000000,7255.0,7347.86013
2023-10-28T12:00:00.000000000,7257.0,7374.64865
2023-10-28T13:00:00.000000000,7259.0,7381.37686
2023-10-28T14:00:00.000000000,7262.0,7358.7667
2023-10-28T15:00:00.000000000,7259.0,7360.22892
2023-10-28T16:00:00.000000000,7257.0,7409.17046
2023-10-28T17:00:00.000000000,7253.0,7315.17527
2023-10-28T18:00:00.000000000,7253.0,7308.1385
2023-10-28T19:00:00.000000000,7253.0,7420.25803
2023-10-28T20:00:00.000000000,7253.0,7419.111
2023-10-28T21:00:00.000000000,7254.0,7336.3698
2023-10-28T22:00:00.000000000,7260.0,7357.42816
2023-10-28T23:00:00.000000000,7262.0,7370.22279
2023-10-29T00:00:00.000000000,7263.0,7364.18086
2023-10-29T01:00:00.000000000,7263.0,7340.11464
2023-10-29T02:00:00.000000000,7267.0,7231.94849
2023-10-29T03:00:00.000000000,7268.0,7312.05404
2023-10-29T04:00:00.000000000,7269.0,7334.29125
2023-10-29T05:00:00.000000000,7270.0,7302.32439
2023-10-29T06:00:00.000000000,7161.0,7357.28968
2023-10-29T07:00:00.000000000,7070.0,7342.81446
2023-10-29T08:00:00.000000000,6969.0,7349.66441
2023-10-29T09:00:00.000000000,6794.0,7363.96807
2023-10-29T10:00:00.000000000,6792.0,7442.73856
2023-10-29T11:00:00.000000000,6790.0,7366.65191
2023-10-29T12:00:00.000000000,6789.0,7386.19513
2023-10-29T13:00:00.000000000,6786.0,7391.28375
2023-10-29T14:00:00.000000000,6785.0,7365.03154
2023-10-29T15:00:00.000000000,6783.0,7376.0116
2023-10-29T16:00:00.000000000,6782.0,7416.89936
2023-10-29T17:00:00.000000000,6779.0,7325.18169
2023-10-29T18:00:00.000000000,6782.0,7321.15777
2023-10-29T19:00:00.000000000,6781.0,7428.91175
2023-10-29T20:00:00.000000000,6780.0,7428.32793
2023-10-29T21:00:00.000000000,6776.0,7346.70506
2023-10-29T22:00:00.000000000,6777.0,7364.23666
2023-10-29T23:00:00.000000000,6779.0,7371.07912
2023-10-30T00:00:00.000000000,6783.0,7124.90684
2023-10-30T01:00:00.000000000,6785.0,7159.65183
2023-10-30T02:00:00.000000000,6785.0,7068.11889
2023-10-30T03:00:00.000000000,6786.0,7160.29971
2023-10-30T04:00:00.000000000,6786.0,7089.12882
2023-10-30T05:00:00.000000000,6786.0,7049.89137
2023-10-30T06:00:00.000000000,6786.0,7121.33196
2023-10-30T07:00:00.000000000,6799.0,7144.36219
2023-10-30T08:00:00.000000000,6808.0,7129.50182
2023-10-30T09:00:00.000000000,6808.0,7179.6475
2023-10-30T10:00:00.000000000,6807.0,7184.70314
2023-10-30T11:00:00.000000000,6809.0,7129.3581
2023-10-30T12:00:00.000000000,6809.0,7149.98731
2023-10-30T13:00:00.000000000,6810.0,7118.37693
2023-10-30T14:00:00.000000000,6812.0,7176.27064
2023-10-30T15:00:00.000000000,6814.0,7007.21454
2023-10-30T16:00:00.000000000,6815.0,7135.00837
2023-10-30T17:00:00.000000000,6815.0,7157.47126
2023-10-30T18:00:00.000000000,6815.0,7182.42629
2023-10-30T19:00:00.000000000,6814.0,7229.52582
2023-10-30T20:00:00.000000000,6811.0,7152.11644
2023-10-30T21:00:00.000000000,6810.0,7142.15447
2023-10-30T22:00:00.000000000,6810.0,7173.01128
2023-10-30T23:00:00.000000000,6811.0,7048.65844
2023-10-31T00:00:00.000000000,6817.0,7127.20001
2023-10-31T01:00:00.000000000,6819.0,7170.147
2023-10-31T02:00:00.000000000,6822.0,7073.64302
2023-10-31T03:00:00.000000000,6821.0,7141.85347
2023-10-31T04:00:00.000000000,6819.0,7113.63938
2023-10-31T05:00:00.000000000,6818.0,7075.77806
2023-10-31T06:00:00.000000000,6819.0,7122.82476
2023-10-31T07:00:00.000000000,6819.0,7163.65202
2023-10-31T08:00:00.000000000,6820.0,7097.73216
2023-10-31T09:00:00.000000000,6825.0,7179.16858
2023-10-31T10:00:00.000000000,6825.0,7154.90049
2023-10-31T11:00:00.000000000,6828.0,7123.7019
2023-10-31T12:00:00.000000000,6832.0,7098.54675
2023-10-31T13:00:00.000000000,6834.0,7136.57515
2023-10-31T14:00:00.000000000,6830.0,7186.35559
2023-10-31T15:00:00.000000000,6825.0,6987.464
2023-10-31T16:00:00.000000000,6824.0,7141.53271
2023-10-31T17:00:00.000000000,6820.0,7140.80012
2023-10-31T18:00:00.000000000,6820.0,7152.63556
2023-10-31T19:00:00.000000000,6818.0,7190.62429
2023-10-31T20:00:00.000000000,6821.0,7145.12351
2023-10-31T21:00:00.000000000,6819.0,7118.64855
2023-10-31T22:00:00.000000000,6818.0,7157.73966
2023-10-31T23:00:00.000000000,6820.0,7091.56151
2023-11-01T00:00:00.000000000,6818.0,7130.787
2023-11-01T01:00:00.000000000,6818.0,7172.24364
2023-11-01T02:00:00.000000000,6821.0,7074.72664
2023-11-01T03:00:00.000000000,6821.0,7143.782
2023-11-01T04:00:00.000000000,6824.0,7110.65901
2023-11-01T05:00:00.000000000,6826.0,7078.13792
2023-11-01T06:00:00.000000000,6827.0,7124.37107
2023-11-01T07:00:00.000000000,6830.0,7164.04563
2023-11-01T08:00:00.000000000,6832.0,7101.98153
2023-11-01T09:00:00.000000000,6829.0,7179.14941
2023-11-01T10:00:00.000000000,6829.0,7159.19293
2023-11-01T11:00:00.000000000,6829.0,7124.60523
2023-11-01T12:00:00.000000000,6831.0,7102.03125
2023-11-01T13:00:00.000000000,6830.0,7135.63774
2023-11-01T14:00:00.000000000,6829.0,7185.74247
2023-11-01T15:00:00.000000000,6837.0,6989.06945
2023-11-01T16:00:00.000000000,6826.0,7143.8928
2023-11-01T17:00:00.000000000,6826.0,7142.91846
2023-11-01T18:00:00.000000000,6828.0,7151.48596
2023-11-01T19:00:00.000000000,6894.0,7188.56355
2023-11-01T20:00:00.000000000,6945.0,7145.31733
2023-11-01T21:00:00.000000000,6953.0,7119.68272
2023-11-01T22:00:00.000000000,6952.0,7160.97581
2023-11-01T23:00:00.000000000,6951.0,7091.43188
2023-11-02T00:00:00.000000000,6955.0,7142.35726
2023-11-02T01:00:00.000000000,6952.0,7185.24717
2023-11-02T02:00:00.000000000,6955.0,7087.36284
2023-11-02T03:00:00.000000000,6955.0,7159.76592
2023-11-02T04:00:00.000000000,6954.0,7114.24153
2023-11-02T05:00:00.000000000,6957.0,7092.3119
2023-11-02T06:00:00.000000000,6960.0,7132.8739
2023-11-02T07:00:00.000000000,6957.0,7173.03874
2023-11-02T08:00:00.000000000,6965.0,7110.21528
2023-11-02T09:00:00.000000000,6966.0,7184.03085
2023-11-02T10:00:00.000000000,6964.0,7180.91936
2023-11-02T11:00:00.000000000,6966.0,7131.78596
2023-11-02T12:00:00.000000000,6972.0,7117.4739
2023-11-02T13:00:00.000000000,7040.0,7137.59896
2023-11-02T14:00:00.000000000,7080.0,7194.73867
2023-11-02T15:00:00.000000000,7082.0,6999.66329
2023-11-02T16:00:00.000000000,7082.0,7161.52849
2023-11-02T17:00:00.000000000,7082.0,7151.79359
2023-11-02T18:00:00.000000000,7081.0,7147.82441
2023-11-02T19:00:00.000000000,7073.0,7195.88258
2023-11-02T20:00:00.000000000,7073.0,7158.84001
2023-11-02T21:00:00.000000000,7093.0,7123.80551
2023-11-02T22:00:00.000000000,7114.0,7160.66268
2023-11-02T23:00:00.000000000,7136.0,7106.54899
2023-11-03T00:00:00.000000000,7157.0,7264.6934
2023-11-03T01:00:00.000000000,7177.0,7266.60766
2023-11-03T02:00:00.000000000,7196.0,7153.74984
2023-11-03T03:00:00.000000000,7213.0,7258.84926
2023-11-03T04:00:00.000000000,7227.0,7164.87549
2023-11-03T05:00:00.000000000,7239.0,7202.92229
2023-11-03T06:00:00.000000000,7244.0,7239.13114
2023-11-03T07:00:00.000000000,7245.0,7251.83039
2023-11-03T08:00:00.000000000,7246.0,7227.27518
2023-11-03T09:00:00.000000000,7245.0,7279.05887
2023-11-03T10:00:00.000000000,7246.0,7328.54201
2023-11-03T11:00:00.000000000,7256.0,7241.15632
2023-11-03T12:00:00.000000000,7276.0,7262.9375
2023-11-03T13:00:00.000000000,7287.0,7213.57936
2023-11-03T14:00:00.000000000,7298.0,7246.11391
2023-11-03T15:00:00.000000000,7310.0,7166.22412
2023-11-03T16:00:00.000000000,7320.0,7286.03152
2023-11-03T17:00:00.000000000,7328.0,7242.24258
2023-11-03T18:00:00.000000000,7338.0,7202.01115
2023-11-03T19:00:00.000000000,7340.0,7293.29319
2023-11-03T20:00:00.000000000,7345.0,7268.61469
2023-11-03T21:00:00.000000000,7352.0,7207.36673
2023-11-03T22:00:00.000000000,7354.0,7250.30681
2023-11-03T23:00:00.000000000,7355.0,7207.51877
2023-11-04T00:00:00.000000000,7356.0,7448.16883
2023-11-04T01:00:00.000000000,7360.0,7441.85353
2023-11-04T02:00:00.000000000,7359.0,7316.54601
2023-11-04T03:00:00.000000000,7366.0,7366.87401
2023-11-04T04:00:00.000000000,7372.0,7443.41261
2023-11-04T05:00:00.000000000,7376.0,7354.63839
2023-11-04T06:00:00.000000000,7380.0,7417.0898
2023-11-04T07:00:00.000000000,7387.0,7421.3368
2023-11-04T08:00:00.000000000,7394.0,7398.44111
2023-11-04T09:00:00.000000000,7401.0,7433.83733
2023-11-04T10:00:00.000000000,7405.0,7509.17804
2023-11-04T11:00:00.000000000,7408.0,7443.33252
2023-11-04T12:00:00.000000000,7412.0,7435.14805
2023-11-04T13:00:00.000000000,7411.0,7443.29293
2023-11-04T14:00:00.000000000,7413.0,7449.68276
2023-11-04T15:00:00.000000000,7410.0,7447.54513
2023-11-04T16:00:00.000000000,7405.0,7489.11273
2023-11-04T17:00:00.000000000,7401.0,7390.43587
2023-11-04T18:00:00.000000000,7396.0,7393.05338
2023-11-04T19:00:00.000000000,7397.0,7464.76406
2023-11-04T20:00:00.000000000,7395.0,7504.98955
2023-11-04T21:00:00.000000000,7392.0,7404.98044
2023-11-04T22:00:00.000000000,7395.0,7405.76946
2023-11-04T23:00:00.000000000,7394.0,7476.66324
2023-11-05T00:00:00.000000000,7398.0,7494.5986
2023-11-05T01:00:00.000000000,7400.0,7478.27074
2023-11-05T02:00:00.000000000,7403.0,7346.86689
2023-11-05T03:00:00.000000000,7405.0,7439.17128
2023-11-05T04:00:00.000000000,7406.0,7475.44025
2023-11-05T05:00:00.000000000,7407.0,7424.89241
2023-11-05T06:00:00.000000000,7408.0,7506.64352
2023-11-05T07:00:00.000000000,7408.0,7499.66696
2023-11-05T08:00:00.000000000,7408.0,7459.13794
2023-11-05T09:00:00.000000000,7411.0,7498.22194
2023-11-05T10:00:00.000000000,7413.0,7531.64179
2023-11-05T11:00:00.000000000,7413.0,7523.24167
2023-11-05T12:00:00.000000000,7413.0,7491.90296
2023-11-05T13:00:00.000000000,7415.0,7550.10386
2023-11-05T14:00:00.000000000,7415.0,7532.34682
2023-11-05T15:00:00.000000000,7414.0,7504.08328
2023-11-05T16:00:00.000000000,7411.0,7553.01056
2023-11-05T17:00:00.000000000,7406.0,7489.51824
2023-11-05T18:00:00.000000000,7404.0,7490.0872
2023-11-05T19:00:00.000000000,7399.0,7544.98177
2023-11-05T20:00:00.000000000,7394.0,7572.64324
2023-11-05T21:00:00.000000000,7392.0,7499.97873
2023-11-05T22:00:00.000000000,7395.0,7508.79568
2023-11-05T23:00:00.000000000,7395.0,7535.25989
2023-11-06T00:00:00.000000000,7396.0,7497.36834
2023-11-06T01:00:00.000000000,7399.0,7479.29145
2023-11-06T02:00:00.000000000,7398.0,7350.10082
2023-11-06T03:00:00.000000000,7400.0,7443.72831
2023-11-06T04:00:00.000000000,7403.0,7477.47155
2023-11-06T05:00:00.000000000,7403.0,7429.86555
2023-11-06T06:00:00.000000000,7403.0,7510.80104
2023-11-06T07:00:00.000000000,7406.0,7504.39568
2023-11-06T08:00:00.000000000,7404.0,7464.9297
2023-11-06T09:00:00.000000000,7405.0,7500.34271
2023-11-06T10:00:00.000000000,7409.0,7531.42364
2023-11-06T11:00:00.000000000,7408.0,7524.60144
2023-11-06T12:00:00.000000000,7403.0,7494.46646
2023-11-06T13:00:00.000000000,7402.0,7559.30508
2023-11-06T14:00:00.000000000,7403.0,7538.05523
2023-11-06T15:00:00.000000000,7399.0,7504.21208
2023-11-06T16:00:00.000000000,7394.0,7555.39562
2023-11-06T17:00:00.000000000,7388.0,7496.03868
2023-11-06T18:00:00.000000000,7385.0,7496.7372
2023-11-06T19:00:00.000000000,7379.0,7548.20526
2023-11-06T20:00:00.000000000,7375.0,7575.03163
2023-11-06T21:00:00.000000000,7371.0,7505.5231
2023-11-06T22:00:00.000000000,7367.0,7518.8793
2023-11-06T23:00:00.000000000,7364.0,7541.34314
2023-11-07T00:00:00.000000000,7366.0,7502.57349
2023-11-07T01:00:00.000000000,7431.0,7490.07241
2023-11-07T02:00:00.000000000,7516.0,7372.35992
2023-11-07T03:00:00.000000000,7550.0,7431.64279
2023-11-07T04:00:00.000000000,7546.0,7495.01873
2023-11-07T05:00:00.000000000,7549.0,7422.84232
2023-11-07T06:00:00.000000000,7554.0,7487.45872
2023-11-07T07:00:00.000000000,7615.0,7490.6665
2023-11-07T08:00:00.000000000,7626.0,7468.88732
2023-11-07T09:00:00.000000000,7627.0,7490.6395
2023-11-07T10:00:00.000000000,7627.0,7536.71117
2023-11-07T11:00:00.000000000,7629.0,7498.93266
2023-11-07T12:00:00.000000000,7631.0,7484.67724
2023-11-07T13:00:00.000000000,7637.0,7535.30991
2023-11-07T14:00:00.000000000,7708.0,7528.96926
2023-11-07T15:00:00.000000000,7839.0,7493.63855
2023-11-07T16:00:00.000000000,7864.0,7541.40118
2023-11-07T17:00:00.000000000,7857.0,7476.54335
2023-11-07T18:00:00.000000000,7852.0,7482.35538
2023-11-07T19:00:00.000000000,7854.0,7527.02604
2023-11-07T20:00:00.000000000,7851.0,7561.69381
2023-11-07T21:00:00.000000000,7851.0,7486.80963
2023-11-07T22:00:00.000000000,7846.0,7502.6971
2023-11-07T23:00:00.000000000,7849.0,7546.26614
2023-11-08T00:00:00.000000000,7846.0,7924.78534
2023-11-08T01:00:00.000000000,7874.0,7936.03108
2023-11-08T02:00:00.000000000,7878.0,7827.55904
2023-11-08T03:00:00.000000000,7877.0,7877.78345
2023-11-08T04:00:00.000000000,7930.0,7952.10852
2023-11-08T05:00:00.000000000,7941.0,7833.74089
2023-11-08T06:00:00.000000000,7940.0,7899.22556
2023-11-08T07:00:00.000000000,7938.0,7938.42695
2023-11-08T08:00:00.000000000,7936.0,7857.30487
2023-11-08T09:00:00.000000000,7946.0,7930.55024
2023-11-08T10:00:00.000000000,7986.0,8005.53263
2023-11-08T11:00:00.000000000,8028.0,7976.93637
2023-11-08T12:00:00.000000000,8064.0,7908.89961
2023-11-08T13:00:00.000000000,8102.0,7911.21099
2023-11-08T14:00:00.000000000,8133.0,7954.18831
2023-11-08T15:00:00.000000000,8173.0,7954.88383
2023-11-08T16:00:00.000000000,8206.0,8007.92707
2023-11-08T17:00:00.000000000,8236.0,7921.22749
2023-11-08T18:00:00.000000000,8273.0,7921.16421
2023-11-08T19:00:00.000000000,8305.0,7941.97974
2023-11-08T20:00:00.000000000,8343.0,7988.43946
2023-11-08T21:00:00.000000000,8391.0,7912.14773
2023-11-08T22:00:00.000000000,8426.0,7859.19895
2023-11-08T23:00:00.000000000,8459.0,7999.61388
2023-11-09T00:00:00.000000000,8495.0,8402.57276
2023-11-09T01:00:00.000000000,8537.0,8403.32167
2023-11-09T02:00:00.000000000,8563.0,8365.87361
2023-11-09T03:00:00.000000000,8577.0,8381.72952
2023-11-09T04:00:00.000000000,8577.0,8436.22259
2023-11-09T05:00:00.000000000,8579.0,8336.58411
2023-11-09T06:00:00.000000000,8578.0,8384.2947
