datetime,nuclear_actual,avg_nuclear_production_forecast
2023-10-21T17:00:00.000000000,7273.0,7282.64383
2023-10-21T18:00:00.000000000,7264.0,7342.91213
2023-10-21T19:00:00.000000000,7262.0,7288.84158
2023-10-21T20:00:00.000000000,7260.0,7440.56903
2023-10-21T21:00:00.000000000,7256.0,7315.47971
2023-10-21T22:00:00.000000000,7254.0,7422.52945
2023-10-21T23:00:00.000000000,7256.0,7366.10124
2023-10-22T00:00:00.000000000,7259.0,7318.65614
2023-10-22T01:00:00.000000000,7262.0,7332.04303
2023-10-22T02:00:00.000000000,7264.0,7311.53629
2023-10-22T03:00:00.000000000,7264.0,7337.42814
2023-10-22T04:00:00.000000000,7269.0,7321.97618
2023-10-22T05:00:00.000000000,7272.0,7310.08604
2023-10-22T06:00:00.000000000,7278.0,7319.5862
2023-10-22T07:00:00.000000000,7278.0,7306.46824
2023-10-22T08:00:00.000000000,7278.0,7238.37069
2023-10-22T09:00:00.000000000,7277.0,7480.75181
2023-10-22T10:00:00.000000000,7280.0,7278.17222
2023-10-22T11:00:00.000000000,7280.0,7103.94526
2023-10-22T12:00:00.000000000,7280.0,7322.42898
2023-10-22T13:00:00.000000000,7280.0,7348.88943
2023-10-22T14:00:00.000000000,7279.0,7296.80175
2023-10-22T15:00:00.000000000,7271.0,7501.21857
2023-10-22T16:00:00.000000000,7268.0,7302.0555
2023-10-22T17:00:00.000000000,7264.0,7289.92149
2023-10-22T18:00:00.000000000,7260.0,7390.62365
2023-10-22T19:00:00.000000000,7257.0,7239.93544
2023-10-22T20:00:00.000000000,7256.0,7431.00418
2023-10-22T21:00:00.000000000,7255.0,7429.10536
2023-10-22T22:00:00.000000000,7257.0,7505.60683
2023-10-22T23:00:00.000000000,7256.0,7416.65535
2023-10-23T00:00:00.000000000,7260.0,7312.26769
2023-10-23T01:00:00.000000000,7262.0,7326.94622
2023-10-23T02:00:00.000000000,7263.0,7308.89721
2023-10-23T03:00:00.000000000,7264.0,7326.35724
2023-10-23T04:00:00.000000000,7266.0,7311.08446
2023-10-23T05:00:00.000000000,7264.0,7302.62954
2023-10-23T06:00:00.000000000,7266.0,7316.68069
2023-10-23T07:00:00.000000000,7272.0,7295.15899
2023-10-23T08:00:00.000000000,7271.0,7233.60519
2023-10-23T09:00:00.000000000,7270.0,7475.36746
2023-10-23T10:00:00.000000000,7273.0,7274.03537
2023-10-23T11:00:00.000000000,7277.0,7099.63132
2023-10-23T12:00:00.000000000,7277.0,7313.22958
2023-10-23T13:00:00.000000000,7280.0,7343.73227
2023-10-23T14:00:00.000000000,7282.0,7291.57286
2023-10-23T15:00:00.000000000,7277.0,7494.63172
2023-10-23T16:00:00.000000000,7269.0,7297.68375
2023-10-23T17:00:00.000000000,7261.0,7282.84445
2023-10-23T18:00:00.000000000,7257.0,7384.44452
2023-10-23T19:00:00.000000000,7255.0,7236.09754
2023-10-23T20:00:00.000000000,7254.0,7426.42362
2023-10-23T21:00:00.000000000,7251.0,7421.37258
2023-10-23T22:00:00.000000000,7251.0,7497.54543
2023-10-23T23:00:00.000000000,7252.0,7409.75412
2023-10-24T00:00:00.000000000,7252.0,7261.35361
2023-10-24T01:00:00.000000000,7254.0,7340.10378
2023-10-24T02:00:00.000000000,7252.0,7328.95498
2023-10-24T03:00:00.000000000,7251.0,7235.38181
2023-10-24T04:00:00.000000000,7256.0,7271.8721
2023-10-24T05:00:00.000000000,7260.0,7232.19776
2023-10-24T06:00:00.000000000,7262.0,7343.85136
2023-10-24T07:00:00.000000000,7259.0,7214.18178
2023-10-24T08:00:00.000000000,7258.0,7277.28383
2023-10-24T09:00:00.000000000,7256.0,7414.47316
2023-10-24T10:00:00.000000000,7256.0,7306.1626
2023-10-24T11:00:00.000000000,7256.0,7185.04104
2023-10-24T12:00:00.000000000,7256.0,7266.8945
2023-10-24T13:00:00.000000000,7257.0,7356.82488
2023-10-24T14:00:00.000000000,7255.0,7252.62447
2023-10-24T15:00:00.000000000,7251.0,7437.65761
2023-10-24T16:00:00.000000000,7245.0,7333.05942
2023-10-24T17:00:00.000000000,7242.0,7300.24863
2023-10-24T18:00:00.000000000,7242.0,7373.07466
2023-10-24T19:00:00.000000000,7239.0,7309.32669
2023-10-24T20:00:00.000000000,7231.0,7471.19794
2023-10-24T21:00:00.000000000,7228.0,7322.59707
2023-10-24T22:00:00.000000000,7224.0,7438.3467
2023-10-24T23:00:00.000000000,7220.0,7379.66689
2023-10-25T00:00:00.000000000,7223.0,7241.99783
2023-10-25T01:00:00.000000000,7225.0,7324.78197
2023-10-25T02:00:00.000000000,7225.0,7316.79221
2023-10-25T03:00:00.000000000,7229.0,7214.38901
2023-10-25T04:00:00.000000000,7228.0,7240.58671
2023-10-25T05:00:00.000000000,7230.0,7212.32946
2023-10-25T06:00:00.000000000,7230.0,7322.82519
2023-10-25T07:00:00.000000000,7231.0,7194.26839
2023-10-25T08:00:00.000000000,7233.0,7256.88692
2023-10-25T09:00:00.000000000,7234.0,7391.9152
2023-10-25T10:00:00.000000000,7236.0,7283.23272
2023-10-25T11:00:00.000000000,7236.0,7161.1261
2023-10-25T12:00:00.000000000,7240.0,7243.82494
2023-10-25T13:00:00.000000000,7241.0,7332.64453
2023-10-25T14:00:00.000000000,7246.0,7241.60992
2023-10-25T15:00:00.000000000,7243.0,7415.3058
2023-10-25T16:00:00.000000000,7238.0,7313.40841
2023-10-25T17:00:00.000000000,7232.0,7279.86218
2023-10-25T18:00:00.000000000,7230.0,7343.75242
2023-10-25T19:00:00.000000000,7231.0,7287.43453
2023-10-25T20:00:00.000000000,7229.0,7443.30721
2023-10-25T21:00:00.000000000,7227.0,7314.55311
2023-10-25T22:00:00.000000000,7226.0,7420.47361
2023-10-25T23:00:00.000000000,7227.0,7364.51941
2023-10-26T00:00:00.000000000,7227.0,7236.74114
2023-10-26T01:00:00.000000000,7227.0,7320.31061
2023-10-26T02:00:00.000000000,7228.0,7312.46149
2023-10-26T03:00:00.000000000,7231.0,7210.12393
2023-10-26T04:00:00.000000000,7230.0,7233.54767
2023-10-26T05:00:00.000000000,7226.0,7209.04711
2023-10-26T06:00:00.000000000,7234.0,7314.03908
2023-10-26T07:00:00.000000000,7233.0,7188.0905
2023-10-26T08:00:00.000000000,7239.0,7248.44187
2023-10-26T09:00:00.000000000,7239.0,7383.92422
2023-10-26T10:00:00.000000000,7240.0,7275.69965
2023-10-26T11:00:00.000000000,7239.0,7151.66091
2023-10-26T12:00:00.000000000,7238.0,7238.8175
2023-10-26T13:00:00.000000000,7240.0,7324.96643
2023-10-26T14:00:00.000000000,7241.0,7234.94739
2023-10-26T15:00:00.000000000,7238.0,7408.3257
2023-10-26T16:00:00.000000000,7232.0,7303.67892
2023-10-26T17:00:00.000000000,7226.0,7272.24436
2023-10-26T18:00:00.000000000,7221.0,7334.81923
2023-10-26T19:00:00.000000000,7221.0,7277.925
2023-10-26T20:00:00.000000000,7220.0,7432.7292
2023-10-26T21:00:00.000000000,7219.0,7312.57929
2023-10-26T22:00:00.000000000,7219.0,7417.23419
2023-10-26T23:00:00.000000000,7221.0,7358.45648
2023-10-27T00:00:00.000000000,7219.0,7232.10957
2023-10-27T01:00:00.000000000,7224.0,7315.93032
2023-10-27T02:00:00.000000000,7224.0,7310.85251
2023-10-27T03:00:00.000000000,7225.0,7205.63456
2023-10-27T04:00:00.000000000,7224.0,7225.5112
2023-10-27T05:00:00.000000000,7224.0,7205.64712
2023-10-27T06:00:00.000000000,7227.0,7307.42012
2023-10-27T07:00:00.000000000,7228.0,7181.72359
2023-10-27T08:00:00.000000000,7228.0,7244.16947
2023-10-27T09:00:00.000000000,7231.0,7377.76142
2023-10-27T10:00:00.000000000,7232.0,7269.32381
2023-10-27T11:00:00.000000000,7230.0,7144.00441
2023-10-27T12:00:00.000000000,7232.0,7231.17539
2023-10-27T13:00:00.000000000,7231.0,7316.72378
2023-10-27T14:00:00.000000000,7226.0,7229.96973
2023-10-27T15:00:00.000000000,7222.0,7402.02651
2023-10-27T16:00:00.000000000,7221.0,7297.25934
2023-10-27T17:00:00.000000000,7219.0,7266.4314
2023-10-27T18:00:00.000000000,7217.0,7328.02086
2023-10-27T19:00:00.000000000,7219.0,7270.78362
2023-10-27T20:00:00.000000000,7215.0,7424.92025
2023-10-27T21:00:00.000000000,7216.0,7310.30118
2023-10-27T22:00:00.000000000,7211.0,7412.79114
2023-10-27T23:00:00.000000000,7213.0,7352.45485
2023-10-28T00:00:00.000000000,7214.0,7226.33191
2023-10-28T01:00:00.000000000,7214.0,7310.93937
2023-10-28T02:00:00.000000000,7215.0,7307.50565
2023-10-28T03:00:00.000000000,7216.0,7201.74006
2023-10-28T04:00:00.000000000,7225.0,7217.28789
2023-10-28T05:00:00.000000000,7231.0,7201.88602
2023-10-28T06:00:00.000000000,7234.0,7299.51107
2023-10-28T07:00:00.000000000,7237.0,7175.42728
2023-10-28T08:00:00.000000000,7243.0,7237.86957
2023-10-28T09:00:00.000000000,7249.0,7369.6925
2023-10-28T10:00:00.000000000,7253.0,7262.21245
2023-10-28T11:00:00.000000000,7255.0,7135.75681
2023-10-28T12:00:00.000000000,7257.0,7223.84945
2023-10-28T13:00:00.000000000,7259.0,7307.75096
2023-10-28T14:00:00.000000000,7262.0,7224.91218
2023-10-28T15:00:00.000000000,7259.0,7394.452
2023-10-28T16:00:00.000000000,7257.0,7289.26935
2023-10-28T17:00:00.000000000,7253.0,7259.86248
2023-10-28T18:00:00.000000000,7253.0,7319.05094
2023-10-28T19:00:00.000000000,7253.0,7262.41801
2023-10-28T20:00:00.000000000,7253.0,7413.85436
2023-10-28T21:00:00.000000000,7254.0,7308.85945
2023-10-28T22:00:00.000000000,7260.0,7407.93873
2023-10-28T23:00:00.000000000,7262.0,7345.82085
2023-10-29T00:00:00.000000000,7263.0,7281.70014
2023-10-29T01:00:00.000000000,7263.0,7311.39933
2023-10-29T02:00:00.000000000,7267.0,7301.54958
2023-10-29T03:00:00.000000000,7268.0,7276.28527
2023-10-29T04:00:00.000000000,7269.0,7262.86982
2023-10-29T05:00:00.000000000,7270.0,7265.80516
2023-10-29T06:00:00.000000000,7161.0,7300.54457
2023-10-29T07:00:00.000000000,7070.0,7245.73842
2023-10-29T08:00:00.000000000,6969.0,7213.58122
2023-10-29T09:00:00.000000000,6794.0,7444.41344
2023-10-29T10:00:00.000000000,6792.0,7250.81907
2023-10-29T11:00:00.000000000,6790.0,7088.10883
2023-10-29T12:00:00.000000000,6789.0,7278.61325
2023-10-29T13:00:00.000000000,6786.0,7326.89278
2023-10-29T14:00:00.000000000,6785.0,7276.49922
2023-10-29T15:00:00.000000000,6783.0,7457.0143
2023-10-29T16:00:00.000000000,6782.0,7275.17381
2023-10-29T17:00:00.000000000,6779.0,7252.98693
2023-10-29T18:00:00.000000000,6782.0,7350.1709
2023-10-29T19:00:00.000000000,6781.0,7220.23277
2023-10-29T20:00:00.000000000,6780.0,7407.5304
2023-10-29T21:00:00.000000000,6776.0,7391.87325
2023-10-29T22:00:00.000000000,6777.0,7462.30563
2023-10-29T23:00:00.000000000,6779.0,7382.76658
2023-10-30T00:00:00.000000000,6783.0,7147.87726
2023-10-30T01:00:00.000000000,6785.0,7156.48472
2023-10-30T02:00:00.000000000,6785.0,7352.71463
2023-10-30T03:00:00.000000000,6786.0,7091.03136
2023-10-30T04:00:00.000000000,6786.0,6905.36347
2023-10-30T05:00:00.000000000,6786.0,7235.82038
2023-10-30T06:00:00.000000000,6786.0,7275.08167
2023-10-30T07:00:00.000000000,6799.0,6970.64593
2023-10-30T08:00:00.000000000,6808.0,6999.59082
2023-10-30T09:00:00.000000000,6808.0,7295.48162
2023-10-30T10:00:00.000000000,6807.0,7165.13542
2023-10-30T11:00:00.000000000,6809.0,6867.54811
2023-10-30T12:00:00.000000000,6809.0,7126.01864
2023-10-30T13:00:00.000000000,6810.0,7084.38442
2023-10-30T14:00:00.000000000,6812.0,7135.89487
2023-10-30T15:00:00.000000000,6814.0,7247.99564
2023-10-30T16:00:00.000000000,6815.0,7056.83901
2023-10-30T17:00:00.000000000,6815.0,7048.97375
2023-10-30T18:00:00.000000000,6815.0,7042.33243
2023-10-30T19:00:00.000000000,6814.0,6995.53392
2023-10-30T20:00:00.000000000,6811.0,7073.20144
2023-10-30T21:00:00.000000000,6810.0,7280.0896
2023-10-30T22:00:00.000000000,6810.0,7239.0461
2023-10-30T23:00:00.000000000,6811.0,7190.4828
2023-10-31T00:00:00.000000000,6817.0,7098.07598
2023-10-31T01:00:00.000000000,6819.0,7206.76374
2023-10-31T02:00:00.000000000,6822.0,7364.23954
2023-10-31T03:00:00.000000000,6821.0,7038.30185
2023-10-31T04:00:00.000000000,6819.0,6897.90344
2023-10-31T05:00:00.000000000,6818.0,7172.1064
2023-10-31T06:00:00.000000000,6819.0,7261.09529
2023-10-31T07:00:00.000000000,6819.0,7017.64998
2023-10-31T08:00:00.000000000,6820.0,6996.69631
2023-10-31T09:00:00.000000000,6825.0,7264.35359
2023-10-31T10:00:00.000000000,6825.0,7196.10396
2023-10-31T11:00:00.000000000,6828.0,6958.03309
2023-10-31T12:00:00.000000000,6832.0,7136.20637
2023-10-31T13:00:00.000000000,6834.0,7075.5087
2023-10-31T14:00:00.000000000,6830.0,7138.54895
2023-10-31T15:00:00.000000000,6825.0,7239.43911
2023-10-31T16:00:00.000000000,6824.0,7056.29184
2023-10-31T17:00:00.000000000,6820.0,7107.96807
2023-10-31T18:00:00.000000000,6820.0,7061.06527
2023-10-31T19:00:00.000000000,6818.0,6999.87244
2023-10-31T20:00:00.000000000,6821.0,7156.81375
2023-10-31T21:00:00.000000000,6819.0,7223.41883
2023-10-31T22:00:00.000000000,6818.0,7220.14027
2023-10-31T23:00:00.000000000,6820.0,7211.99713
2023-11-01T00:00:00.000000000,6818.0,7103.72185
2023-11-01T01:00:00.000000000,6818.0,7204.32405
2023-11-01T02:00:00.000000000,6821.0,7359.04421
2023-11-01T03:00:00.000000000,6821.0,7041.4967
2023-11-01T04:00:00.000000000,6824.0,6902.25755
2023-11-01T05:00:00.000000000,6826.0,7172.65527
2023-11-01T06:00:00.000000000,6827.0,7257.05495
2023-11-01T07:00:00.000000000,6830.0,7017.60247
2023-11-01T08:00:00.000000000,6832.0,7004.27424
2023-11-01T09:00:00.000000000,6829.0,7264.33445
2023-11-01T10:00:00.000000000,6829.0,7195.46336
2023-11-01T11:00:00.000000000,6829.0,6959.3893
2023-11-01T12:00:00.000000000,6831.0,7135.11309
2023-11-01T13:00:00.000000000,6830.0,7081.65433
2023-11-01T14:00:00.000000000,6829.0,7132.58166
2023-11-01T15:00:00.000000000,6837.0,7240.36957
2023-11-01T16:00:00.000000000,6826.0,7060.57892
2023-11-01T17:00:00.000000000,6826.0,7106.59073
2023-11-01T18:00:00.000000000,6828.0,7064.61334
2023-11-01T19:00:00.000000000,6894.0,7004.94836
2023-11-01T20:00:00.000000000,6945.0,7155.67242
2023-11-01T21:00:00.000000000,6953.0,7224.84545
2023-11-01T22:00:00.000000000,6952.0,7226.70154
2023-11-01T23:00:00.000000000,6951.0,7213.18058
2023-11-02T00:00:00.000000000,6955.0,7127.70359
2023-11-02T01:00:00.000000000,6952.0,7194.53004
2023-11-02T02:00:00.000000000,6955.0,7326.8507
2023-11-02T03:00:00.000000000,6955.0,7073.43935
2023-11-02T04:00:00.000000000,6954.0,6945.15982
2023-11-02T05:00:00.000000000,6957.0,7187.14397
2023-11-02T06:00:00.000000000,6960.0,7235.36673
2023-11-02T07:00:00.000000000,6957.0,7036.78043
2023-11-02T08:00:00.000000000,6965.0,7042.50274
2023-11-02T09:00:00.000000000,6966.0,7256.33489
2023-11-02T10:00:00.000000000,6964.0,7191.09566
2023-11-02T11:00:00.000000000,6966.0,6974.97685
2023-11-02T12:00:00.000000000,6972.0,7135.02024
2023-11-02T13:00:00.000000000,7040.0,7111.88382
2023-11-02T14:00:00.000000000,7080.0,7113.41678
2023-11-02T15:00:00.000000000,7082.0,7245.05388
2023-11-02T16:00:00.000000000,7082.0,7081.307
2023-11-02T17:00:00.000000000,7082.0,7114.03505
2023-11-02T18:00:00.000000000,7081.0,7090.59224
2023-11-02T19:00:00.000000000,7073.0,7038.6193
2023-11-02T20:00:00.000000000,7073.0,7148.82048
2023-11-02T21:00:00.000000000,7093.0,7245.26135
2023-11-02T22:00:00.000000000,7114.0,7250.8271
2023-11-02T23:00:00.000000000,7136.0,7219.43529
2023-11-03T00:00:00.000000000,7157.0,7180.25181
2023-11-03T01:00:00.000000000,7177.0,7214.60807
2023-11-03T02:00:00.000000000,7196.0,7255.64981
2023-11-03T03:00:00.000000000,7213.0,7103.95635
2023-11-03T04:00:00.000000000,7227.0,7047.84719
2023-11-03T05:00:00.000000000,7239.0,7165.74846
2023-11-03T06:00:00.000000000,7244.0,7174.90711
2023-11-03T07:00:00.000000000,7245.0,7097.30551
2023-11-03T08:00:00.000000000,7246.0,7115.92624
2023-11-03T09:00:00.000000000,7245.0,7226.98826
2023-11-03T10:00:00.000000000,7246.0,7168.87956
2023-11-03T11:00:00.000000000,7256.0,7006.00729
2023-11-03T12:00:00.000000000,7276.0,7127.19085
2023-11-03T13:00:00.000000000,7287.0,7168.4049
2023-11-03T14:00:00.000000000,7298.0,7106.95022
2023-11-03T15:00:00.000000000,7310.0,7278.20477
2023-11-03T16:00:00.000000000,7320.0,7128.75149
2023-11-03T17:00:00.000000000,7328.0,7120.83635
2023-11-03T18:00:00.000000000,7338.0,7197.80589
2023-11-03T19:00:00.000000000,7340.0,7115.88775
2023-11-03T20:00:00.000000000,7345.0,7185.43102
2023-11-03T21:00:00.000000000,7352.0,7276.29137
2023-11-03T22:00:00.000000000,7354.0,7303.61178
2023-11-03T23:00:00.000000000,7355.0,7277.25762
2023-11-04T00:00:00.000000000,7356.0,7307.70718
2023-11-04T01:00:00.000000000,7360.0,7379.4834
2023-11-04T02:00:00.000000000,7359.0,7356.44301
2023-11-04T03:00:00.000000000,7366.0,7284.05664
2023-11-04T04:00:00.000000000,7372.0,7326.25551
2023-11-04T05:00:00.000000000,7376.0,7263.98276
2023-11-04T06:00:00.000000000,7380.0,7384.41873
2023-11-04T07:00:00.000000000,7387.0,7246.41683
2023-11-04T08:00:00.000000000,7394.0,7314.99715
2023-11-04T09:00:00.000000000,7401.0,7460.98784
2023-11-04T10:00:00.000000000,7405.0,7348.70197
2023-11-04T11:00:00.000000000,7408.0,7230.99306
2023-11-04T12:00:00.000000000,7412.0,7325.9018
2023-11-04T13:00:00.000000000,7411.0,7423.13587
2023-11-04T14:00:00.000000000,7413.0,7286.8882
2023-11-04T15:00:00.000000000,7410.0,7479.89564
2023-11-04T16:00:00.000000000,7405.0,7366.36227
2023-11-04T17:00:00.000000000,7401.0,7341.25584
2023-11-04T18:00:00.000000000,7396.0,7432.80444
2023-11-04T19:00:00.000000000,7397.0,7359.99444
2023-11-04T20:00:00.000000000,7395.0,7540.2016
2023-11-04T21:00:00.000000000,7392.0,7357.64975
2023-11-04T22:00:00.000000000,7395.0,7480.07311
2023-11-04T23:00:00.000000000,7394.0,7419.70323
2023-11-05T00:00:00.000000000,7398.0,7367.79051
2023-11-05T01:00:00.000000000,7400.0,7419.8968
2023-11-05T02:00:00.000000000,7403.0,7392.43489
2023-11-05T03:00:00.000000000,7405.0,7348.82657
2023-11-05T04:00:00.000000000,7406.0,7366.05575
2023-11-05T05:00:00.000000000,7407.0,7289.28222
2023-11-05T06:00:00.000000000,7408.0,7393.72754
2023-11-05T07:00:00.000000000,7408.0,7291.74853
2023-11-05T08:00:00.000000000,7408.0,7345.89655
2023-11-05T09:00:00.000000000,7411.0,7528.39803
2023-11-05T10:00:00.000000000,7413.0,7374.62124
2023-11-05T11:00:00.000000000,7413.0,7228.32849
2023-11-05T12:00:00.000000000,7413.0,7361.80389
2023-11-05T13:00:00.000000000,7415.0,7472.84401
2023-11-05T14:00:00.000000000,7415.0,7343.94383
2023-11-05T15:00:00.000000000,7414.0,7535.55112
2023-11-05T16:00:00.000000000,7411.0,7394.39459
2023-11-05T17:00:00.000000000,7406.0,7365.90816
2023-11-05T18:00:00.000000000,7404.0,7489.47372
2023-11-05T19:00:00.000000000,7399.0,7379.38658
2023-11-05T20:00:00.000000000,7394.0,7593.38665
2023-11-05T21:00:00.000000000,7392.0,7423.33278
2023-11-05T22:00:00.000000000,7395.0,7546.26195
2023-11-05T23:00:00.000000000,7395.0,7463.49287
2023-11-06T00:00:00.000000000,7396.0,7368.09537
2023-11-06T01:00:00.000000000,7399.0,7420.43166
2023-11-06T02:00:00.000000000,7398.0,7397.65487
2023-11-06T03:00:00.000000000,7400.0,7341.64428
2023-11-06T04:00:00.000000000,7403.0,7359.56617
2023-11-06T05:00:00.000000000,7403.0,7283.57349
2023-11-06T06:00:00.000000000,7403.0,7396.67619
2023-11-06T07:00:00.000000000,7406.0,7284.57416
2023-11-06T08:00:00.000000000,7404.0,7350.50728
2023-11-06T09:00:00.000000000,7405.0,7528.13226
2023-11-06T10:00:00.000000000,7409.0,7380.98934
2023-11-06T11:00:00.000000000,7408.0,7235.74951
2023-11-06T12:00:00.000000000,7403.0,7355.72425
2023-11-06T13:00:00.000000000,7402.0,7476.03738
2023-11-06T14:00:00.000000000,7403.0,7343.98466
2023-11-06T15:00:00.000000000,7399.0,7534.78202
2023-11-06T16:00:00.000000000,7394.0,7398.91875
2023-11-06T17:00:00.000000000,7388.0,7366.89562
2023-11-06T18:00:00.000000000,7385.0,7493.57535
2023-11-06T19:00:00.000000000,7379.0,7386.49329
2023-11-06T20:00:00.000000000,7375.0,7599.90802
2023-11-06T21:00:00.000000000,7371.0,7417.06243
2023-11-06T22:00:00.000000000,7367.0,7544.2677
2023-11-06T23:00:00.000000000,7364.0,7462.06496
2023-11-07T00:00:00.000000000,7366.0,7373.98144
2023-11-07T01:00:00.000000000,7431.0,7429.22504
2023-11-07T02:00:00.000000000,7516.0,7426.01313
2023-11-07T03:00:00.000000000,7550.0,7325.82721
2023-11-07T04:00:00.000000000,7546.0,7373.6558
2023-11-07T05:00:00.000000000,7549.0,7296.4253
2023-11-07T06:00:00.000000000,7554.0,7436.87566
2023-11-07T07:00:00.000000000,7615.0,7299.2131
2023-11-07T08:00:00.000000000,7626.0,7391.47957
2023-11-07T09:00:00.000000000,7627.0,7500.37967
2023-11-07T10:00:00.000000000,7627.0,7406.46595
2023-11-07T11:00:00.000000000,7629.0,7303.49653
2023-11-07T12:00:00.000000000,7631.0,7380.08816
2023-11-07T13:00:00.000000000,7637.0,7476.19588
2023-11-07T14:00:00.000000000,7708.0,7348.52376
2023-11-07T15:00:00.000000000,7839.0,7520.82506
2023-11-07T16:00:00.000000000,7864.0,7436.78876
2023-11-07T17:00:00.000000000,7857.0,7402.67533
2023-11-07T18:00:00.000000000,7852.0,7501.52827
2023-11-07T19:00:00.000000000,7854.0,7428.93887
2023-11-07T20:00:00.000000000,7851.0,7622.57088
2023-11-07T21:00:00.000000000,7851.0,7396.67648
2023-11-07T22:00:00.000000000,7846.0,7534.27483
2023-11-07T23:00:00.000000000,7849.0,7481.85922
2023-11-08T00:00:00.000000000,7846.0,7795.57458
2023-11-08T01:00:00.000000000,7874.0,7821.35514
2023-11-08T02:00:00.000000000,7878.0,7775.84787
2023-11-08T03:00:00.000000000,7877.0,7715.31581
2023-11-08T04:00:00.000000000,7930.0,7794.17949
2023-11-08T05:00:00.000000000,7941.0,7670.21282
2023-11-08T06:00:00.000000000,7940.0,7810.58787
