datetime,nuclear_actual,avg_nuclear_production_forecast
2023-10-14T18:00:00.000000000,7642.0,8582.92828
2023-10-14T19:00:00.000000000,7541.0,8546.53811
2023-10-14T20:00:00.000000000,7527.0,8729.21017
2023-10-14T21:00:00.000000000,7528.0,8627.46612
2023-10-14T22:00:00.000000000,7687.0,8500.03656
2023-10-14T23:00:00.000000000,7775.0,8653.57205
2023-10-15T00:00:00.000000000,7807.0,7749.1903
2023-10-15T01:00:00.000000000,7817.0,7735.8197
2023-10-15T02:00:00.000000000,7820.0,7820.41823
2023-10-15T03:00:00.000000000,7821.0,7805.10492
2023-10-15T04:00:00.000000000,7823.0,7771.69689
2023-10-15T05:00:00.000000000,7827.0,7773.1698
2023-10-15T06:00:00.000000000,7832.0,7735.40422
2023-10-15T07:00:00.000000000,7828.0,7748.61793
2023-10-15T08:00:00.000000000,7829.0,7771.99768
2023-10-15T09:00:00.000000000,7827.0,7777.46365
2023-10-15T10:00:00.000000000,7827.0,7725.13963
2023-10-15T11:00:00.000000000,7825.0,7823.38644
2023-10-15T12:00:00.000000000,7829.0,7719.501
2023-10-15T13:00:00.000000000,7825.0,7789.20254
2023-10-15T14:00:00.000000000,7827.0,7787.01654
2023-10-15T15:00:00.000000000,7827.0,7864.92853
2023-10-15T16:00:00.000000000,7757.0,7911.87052
2023-10-15T17:00:00.000000000,7648.0,7915.55334
2023-10-15T18:00:00.000000000,7678.0,7795.71027
2023-10-15T19:00:00.000000000,7693.0,7852.02477
2023-10-15T20:00:00.000000000,7714.0,7888.52258
2023-10-15T21:00:00.000000000,7735.0,7880.15972
2023-10-15T22:00:00.000000000,7769.0,7892.26885
2023-10-15T23:00:00.000000000,7782.0,7809.63027
2023-10-16T00:00:00.000000000,7791.0,7737.48064
2023-10-16T01:00:00.000000000,7826.0,7722.46498
2023-10-16T02:00:00.000000000,7841.0,7759.85361
2023-10-16T03:00:00.000000000,7843.0,7789.82523
2023-10-16T04:00:00.000000000,7841.0,7729.82487
2023-10-16T05:00:00.000000000,7837.0,7728.76165
2023-10-16T06:00:00.000000000,7842.0,7689.36285
2023-10-16T07:00:00.000000000,7840.0,7738.93111
2023-10-16T08:00:00.000000000,7845.0,7744.43861
2023-10-16T09:00:00.000000000,7851.0,7688.42062
2023-10-16T10:00:00.000000000,7852.0,7761.59768
2023-10-16T11:00:00.000000000,7839.0,7787.66255
2023-10-16T12:00:00.000000000,7841.0,7697.62272
2023-10-16T13:00:00.000000000,7841.0,7761.41079
2023-10-16T14:00:00.000000000,7840.0,7774.96951
2023-10-16T15:00:00.000000000,7841.0,7783.47964
2023-10-16T16:00:00.000000000,7835.0,7857.68186
2023-10-16T17:00:00.000000000,7833.0,7801.5817
2023-10-16T18:00:00.000000000,7833.0,7811.74487
2023-10-16T19:00:00.000000000,7829.0,7788.36897
2023-10-16T20:00:00.000000000,7831.0,7896.98472
2023-10-16T21:00:00.000000000,7830.0,7820.29699
2023-10-16T22:00:00.000000000,7831.0,7893.82481
2023-10-16T23:00:00.000000000,7836.0,7744.50354
2023-10-17T00:00:00.000000000,7833.0,8004.99139
2023-10-17T01:00:00.000000000,7837.0,8048.59047
2023-10-17T02:00:00.000000000,7837.0,7674.17057
2023-10-17T03:00:00.000000000,7840.0,7950.1846
2023-10-17T04:00:00.000000000,7843.0,8061.78005
2023-10-17T05:00:00.000000000,7844.0,8083.09432
2023-10-17T06:00:00.000000000,7845.0,7849.04846
2023-10-17T07:00:00.000000000,7842.0,7784.07994
2023-10-17T08:00:00.000000000,7845.0,7722.81654
2023-10-17T09:00:00.000000000,7845.0,7852.09608
2023-10-17T10:00:00.000000000,7847.0,7936.51115
2023-10-17T11:00:00.000000000,7847.0,7566.49932
2023-10-17T12:00:00.000000000,7848.0,8214.92004
2023-10-17T13:00:00.000000000,7853.0,7881.0189
2023-10-17T14:00:00.000000000,7854.0,7620.44753
2023-10-17T15:00:00.000000000,7850.0,7961.52623
2023-10-17T16:00:00.000000000,7853.0,7891.61254
2023-10-17T17:00:00.000000000,7850.0,8079.79745
2023-10-17T18:00:00.000000000,7847.0,8021.38702
2023-10-17T19:00:00.000000000,7843.0,7980.8452
2023-10-17T20:00:00.000000000,7841.0,8224.73038
2023-10-17T21:00:00.000000000,7838.0,8166.34149
2023-10-17T22:00:00.000000000,7840.0,7871.75563
2023-10-17T23:00:00.000000000,7850.0,8106.94168
2023-10-18T00:00:00.000000000,7851.0,8013.24036
2023-10-18T01:00:00.000000000,7850.0,8056.32473
2023-10-18T02:00:00.000000000,7849.0,7680.31866
2023-10-18T03:00:00.000000000,7847.0,7958.23215
2023-10-18T04:00:00.000000000,7807.0,8071.63593
2023-10-18T05:00:00.000000000,7731.0,8089.66001
2023-10-18T06:00:00.000000000,7706.0,7856.57369
2023-10-18T07:00:00.000000000,7708.0,7790.59747
2023-10-18T08:00:00.000000000,7708.0,7731.5455
2023-10-18T09:00:00.000000000,7723.0,7867.813
2023-10-18T10:00:00.000000000,7763.0,7946.62049
2023-10-18T11:00:00.000000000,7834.0,7573.47765
2023-10-18T12:00:00.000000000,7850.0,8225.02652
2023-10-18T13:00:00.000000000,7856.0,7891.76715
2023-10-18T14:00:00.000000000,7855.0,7625.20471
2023-10-18T15:00:00.000000000,7852.0,7970.49581
2023-10-18T16:00:00.000000000,7845.0,7893.21395
2023-10-18T17:00:00.000000000,7838.0,8088.49278
2023-10-18T18:00:00.000000000,7833.0,8022.83103
2023-10-18T19:00:00.000000000,7830.0,7980.31967
2023-10-18T20:00:00.000000000,7824.0,8230.22508
2023-10-18T21:00:00.000000000,7824.0,8172.77942
2023-10-18T22:00:00.000000000,7822.0,7875.53459
2023-10-18T23:00:00.000000000,7819.0,8120.78918
2023-10-19T00:00:00.000000000,7820.0,7973.84
2023-10-19T01:00:00.000000000,7824.0,8002.35794
2023-10-19T02:00:00.000000000,7826.0,7621.86433
2023-10-19T03:00:00.000000000,7826.0,7921.20442
2023-10-19T04:00:00.000000000,7828.0,8060.99624
2023-10-19T05:00:00.000000000,7835.0,8085.76647
2023-10-19T06:00:00.000000000,7847.0,7840.71643
2023-10-19T07:00:00.000000000,7812.0,7754.469
2023-10-19T08:00:00.000000000,7730.0,7730.7592
2023-10-19T09:00:00.000000000,7717.0,7882.88671
2023-10-19T10:00:00.000000000,7754.0,7906.29133
2023-10-19T11:00:00.000000000,7828.0,7511.99129
2023-10-19T12:00:00.000000000,7851.0,8239.8563
2023-10-19T13:00:00.000000000,7853.0,7877.10669
2023-10-19T14:00:00.000000000,7854.0,7585.58822
2023-10-19T15:00:00.000000000,7830.0,7934.55048
2023-10-19T16:00:00.000000000,7804.0,7828.77172
2023-10-19T17:00:00.000000000,7422.0,8052.1397
2023-10-19T18:00:00.000000000,7246.0,7941.67709
2023-10-19T19:00:00.000000000,7244.0,7946.01521
2023-10-19T20:00:00.000000000,7247.0,8211.3485
2023-10-19T21:00:00.000000000,7245.0,8141.42095
2023-10-19T22:00:00.000000000,7244.0,7802.82615
2023-10-19T23:00:00.000000000,7244.0,8128.2388
2023-10-20T00:00:00.000000000,7246.0,7762.12203
2023-10-20T01:00:00.000000000,7247.0,7901.08787
2023-10-20T02:00:00.000000000,7247.0,7345.57972
2023-10-20T03:00:00.000000000,7248.0,7712.78197
2023-10-20T04:00:00.000000000,7248.0,7803.06458
2023-10-20T05:00:00.000000000,7246.0,7951.32859
2023-10-20T06:00:00.000000000,7245.0,7548.5144
2023-10-20T07:00:00.000000000,7247.0,7493.78332
2023-10-20T08:00:00.000000000,7247.0,7452.25289
2023-10-20T09:00:00.000000000,7250.0,7497.32888
2023-10-20T10:00:00.000000000,7245.0,7633.69727
2023-10-20T11:00:00.000000000,7240.0,7170.5641
2023-10-20T12:00:00.000000000,7245.0,8013.83061
2023-10-20T13:00:00.000000000,7243.0,7538.54172
2023-10-20T14:00:00.000000000,7247.0,7313.01771
2023-10-20T15:00:00.000000000,7245.0,7680.22158
2023-10-20T16:00:00.000000000,7242.0,7691.68162
2023-10-20T17:00:00.000000000,7239.0,7824.61111
2023-10-20T18:00:00.000000000,7233.0,7835.45772
2023-10-20T19:00:00.000000000,7230.0,7834.03593
2023-10-20T20:00:00.000000000,7227.0,8084.22209
2023-10-20T21:00:00.000000000,7228.0,8001.78391
2023-10-20T22:00:00.000000000,7228.0,7650.11807
2023-10-20T23:00:00.000000000,7226.0,7814.95877
2023-10-21T00:00:00.000000000,7234.0,7453.03222
2023-10-21T01:00:00.000000000,7242.0,7649.93849
2023-10-21T02:00:00.000000000,7254.0,7076.35017
2023-10-21T03:00:00.000000000,7260.0,7452.34109
2023-10-21T04:00:00.000000000,7265.0,7812.40871
2023-10-21T05:00:00.000000000,7268.0,7736.28004
2023-10-21T06:00:00.000000000,7270.0,7392.57031
2023-10-21T07:00:00.000000000,7274.0,7390.15948
2023-10-21T08:00:00.000000000,7275.0,7379.74676
2023-10-21T09:00:00.000000000,7278.0,7506.837
2023-10-21T10:00:00.000000000,7281.0,7392.99481
2023-10-21T11:00:00.000000000,7285.0,6924.81521
2023-10-21T12:00:00.000000000,7286.0,8025.30176
2023-10-21T13:00:00.000000000,7289.0,7373.75214
2023-10-21T14:00:00.000000000,7290.0,6998.37685
2023-10-21T15:00:00.000000000,7284.0,7519.46089
2023-10-21T16:00:00.000000000,7279.0,7290.43867
2023-10-21T17:00:00.000000000,7273.0,7657.99596
2023-10-21T18:00:00.000000000,7264.0,7486.25086
2023-10-21T19:00:00.000000000,7262.0,7568.13449
2023-10-21T20:00:00.000000000,7260.0,8030.84875
2023-10-21T21:00:00.000000000,7256.0,7855.91797
2023-10-21T22:00:00.000000000,7254.0,7357.1275
2023-10-21T23:00:00.000000000,7256.0,7865.61712
2023-10-22T00:00:00.000000000,7259.0,7299.7366
2023-10-22T01:00:00.000000000,7262.0,7233.24731
2023-10-22T02:00:00.000000000,7264.0,7279.04322
2023-10-22T03:00:00.000000000,7264.0,7321.00436
2023-10-22T04:00:00.000000000,7269.0,7275.305
2023-10-22T05:00:00.000000000,7272.0,7299.1664
2023-10-22T06:00:00.000000000,7278.0,7265.50725
2023-10-22T07:00:00.000000000,7278.0,7216.86317
2023-10-22T08:00:00.000000000,7278.0,7298.6128
2023-10-22T09:00:00.000000000,7277.0,7274.8055
2023-10-22T10:00:00.000000000,7280.0,7281.05101
2023-10-22T11:00:00.000000000,7280.0,7306.22105
2023-10-22T12:00:00.000000000,7280.0,7292.97031
2023-10-22T13:00:00.000000000,7280.0,7259.8583
2023-10-22T14:00:00.000000000,7279.0,7292.13123
2023-10-22T15:00:00.000000000,7271.0,7199.50312
2023-10-22T16:00:00.000000000,7268.0,7356.14877
2023-10-22T17:00:00.000000000,7264.0,7267.13796
2023-10-22T18:00:00.000000000,7260.0,7332.48601
2023-10-22T19:00:00.000000000,7257.0,7352.91508
2023-10-22T20:00:00.000000000,7256.0,7332.44716
2023-10-22T21:00:00.000000000,7255.0,7369.34467
2023-10-22T22:00:00.000000000,7257.0,7358.44338
2023-10-22T23:00:00.000000000,7256.0,7308.21255
2023-10-23T00:00:00.000000000,7260.0,7299.91696
2023-10-23T01:00:00.000000000,7262.0,7232.61442
2023-10-23T02:00:00.000000000,7263.0,7278.32153
2023-10-23T03:00:00.000000000,7264.0,7321.48396
2023-10-23T04:00:00.000000000,7266.0,7275.68098
2023-10-23T05:00:00.000000000,7264.0,7301.17415
2023-10-23T06:00:00.000000000,7266.0,7265.24681
2023-10-23T07:00:00.000000000,7272.0,7217.09407
2023-10-23T08:00:00.000000000,7271.0,7298.69548
2023-10-23T09:00:00.000000000,7270.0,7276.74859
2023-10-23T10:00:00.000000000,7273.0,7280.53748
2023-10-23T11:00:00.000000000,7277.0,7306.19796
2023-10-23T12:00:00.000000000,7277.0,7293.34549
2023-10-23T13:00:00.000000000,7280.0,7259.03568
2023-10-23T14:00:00.000000000,7282.0,7291.21012
2023-10-23T15:00:00.000000000,7277.0,7199.81813
2023-10-23T16:00:00.000000000,7269.0,7356.6702
2023-10-23T17:00:00.000000000,7261.0,7267.97318
2023-10-23T18:00:00.000000000,7257.0,7332.23837
2023-10-23T19:00:00.000000000,7255.0,7354.50913
2023-10-23T20:00:00.000000000,7254.0,7331.67822
2023-10-23T21:00:00.000000000,7251.0,7369.32321
2023-10-23T22:00:00.000000000,7251.0,7357.62265
2023-10-23T23:00:00.000000000,7252.0,7308.85997
2023-10-24T00:00:00.000000000,7252.0,7478.42353
2023-10-24T01:00:00.000000000,7254.0,7662.57572
2023-10-24T02:00:00.000000000,7252.0,7099.27005
2023-10-24T03:00:00.000000000,7251.0,7480.91408
2023-10-24T04:00:00.000000000,7256.0,7828.71427
2023-10-24T05:00:00.000000000,7260.0,7755.86735
2023-10-24T06:00:00.000000000,7262.0,7418.77173
2023-10-24T07:00:00.000000000,7259.0,7404.04252
2023-10-24T08:00:00.000000000,7258.0,7405.55697
2023-10-24T09:00:00.000000000,7256.0,7537.16369
2023-10-24T10:00:00.000000000,7256.0,7421.06749
2023-10-24T11:00:00.000000000,7256.0,6952.15405
2023-10-24T12:00:00.000000000,7256.0,8050.53947
2023-10-24T13:00:00.000000000,7257.0,7406.19576
2023-10-24T14:00:00.000000000,7255.0,7028.91741
2023-10-24T15:00:00.000000000,7251.0,7535.05657
2023-10-24T16:00:00.000000000,7245.0,7311.18625
2023-10-24T17:00:00.000000000,7242.0,7674.86803
2023-10-24T18:00:00.000000000,7242.0,7501.43981
2023-10-24T19:00:00.000000000,7239.0,7581.97211
2023-10-24T20:00:00.000000000,7231.0,8042.84568
2023-10-24T21:00:00.000000000,7228.0,7865.73084
2023-10-24T22:00:00.000000000,7224.0,7366.69687
2023-10-24T23:00:00.000000000,7220.0,7884.45711
2023-10-25T00:00:00.000000000,7223.0,7461.69329
2023-10-25T01:00:00.000000000,7225.0,7655.47327
2023-10-25T02:00:00.000000000,7225.0,7089.47292
2023-10-25T03:00:00.000000000,7229.0,7468.1303
2023-10-25T04:00:00.000000000,7228.0,7823.43054
2023-10-25T05:00:00.000000000,7230.0,7743.09269
2023-10-25T06:00:00.000000000,7230.0,7402.64647
2023-10-25T07:00:00.000000000,7231.0,7394.57499
2023-10-25T08:00:00.000000000,7233.0,7401.03678
2023-10-25T09:00:00.000000000,7234.0,7532.33972
2023-10-25T10:00:00.000000000,7236.0,7406.50017
2023-10-25T11:00:00.000000000,7236.0,6937.76558
2023-10-25T12:00:00.000000000,7240.0,8043.46229
2023-10-25T13:00:00.000000000,7241.0,7391.10976
2023-10-25T14:00:00.000000000,7246.0,7008.43373
2023-10-25T15:00:00.000000000,7243.0,7524.23476
2023-10-25T16:00:00.000000000,7238.0,7297.48066
2023-10-25T17:00:00.000000000,7232.0,7668.18173
2023-10-25T18:00:00.000000000,7230.0,7484.86912
2023-10-25T19:00:00.000000000,7231.0,7563.27326
2023-10-25T20:00:00.000000000,7229.0,8036.74114
2023-10-25T21:00:00.000000000,7227.0,7859.82232
2023-10-25T22:00:00.000000000,7226.0,7354.64156
2023-10-25T23:00:00.000000000,7227.0,7879.54557
2023-10-26T00:00:00.000000000,7227.0,7447.78398
2023-10-26T01:00:00.000000000,7227.0,7648.66008
2023-10-26T02:00:00.000000000,7228.0,7083.92155
2023-10-26T03:00:00.000000000,7231.0,7462.03741
2023-10-26T04:00:00.000000000,7230.0,7825.71168
2023-10-26T05:00:00.000000000,7226.0,7732.17402
2023-10-26T06:00:00.000000000,7234.0,7394.26249
2023-10-26T07:00:00.000000000,7233.0,7388.71997
2023-10-26T08:00:00.000000000,7239.0,7401.27838
2023-10-26T09:00:00.000000000,7239.0,7538.00006
2023-10-26T10:00:00.000000000,7240.0,7396.59871
2023-10-26T11:00:00.000000000,7239.0,6933.71568
2023-10-26T12:00:00.000000000,7238.0,8044.41229
2023-10-26T13:00:00.000000000,7240.0,7384.89678
2023-10-26T14:00:00.000000000,7241.0,6993.74289
2023-10-26T15:00:00.000000000,7238.0,7519.39401
2023-10-26T16:00:00.000000000,7232.0,7283.20085
2023-10-26T17:00:00.000000000,7226.0,7666.91984
2023-10-26T18:00:00.000000000,7221.0,7470.64006
2023-10-26T19:00:00.000000000,7221.0,7546.16466
2023-10-26T20:00:00.000000000,7220.0,8032.64027
2023-10-26T21:00:00.000000000,7219.0,7856.17997
2023-10-26T22:00:00.000000000,7219.0,7342.27324
2023-10-26T23:00:00.000000000,7221.0,7885.25765
2023-10-27T00:00:00.000000000,7219.0,7445.67085
2023-10-27T01:00:00.000000000,7224.0,7647.49391
2023-10-27T02:00:00.000000000,7224.0,7083.93619
2023-10-27T03:00:00.000000000,7225.0,7461.05015
2023-10-27T04:00:00.000000000,7224.0,7824.86433
2023-10-27T05:00:00.000000000,7224.0,7730.68151
2023-10-27T06:00:00.000000000,7227.0,7392.01935
2023-10-27T07:00:00.000000000,7228.0,7386.36668
2023-10-27T08:00:00.000000000,7228.0,7403.85451
2023-10-27T09:00:00.000000000,7231.0,7540.87938
2023-10-27T10:00:00.000000000,7232.0,7395.0711
2023-10-27T11:00:00.000000000,7230.0,6932.4176
2023-10-27T12:00:00.000000000,7232.0,8045.25161
2023-10-27T13:00:00.000000000,7231.0,7384.06464
2023-10-27T14:00:00.000000000,7226.0,6992.032
2023-10-27T15:00:00.000000000,7222.0,7516.8826
2023-10-27T16:00:00.000000000,7221.0,7281.96286
2023-10-27T17:00:00.000000000,7219.0,7665.61409
2023-10-27T18:00:00.000000000,7217.0,7466.50941
2023-10-27T19:00:00.000000000,7219.0,7542.26661
2023-10-27T20:00:00.000000000,7215.0,8030.78809
2023-10-27T21:00:00.000000000,7216.0,7855.7179
2023-10-27T22:00:00.000000000,7211.0,7339.15428
2023-10-27T23:00:00.000000000,7213.0,7885.25554
2023-10-28T00:00:00.000000000,7214.0,7439.83157
2023-10-28T01:00:00.000000000,7214.0,7644.3476
2023-10-28T02:00:00.000000000,7215.0,7081.9762
2023-10-28T03:00:00.000000000,7216.0,7458.59172
2023-10-28T04:00:00.000000000,7225.0,7824.96141
2023-10-28T05:00:00.000000000,7231.0,7726.02664
2023-10-28T06:00:00.000000000,7234.0,7388.02272
2023-10-28T07:00:00.000000000,7237.0,7383.21835
2023-10-28T08:00:00.000000000,7243.0,7405.95061
2023-10-28T09:00:00.000000000,7249.0,7544.51074
2023-10-28T10:00:00.000000000,7253.0,7390.99443
2023-10-28T11:00:00.000000000,7255.0,6929.15058
2023-10-28T12:00:00.000000000,7257.0,8045.8939
2023-10-28T13:00:00.000000000,7259.0,7381.68659
2023-10-28T14:00:00.000000000,7262.0,6985.47263
2023-10-28T15:00:00.000000000,7259.0,7512.94501
2023-10-28T16:00:00.000000000,7257.0,7276.2419
2023-10-28T17:00:00.000000000,7253.0,7664.14664
2023-10-28T18:00:00.000000000,7253.0,7458.27154
2023-10-28T19:00:00.000000000,7253.0,7533.07207
2023-10-28T20:00:00.000000000,7253.0,8028.68911
2023-10-28T21:00:00.000000000,7254.0,7853.36284
2023-10-28T22:00:00.000000000,7260.0,7333.011
2023-10-28T23:00:00.000000000,7262.0,7886.52348
2023-10-29T00:00:00.000000000,7263.0,7288.99428
2023-10-29T01:00:00.000000000,7263.0,7220.5402
2023-10-29T02:00:00.000000000,7267.0,7270.77665
2023-10-29T03:00:00.000000000,7268.0,7309.12411
2023-10-29T04:00:00.000000000,7269.0,7265.94643
2023-10-29T05:00:00.000000000,7270.0,7293.77155
2023-10-29T06:00:00.000000000,7161.0,7259.02215
2023-10-29T07:00:00.000000000,7070.0,7209.64829
2023-10-29T08:00:00.000000000,6969.0,7293.29853
2023-10-29T09:00:00.000000000,6794.0,7267.88844
2023-10-29T10:00:00.000000000,6792.0,7273.44137
2023-10-29T11:00:00.000000000,6790.0,7295.21537
2023-10-29T12:00:00.000000000,6789.0,7286.45881
2023-10-29T13:00:00.000000000,6786.0,7249.86704
2023-10-29T14:00:00.000000000,6785.0,7284.46261
2023-10-29T15:00:00.000000000,6783.0,7188.96506
2023-10-29T16:00:00.000000000,6782.0,7349.59747
2023-10-29T17:00:00.000000000,6779.0,7254.98475
2023-10-29T18:00:00.000000000,6782.0,7320.70129
2023-10-29T19:00:00.000000000,6781.0,7345.08795
2023-10-29T20:00:00.000000000,6780.0,7321.90272
2023-10-29T21:00:00.000000000,6776.0,7356.23278
2023-10-29T22:00:00.000000000,6777.0,7347.03137
2023-10-29T23:00:00.000000000,6779.0,7296.6172
2023-10-30T00:00:00.000000000,6783.0,7043.81822
2023-10-30T01:00:00.000000000,6785.0,6980.75378
2023-10-30T02:00:00.000000000,6785.0,7076.72303
2023-10-30T03:00:00.000000000,6786.0,7042.7061
2023-10-30T04:00:00.000000000,6786.0,7083.6156
2023-10-30T05:00:00.000000000,6786.0,7058.41092
2023-10-30T06:00:00.000000000,6786.0,7034.5243
2023-10-30T07:00:00.000000000,6799.0,7005.92218
2023-10-30T08:00:00.000000000,6808.0,7089.239
2023-10-30T09:00:00.000000000,6808.0,7098.48106
2023-10-30T10:00:00.000000000,6807.0,7026.4745
2023-10-30T11:00:00.000000000,6809.0,7060.69115
2023-10-30T12:00:00.000000000,6809.0,7022.58504
2023-10-30T13:00:00.000000000,6810.0,7004.70787
2023-10-30T14:00:00.000000000,6812.0,7078.61126
2023-10-30T15:00:00.000000000,6814.0,7030.04127
2023-10-30T16:00:00.000000000,6815.0,7089.64361
2023-10-30T17:00:00.000000000,6815.0,7069.45994
2023-10-30T18:00:00.000000000,6815.0,7050.69402
2023-10-30T19:00:00.000000000,6814.0,7076.46795
2023-10-30T20:00:00.000000000,6811.0,7062.83128
2023-10-30T21:00:00.000000000,6810.0,7118.08974
2023-10-30T22:00:00.000000000,6810.0,7106.98929
2023-10-30T23:00:00.000000000,6811.0,7120.64126
2023-10-31T00:00:00.000000000,6817.0,7071.74616
2023-10-31T01:00:00.000000000,6819.0,7437.46353
2023-10-31T02:00:00.000000000,6822.0,6910.93113
2023-10-31T03:00:00.000000000,6821.0,7192.50206
2023-10-31T04:00:00.000000000,6819.0,7854.88694
2023-10-31T05:00:00.000000000,6818.0,7438.85457
2023-10-31T06:00:00.000000000,6819.0,7026.27217
2023-10-31T07:00:00.000000000,6819.0,7169.34523
2023-10-31T08:00:00.000000000,6820.0,7275.94828
2023-10-31T09:00:00.000000000,6825.0,7502.12046
2023-10-31T10:00:00.000000000,6825.0,7051.94539
2023-10-31T11:00:00.000000000,6828.0,6733.96103
2023-10-31T12:00:00.000000000,6832.0,7840.26602
2023-10-31T13:00:00.000000000,6834.0,7141.11685
2023-10-31T14:00:00.000000000,6830.0,6568.7151
2023-10-31T15:00:00.000000000,6825.0,7468.45478
2023-10-31T16:00:00.000000000,6824.0,6991.31948
2023-10-31T17:00:00.000000000,6820.0,7522.26683
2023-10-31T18:00:00.000000000,6820.0,7129.63708
2023-10-31T19:00:00.000000000,6818.0,7189.40792
2023-10-31T20:00:00.000000000,6821.0,7888.21183
2023-10-31T21:00:00.000000000,6819.0,7719.72321
2023-10-31T22:00:00.000000000,6818.0,7158.03107
2023-10-31T23:00:00.000000000,6820.0,7838.65996
2023-11-01T00:00:00.000000000,6818.0,7074.49973
2023-11-01T01:00:00.000000000,6818.0,7445.64365
2023-11-01T02:00:00.000000000,6821.0,6915.30875
2023-11-01T03:00:00.000000000,6821.0,7196.37407
