datetime,nuclear_actual,avg_nuclear_production_forecast
2023-10-20T22:00:00.000000000,7228.0,7518.63006
2023-10-20T23:00:00.000000000,7226.0,7549.97485
2023-10-21T00:00:00.000000000,7234.0,7223.41883
2023-10-21T01:00:00.000000000,7242.0,7185.49758
2023-10-21T02:00:00.000000000,7254.0,7268.21827
2023-10-21T03:00:00.000000000,7260.0,7219.11651
2023-10-21T04:00:00.000000000,7265.0,7230.52539
2023-10-21T05:00:00.000000000,7268.0,7235.05999
2023-10-21T06:00:00.000000000,7270.0,7181.43364
2023-10-21T07:00:00.000000000,7274.0,7194.56741
2023-10-21T08:00:00.000000000,7275.0,7228.02164
2023-10-21T09:00:00.000000000,7278.0,7182.86052
2023-10-21T10:00:00.000000000,7281.0,7177.20368
2023-10-21T11:00:00.000000000,7285.0,7175.75359
2023-10-21T12:00:00.000000000,7286.0,7191.30353
2023-10-21T13:00:00.000000000,7289.0,7238.11972
2023-10-21T14:00:00.000000000,7290.0,7181.18125
2023-10-21T15:00:00.000000000,7284.0,7203.81506
2023-10-21T16:00:00.000000000,7279.0,7163.23675
2023-10-21T17:00:00.000000000,7273.0,7185.92525
2023-10-21T18:00:00.000000000,7264.0,7235.27155
2023-10-21T19:00:00.000000000,7262.0,7194.08431
2023-10-21T20:00:00.000000000,7260.0,7248.33223
2023-10-21T21:00:00.000000000,7256.0,7260.83607
2023-10-21T22:00:00.000000000,7254.0,7172.72956
2023-10-21T23:00:00.000000000,7256.0,7220.12319
2023-10-22T00:00:00.000000000,7259.0,7182.63697
2023-10-22T01:00:00.000000000,7262.0,7159.61232
2023-10-22T02:00:00.000000000,7264.0,7229.53988
2023-10-22T03:00:00.000000000,7264.0,7144.31334
2023-10-22T04:00:00.000000000,7269.0,7171.66758
2023-10-22T05:00:00.000000000,7272.0,7186.56018
2023-10-22T06:00:00.000000000,7278.0,7134.41789
2023-10-22T07:00:00.000000000,7278.0,7142.87327
2023-10-22T08:00:00.000000000,7278.0,7189.68329
2023-10-22T09:00:00.000000000,7277.0,7130.06758
2023-10-22T10:00:00.000000000,7280.0,7120.6068
2023-10-22T11:00:00.000000000,7280.0,7131.40926
2023-10-22T12:00:00.000000000,7280.0,7136.99238
2023-10-22T13:00:00.000000000,7280.0,7185.86168
2023-10-22T14:00:00.000000000,7279.0,7109.98486
2023-10-22T15:00:00.000000000,7271.0,7173.24921
2023-10-22T16:00:00.000000000,7268.0,7082.5398
2023-10-22T17:00:00.000000000,7264.0,7114.51753
2023-10-22T18:00:00.000000000,7260.0,7187.24492
2023-10-22T19:00:00.000000000,7257.0,7118.57783
2023-10-22T20:00:00.000000000,7256.0,7186.28837
2023-10-22T21:00:00.000000000,7255.0,7214.47343
2023-10-22T22:00:00.000000000,7257.0,7112.94922
2023-10-22T23:00:00.000000000,7256.0,7149.64163
2023-10-23T00:00:00.000000000,7260.0,7179.04959
2023-10-23T01:00:00.000000000,7262.0,7156.12156
2023-10-23T02:00:00.000000000,7263.0,7226.55349
2023-10-23T03:00:00.000000000,7264.0,7141.70147
2023-10-23T04:00:00.000000000,7266.0,7167.12431
2023-10-23T05:00:00.000000000,7264.0,7184.00226
2023-10-23T06:00:00.000000000,7266.0,7130.23852
2023-10-23T07:00:00.000000000,7272.0,7138.41257
2023-10-23T08:00:00.000000000,7271.0,7188.56637
2023-10-23T09:00:00.000000000,7270.0,7127.95992
2023-10-23T10:00:00.000000000,7273.0,7116.49803
2023-10-23T11:00:00.000000000,7277.0,7126.80833
2023-10-23T12:00:00.000000000,7277.0,7132.49438
2023-10-23T13:00:00.000000000,7280.0,7181.82458
2023-10-23T14:00:00.000000000,7282.0,7103.97136
2023-10-23T15:00:00.000000000,7277.0,7168.81532
2023-10-23T16:00:00.000000000,7269.0,7079.23078
2023-10-23T17:00:00.000000000,7261.0,7110.1346
2023-10-23T18:00:00.000000000,7257.0,7180.87215
2023-10-23T19:00:00.000000000,7255.0,7114.82107
2023-10-23T20:00:00.000000000,7254.0,7183.23976
2023-10-23T21:00:00.000000000,7251.0,7211.45911
2023-10-23T22:00:00.000000000,7251.0,7108.25208
2023-10-23T23:00:00.000000000,7252.0,7144.8541
2023-10-24T00:00:00.000000000,7252.0,7243.84841
2023-10-24T01:00:00.000000000,7254.0,7207.18389
2023-10-24T02:00:00.000000000,7252.0,7288.16322
2023-10-24T03:00:00.000000000,7251.0,7247.31368
2023-10-24T04:00:00.000000000,7256.0,7257.2132
2023-10-24T05:00:00.000000000,7260.0,7257.60061
2023-10-24T06:00:00.000000000,7262.0,7205.15952
2023-10-24T07:00:00.000000000,7259.0,7220.57801
2023-10-24T08:00:00.000000000,7258.0,7248.84738
2023-10-24T09:00:00.000000000,7256.0,7207.841
2023-10-24T10:00:00.000000000,7256.0,7205.05434
2023-10-24T11:00:00.000000000,7256.0,7198.96608
2023-10-24T12:00:00.000000000,7256.0,7218.99987
2023-10-24T13:00:00.000000000,7257.0,7264.72088
2023-10-24T14:00:00.000000000,7255.0,7214.48171
2023-10-24T15:00:00.000000000,7251.0,7224.96575
2023-10-24T16:00:00.000000000,7245.0,7193.65195
2023-10-24T17:00:00.000000000,7242.0,7212.75004
2023-10-24T18:00:00.000000000,7242.0,7266.51464
2023-10-24T19:00:00.000000000,7239.0,7226.26111
2023-10-24T20:00:00.000000000,7231.0,7279.14214
2023-10-24T21:00:00.000000000,7228.0,7286.97565
2023-10-24T22:00:00.000000000,7224.0,7203.47716
2023-10-24T23:00:00.000000000,7220.0,7248.70449
2023-10-25T00:00:00.000000000,7223.0,7227.29972
2023-10-25T01:00:00.000000000,7225.0,7189.85601
2023-10-25T02:00:00.000000000,7225.0,7272.08409
2023-10-25T03:00:00.000000000,7229.0,7223.46963
2023-10-25T04:00:00.000000000,7228.0,7235.59648
2023-10-25T05:00:00.000000000,7230.0,7238.60264
2023-10-25T06:00:00.000000000,7230.0,7186.09179
2023-10-25T07:00:00.000000000,7231.0,7198.48124
2023-10-25T08:00:00.000000000,7233.0,7231.59583
2023-10-25T09:00:00.000000000,7234.0,7187.26738
2023-10-25T10:00:00.000000000,7236.0,7181.21484
2023-10-25T11:00:00.000000000,7236.0,7179.69726
2023-10-25T12:00:00.000000000,7240.0,7195.26336
2023-10-25T13:00:00.000000000,7241.0,7242.38553
2023-10-25T14:00:00.000000000,7246.0,7186.37657
2023-10-25T15:00:00.000000000,7243.0,7207.56521
2023-10-25T16:00:00.000000000,7238.0,7168.02554
2023-10-25T17:00:00.000000000,7232.0,7189.81622
2023-10-25T18:00:00.000000000,7230.0,7241.03476
2023-10-25T19:00:00.000000000,7231.0,7198.70163
2023-10-25T20:00:00.000000000,7229.0,7253.33574
2023-10-25T21:00:00.000000000,7227.0,7265.71321
2023-10-25T22:00:00.000000000,7226.0,7178.19431
2023-10-25T23:00:00.000000000,7227.0,7224.60466
2023-10-26T00:00:00.000000000,7227.0,7220.15157
2023-10-26T01:00:00.000000000,7227.0,7184.3448
2023-10-26T02:00:00.000000000,7228.0,7264.8307
2023-10-26T03:00:00.000000000,7231.0,7211.92935
2023-10-26T04:00:00.000000000,7230.0,7225.5387
2023-10-26T05:00:00.000000000,7226.0,7231.07149
2023-10-26T06:00:00.000000000,7234.0,7177.77625
2023-10-26T07:00:00.000000000,7233.0,7190.3825
2023-10-26T08:00:00.000000000,7239.0,7224.31381
2023-10-26T09:00:00.000000000,7239.0,7178.09459
2023-10-26T10:00:00.000000000,7240.0,7173.23089
2023-10-26T11:00:00.000000000,7239.0,7172.8085
2023-10-26T12:00:00.000000000,7238.0,7186.83521
2023-10-26T13:00:00.000000000,7240.0,7233.96674
2023-10-26T14:00:00.000000000,7241.0,7175.36634
2023-10-26T15:00:00.000000000,7238.0,7201.77192
2023-10-26T16:00:00.000000000,7232.0,7156.38089
2023-10-26T17:00:00.000000000,7226.0,7179.52572
2023-10-26T18:00:00.000000000,7221.0,7232.1774
2023-10-26T19:00:00.000000000,7221.0,7186.79772
2023-10-26T20:00:00.000000000,7220.0,7242.67985
2023-10-26T21:00:00.000000000,7219.0,7256.88779
2023-10-26T22:00:00.000000000,7219.0,7168.61724
2023-10-26T23:00:00.000000000,7221.0,7213.78606
2023-10-27T00:00:00.000000000,7219.0,7216.09969
2023-10-27T01:00:00.000000000,7224.0,7181.24516
2023-10-27T02:00:00.000000000,7224.0,7260.98627
2023-10-27T03:00:00.000000000,7225.0,7205.04174
2023-10-27T04:00:00.000000000,7224.0,7219.75844
2023-10-27T05:00:00.000000000,7224.0,7226.67121
2023-10-27T06:00:00.000000000,7227.0,7173.33371
2023-10-27T07:00:00.000000000,7228.0,7185.59035
2023-10-27T08:00:00.000000000,7228.0,7220.59462
2023-10-27T09:00:00.000000000,7231.0,7172.90493
2023-10-27T10:00:00.000000000,7232.0,7168.2255
2023-10-27T11:00:00.000000000,7230.0,7168.72493
2023-10-27T12:00:00.000000000,7232.0,7181.77723
2023-10-27T13:00:00.000000000,7231.0,7228.9056
2023-10-27T14:00:00.000000000,7226.0,7168.65702
2023-10-27T15:00:00.000000000,7222.0,7198.43168
2023-10-27T16:00:00.000000000,7221.0,7149.40194
2023-10-27T17:00:00.000000000,7219.0,7173.10854
2023-10-27T18:00:00.000000000,7217.0,7227.19863
2023-10-27T19:00:00.000000000,7219.0,7179.45592
2023-10-27T20:00:00.000000000,7215.0,7236.28826
2023-10-27T21:00:00.000000000,7216.0,7252.19938
2023-10-27T22:00:00.000000000,7211.0,7163.14698
2023-10-27T23:00:00.000000000,7213.0,7206.90684
2023-10-28T00:00:00.000000000,7214.0,7210.30991
2023-10-28T01:00:00.000000000,7214.0,7175.43217
2023-10-28T02:00:00.000000000,7215.0,7255.74798
2023-10-28T03:00:00.000000000,7216.0,7197.02121
2023-10-28T04:00:00.000000000,7225.0,7211.89622
2023-10-28T05:00:00.000000000,7231.0,7220.69963
2023-10-28T06:00:00.000000000,7234.0,7166.82252
2023-10-28T07:00:00.000000000,7237.0,7179.01402
2023-10-28T08:00:00.000000000,7243.0,7215.9259
2023-10-28T09:00:00.000000000,7249.0,7166.15058
2023-10-28T10:00:00.000000000,7253.0,7160.76672
2023-10-28T11:00:00.000000000,7255.0,7162.31607
2023-10-28T12:00:00.000000000,7257.0,7174.94291
2023-10-28T13:00:00.000000000,7259.0,7221.78862
2023-10-28T14:00:00.000000000,7262.0,7159.54318
2023-10-28T15:00:00.000000000,7259.0,7193.07341
2023-10-28T16:00:00.000000000,7257.0,7140.42001
2023-10-28T17:00:00.000000000,7253.0,7165.28372
2023-10-28T18:00:00.000000000,7253.0,7219.05376
2023-10-28T19:00:00.000000000,7253.0,7170.81606
2023-10-28T20:00:00.000000000,7253.0,7228.04552
2023-10-28T21:00:00.000000000,7254.0,7245.62028
2023-10-28T22:00:00.000000000,7260.0,7154.64244
2023-10-28T23:00:00.000000000,7262.0,7198.29778
2023-10-29T00:00:00.000000000,7263.0,7169.08539
2023-10-29T01:00:00.000000000,7263.0,7148.62041
2023-10-29T02:00:00.000000000,7267.0,7217.7246
2023-10-29T03:00:00.000000000,7268.0,7122.44432
2023-10-29T04:00:00.000000000,7269.0,7153.03764
2023-10-29T05:00:00.000000000,7270.0,7174.24337
2023-10-29T06:00:00.000000000,7161.0,7120.24722
2023-10-29T07:00:00.000000000,7070.0,7127.08173
2023-10-29T08:00:00.000000000,6969.0,7179.19888
2023-10-29T09:00:00.000000000,6794.0,7115.26405
2023-10-29T10:00:00.000000000,6792.0,7102.84799
2023-10-29T11:00:00.000000000,6790.0,7115.95587
2023-10-29T12:00:00.000000000,6789.0,7120.88138
2023-10-29T13:00:00.000000000,6786.0,7171.04697
2023-10-29T14:00:00.000000000,6785.0,7088.59761
2023-10-29T15:00:00.000000000,6783.0,7161.15326
2023-10-29T16:00:00.000000000,6782.0,7061.81051
2023-10-29T17:00:00.000000000,6779.0,7094.60189
2023-10-29T18:00:00.000000000,6782.0,7169.15892
2023-10-29T19:00:00.000000000,6781.0,7095.91982
2023-10-29T20:00:00.000000000,6780.0,7166.08012
2023-10-29T21:00:00.000000000,6776.0,7199.28217
2023-10-29T22:00:00.000000000,6777.0,7092.54512
2023-10-29T23:00:00.000000000,6779.0,7129.23546
2023-10-30T00:00:00.000000000,6783.0,7070.31962
2023-10-30T01:00:00.000000000,6785.0,7089.1254
2023-10-30T02:00:00.000000000,6785.0,7081.92019
2023-10-30T03:00:00.000000000,6786.0,7038.52893
2023-10-30T04:00:00.000000000,6786.0,7047.89006
2023-10-30T05:00:00.000000000,6786.0,7061.29392
2023-10-30T06:00:00.000000000,6786.0,6995.86094
2023-10-30T07:00:00.000000000,6799.0,7050.33383
2023-10-30T08:00:00.000000000,6808.0,7042.01154
2023-10-30T09:00:00.000000000,6808.0,7034.87654
2023-10-30T10:00:00.000000000,6807.0,6976.91579
2023-10-30T11:00:00.000000000,6809.0,7017.91853
2023-10-30T12:00:00.000000000,6809.0,7049.38381
2023-10-30T13:00:00.000000000,6810.0,7051.94187
2023-10-30T14:00:00.000000000,6812.0,6992.02072
2023-10-30T15:00:00.000000000,6814.0,7049.30645
2023-10-30T16:00:00.000000000,6815.0,6971.07702
2023-10-30T17:00:00.000000000,6815.0,7032.59359
2023-10-30T18:00:00.000000000,6815.0,7052.9093
2023-10-30T19:00:00.000000000,6814.0,7021.76016
2023-10-30T20:00:00.000000000,6811.0,7052.62007
2023-10-30T21:00:00.000000000,6810.0,7069.25949
2023-10-30T22:00:00.000000000,6810.0,6987.36866
2023-10-30T23:00:00.000000000,6811.0,7024.89663
2023-10-31T00:00:00.000000000,6817.0,7067.96741
2023-10-31T01:00:00.000000000,6819.0,7085.84665
2023-10-31T02:00:00.000000000,6822.0,7089.11058
2023-10-31T03:00:00.000000000,6821.0,7028.02465
2023-10-31T04:00:00.000000000,6819.0,7042.06059
2023-10-31T05:00:00.000000000,6818.0,7079.28366
2023-10-31T06:00:00.000000000,6819.0,7026.61289
2023-10-31T07:00:00.000000000,6819.0,7058.66053
2023-10-31T08:00:00.000000000,6820.0,7058.40951
2023-10-31T09:00:00.000000000,6825.0,7029.91178
2023-10-31T10:00:00.000000000,6825.0,7020.30853
2023-10-31T11:00:00.000000000,6828.0,7026.97558
2023-10-31T12:00:00.000000000,6832.0,7041.96444
2023-10-31T13:00:00.000000000,6834.0,7073.52816
2023-10-31T14:00:00.000000000,6830.0,6993.4466
2023-10-31T15:00:00.000000000,6825.0,7057.78001
2023-10-31T16:00:00.000000000,6824.0,6995.60977
2023-10-31T17:00:00.000000000,6820.0,7019.5748
2023-10-31T18:00:00.000000000,6820.0,7049.39037
2023-10-31T19:00:00.000000000,6818.0,7000.24669
2023-10-31T20:00:00.000000000,6821.0,7046.64202
2023-10-31T21:00:00.000000000,6819.0,7064.75273
2023-10-31T22:00:00.000000000,6818.0,6997.59908
2023-10-31T23:00:00.000000000,6820.0,7039.57983
2023-11-01T00:00:00.000000000,6818.0,7070.52621
2023-11-01T01:00:00.000000000,6818.0,7086.72218
2023-11-01T02:00:00.000000000,6821.0,7093.10165
2023-11-01T03:00:00.000000000,6821.0,7029.64072
2023-11-01T04:00:00.000000000,6824.0,7043.15033
2023-11-01T05:00:00.000000000,6826.0,7082.03859
2023-11-01T06:00:00.000000000,6827.0,7027.96935
2023-11-01T07:00:00.000000000,6830.0,7060.16857
2023-11-01T08:00:00.000000000,6832.0,7061.73775
2023-11-01T09:00:00.000000000,6829.0,7030.42678
2023-11-01T10:00:00.000000000,6829.0,7022.57835
2023-11-01T11:00:00.000000000,6829.0,7029.1895
2023-11-01T12:00:00.000000000,6831.0,7042.96427
2023-11-01T13:00:00.000000000,6830.0,7077.12827
2023-11-01T14:00:00.000000000,6829.0,6993.83551
2023-11-01T15:00:00.000000000,6837.0,7061.67996
2023-11-01T16:00:00.000000000,6826.0,6994.18046
2023-11-01T17:00:00.000000000,6826.0,7021.04834
2023-11-01T18:00:00.000000000,6828.0,7051.43117
2023-11-01T19:00:00.000000000,6894.0,7002.30416
2023-11-01T20:00:00.000000000,6945.0,7050.51954
2023-11-01T21:00:00.000000000,6953.0,7068.28492
2023-11-01T22:00:00.000000000,6952.0,6998.54266
2023-11-01T23:00:00.000000000,6951.0,7041.79519
2023-11-02T00:00:00.000000000,6955.0,7076.10981
2023-11-02T01:00:00.000000000,6952.0,7088.50687
2023-11-02T02:00:00.000000000,6955.0,7102.38713
2023-11-02T03:00:00.000000000,6955.0,7032.39643
2023-11-02T04:00:00.000000000,6954.0,7046.71319
2023-11-02T05:00:00.000000000,6957.0,7090.42562
2023-11-02T06:00:00.000000000,6960.0,7032.73992
2023-11-02T07:00:00.000000000,6957.0,7064.2338
2023-11-02T08:00:00.000000000,6965.0,7069.75954
2023-11-02T09:00:00.000000000,6966.0,7032.227
2023-11-02T10:00:00.000000000,6964.0,7029.55318
2023-11-02T11:00:00.000000000,6966.0,7035.54143
2023-11-02T12:00:00.000000000,6972.0,7044.60142
2023-11-02T13:00:00.000000000,7040.0,7086.13632
2023-11-02T14:00:00.000000000,7080.0,6996.20484
2023-11-02T15:00:00.000000000,7082.0,7070.75207
2023-11-02T16:00:00.000000000,7082.0,6993.48583
2023-11-02T17:00:00.000000000,7082.0,7024.64014
2023-11-02T18:00:00.000000000,7081.0,7055.77844
2023-11-02T19:00:00.000000000,7073.0,7005.36095
2023-11-02T20:00:00.000000000,7073.0,7057.09034
2023-11-02T21:00:00.000000000,7093.0,7076.57513
2023-11-02T22:00:00.000000000,7114.0,7000.96128
2023-11-02T23:00:00.000000000,7136.0,7047.60747
2023-11-03T00:00:00.000000000,7157.0,7121.90643
2023-11-03T01:00:00.000000000,7177.0,7113.6616
2023-11-03T02:00:00.000000000,7196.0,7166.85739
2023-11-03T03:00:00.000000000,7213.0,7059.98296
2023-11-03T04:00:00.000000000,7227.0,7092.04573
2023-11-03T05:00:00.000000000,7239.0,7136.84745
2023-11-03T06:00:00.000000000,7244.0,7073.63424
2023-11-03T07:00:00.000000000,7245.0,7088.67622
2023-11-03T08:00:00.000000000,7246.0,7127.29166
2023-11-03T09:00:00.000000000,7245.0,7065.55161
2023-11-03T10:00:00.000000000,7246.0,7060.5452
2023-11-03T11:00:00.000000000,7256.0,7072.48792
2023-11-03T12:00:00.000000000,7276.0,7077.47436
2023-11-03T13:00:00.000000000,7287.0,7133.43306
2023-11-03T14:00:00.000000000,7298.0,7034.64229
2023-11-03T15:00:00.000000000,7310.0,7123.16595
2023-11-03T16:00:00.000000000,7320.0,7009.6508
2023-11-03T17:00:00.000000000,7328.0,7049.0006
2023-11-03T18:00:00.000000000,7338.0,7110.94915
2023-11-03T19:00:00.000000000,7340.0,7034.71739
2023-11-03T20:00:00.000000000,7345.0,7102.74875
2023-11-03T21:00:00.000000000,7352.0,7137.4848
2023-11-03T22:00:00.000000000,7354.0,7034.18173
2023-11-03T23:00:00.000000000,7355.0,7082.4475
2023-11-04T00:00:00.000000000,7356.0,7276.92794
2023-11-04T01:00:00.000000000,7360.0,7252.87878
2023-11-04T02:00:00.000000000,7359.0,7323.12885
2023-11-04T03:00:00.000000000,7366.0,7294.71825
2023-11-04T04:00:00.000000000,7372.0,7299.06653
2023-11-04T05:00:00.000000000,7376.0,7299.62004
2023-11-04T06:00:00.000000000,7380.0,7250.07083
2023-11-04T07:00:00.000000000,7387.0,7274.50695
2023-11-04T08:00:00.000000000,7394.0,7288.59491
2023-11-04T09:00:00.000000000,7401.0,7255.67036
2023-11-04T10:00:00.000000000,7405.0,7266.53566
2023-11-04T11:00:00.000000000,7408.0,7245.63278
2023-11-04T12:00:00.000000000,7412.0,7278.46934
2023-11-04T13:00:00.000000000,7411.0,7318.21407
2023-11-04T14:00:00.000000000,7413.0,7277.23246
2023-11-04T15:00:00.000000000,7410.0,7270.09138
2023-11-04T16:00:00.000000000,7405.0,7249.16973
2023-11-04T17:00:00.000000000,7401.0,7262.60545
2023-11-04T18:00:00.000000000,7396.0,7326.36438
2023-11-04T19:00:00.000000000,7397.0,7288.48651
2023-11-04T20:00:00.000000000,7395.0,7335.22358
2023-11-04T21:00:00.000000000,7392.0,7335.73554
2023-11-04T22:00:00.000000000,7395.0,7262.88463
2023-11-04T23:00:00.000000000,7394.0,7301.01057
2023-11-05T00:00:00.000000000,7398.0,7279.54914
2023-11-05T01:00:00.000000000,7400.0,7252.28391
2023-11-05T02:00:00.000000000,7403.0,7326.45975
2023-11-05T03:00:00.000000000,7405.0,7288.03029
2023-11-05T04:00:00.000000000,7406.0,7301.97623
2023-11-05T05:00:00.000000000,7407.0,7292.43606
2023-11-05T06:00:00.000000000,7408.0,7247.63213
2023-11-05T07:00:00.000000000,7408.0,7263.54705
2023-11-05T08:00:00.000000000,7408.0,7290.04569
2023-11-05T09:00:00.000000000,7411.0,7252.26568
2023-11-05T10:00:00.000000000,7413.0,7245.60372
2023-11-05T11:00:00.000000000,7413.0,7235.98253
2023-11-05T12:00:00.000000000,7413.0,7265.23107
2023-11-05T13:00:00.000000000,7415.0,7309.41323
2023-11-05T14:00:00.000000000,7415.0,7266.83809
2023-11-05T15:00:00.000000000,7414.0,7267.41245
2023-11-05T16:00:00.000000000,7411.0,7232.42985
2023-11-05T17:00:00.000000000,7406.0,7248.60095
2023-11-05T18:00:00.000000000,7404.0,7325.85153
2023-11-05T19:00:00.000000000,7399.0,7278.48138
2023-11-05T20:00:00.000000000,7394.0,7333.85117
2023-11-05T21:00:00.000000000,7392.0,7338.00043
2023-11-05T22:00:00.000000000,7395.0,7252.62875
2023-11-05T23:00:00.000000000,7395.0,7291.93181
2023-11-06T00:00:00.000000000,7396.0,7284.50008
2023-11-06T01:00:00.000000000,7399.0,7257.36621
2023-11-06T02:00:00.000000000,7398.0,7331.68253
2023-11-06T03:00:00.000000000,7400.0,7297.78835
2023-11-06T04:00:00.000000000,7403.0,7308.81017
2023-11-06T05:00:00.000000000,7403.0,7298.75561
2023-11-06T06:00:00.000000000,7403.0,7252.33308
2023-11-06T07:00:00.000000000,7406.0,7269.01143
2023-11-06T08:00:00.000000000,7404.0,7297.72596
2023-11-06T09:00:00.000000000,7405.0,7260.74195
2023-11-06T10:00:00.000000000,7409.0,7251.2784
2023-11-06T11:00:00.000000000,7408.0,7239.65392
2023-11-06T12:00:00.000000000,7403.0,7271.28386
2023-11-06T13:00:00.000000000,7402.0,7315.94823
2023-11-06T14:00:00.000000000,7403.0,7274.08653
2023-11-06T15:00:00.000000000,7399.0,7271.22514
2023-11-06T16:00:00.000000000,7394.0,7240.73773
2023-11-06T17:00:00.000000000,7388.0,7254.93249
2023-11-06T18:00:00.000000000,7385.0,7331.65182
2023-11-06T19:00:00.000000000,7379.0,7288.89164
2023-11-06T20:00:00.000000000,7375.0,7344.78444
2023-11-06T21:00:00.000000000,7371.0,7345.84645
2023-11-06T22:00:00.000000000,7367.0,7259.23778
2023-11-06T23:00:00.000000000,7364.0,7299.47179
2023-11-07T00:00:00.000000000,7366.0,7331.65537
2023-11-07T01:00:00.000000000,7431.0,7317.00523
2023-11-07T02:00:00.000000000,7516.0,7383.62994
2023-11-07T03:00:00.000000000,7550.0,7365.04567
2023-11-07T04:00:00.000000000,7546.0,7368.94478
2023-11-07T05:00:00.000000000,7549.0,7363.26377
2023-11-07T06:00:00.000000000,7554.0,7318.98654
2023-11-07T07:00:00.000000000,7615.0,7347.77651
2023-11-07T08:00:00.000000000,7626.0,7355.60396
2023-11-07T09:00:00.000000000,7627.0,7331.22147
2023-11-07T10:00:00.000000000,7627.0,7341.38781
2023-11-07T11:00:00.000000000,7629.0,7308.7322
