datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-10-23T02:00:00.000000000,26748.0,29019.9654
2023-10-23T03:00:00.000000000,25217.0,26446.60415
2023-10-23T04:00:00.000000000,23784.0,25181.94924
2023-10-23T05:00:00.000000000,22381.0,23188.65315
2023-10-23T06:00:00.000000000,21889.0,22927.60873
2023-10-23T07:00:00.000000000,20411.0,21556.67708
2023-10-23T08:00:00.000000000,20062.0,20502.35122
2023-10-23T09:00:00.000000000,20198.0,20995.01922
2023-10-23T10:00:00.000000000,21502.0,21151.34588
2023-10-23T11:00:00.000000000,24141.0,22668.96987
2023-10-23T12:00:00.000000000,26380.0,23452.27218
2023-10-23T13:00:00.000000000,27838.0,25249.2701
2023-10-23T14:00:00.000000000,27855.0,25633.84074
2023-10-23T15:00:00.000000000,28642.0,25970.70666
2023-10-23T16:00:00.000000000,29163.0,28341.02532
2023-10-23T17:00:00.000000000,29536.0,28288.24248
2023-10-23T18:00:00.000000000,30173.0,28792.98256
2023-10-23T19:00:00.000000000,30670.0,29663.27821
2023-10-23T20:00:00.000000000,31044.0,28428.9672
2023-10-23T21:00:00.000000000,31136.0,29738.91724
2023-10-23T22:00:00.000000000,32461.0,28685.99609
2023-10-23T23:00:00.000000000,33931.0,29823.27426
2023-10-24T00:00:00.000000000,33751.0,31813.22832
2023-10-24T01:00:00.000000000,32584.0,29893.14424
2023-10-24T02:00:00.000000000,30646.0,29774.10849
2023-10-24T03:00:00.000000000,28062.0,26864.71581
2023-10-24T04:00:00.000000000,25375.0,24841.86204
2023-10-24T05:00:00.000000000,22978.0,22799.92879
2023-10-24T06:00:00.000000000,23010.0,21513.27365
2023-10-24T07:00:00.000000000,22317.0,20935.60599
2023-10-24T08:00:00.000000000,21706.0,20895.32456
2023-10-24T09:00:00.000000000,20747.0,20406.61038
2023-10-24T10:00:00.000000000,20810.0,20290.28475
2023-10-24T11:00:00.000000000,23802.0,22148.4266
2023-10-24T12:00:00.000000000,26056.0,23913.25062
2023-10-24T13:00:00.000000000,27891.0,24855.2543
2023-10-24T14:00:00.000000000,27640.0,25847.23276
2023-10-24T15:00:00.000000000,28193.0,26374.85587
2023-10-24T16:00:00.000000000,28867.0,27628.33894
2023-10-24T17:00:00.000000000,29268.0,27510.20342
2023-10-24T18:00:00.000000000,29726.0,28309.30758
2023-10-24T19:00:00.000000000,30264.0,29084.71434
2023-10-24T20:00:00.000000000,30721.0,27531.17864
2023-10-24T21:00:00.000000000,31028.0,28154.86458
2023-10-24T22:00:00.000000000,31767.0,28856.98554
2023-10-24T23:00:00.000000000,32500.0,28234.00396
2023-10-25T00:00:00.000000000,33157.0,31269.49612
2023-10-25T01:00:00.000000000,31985.0,29474.42346
2023-10-25T02:00:00.000000000,29991.0,29524.77257
2023-10-25T03:00:00.000000000,28478.0,26883.06007
2023-10-25T04:00:00.000000000,27054.0,25189.05188
2023-10-25T05:00:00.000000000,24996.0,23033.51653
2023-10-25T06:00:00.000000000,24415.0,21397.1667
2023-10-25T07:00:00.000000000,24975.0,20936.93556
2023-10-25T08:00:00.000000000,24644.0,20463.53084
2023-10-25T09:00:00.000000000,25346.0,19999.20903
2023-10-25T10:00:00.000000000,25716.0,19568.3719
2023-10-25T11:00:00.000000000,27825.0,21283.19565
2023-10-25T12:00:00.000000000,29917.0,23179.31802
2023-10-25T13:00:00.000000000,31116.0,24113.49053
2023-10-25T14:00:00.000000000,31452.0,25319.86322
2023-10-25T15:00:00.000000000,32064.0,25762.53765
2023-10-25T16:00:00.000000000,32856.0,26972.71925
2023-10-25T17:00:00.000000000,33240.0,26823.71795
2023-10-25T18:00:00.000000000,33939.0,27573.66572
2023-10-25T19:00:00.000000000,34000.0,28311.97611
2023-10-25T20:00:00.000000000,34564.0,26865.74619
2023-10-25T21:00:00.000000000,34646.0,27279.02527
2023-10-25T22:00:00.000000000,35507.0,28773.88833
2023-10-25T23:00:00.000000000,35156.0,27792.49676
2023-10-26T00:00:00.000000000,34467.0,34517.55519
2023-10-26T01:00:00.000000000,33694.0,32833.69921
2023-10-26T02:00:00.000000000,31412.0,32412.76741
2023-10-26T03:00:00.000000000,29069.0,29753.14669
2023-10-26T04:00:00.000000000,27896.0,27349.09918
2023-10-26T05:00:00.000000000,27175.0,25492.00917
2023-10-26T06:00:00.000000000,26146.0,24088.73726
2023-10-26T07:00:00.000000000,25611.0,23966.84918
2023-10-26T08:00:00.000000000,25107.0,23572.20952
2023-10-26T09:00:00.000000000,24812.0,23132.77247
2023-10-26T10:00:00.000000000,25083.0,22546.42842
2023-10-26T11:00:00.000000000,26798.0,24654.10073
2023-10-26T12:00:00.000000000,28581.0,26444.67755
2023-10-26T13:00:00.000000000,29238.0,27565.18253
2023-10-26T14:00:00.000000000,29227.0,28223.41707
2023-10-26T15:00:00.000000000,29663.0,28474.35625
2023-10-26T16:00:00.000000000,30458.0,29732.50688
2023-10-26T17:00:00.000000000,30699.0,29449.61384
2023-10-26T18:00:00.000000000,31347.0,29910.61777
2023-10-26T19:00:00.000000000,31782.0,31035.49784
2023-10-26T20:00:00.000000000,32060.0,28991.67019
2023-10-26T21:00:00.000000000,32339.0,29948.86259
2023-10-26T22:00:00.000000000,32689.0,30720.19612
2023-10-26T23:00:00.000000000,33037.0,29898.33102
2023-10-27T00:00:00.000000000,33031.0,32063.69658
2023-10-27T01:00:00.000000000,32223.0,30835.61212
2023-10-27T02:00:00.000000000,31574.0,30697.16014
2023-10-27T03:00:00.000000000,30014.0,28287.16514
2023-10-27T04:00:00.000000000,27917.0,26659.76943
2023-10-27T05:00:00.000000000,26132.0,24563.27164
2023-10-27T06:00:00.000000000,23175.0,23179.68026
2023-10-27T07:00:00.000000000,20955.0,22938.70142
2023-10-27T08:00:00.000000000,20772.0,22074.23117
2023-10-27T09:00:00.000000000,20279.0,21672.21383
2023-10-27T10:00:00.000000000,20367.0,20876.14178
2023-10-27T11:00:00.000000000,22225.0,22770.77627
2023-10-27T12:00:00.000000000,24065.0,24375.13601
2023-10-27T13:00:00.000000000,25307.0,25527.71963
2023-10-27T14:00:00.000000000,25961.0,26480.45375
2023-10-27T15:00:00.000000000,26298.0,26470.09225
2023-10-27T16:00:00.000000000,26739.0,27681.22374
2023-10-27T17:00:00.000000000,26988.0,27450.71506
2023-10-27T18:00:00.000000000,27342.0,27913.04588
2023-10-27T19:00:00.000000000,27887.0,28844.27349
2023-10-27T20:00:00.000000000,28457.0,27284.67358
2023-10-27T21:00:00.000000000,28778.0,27878.8394
2023-10-27T22:00:00.000000000,29377.0,29607.05004
2023-10-27T23:00:00.000000000,29051.0,28204.08805
2023-10-28T00:00:00.000000000,28583.0,28806.68206
2023-10-28T01:00:00.000000000,27809.0,27333.83265
2023-10-28T02:00:00.000000000,26853.0,27527.04504
2023-10-28T03:00:00.000000000,25792.0,25349.18478
2023-10-28T04:00:00.000000000,24956.0,24394.03437
2023-10-28T05:00:00.000000000,23679.0,22128.47506
2023-10-28T06:00:00.000000000,23193.0,20371.75187
2023-10-28T07:00:00.000000000,22852.0,20032.07655
2023-10-28T08:00:00.000000000,22975.0,19069.22243
2023-10-28T09:00:00.000000000,23429.0,18687.12175
2023-10-28T10:00:00.000000000,23541.0,18130.52456
2023-10-28T11:00:00.000000000,24411.0,19558.32838
2023-10-28T12:00:00.000000000,25809.0,21360.40977
2023-10-28T13:00:00.000000000,27949.0,22177.21553
2023-10-28T14:00:00.000000000,28689.0,23717.87416
2023-10-28T15:00:00.000000000,28367.0,23908.72929
2023-10-28T16:00:00.000000000,29663.0,24988.95419
2023-10-28T17:00:00.000000000,30655.0,24832.1177
2023-10-28T18:00:00.000000000,30712.0,25628.77873
2023-10-28T19:00:00.000000000,30114.0,26065.78339
2023-10-28T20:00:00.000000000,29984.0,25166.35937
2023-10-28T21:00:00.000000000,30277.0,25173.94635
2023-10-28T22:00:00.000000000,31019.0,27521.58322
2023-10-28T23:00:00.000000000,31221.0,26027.05021
2023-10-29T00:00:00.000000000,31613.0,31512.76783
2023-10-29T01:00:00.000000000,29716.0,30379.58836
2023-10-29T02:00:00.000000000,28397.0,30079.05274
2023-10-29T03:00:00.000000000,27575.0,27627.15158
2023-10-29T04:00:00.000000000,25767.0,25910.9701
2023-10-29T05:00:00.000000000,24310.0,24181.33598
2023-10-29T06:00:00.000000000,23256.0,23840.90532
2023-10-29T07:00:00.000000000,23116.0,22899.57649
2023-10-29T08:00:00.000000000,23361.0,22106.43861
2023-10-29T09:00:00.000000000,22690.0,22469.96293
2023-10-29T10:00:00.000000000,22630.0,22923.99301
2023-10-29T11:00:00.000000000,22558.0,24505.43216
2023-10-29T12:00:00.000000000,23323.0,25384.70607
2023-10-29T13:00:00.000000000,24262.0,26944.1906
2023-10-29T14:00:00.000000000,25105.0,27413.10619
2023-10-29T15:00:00.000000000,26438.0,27828.17635
2023-10-29T16:00:00.000000000,27620.0,30126.24899
2023-10-29T17:00:00.000000000,28000.0,29746.45458
2023-10-29T18:00:00.000000000,28807.0,30388.94497
2023-10-29T19:00:00.000000000,28728.0,31174.91849
2023-10-29T20:00:00.000000000,28396.0,29707.66774
2023-10-29T21:00:00.000000000,28204.0,30988.09767
2023-10-29T22:00:00.000000000,28103.0,29235.58186
2023-10-29T23:00:00.000000000,29126.0,30483.41259
2023-10-30T00:00:00.000000000,28893.0,28855.12066
2023-10-30T01:00:00.000000000,27594.0,28105.28558
2023-10-30T02:00:00.000000000,26047.0,28210.84187
2023-10-30T03:00:00.000000000,24819.0,26110.1917
2023-10-30T04:00:00.000000000,23029.0,25084.90969
2023-10-30T05:00:00.000000000,21693.0,23434.87647
2023-10-30T06:00:00.000000000,21247.0,23081.93769
2023-10-30T07:00:00.000000000,20843.0,21884.17432
2023-10-30T08:00:00.000000000,20564.0,21026.61755
2023-10-30T09:00:00.000000000,20494.0,21335.61087
2023-10-30T10:00:00.000000000,22486.0,21627.42986
2023-10-30T11:00:00.000000000,26344.0,22655.70775
2023-10-30T12:00:00.000000000,28248.0,23288.99448
2023-10-30T13:00:00.000000000,30772.0,24980.51124
2023-10-30T14:00:00.000000000,31799.0,25593.97925
2023-10-30T15:00:00.000000000,30917.0,26223.555
2023-10-30T16:00:00.000000000,30220.0,28363.74466
2023-10-30T17:00:00.000000000,28984.0,28189.61308
2023-10-30T18:00:00.000000000,28182.0,28559.04734
2023-10-30T19:00:00.000000000,27638.0,29278.44058
2023-10-30T20:00:00.000000000,26897.0,28149.10089
2023-10-30T21:00:00.000000000,26997.0,29097.16074
2023-10-30T22:00:00.000000000,27939.0,27653.75364
2023-10-30T23:00:00.000000000,30123.0,28780.90511
2023-10-31T00:00:00.000000000,30995.0,29934.71901
2023-10-31T01:00:00.000000000,29369.0,27882.98239
2023-10-31T02:00:00.000000000,26896.0,27060.13655
2023-10-31T03:00:00.000000000,25349.0,25490.83926
2023-10-31T04:00:00.000000000,23904.0,23738.16648
2023-10-31T05:00:00.000000000,22578.0,22154.61559
2023-10-31T06:00:00.000000000,21958.0,20539.99633
2023-10-31T07:00:00.000000000,22246.0,21459.59057
2023-10-31T08:00:00.000000000,22013.0,20658.18282
2023-10-31T09:00:00.000000000,22854.0,20421.63542
2023-10-31T10:00:00.000000000,22390.0,20543.42824
2023-10-31T11:00:00.000000000,24014.0,22270.40055
2023-10-31T12:00:00.000000000,26329.0,24229.7075
2023-10-31T13:00:00.000000000,27051.0,24435.90564
2023-10-31T14:00:00.000000000,27276.0,25772.72473
2023-10-31T15:00:00.000000000,27009.0,25549.54276
2023-10-31T16:00:00.000000000,26556.0,26118.64807
2023-10-31T17:00:00.000000000,25409.0,25626.56234
2023-10-31T18:00:00.000000000,25144.0,26468.56949
2023-10-31T19:00:00.000000000,25219.0,26727.65646
2023-10-31T20:00:00.000000000,25016.0,25844.74938
2023-10-31T21:00:00.000000000,25347.0,25970.67178
2023-10-31T22:00:00.000000000,26210.0,27391.82374
2023-10-31T23:00:00.000000000,28364.0,26074.24914
2023-11-01T00:00:00.000000000,30701.0,27314.26481
2023-11-01T01:00:00.000000000,30933.0,26032.4369
2023-11-01T02:00:00.000000000,30924.0,25852.90388
2023-11-01T03:00:00.000000000,30341.0,24180.61551
2023-11-01T04:00:00.000000000,29254.0,23274.85627
2023-11-01T05:00:00.000000000,28785.0,21403.43887
2023-11-01T06:00:00.000000000,26473.0,19893.90229
2023-11-01T07:00:00.000000000,26148.0,20181.94456
2023-11-01T08:00:00.000000000,26147.0,19116.27647
2023-11-01T09:00:00.000000000,26196.0,18920.90671
2023-11-01T10:00:00.000000000,26950.0,18475.80391
2023-11-01T11:00:00.000000000,29837.0,20001.31004
2023-11-01T12:00:00.000000000,32251.0,21501.17473
2023-11-01T13:00:00.000000000,33784.0,22144.64049
2023-11-01T14:00:00.000000000,33471.0,23543.14689
2023-11-01T15:00:00.000000000,30449.0,23210.58764
2023-11-01T16:00:00.000000000,29031.0,23870.5529
2023-11-01T17:00:00.000000000,27143.0,23700.9829
2023-11-01T18:00:00.000000000,26342.0,24373.58776
2023-11-01T19:00:00.000000000,25313.0,24615.95385
2023-11-01T20:00:00.000000000,25107.0,23956.79761
2023-11-01T21:00:00.000000000,25473.0,24056.28833
2023-11-01T22:00:00.000000000,27103.0,26347.37236
2023-11-01T23:00:00.000000000,29201.0,24613.40339
2023-11-02T00:00:00.000000000,32132.0,28705.953
2023-11-02T01:00:00.000000000,31574.0,27722.98902
2023-11-02T02:00:00.000000000,29871.0,26990.26389
2023-11-02T03:00:00.000000000,27968.0,26067.03916
2023-11-02T04:00:00.000000000,26548.0,25091.80036
2023-11-02T05:00:00.000000000,27018.0,23376.43727
2023-11-02T06:00:00.000000000,27285.0,21948.506
2023-11-02T07:00:00.000000000,27529.0,23127.45957
2023-11-02T08:00:00.000000000,28318.0,21173.31123
2023-11-02T09:00:00.000000000,29344.0,21099.10909
2023-11-02T10:00:00.000000000,30928.0,20479.44404
2023-11-02T11:00:00.000000000,34617.0,22174.63288
2023-11-02T12:00:00.000000000,38584.0,23776.47167
2023-11-02T13:00:00.000000000,40563.0,24278.40772
2023-11-02T14:00:00.000000000,37780.0,25557.30147
2023-11-02T15:00:00.000000000,35424.0,24604.07496
2023-11-02T16:00:00.000000000,33280.0,25188.69232
2023-11-02T17:00:00.000000000,31639.0,24555.58672
2023-11-02T18:00:00.000000000,29306.0,24955.02811
2023-11-02T19:00:00.000000000,27030.0,25405.42637
2023-11-02T20:00:00.000000000,25543.0,24714.53763
2023-11-02T21:00:00.000000000,25195.0,24700.52419
2023-11-02T22:00:00.000000000,26139.0,27405.30991
2023-11-02T23:00:00.000000000,27088.0,25140.51802
2023-11-03T00:00:00.000000000,27152.0,29873.33893
2023-11-03T01:00:00.000000000,25133.0,28420.31495
2023-11-03T02:00:00.000000000,23935.0,26753.30997
2023-11-03T03:00:00.000000000,23092.0,26887.51029
2023-11-03T04:00:00.000000000,21945.0,25156.66065
2023-11-03T05:00:00.000000000,20906.0,24189.38046
2023-11-03T06:00:00.000000000,19324.0,22630.7586
2023-11-03T07:00:00.000000000,19411.0,25070.73525
2023-11-03T08:00:00.000000000,20566.0,22706.33726
2023-11-03T09:00:00.000000000,21977.0,22821.08781
2023-11-03T10:00:00.000000000,23075.0,22691.03316
2023-11-03T11:00:00.000000000,24585.0,24724.24977
2023-11-03T12:00:00.000000000,27154.0,26767.10741
2023-11-03T13:00:00.000000000,28016.0,26472.17985
2023-11-03T14:00:00.000000000,26927.0,27709.34856
2023-11-03T15:00:00.000000000,26610.0,26187.49437
2023-11-03T16:00:00.000000000,26353.0,26360.41579
2023-11-03T17:00:00.000000000,25834.0,25234.61535
2023-11-03T18:00:00.000000000,25034.0,25555.42854
2023-11-03T19:00:00.000000000,25089.0,25697.08167
2023-11-03T20:00:00.000000000,24935.0,24991.5516
2023-11-03T21:00:00.000000000,25175.0,24991.89372
2023-11-03T22:00:00.000000000,26094.0,27419.5474
2023-11-03T23:00:00.000000000,26679.0,25037.2707
2023-11-04T00:00:00.000000000,27049.0,27122.35649
2023-11-04T01:00:00.000000000,26737.0,25587.27641
2023-11-04T02:00:00.000000000,25215.0,25068.16333
2023-11-04T03:00:00.000000000,24209.0,23591.33059
2023-11-04T04:00:00.000000000,23994.0,22450.16031
2023-11-04T05:00:00.000000000,23325.0,20880.19085
2023-11-04T06:00:00.000000000,23308.0,19394.66562
2023-11-04T07:00:00.000000000,22955.0,20080.88679
2023-11-04T08:00:00.000000000,23234.0,19299.94711
2023-11-04T09:00:00.000000000,23395.0,19146.36276
2023-11-04T10:00:00.000000000,23433.0,19032.76066
2023-11-04T11:00:00.000000000,25287.0,20606.52696
2023-11-04T12:00:00.000000000,26861.0,22061.87198
2023-11-04T13:00:00.000000000,27371.0,22461.15506
2023-11-04T14:00:00.000000000,27813.0,23851.24803
2023-11-04T15:00:00.000000000,27947.0,23414.22593
2023-11-04T16:00:00.000000000,27179.0,23767.37266
2023-11-04T17:00:00.000000000,26589.0,23608.05951
2023-11-04T18:00:00.000000000,25934.0,24340.91343
2023-11-04T19:00:00.000000000,25329.0,24373.33285
2023-11-04T20:00:00.000000000,25437.0,23847.52363
2023-11-04T21:00:00.000000000,25826.0,23976.30775
2023-11-04T22:00:00.000000000,26866.0,25863.40222
2023-11-04T23:00:00.000000000,27432.0,24212.05955
2023-11-05T00:00:00.000000000,27850.0,27884.60711
2023-11-05T01:00:00.000000000,27888.0,26647.33241
2023-11-05T02:00:00.000000000,26097.0,26454.79889
2023-11-05T03:00:00.000000000,24939.0,25012.55231
2023-11-05T04:00:00.000000000,23794.0,23883.35886
2023-11-05T05:00:00.000000000,23033.0,22540.16564
2023-11-05T06:00:00.000000000,21772.0,22243.64689
2023-11-05T07:00:00.000000000,21038.0,22144.00321
2023-11-05T08:00:00.000000000,20647.0,20640.89175
2023-11-05T09:00:00.000000000,20570.0,20978.0582
2023-11-05T10:00:00.000000000,20034.0,21649.84331
2023-11-05T11:00:00.000000000,20257.0,22780.79431
2023-11-05T12:00:00.000000000,20706.0,23828.43611
2023-11-05T13:00:00.000000000,21011.0,24949.11282
2023-11-05T14:00:00.000000000,20838.0,25801.70417
2023-11-05T15:00:00.000000000,20132.0,25842.43371
2023-11-05T16:00:00.000000000,20494.0,27517.73808
2023-11-05T17:00:00.000000000,19858.0,26854.64412
2023-11-05T18:00:00.000000000,19121.0,27312.83865
2023-11-05T19:00:00.000000000,19390.0,27851.59604
2023-11-05T20:00:00.000000000,19892.0,26760.68498
2023-11-05T21:00:00.000000000,20488.0,27416.44151
2023-11-05T22:00:00.000000000,20538.0,26312.42127
2023-11-05T23:00:00.000000000,21204.0,27007.20747
2023-11-06T00:00:00.000000000,22231.0,21740.20283
2023-11-06T01:00:00.000000000,22161.0,21210.59811
2023-11-06T02:00:00.000000000,20974.0,21825.83709
2023-11-06T03:00:00.000000000,19335.0,20775.67702
2023-11-06T04:00:00.000000000,18363.0,21021.76081
2023-11-06T05:00:00.000000000,16364.0,19473.98209
2023-11-06T06:00:00.000000000,15108.0,19133.82647
2023-11-06T07:00:00.000000000,14104.0,18484.26564
2023-11-06T08:00:00.000000000,13209.0,16717.54856
2023-11-06T09:00:00.000000000,13061.0,17181.1962
2023-11-06T10:00:00.000000000,13991.0,17609.27559
2023-11-06T11:00:00.000000000,15179.0,18028.70475
2023-11-06T12:00:00.000000000,17522.0,18596.79041
2023-11-06T13:00:00.000000000,20954.0,19904.04376
2023-11-06T14:00:00.000000000,22734.0,21174.27587
2023-11-06T15:00:00.000000000,21776.0,21319.50582
2023-11-06T16:00:00.000000000,22241.0,22740.07684
2023-11-06T17:00:00.000000000,22948.0,22511.47062
2023-11-06T18:00:00.000000000,23453.0,22625.39069
2023-11-06T19:00:00.000000000,23359.0,22967.68087
2023-11-06T20:00:00.000000000,23636.0,22851.4156
2023-11-06T21:00:00.000000000,24537.0,22800.65998
2023-11-06T22:00:00.000000000,25841.0,22970.67943
2023-11-06T23:00:00.000000000,28361.0,23301.42881
2023-11-07T00:00:00.000000000,29378.0,25952.23092
2023-11-07T01:00:00.000000000,28612.0,24218.8496
2023-11-07T02:00:00.000000000,28257.0,24453.52943
2023-11-07T03:00:00.000000000,26751.0,21818.61235
2023-11-07T04:00:00.000000000,25219.0,20877.34523
2023-11-07T05:00:00.000000000,24690.0,18840.88051
2023-11-07T06:00:00.000000000,23593.0,17620.20795
2023-11-07T07:00:00.000000000,22942.0,16707.42924
2023-11-07T08:00:00.000000000,22485.0,17119.23318
2023-11-07T09:00:00.000000000,21514.0,16682.14333
2023-11-07T10:00:00.000000000,21412.0,17032.05805
2023-11-07T11:00:00.000000000,21668.0,18283.66751
2023-11-07T12:00:00.000000000,24457.0,19478.03922
2023-11-07T13:00:00.000000000,26552.0,20213.61936
2023-11-07T14:00:00.000000000,26717.0,21811.00659
2023-11-07T15:00:00.000000000,25816.0,22370.17839
2023-11-07T16:00:00.000000000,26127.0,23097.45109
2023-11-07T17:00:00.000000000,26643.0,23467.94658
2023-11-07T18:00:00.000000000,27850.0,24430.49614
2023-11-07T19:00:00.000000000,28086.0,24412.73818
2023-11-07T20:00:00.000000000,28761.0,24123.03631
2023-11-07T21:00:00.000000000,28144.0,24081.31933
2023-11-07T22:00:00.000000000,28358.0,25225.8759
2023-11-07T23:00:00.000000000,28643.0,24345.64406
2023-11-08T00:00:00.000000000,28294.0,28608.61292
2023-11-08T01:00:00.000000000,27847.0,27593.61458
2023-11-08T02:00:00.000000000,27261.0,27525.046
2023-11-08T03:00:00.000000000,26090.0,25596.58337
