datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-10-19T16:00:00.000000000,26493.0,22710.03482
2023-10-19T17:00:00.000000000,26425.0,22157.46524
2023-10-19T18:00:00.000000000,26102.0,21300.80603
2023-10-19T19:00:00.000000000,26271.0,22144.54389
2023-10-19T20:00:00.000000000,26443.0,22009.8096
2023-10-19T21:00:00.000000000,26725.0,23407.08303
2023-10-19T22:00:00.000000000,27479.0,23263.0391
2023-10-19T23:00:00.000000000,28856.0,24026.14703
2023-10-20T00:00:00.000000000,30295.0,28472.18816
2023-10-20T01:00:00.000000000,30180.0,27064.85779
2023-10-20T02:00:00.000000000,28800.0,25765.03444
2023-10-20T03:00:00.000000000,26770.0,24528.72975
2023-10-20T04:00:00.000000000,24772.0,23517.85025
2023-10-20T05:00:00.000000000,23048.0,21551.49566
2023-10-20T06:00:00.000000000,22189.0,19724.7643
2023-10-20T07:00:00.000000000,21768.0,18938.51575
2023-10-20T08:00:00.000000000,21367.0,19069.84227
2023-10-20T09:00:00.000000000,21812.0,19691.91288
2023-10-20T10:00:00.000000000,22045.0,19997.54808
2023-10-20T11:00:00.000000000,24116.0,19900.22947
2023-10-20T12:00:00.000000000,26808.0,21295.4569
2023-10-20T13:00:00.000000000,28863.0,22251.60952
2023-10-20T14:00:00.000000000,28681.0,22774.0056
2023-10-20T15:00:00.000000000,29494.0,24120.65624
2023-10-20T16:00:00.000000000,29797.0,24906.39497
2023-10-20T17:00:00.000000000,28910.0,24445.28237
2023-10-20T18:00:00.000000000,28636.0,23481.15503
2023-10-20T19:00:00.000000000,28962.0,24273.85151
2023-10-20T20:00:00.000000000,28813.0,24413.81284
2023-10-20T21:00:00.000000000,28516.0,25835.6866
2023-10-20T22:00:00.000000000,28767.0,25579.7176
2023-10-20T23:00:00.000000000,28814.0,26224.56659
2023-10-21T00:00:00.000000000,28957.0,30007.21055
2023-10-21T01:00:00.000000000,28163.0,28264.67253
2023-10-21T02:00:00.000000000,25527.0,27106.33327
2023-10-21T03:00:00.000000000,23064.0,25639.21804
2023-10-21T04:00:00.000000000,21413.0,24593.80068
2023-10-21T05:00:00.000000000,19904.0,22640.79139
2023-10-21T06:00:00.000000000,19505.0,20822.09243
2023-10-21T07:00:00.000000000,19467.0,20127.21365
2023-10-21T08:00:00.000000000,19083.0,20238.2653
2023-10-21T09:00:00.000000000,18483.0,20879.36575
2023-10-21T10:00:00.000000000,17795.0,21004.5328
2023-10-21T11:00:00.000000000,17560.0,20834.93328
2023-10-21T12:00:00.000000000,19394.0,22221.39711
2023-10-21T13:00:00.000000000,20913.0,23175.48629
2023-10-21T14:00:00.000000000,21918.0,23651.66686
2023-10-21T15:00:00.000000000,22544.0,25182.40808
2023-10-21T16:00:00.000000000,22507.0,26015.34171
2023-10-21T17:00:00.000000000,22235.0,25526.65034
2023-10-21T18:00:00.000000000,22578.0,24398.84549
2023-10-21T19:00:00.000000000,22836.0,25445.86343
2023-10-21T20:00:00.000000000,23832.0,25607.34065
2023-10-21T21:00:00.000000000,25103.0,27101.86293
2023-10-21T22:00:00.000000000,25973.0,26784.56753
2023-10-21T23:00:00.000000000,27075.0,27334.38406
2023-10-22T00:00:00.000000000,27396.0,26517.36631
2023-10-22T01:00:00.000000000,27012.0,26958.77692
2023-10-22T02:00:00.000000000,26368.0,25821.06674
2023-10-22T03:00:00.000000000,25515.0,24674.11131
2023-10-22T04:00:00.000000000,24468.0,24656.91818
2023-10-22T05:00:00.000000000,24595.0,23141.33079
2023-10-22T06:00:00.000000000,25069.0,20348.08264
2023-10-22T07:00:00.000000000,25582.0,19447.16537
2023-10-22T08:00:00.000000000,25582.0,18514.71821
2023-10-22T09:00:00.000000000,25253.0,19696.16588
2023-10-22T10:00:00.000000000,25244.0,19805.05749
2023-10-22T11:00:00.000000000,25314.0,20197.01655
2023-10-22T12:00:00.000000000,25878.0,21018.34901
2023-10-22T13:00:00.000000000,26035.0,20100.94969
2023-10-22T14:00:00.000000000,25703.0,23141.97344
2023-10-22T15:00:00.000000000,26055.0,22085.19506
2023-10-22T16:00:00.000000000,26502.0,23850.23911
2023-10-22T17:00:00.000000000,26446.0,24312.29757
2023-10-22T18:00:00.000000000,27097.0,23957.39061
2023-10-22T19:00:00.000000000,27763.0,24023.4785
2023-10-22T20:00:00.000000000,28261.0,24172.9212
2023-10-22T21:00:00.000000000,28556.0,24838.39658
2023-10-22T22:00:00.000000000,29196.0,25185.81987
2023-10-22T23:00:00.000000000,30346.0,26128.59767
2023-10-23T00:00:00.000000000,29753.0,31196.36596
2023-10-23T01:00:00.000000000,28757.0,30940.16084
2023-10-23T02:00:00.000000000,26748.0,29791.11781
2023-10-23T03:00:00.000000000,25217.0,28037.92313
2023-10-23T04:00:00.000000000,23784.0,28344.4787
2023-10-23T05:00:00.000000000,22381.0,26901.76657
2023-10-23T06:00:00.000000000,21889.0,24377.4329
2023-10-23T07:00:00.000000000,20411.0,23346.98289
2023-10-23T08:00:00.000000000,20062.0,22325.00399
2023-10-23T09:00:00.000000000,20198.0,23718.50339
2023-10-23T10:00:00.000000000,21502.0,23663.22912
2023-10-23T11:00:00.000000000,24141.0,24179.23497
2023-10-23T12:00:00.000000000,26380.0,24835.02638
2023-10-23T13:00:00.000000000,27838.0,23418.08449
2023-10-23T14:00:00.000000000,27855.0,26752.6244
2023-10-23T15:00:00.000000000,28642.0,25274.43794
2023-10-23T16:00:00.000000000,29163.0,27229.5858
2023-10-23T17:00:00.000000000,29536.0,28014.84288
2023-10-23T18:00:00.000000000,30173.0,27265.96306
2023-10-23T19:00:00.000000000,30670.0,27025.6376
2023-10-23T20:00:00.000000000,31044.0,27983.10234
2023-10-23T21:00:00.000000000,31136.0,28388.6093
2023-10-23T22:00:00.000000000,32461.0,28722.10099
2023-10-23T23:00:00.000000000,33931.0,29780.45982
2023-10-24T00:00:00.000000000,33751.0,31997.13777
2023-10-24T01:00:00.000000000,32584.0,30480.54685
2023-10-24T02:00:00.000000000,30646.0,28905.66564
2023-10-24T03:00:00.000000000,28062.0,27471.31194
2023-10-24T04:00:00.000000000,25375.0,26203.76848
2023-10-24T05:00:00.000000000,22978.0,23951.02318
2023-10-24T06:00:00.000000000,23010.0,21681.93536
2023-10-24T07:00:00.000000000,22317.0,21215.0215
2023-10-24T08:00:00.000000000,21706.0,20956.49937
2023-10-24T09:00:00.000000000,20747.0,21385.09998
2023-10-24T10:00:00.000000000,20810.0,22058.82645
2023-10-24T11:00:00.000000000,23802.0,21741.31639
2023-10-24T12:00:00.000000000,26056.0,23572.69385
2023-10-24T13:00:00.000000000,27891.0,24867.17612
2023-10-24T14:00:00.000000000,27640.0,25007.51981
2023-10-24T15:00:00.000000000,28193.0,26567.49941
2023-10-24T16:00:00.000000000,28867.0,27432.34263
2023-10-24T17:00:00.000000000,29268.0,27317.92749
2023-10-24T18:00:00.000000000,29726.0,26177.23082
2023-10-24T19:00:00.000000000,30264.0,26566.20339
2023-10-24T20:00:00.000000000,30721.0,27224.97727
2023-10-24T21:00:00.000000000,31028.0,28475.98769
2023-10-24T22:00:00.000000000,31767.0,28284.667
2023-10-24T23:00:00.000000000,32500.0,28934.36334
2023-10-25T00:00:00.000000000,33157.0,31438.508
2023-10-25T01:00:00.000000000,31985.0,30177.12133
2023-10-25T02:00:00.000000000,29991.0,28903.58073
2023-10-25T03:00:00.000000000,28478.0,27551.48438
2023-10-25T04:00:00.000000000,27054.0,26451.58968
2023-10-25T05:00:00.000000000,24996.0,24168.88018
2023-10-25T06:00:00.000000000,24415.0,21475.49573
2023-10-25T07:00:00.000000000,24975.0,21062.37362
2023-10-25T08:00:00.000000000,24644.0,20844.24695
2023-10-25T09:00:00.000000000,25346.0,21403.68574
2023-10-25T10:00:00.000000000,25716.0,21813.02978
2023-10-25T11:00:00.000000000,27825.0,21434.93255
2023-10-25T12:00:00.000000000,29917.0,23003.6033
2023-10-25T13:00:00.000000000,31116.0,23948.30502
2023-10-25T14:00:00.000000000,31452.0,24438.68552
2023-10-25T15:00:00.000000000,32064.0,25790.17814
2023-10-25T16:00:00.000000000,32856.0,26823.58915
2023-10-25T17:00:00.000000000,33240.0,26525.19747
2023-10-25T18:00:00.000000000,33939.0,25308.53172
2023-10-25T19:00:00.000000000,34000.0,26221.8444
2023-10-25T20:00:00.000000000,34564.0,26408.07624
2023-10-25T21:00:00.000000000,34646.0,27944.66567
2023-10-25T22:00:00.000000000,35507.0,27825.7936
2023-10-25T23:00:00.000000000,35156.0,28453.72718
2023-10-26T00:00:00.000000000,34467.0,34653.49026
2023-10-26T01:00:00.000000000,33694.0,32681.85765
2023-10-26T02:00:00.000000000,31412.0,31132.56556
2023-10-26T03:00:00.000000000,29069.0,29296.00132
2023-10-26T04:00:00.000000000,27896.0,27988.89018
2023-10-26T05:00:00.000000000,27175.0,25964.81015
2023-10-26T06:00:00.000000000,26146.0,23992.95885
2023-10-26T07:00:00.000000000,25611.0,23479.28747
2023-10-26T08:00:00.000000000,25107.0,22933.70649
2023-10-26T09:00:00.000000000,24812.0,23164.61229
2023-10-26T10:00:00.000000000,25083.0,24006.89716
2023-10-26T11:00:00.000000000,26798.0,23561.66959
2023-10-26T12:00:00.000000000,28581.0,25577.70648
2023-10-26T13:00:00.000000000,29238.0,26759.03073
2023-10-26T14:00:00.000000000,29227.0,27079.04564
2023-10-26T15:00:00.000000000,29663.0,28528.7987
2023-10-26T16:00:00.000000000,30458.0,29666.84161
2023-10-26T17:00:00.000000000,30699.0,29753.38818
2023-10-26T18:00:00.000000000,31347.0,28485.99633
2023-10-26T19:00:00.000000000,31782.0,28522.24076
2023-10-26T20:00:00.000000000,32060.0,29811.78176
2023-10-26T21:00:00.000000000,32339.0,30756.90878
2023-10-26T22:00:00.000000000,32689.0,30507.1328
2023-10-26T23:00:00.000000000,33037.0,31284.26222
2023-10-27T00:00:00.000000000,33031.0,32628.59987
2023-10-27T01:00:00.000000000,32223.0,31143.74412
2023-10-27T02:00:00.000000000,31574.0,30126.75881
2023-10-27T03:00:00.000000000,30014.0,28758.87134
2023-10-27T04:00:00.000000000,27917.0,27802.52015
2023-10-27T05:00:00.000000000,26132.0,25619.66496
2023-10-27T06:00:00.000000000,23175.0,23130.50241
2023-10-27T07:00:00.000000000,20955.0,22746.67906
2023-10-27T08:00:00.000000000,20772.0,22475.32547
2023-10-27T09:00:00.000000000,20279.0,22886.56123
2023-10-27T10:00:00.000000000,20367.0,23265.45137
2023-10-27T11:00:00.000000000,22225.0,22853.46429
2023-10-27T12:00:00.000000000,24065.0,24271.8632
2023-10-27T13:00:00.000000000,25307.0,24873.15447
2023-10-27T14:00:00.000000000,25961.0,25474.46453
2023-10-27T15:00:00.000000000,26298.0,26574.28007
2023-10-27T16:00:00.000000000,26739.0,27630.43994
2023-10-27T17:00:00.000000000,26988.0,27514.08748
2023-10-27T18:00:00.000000000,27342.0,26143.59722
2023-10-27T19:00:00.000000000,27887.0,26870.09714
2023-10-27T20:00:00.000000000,28457.0,27455.69792
2023-10-27T21:00:00.000000000,28778.0,28878.42899
2023-10-27T22:00:00.000000000,29377.0,28676.65961
2023-10-27T23:00:00.000000000,29051.0,29365.91423
2023-10-28T00:00:00.000000000,28583.0,28993.42908
2023-10-28T01:00:00.000000000,27809.0,28465.32432
2023-10-28T02:00:00.000000000,26853.0,27605.3204
2023-10-28T03:00:00.000000000,25792.0,26692.08151
2023-10-28T04:00:00.000000000,24956.0,25945.61663
2023-10-28T05:00:00.000000000,23679.0,23685.32461
2023-10-28T06:00:00.000000000,23193.0,20406.06568
2023-10-28T07:00:00.000000000,22852.0,20064.95883
2023-10-28T08:00:00.000000000,22975.0,19914.54881
2023-10-28T09:00:00.000000000,23429.0,20646.62056
2023-10-28T10:00:00.000000000,23541.0,20853.0347
2023-10-28T11:00:00.000000000,24411.0,20477.28534
2023-10-28T12:00:00.000000000,25809.0,21552.0994
2023-10-28T13:00:00.000000000,27949.0,21787.87133
2023-10-28T14:00:00.000000000,28689.0,22892.06061
2023-10-28T15:00:00.000000000,28367.0,23606.68164
2023-10-28T16:00:00.000000000,29663.0,24769.94472
2023-10-28T17:00:00.000000000,30655.0,24311.34769
2023-10-28T18:00:00.000000000,30712.0,23130.99748
2023-10-28T19:00:00.000000000,30114.0,24483.59292
2023-10-28T20:00:00.000000000,29984.0,24058.37056
2023-10-28T21:00:00.000000000,30277.0,25874.32586
2023-10-28T22:00:00.000000000,31019.0,25880.46789
2023-10-28T23:00:00.000000000,31221.0,26559.91914
2023-10-29T00:00:00.000000000,31613.0,32028.57511
2023-10-29T01:00:00.000000000,29716.0,31872.85084
2023-10-29T02:00:00.000000000,28397.0,30467.25923
2023-10-29T03:00:00.000000000,27575.0,28691.13055
2023-10-29T04:00:00.000000000,25767.0,28761.84039
2023-10-29T05:00:00.000000000,24310.0,27443.62449
2023-10-29T06:00:00.000000000,23256.0,24725.25197
2023-10-29T07:00:00.000000000,23116.0,24151.45092
2023-10-29T08:00:00.000000000,23361.0,22803.82223
2023-10-29T09:00:00.000000000,22690.0,24146.72969
2023-10-29T10:00:00.000000000,22630.0,24404.24962
2023-10-29T11:00:00.000000000,22558.0,25000.11396
2023-10-29T12:00:00.000000000,23323.0,25742.07092
2023-10-29T13:00:00.000000000,24262.0,24713.90974
2023-10-29T14:00:00.000000000,25105.0,27561.66475
2023-10-29T15:00:00.000000000,26438.0,26526.13394
2023-10-29T16:00:00.000000000,27620.0,28156.34039
2023-10-29T17:00:00.000000000,28000.0,29211.85762
2023-10-29T18:00:00.000000000,28807.0,28849.05242
2023-10-29T19:00:00.000000000,28728.0,28275.57068
2023-10-29T20:00:00.000000000,28396.0,29282.58893
2023-10-29T21:00:00.000000000,28204.0,29608.66537
2023-10-29T22:00:00.000000000,28103.0,29813.78081
2023-10-29T23:00:00.000000000,29126.0,30640.71194
2023-10-30T00:00:00.000000000,28893.0,30282.66286
2023-10-30T01:00:00.000000000,27594.0,30497.91573
2023-10-30T02:00:00.000000000,26047.0,29368.20575
2023-10-30T03:00:00.000000000,24819.0,27851.24453
2023-10-30T04:00:00.000000000,23029.0,27925.02539
2023-10-30T05:00:00.000000000,21693.0,26447.06433
2023-10-30T06:00:00.000000000,21247.0,23301.36575
2023-10-30T07:00:00.000000000,20843.0,22671.74841
2023-10-30T08:00:00.000000000,20564.0,21482.35956
2023-10-30T09:00:00.000000000,20494.0,22833.62813
2023-10-30T10:00:00.000000000,22486.0,22976.66986
2023-10-30T11:00:00.000000000,26344.0,23301.36441
2023-10-30T12:00:00.000000000,28248.0,24063.58417
2023-10-30T13:00:00.000000000,30772.0,22831.63445
2023-10-30T14:00:00.000000000,31799.0,26003.61845
2023-10-30T15:00:00.000000000,30917.0,24750.06965
2023-10-30T16:00:00.000000000,30220.0,26652.79289
2023-10-30T17:00:00.000000000,28984.0,27366.34329
2023-10-30T18:00:00.000000000,28182.0,26754.02909
2023-10-30T19:00:00.000000000,27638.0,26758.52493
2023-10-30T20:00:00.000000000,26897.0,27280.65268
2023-10-30T21:00:00.000000000,26997.0,27826.19878
2023-10-30T22:00:00.000000000,27939.0,28188.94361
2023-10-30T23:00:00.000000000,30123.0,29105.9069
2023-10-31T00:00:00.000000000,30995.0,29403.13403
2023-10-31T01:00:00.000000000,29369.0,28234.16898
2023-10-31T02:00:00.000000000,26896.0,26961.71511
2023-10-31T03:00:00.000000000,25349.0,26074.21963
2023-10-31T04:00:00.000000000,23904.0,25230.82253
2023-10-31T05:00:00.000000000,22578.0,23454.38929
2023-10-31T06:00:00.000000000,21958.0,21511.79651
2023-10-31T07:00:00.000000000,22246.0,21353.46409
2023-10-31T08:00:00.000000000,22013.0,21176.13538
2023-10-31T09:00:00.000000000,22854.0,21807.3372
2023-10-31T10:00:00.000000000,22390.0,22547.88007
2023-10-31T11:00:00.000000000,24014.0,22503.5442
2023-10-31T12:00:00.000000000,26329.0,23650.43658
2023-10-31T13:00:00.000000000,27051.0,24074.77883
2023-10-31T14:00:00.000000000,27276.0,24460.94468
2023-10-31T15:00:00.000000000,27009.0,25350.37348
2023-10-31T16:00:00.000000000,26556.0,25714.62631
2023-10-31T17:00:00.000000000,25409.0,25796.25711
2023-10-31T18:00:00.000000000,25144.0,24884.25253
2023-10-31T19:00:00.000000000,25219.0,24891.111
2023-10-31T20:00:00.000000000,25016.0,25724.18819
2023-10-31T21:00:00.000000000,25347.0,26726.79378
2023-10-31T22:00:00.000000000,26210.0,26341.90114
2023-10-31T23:00:00.000000000,28364.0,26900.50543
2023-11-01T00:00:00.000000000,30701.0,27145.57225
2023-11-01T01:00:00.000000000,30933.0,26830.99233
2023-11-01T02:00:00.000000000,30924.0,25966.92592
2023-11-01T03:00:00.000000000,30341.0,25602.46781
2023-11-01T04:00:00.000000000,29254.0,25070.77148
2023-11-01T05:00:00.000000000,28785.0,23188.73499
2023-11-01T06:00:00.000000000,26473.0,20591.27653
2023-11-01T07:00:00.000000000,26148.0,20409.87728
2023-11-01T08:00:00.000000000,26147.0,20208.21254
2023-11-01T09:00:00.000000000,26196.0,20789.13771
2023-11-01T10:00:00.000000000,26950.0,21475.39108
2023-11-01T11:00:00.000000000,29837.0,21331.15394
2023-11-01T12:00:00.000000000,32251.0,22157.76577
2023-11-01T13:00:00.000000000,33784.0,21901.46404
2023-11-01T14:00:00.000000000,33471.0,22954.88161
2023-11-01T15:00:00.000000000,30449.0,23050.53256
2023-11-01T16:00:00.000000000,29031.0,23699.38232
2023-11-01T17:00:00.000000000,27143.0,23747.76324
2023-11-01T18:00:00.000000000,26342.0,22805.17192
2023-11-01T19:00:00.000000000,25313.0,23017.42757
2023-11-01T20:00:00.000000000,25107.0,23449.87065
2023-11-01T21:00:00.000000000,25473.0,24634.0271
2023-11-01T22:00:00.000000000,27103.0,24454.0567
2023-11-01T23:00:00.000000000,29201.0,25217.21427
2023-11-02T00:00:00.000000000,32132.0,28767.85497
2023-11-02T01:00:00.000000000,31574.0,27782.81413
2023-11-02T02:00:00.000000000,29871.0,27218.45958
2023-11-02T03:00:00.000000000,27968.0,26497.18535
2023-11-02T04:00:00.000000000,26548.0,26324.02512
2023-11-02T05:00:00.000000000,27018.0,24658.74147
2023-11-02T06:00:00.000000000,27285.0,22960.40917
2023-11-02T07:00:00.000000000,27529.0,22497.43035
2023-11-02T08:00:00.000000000,28318.0,22830.2861
2023-11-02T09:00:00.000000000,29344.0,23427.76845
2023-11-02T10:00:00.000000000,30928.0,23316.4847
2023-11-02T11:00:00.000000000,34617.0,23164.06088
2023-11-02T12:00:00.000000000,38584.0,23459.26482
2023-11-02T13:00:00.000000000,40563.0,23056.32845
2023-11-02T14:00:00.000000000,37780.0,23898.18936
2023-11-02T15:00:00.000000000,35424.0,24179.44829
2023-11-02T16:00:00.000000000,33280.0,24700.39271
2023-11-02T17:00:00.000000000,31639.0,24717.6395
2023-11-02T18:00:00.000000000,29306.0,23584.93632
2023-11-02T19:00:00.000000000,27030.0,24259.62073
2023-11-02T20:00:00.000000000,25543.0,24618.86387
2023-11-02T21:00:00.000000000,25195.0,25890.47116
2023-11-02T22:00:00.000000000,26139.0,25598.81989
2023-11-02T23:00:00.000000000,27088.0,26010.27836
2023-11-03T00:00:00.000000000,27152.0,29418.60047
2023-11-03T01:00:00.000000000,25133.0,27574.1997
2023-11-03T02:00:00.000000000,23935.0,27009.92296
2023-11-03T03:00:00.000000000,23092.0,26099.84228
2023-11-03T04:00:00.000000000,21945.0,25827.61126
2023-11-03T05:00:00.000000000,20906.0,24752.77574
2023-11-03T06:00:00.000000000,19324.0,24279.11343
2023-11-03T07:00:00.000000000,19411.0,24022.34347
2023-11-03T08:00:00.000000000,20566.0,24278.96853
2023-11-03T09:00:00.000000000,21977.0,24770.16609
2023-11-03T10:00:00.000000000,23075.0,24861.77199
2023-11-03T11:00:00.000000000,24585.0,24795.55262
2023-11-03T12:00:00.000000000,27154.0,25129.52193
2023-11-03T13:00:00.000000000,28016.0,24711.20902
2023-11-03T14:00:00.000000000,26927.0,25205.81435
2023-11-03T15:00:00.000000000,26610.0,25751.0371
2023-11-03T16:00:00.000000000,26353.0,25830.02085
2023-11-03T17:00:00.000000000,25834.0,26037.47476
2023-11-03T18:00:00.000000000,25034.0,24985.0594
2023-11-03T19:00:00.000000000,25089.0,25024.71965
2023-11-03T20:00:00.000000000,24935.0,26273.94032
2023-11-03T21:00:00.000000000,25175.0,26980.64298
2023-11-03T22:00:00.000000000,26094.0,26285.85544
2023-11-03T23:00:00.000000000,26679.0,26525.25382
2023-11-04T00:00:00.000000000,27049.0,26430.07379
2023-11-04T01:00:00.000000000,26737.0,26224.07421
2023-11-04T02:00:00.000000000,25215.0,25171.0417
2023-11-04T03:00:00.000000000,24209.0,24918.35033
2023-11-04T04:00:00.000000000,23994.0,24359.59176
2023-11-04T05:00:00.000000000,23325.0,22733.40486
2023-11-04T06:00:00.000000000,23308.0,20332.76244
2023-11-04T07:00:00.000000000,22955.0,20313.92714
2023-11-04T08:00:00.000000000,23234.0,20048.99867
2023-11-04T09:00:00.000000000,23395.0,20621.92229
2023-11-04T10:00:00.000000000,23433.0,21602.62962
2023-11-04T11:00:00.000000000,25287.0,21538.66957
2023-11-04T12:00:00.000000000,26861.0,22298.28119
2023-11-04T13:00:00.000000000,27371.0,22108.22701
2023-11-04T14:00:00.000000000,27813.0,22945.90603
2023-11-04T15:00:00.000000000,27947.0,23107.97089
2023-11-04T16:00:00.000000000,27179.0,23485.17459
2023-11-04T17:00:00.000000000,26589.0,23618.74434
