datetime,nat_gas_actual,avg_nat_gas_production_forecast
2023-10-27T11:00:00.000000000,22225.0,24683.20763
2023-10-27T12:00:00.000000000,24065.0,24936.84754
2023-10-27T13:00:00.000000000,25307.0,25063.27573
2023-10-27T14:00:00.000000000,25961.0,26142.27436
2023-10-27T15:00:00.000000000,26298.0,26555.60845
2023-10-27T16:00:00.000000000,26739.0,27953.99813
2023-10-27T17:00:00.000000000,26988.0,28493.95763
2023-10-27T18:00:00.000000000,27342.0,29312.43642
2023-10-27T19:00:00.000000000,27887.0,29571.28994
2023-10-27T20:00:00.000000000,28457.0,29736.92625
2023-10-27T21:00:00.000000000,28778.0,30168.47043
2023-10-27T22:00:00.000000000,29377.0,30167.89352
2023-10-27T23:00:00.000000000,29051.0,29826.95304
2023-10-28T00:00:00.000000000,28583.0,28365.22449
2023-10-28T01:00:00.000000000,27809.0,27771.18479
2023-10-28T02:00:00.000000000,26853.0,27018.29882
2023-10-28T03:00:00.000000000,25792.0,26238.7531
2023-10-28T04:00:00.000000000,24956.0,24823.32727
2023-10-28T05:00:00.000000000,23679.0,24352.42471
2023-10-28T06:00:00.000000000,23193.0,23669.15381
2023-10-28T07:00:00.000000000,22852.0,22947.39123
2023-10-28T08:00:00.000000000,22975.0,22234.85914
2023-10-28T09:00:00.000000000,23429.0,22265.58003
2023-10-28T10:00:00.000000000,23541.0,21491.96705
2023-10-28T11:00:00.000000000,24411.0,21727.25331
2023-10-28T12:00:00.000000000,25809.0,22309.87967
2023-10-28T13:00:00.000000000,27949.0,22376.88257
2023-10-28T14:00:00.000000000,28689.0,23693.74743
2023-10-28T15:00:00.000000000,28367.0,23788.207
2023-10-28T16:00:00.000000000,29663.0,25549.64204
2023-10-28T17:00:00.000000000,30655.0,26231.33517
2023-10-28T18:00:00.000000000,30712.0,26777.04629
2023-10-28T19:00:00.000000000,30114.0,27104.84808
2023-10-28T20:00:00.000000000,29984.0,27158.86523
2023-10-28T21:00:00.000000000,30277.0,27508.07961
2023-10-28T22:00:00.000000000,31019.0,27876.46335
2023-10-28T23:00:00.000000000,31221.0,27492.99151
2023-10-29T00:00:00.000000000,31613.0,30542.49309
2023-10-29T01:00:00.000000000,29716.0,29433.71271
2023-10-29T02:00:00.000000000,28397.0,28519.34952
2023-10-29T03:00:00.000000000,27575.0,27637.33061
2023-10-29T04:00:00.000000000,25767.0,25487.14975
2023-10-29T05:00:00.000000000,24310.0,25300.74484
2023-10-29T06:00:00.000000000,23256.0,24827.25962
2023-10-29T07:00:00.000000000,23116.0,24400.13883
2023-10-29T08:00:00.000000000,23361.0,24155.03311
2023-10-29T09:00:00.000000000,22690.0,24344.74784
2023-10-29T10:00:00.000000000,22630.0,23835.64474
2023-10-29T11:00:00.000000000,22558.0,24730.04968
2023-10-29T12:00:00.000000000,23323.0,25405.82886
2023-10-29T13:00:00.000000000,24262.0,25250.14887
2023-10-29T14:00:00.000000000,25105.0,26661.65712
2023-10-29T15:00:00.000000000,26438.0,26580.69848
2023-10-29T16:00:00.000000000,27620.0,28122.9778
2023-10-29T17:00:00.000000000,28000.0,28461.773
2023-10-29T18:00:00.000000000,28807.0,28832.46437
2023-10-29T19:00:00.000000000,28728.0,29113.31141
2023-10-29T20:00:00.000000000,28396.0,28951.86237
2023-10-29T21:00:00.000000000,28204.0,29392.24527
2023-10-29T22:00:00.000000000,28103.0,29717.8025
2023-10-29T23:00:00.000000000,29126.0,29352.81981
2023-10-30T00:00:00.000000000,28893.0,28739.32363
2023-10-30T01:00:00.000000000,27594.0,27842.77609
2023-10-30T02:00:00.000000000,26047.0,26978.14753
2023-10-30T03:00:00.000000000,24819.0,26190.48757
2023-10-30T04:00:00.000000000,23029.0,24320.22131
2023-10-30T05:00:00.000000000,21693.0,24069.86708
2023-10-30T06:00:00.000000000,21247.0,23590.06005
2023-10-30T07:00:00.000000000,20843.0,23061.69635
2023-10-30T08:00:00.000000000,20564.0,22711.69175
2023-10-30T09:00:00.000000000,20494.0,22881.7273
2023-10-30T10:00:00.000000000,22486.0,22299.04458
2023-10-30T11:00:00.000000000,26344.0,23030.17048
2023-10-30T12:00:00.000000000,28248.0,23723.3011
2023-10-30T13:00:00.000000000,30772.0,23628.6537
2023-10-30T14:00:00.000000000,31799.0,25016.95289
2023-10-30T15:00:00.000000000,30917.0,24951.56668
2023-10-30T16:00:00.000000000,30220.0,26553.10897
2023-10-30T17:00:00.000000000,28984.0,26950.80086
2023-10-30T18:00:00.000000000,28182.0,27300.22857
2023-10-30T19:00:00.000000000,27638.0,27619.15406
2023-10-30T20:00:00.000000000,26897.0,27537.66547
2023-10-30T21:00:00.000000000,26997.0,27889.30688
2023-10-30T22:00:00.000000000,27939.0,28289.88465
2023-10-30T23:00:00.000000000,30123.0,27893.93823
2023-10-31T00:00:00.000000000,30995.0,28360.39727
2023-10-31T01:00:00.000000000,29369.0,27374.70842
2023-10-31T02:00:00.000000000,26896.0,26741.39084
2023-10-31T03:00:00.000000000,25349.0,25965.59903
2023-10-31T04:00:00.000000000,23904.0,24151.00147
2023-10-31T05:00:00.000000000,22578.0,24139.17088
2023-10-31T06:00:00.000000000,21958.0,23665.49784
2023-10-31T07:00:00.000000000,22246.0,23222.72278
2023-10-31T08:00:00.000000000,22013.0,23079.84607
2023-10-31T09:00:00.000000000,22854.0,23156.11836
2023-10-31T10:00:00.000000000,22390.0,23050.11129
2023-10-31T11:00:00.000000000,24014.0,23584.70288
2023-10-31T12:00:00.000000000,26329.0,24093.69731
2023-10-31T13:00:00.000000000,27051.0,24050.75138
2023-10-31T14:00:00.000000000,27276.0,25178.0397
2023-10-31T15:00:00.000000000,27009.0,25336.75984
2023-10-31T16:00:00.000000000,26556.0,26543.61552
2023-10-31T17:00:00.000000000,25409.0,26727.96772
2023-10-31T18:00:00.000000000,25144.0,27158.8451
2023-10-31T19:00:00.000000000,25219.0,27447.01079
2023-10-31T20:00:00.000000000,25016.0,27502.96259
2023-10-31T21:00:00.000000000,25347.0,27763.65952
2023-10-31T22:00:00.000000000,26210.0,27963.66599
2023-10-31T23:00:00.000000000,28364.0,27580.98974
2023-11-01T00:00:00.000000000,30701.0,26500.2993
2023-11-01T01:00:00.000000000,30933.0,25757.54406
2023-11-01T02:00:00.000000000,30924.0,25249.00311
2023-11-01T03:00:00.000000000,30341.0,24570.63859
2023-11-01T04:00:00.000000000,29254.0,23142.85356
2023-11-01T05:00:00.000000000,28785.0,23105.30505
2023-11-01T06:00:00.000000000,26473.0,22588.80549
2023-11-01T07:00:00.000000000,26148.0,22063.51549
2023-11-01T08:00:00.000000000,26147.0,21814.51498
2023-11-01T09:00:00.000000000,26196.0,21815.13482
2023-11-01T10:00:00.000000000,26950.0,21764.27321
2023-11-01T11:00:00.000000000,29837.0,21960.04009
2023-11-01T12:00:00.000000000,32251.0,22401.83709
2023-11-01T13:00:00.000000000,33784.0,22469.1566
2023-11-01T14:00:00.000000000,33471.0,23448.85637
2023-11-01T15:00:00.000000000,30449.0,23740.92087
2023-11-01T16:00:00.000000000,29031.0,24884.17203
2023-11-01T17:00:00.000000000,27143.0,25127.3686
2023-11-01T18:00:00.000000000,26342.0,25618.85193
2023-11-01T19:00:00.000000000,25313.0,25917.17384
2023-11-01T20:00:00.000000000,25107.0,26113.27077
2023-11-01T21:00:00.000000000,25473.0,26263.21659
2023-11-01T22:00:00.000000000,27103.0,26445.73342
2023-11-01T23:00:00.000000000,29201.0,26063.32818
2023-11-02T00:00:00.000000000,32132.0,27650.39417
2023-11-02T01:00:00.000000000,31574.0,27090.54484
2023-11-02T02:00:00.000000000,29871.0,26498.18085
2023-11-02T03:00:00.000000000,27968.0,25868.44544
2023-11-02T04:00:00.000000000,26548.0,24846.7228
2023-11-02T05:00:00.000000000,27018.0,24852.54284
2023-11-02T06:00:00.000000000,27285.0,24383.80033
2023-11-02T07:00:00.000000000,27529.0,24143.73246
2023-11-02T08:00:00.000000000,28318.0,24014.20508
2023-11-02T09:00:00.000000000,29344.0,23850.48329
2023-11-02T10:00:00.000000000,30928.0,24152.15931
2023-11-02T11:00:00.000000000,34617.0,23813.18836
2023-11-02T12:00:00.000000000,38584.0,23945.69821
2023-11-02T13:00:00.000000000,40563.0,24041.45649
2023-11-02T14:00:00.000000000,37780.0,24597.90342
2023-11-02T15:00:00.000000000,35424.0,25168.19071
2023-11-02T16:00:00.000000000,33280.0,25854.16502
2023-11-02T17:00:00.000000000,31639.0,26099.39552
2023-11-02T18:00:00.000000000,29306.0,26914.73353
2023-11-02T19:00:00.000000000,27030.0,27068.80892
2023-11-02T20:00:00.000000000,25543.0,27250.28062
2023-11-02T21:00:00.000000000,25195.0,27294.07714
2023-11-02T22:00:00.000000000,26139.0,27174.06199
2023-11-02T23:00:00.000000000,27088.0,26993.20879
2023-11-03T00:00:00.000000000,27152.0,28341.69211
2023-11-03T01:00:00.000000000,25133.0,27707.62052
2023-11-03T02:00:00.000000000,23935.0,26844.24237
2023-11-03T03:00:00.000000000,23092.0,26279.53362
2023-11-03T04:00:00.000000000,21945.0,25120.3545
2023-11-03T05:00:00.000000000,20906.0,25214.66784
2023-11-03T06:00:00.000000000,19324.0,25032.8728
2023-11-03T07:00:00.000000000,19411.0,25060.70917
2023-11-03T08:00:00.000000000,20566.0,25296.33889
2023-11-03T09:00:00.000000000,21977.0,25202.50318
2023-11-03T10:00:00.000000000,23075.0,25628.94241
2023-11-03T11:00:00.000000000,24585.0,25576.01468
2023-11-03T12:00:00.000000000,27154.0,25707.00311
2023-11-03T13:00:00.000000000,28016.0,25598.37044
2023-11-03T14:00:00.000000000,26927.0,26171.87901
2023-11-03T15:00:00.000000000,26610.0,26566.3456
2023-11-03T16:00:00.000000000,26353.0,27076.46298
2023-11-03T17:00:00.000000000,25834.0,27077.39542
2023-11-03T18:00:00.000000000,25034.0,27804.03621
2023-11-03T19:00:00.000000000,25089.0,27949.43118
2023-11-03T20:00:00.000000000,24935.0,27919.07119
2023-11-03T21:00:00.000000000,25175.0,27866.04015
2023-11-03T22:00:00.000000000,26094.0,27783.51849
2023-11-03T23:00:00.000000000,26679.0,27630.1421
2023-11-04T00:00:00.000000000,27049.0,26038.7842
2023-11-04T01:00:00.000000000,26737.0,25244.31005
2023-11-04T02:00:00.000000000,25215.0,24653.80423
2023-11-04T03:00:00.000000000,24209.0,24013.46047
2023-11-04T04:00:00.000000000,23994.0,22475.66759
2023-11-04T05:00:00.000000000,23325.0,22516.27101
2023-11-04T06:00:00.000000000,23308.0,22107.6273
2023-11-04T07:00:00.000000000,22955.0,21673.3663
2023-11-04T08:00:00.000000000,23234.0,21558.41048
2023-11-04T09:00:00.000000000,23395.0,21632.52407
2023-11-04T10:00:00.000000000,23433.0,21635.3281
2023-11-04T11:00:00.000000000,25287.0,22007.55967
2023-11-04T12:00:00.000000000,26861.0,22524.06326
2023-11-04T13:00:00.000000000,27371.0,22532.60951
2023-11-04T14:00:00.000000000,27813.0,23517.61144
2023-11-04T15:00:00.000000000,27947.0,23737.79619
2023-11-04T16:00:00.000000000,27179.0,24810.37373
2023-11-04T17:00:00.000000000,26589.0,24963.09674
2023-11-04T18:00:00.000000000,25934.0,25358.52529
2023-11-04T19:00:00.000000000,25329.0,25643.86682
2023-11-04T20:00:00.000000000,25437.0,25782.05718
2023-11-04T21:00:00.000000000,25826.0,25906.78149
2023-11-04T22:00:00.000000000,26866.0,26125.01684
2023-11-04T23:00:00.000000000,27432.0,25755.77578
2023-11-05T00:00:00.000000000,27850.0,27245.2119
2023-11-05T01:00:00.000000000,27888.0,26243.74133
2023-11-05T02:00:00.000000000,26097.0,25511.91912
2023-11-05T03:00:00.000000000,24939.0,24819.36138
2023-11-05T04:00:00.000000000,23794.0,22945.54916
2023-11-05T05:00:00.000000000,23033.0,23059.64096
2023-11-05T06:00:00.000000000,21772.0,22739.94134
2023-11-05T07:00:00.000000000,21038.0,22440.85469
2023-11-05T08:00:00.000000000,20647.0,22484.40167
2023-11-05T09:00:00.000000000,20570.0,22649.16994
2023-11-05T10:00:00.000000000,20034.0,22670.64961
2023-11-05T11:00:00.000000000,20257.0,23360.31343
2023-11-05T12:00:00.000000000,20706.0,23953.91844
2023-11-05T13:00:00.000000000,21011.0,23854.62628
2023-11-05T14:00:00.000000000,20838.0,24916.68401
2023-11-05T15:00:00.000000000,20132.0,25023.77379
2023-11-05T16:00:00.000000000,20494.0,26066.40725
2023-11-05T17:00:00.000000000,19858.0,26130.8087
2023-11-05T18:00:00.000000000,19121.0,26449.63089
2023-11-05T19:00:00.000000000,19390.0,26703.16614
2023-11-05T20:00:00.000000000,19892.0,26706.37132
2023-11-05T21:00:00.000000000,20488.0,26900.81401
2023-11-05T22:00:00.000000000,20538.0,27124.09258
2023-11-05T23:00:00.000000000,21204.0,26782.39675
2023-11-06T00:00:00.000000000,22231.0,22019.994
2023-11-06T01:00:00.000000000,22161.0,21440.73381
2023-11-06T02:00:00.000000000,20974.0,20896.7561
2023-11-06T03:00:00.000000000,19335.0,20464.11043
2023-11-06T04:00:00.000000000,18363.0,19143.49299
2023-11-06T05:00:00.000000000,16364.0,19197.29816
2023-11-06T06:00:00.000000000,15108.0,18948.69478
2023-11-06T07:00:00.000000000,14104.0,18369.99942
2023-11-06T08:00:00.000000000,13209.0,18309.45251
2023-11-06T09:00:00.000000000,13061.0,18467.96336
2023-11-06T10:00:00.000000000,13991.0,18389.06816
2023-11-06T11:00:00.000000000,15179.0,18896.32114
2023-11-06T12:00:00.000000000,17522.0,19577.96597
2023-11-06T13:00:00.000000000,20954.0,19572.21302
2023-11-06T14:00:00.000000000,22734.0,20668.80056
2023-11-06T15:00:00.000000000,21776.0,20719.99758
2023-11-06T16:00:00.000000000,22241.0,21900.76371
2023-11-06T17:00:00.000000000,22948.0,21922.07031
2023-11-06T18:00:00.000000000,23453.0,22041.94056
2023-11-06T19:00:00.000000000,23359.0,22461.8138
2023-11-06T20:00:00.000000000,23636.0,22673.29264
2023-11-06T21:00:00.000000000,24537.0,22591.419
2023-11-06T22:00:00.000000000,25841.0,23085.54402
2023-11-06T23:00:00.000000000,28361.0,22567.56731
2023-11-07T00:00:00.000000000,29378.0,24884.00701
2023-11-07T01:00:00.000000000,28612.0,24310.18583
2023-11-07T02:00:00.000000000,28257.0,23060.4446
2023-11-07T03:00:00.000000000,26751.0,22514.64897
2023-11-07T04:00:00.000000000,25219.0,20753.90085
2023-11-07T05:00:00.000000000,24690.0,20308.2842
2023-11-07T06:00:00.000000000,23593.0,20087.97602
2023-11-07T07:00:00.000000000,22942.0,19493.70958
2023-11-07T08:00:00.000000000,22485.0,19064.98285
2023-11-07T09:00:00.000000000,21514.0,19503.77591
2023-11-07T10:00:00.000000000,21412.0,18351.44721
2023-11-07T11:00:00.000000000,21668.0,19522.86881
2023-11-07T12:00:00.000000000,24457.0,20663.10798
2023-11-07T13:00:00.000000000,26552.0,20453.80394
2023-11-07T14:00:00.000000000,26717.0,22160.28
2023-11-07T15:00:00.000000000,25816.0,21649.56693
2023-11-07T16:00:00.000000000,26127.0,23670.27542
2023-11-07T17:00:00.000000000,26643.0,24173.57727
2023-11-07T18:00:00.000000000,27850.0,24123.04302
2023-11-07T19:00:00.000000000,28086.0,24529.56157
2023-11-07T20:00:00.000000000,28761.0,24276.15511
2023-11-07T21:00:00.000000000,28144.0,24517.59681
2023-11-07T22:00:00.000000000,28358.0,25398.75573
2023-11-07T23:00:00.000000000,28643.0,24943.26997
2023-11-08T00:00:00.000000000,28294.0,27907.47807
2023-11-08T01:00:00.000000000,27847.0,27110.74325
2023-11-08T02:00:00.000000000,27261.0,26640.0151
2023-11-08T03:00:00.000000000,26090.0,25871.27631
2023-11-08T04:00:00.000000000,24418.0,24388.89186
2023-11-08T05:00:00.000000000,24049.0,24270.38069
2023-11-08T06:00:00.000000000,23121.0,23647.84587
2023-11-08T07:00:00.000000000,22349.0,23051.67698
2023-11-08T08:00:00.000000000,21640.0,22694.71462
2023-11-08T09:00:00.000000000,21512.0,22645.51799
2023-11-08T10:00:00.000000000,22592.0,22501.98522
2023-11-08T11:00:00.000000000,23331.0,22654.27488
2023-11-08T12:00:00.000000000,26132.0,23041.85214
2023-11-08T13:00:00.000000000,27638.0,23125.37063
2023-11-08T14:00:00.000000000,27844.0,24172.7857
2023-11-08T15:00:00.000000000,28144.0,24483.16494
2023-11-08T16:00:00.000000000,28625.0,25744.03508
2023-11-08T17:00:00.000000000,28994.0,26064.97572
2023-11-08T18:00:00.000000000,28164.0,26637.90068
2023-11-08T19:00:00.000000000,28136.0,26948.81121
2023-11-08T20:00:00.000000000,27712.0,27146.71398
2023-11-08T21:00:00.000000000,28076.0,27378.20608
2023-11-08T22:00:00.000000000,28586.0,27530.53197
2023-11-08T23:00:00.000000000,28889.0,27129.98372
2023-11-09T00:00:00.000000000,28466.0,28186.17312
2023-11-09T01:00:00.000000000,27318.0,27313.27468
2023-11-09T02:00:00.000000000,25930.0,26751.81405
2023-11-09T03:00:00.000000000,25078.0,25988.11445
2023-11-09T04:00:00.000000000,24010.0,24392.18961
2023-11-09T05:00:00.000000000,23199.0,24366.62732
2023-11-09T06:00:00.000000000,21703.0,23819.45785
2023-11-09T07:00:00.000000000,20251.0,23373.54738
2023-11-09T08:00:00.000000000,18525.0,23146.64101
2023-11-09T09:00:00.000000000,17757.0,23144.14422
2023-11-09T10:00:00.000000000,18251.0,23118.07882
2023-11-09T11:00:00.000000000,18773.0,23361.09963
2023-11-09T12:00:00.000000000,21119.0,23770.53223
2023-11-09T13:00:00.000000000,22682.0,23812.10029
2023-11-09T14:00:00.000000000,23088.0,24783.84814
2023-11-09T15:00:00.000000000,22167.0,25096.74565
2023-11-09T16:00:00.000000000,22933.0,26205.31673
2023-11-09T17:00:00.000000000,23042.0,26468.68353
2023-11-09T18:00:00.000000000,23380.0,27028.663
2023-11-09T19:00:00.000000000,22734.0,27276.86657
2023-11-09T20:00:00.000000000,22546.0,27411.27485
2023-11-09T21:00:00.000000000,23203.0,27650.70275
2023-11-09T22:00:00.000000000,24203.0,27747.18015
2023-11-09T23:00:00.000000000,25102.0,27417.71472
2023-11-10T00:00:00.000000000,25334.0,24110.29072
2023-11-10T01:00:00.000000000,25320.0,23539.24138
2023-11-10T02:00:00.000000000,24725.0,23076.06399
2023-11-10T03:00:00.000000000,24349.0,22512.29036
2023-11-10T04:00:00.000000000,22978.0,21259.28492
2023-11-10T05:00:00.000000000,21745.0,21154.433
2023-11-10T06:00:00.000000000,21068.0,20690.4788
2023-11-10T07:00:00.000000000,20739.0,19996.83299
2023-11-10T08:00:00.000000000,20910.0,19688.97335
2023-11-10T09:00:00.000000000,21170.0,19725.1252
2023-11-10T10:00:00.000000000,21605.0,19512.57037
2023-11-10T11:00:00.000000000,23089.0,19762.54894
2023-11-10T12:00:00.000000000,25685.0,20309.08248
2023-11-10T13:00:00.000000000,27005.0,20383.38389
2023-11-10T14:00:00.000000000,27454.0,21495.51972
2023-11-10T15:00:00.000000000,28711.0,21663.66221
2023-11-10T16:00:00.000000000,28726.0,22991.74454
2023-11-10T17:00:00.000000000,28755.0,23213.9565
2023-11-10T18:00:00.000000000,29072.0,23545.18485
2023-11-10T19:00:00.000000000,28578.0,23955.57403
2023-11-10T20:00:00.000000000,29082.0,24209.5158
2023-11-10T21:00:00.000000000,29200.0,24248.17116
2023-11-10T22:00:00.000000000,29781.0,24639.81225
2023-11-10T23:00:00.000000000,30468.0,24135.03863
2023-11-11T00:00:00.000000000,31120.0,28882.98923
2023-11-11T01:00:00.000000000,30706.0,27883.92556
2023-11-11T02:00:00.000000000,30392.0,27258.40828
2023-11-11T03:00:00.000000000,29459.0,26454.19918
2023-11-11T04:00:00.000000000,27975.0,24638.71613
2023-11-11T05:00:00.000000000,26857.0,24615.7781
2023-11-11T06:00:00.000000000,25939.0,24106.58645
2023-11-11T07:00:00.000000000,24815.0,23670.76646
2023-11-11T08:00:00.000000000,24093.0,23501.47552
2023-11-11T09:00:00.000000000,23876.0,23554.81649
2023-11-11T10:00:00.000000000,23551.0,23457.30065
2023-11-11T11:00:00.000000000,23671.0,23938.89877
2023-11-11T12:00:00.000000000,24184.0,24413.92688
2023-11-11T13:00:00.000000000,24235.0,24384.22026
2023-11-11T14:00:00.000000000,24163.0,25488.40418
2023-11-11T15:00:00.000000000,24564.0,25684.45146
2023-11-11T16:00:00.000000000,24295.0,26880.45729
2023-11-11T17:00:00.000000000,23671.0,27095.29023
2023-11-11T18:00:00.000000000,23161.0,27577.4733
2023-11-11T19:00:00.000000000,22697.0,27848.62699
2023-11-11T20:00:00.000000000,22507.0,27906.8636
2023-11-11T21:00:00.000000000,22869.0,28193.87548
2023-11-11T22:00:00.000000000,23459.0,28350.77636
2023-11-11T23:00:00.000000000,24423.0,27987.56598
2023-11-12T00:00:00.000000000,25047.0,24787.28006
2023-11-12T01:00:00.000000000,25168.0,24128.83757
2023-11-12T02:00:00.000000000,24210.0,23550.78485
2023-11-12T03:00:00.000000000,22871.0,22999.5985
2023-11-12T04:00:00.000000000,22018.0,21695.75426
2023-11-12T05:00:00.000000000,20793.0,21820.87167
2023-11-12T06:00:00.000000000,18781.0,21449.31226
2023-11-12T07:00:00.000000000,17773.0,21121.80429
2023-11-12T08:00:00.000000000,17696.0,21053.26388
2023-11-12T09:00:00.000000000,17147.0,21102.63895
2023-11-12T10:00:00.000000000,17344.0,21305.47091
2023-11-12T11:00:00.000000000,16863.0,21441.35231
2023-11-12T12:00:00.000000000,16885.0,21906.64144
