datetime,others_actual,avg_others_production_forecast
2023-10-22T13:00:00.000000000,293.0,346.22105
2023-10-22T14:00:00.000000000,310.0,328.80319
2023-10-22T15:00:00.000000000,306.0,300.76541
2023-10-22T16:00:00.000000000,305.0,315.39504
2023-10-22T17:00:00.000000000,296.0,326.58086
2023-10-22T18:00:00.000000000,287.0,309.43014
2023-10-22T19:00:00.000000000,280.0,329.51041
2023-10-22T20:00:00.000000000,278.0,330.25181
2023-10-22T21:00:00.000000000,292.0,319.09355
2023-10-22T22:00:00.000000000,304.0,309.92918
2023-10-22T23:00:00.000000000,317.0,331.51626
2023-10-23T00:00:00.000000000,314.0,320.50133
2023-10-23T01:00:00.000000000,314.0,289.38972
2023-10-23T02:00:00.000000000,297.0,313.99891
2023-10-23T03:00:00.000000000,278.0,286.84785
2023-10-23T04:00:00.000000000,277.0,305.7339
2023-10-23T05:00:00.000000000,277.0,321.50131
2023-10-23T06:00:00.000000000,278.0,295.72148
2023-10-23T07:00:00.000000000,278.0,297.08579
2023-10-23T08:00:00.000000000,277.0,329.26922
2023-10-23T09:00:00.000000000,280.0,307.43615
2023-10-23T10:00:00.000000000,283.0,323.13229
2023-10-23T11:00:00.000000000,311.0,325.37061
2023-10-23T12:00:00.000000000,341.0,338.96927
2023-10-23T13:00:00.000000000,360.0,343.92636
2023-10-23T14:00:00.000000000,338.0,327.60563
2023-10-23T15:00:00.000000000,311.0,300.13009
2023-10-23T16:00:00.000000000,294.0,315.57006
2023-10-23T17:00:00.000000000,288.0,328.65649
2023-10-23T18:00:00.000000000,280.0,307.05251
2023-10-23T19:00:00.000000000,277.0,329.17669
2023-10-23T20:00:00.000000000,275.0,328.94226
2023-10-23T21:00:00.000000000,286.0,318.03477
2023-10-23T22:00:00.000000000,310.0,308.12588
2023-10-23T23:00:00.000000000,362.0,330.10421
2023-10-24T00:00:00.000000000,353.0,336.88489
2023-10-24T01:00:00.000000000,319.0,306.28261
2023-10-24T02:00:00.000000000,308.0,328.49329
2023-10-24T03:00:00.000000000,300.0,294.82283
2023-10-24T04:00:00.000000000,285.0,323.07458
2023-10-24T05:00:00.000000000,286.0,340.59839
2023-10-24T06:00:00.000000000,284.0,309.83494
2023-10-24T07:00:00.000000000,279.0,323.82359
2023-10-24T08:00:00.000000000,282.0,342.85404
2023-10-24T09:00:00.000000000,283.0,320.83575
2023-10-24T10:00:00.000000000,297.0,339.69839
2023-10-24T11:00:00.000000000,323.0,337.19403
2023-10-24T12:00:00.000000000,324.0,356.82898
2023-10-24T13:00:00.000000000,307.0,361.8788
2023-10-24T14:00:00.000000000,296.0,347.08949
2023-10-24T15:00:00.000000000,303.0,316.19792
2023-10-24T16:00:00.000000000,307.0,335.79549
2023-10-24T17:00:00.000000000,303.0,336.32862
2023-10-24T18:00:00.000000000,311.0,327.43278
2023-10-24T19:00:00.000000000,338.0,345.86236
2023-10-24T20:00:00.000000000,338.0,347.11949
2023-10-24T21:00:00.000000000,335.0,335.93643
2023-10-24T22:00:00.000000000,347.0,326.65387
2023-10-24T23:00:00.000000000,361.0,345.74264
2023-10-25T00:00:00.000000000,356.0,348.74223
2023-10-25T01:00:00.000000000,344.0,315.85635
2023-10-25T02:00:00.000000000,332.0,336.53231
2023-10-25T03:00:00.000000000,330.0,304.88136
2023-10-25T04:00:00.000000000,312.0,335.32102
2023-10-25T05:00:00.000000000,307.0,354.41525
2023-10-25T06:00:00.000000000,309.0,320.07964
2023-10-25T07:00:00.000000000,325.0,338.83613
2023-10-25T08:00:00.000000000,330.0,354.33434
2023-10-25T09:00:00.000000000,331.0,330.99009
2023-10-25T10:00:00.000000000,331.0,351.48319
2023-10-25T11:00:00.000000000,332.0,345.33753
2023-10-25T12:00:00.000000000,335.0,369.5419
2023-10-25T13:00:00.000000000,343.0,375.36965
2023-10-25T14:00:00.000000000,342.0,357.04113
2023-10-25T15:00:00.000000000,340.0,328.41477
2023-10-25T16:00:00.000000000,350.0,347.09727
2023-10-25T17:00:00.000000000,334.0,342.64674
2023-10-25T18:00:00.000000000,321.0,337.44875
2023-10-25T19:00:00.000000000,313.0,356.24594
2023-10-25T20:00:00.000000000,311.0,360.60906
2023-10-25T21:00:00.000000000,314.0,349.09681
2023-10-25T22:00:00.000000000,329.0,341.87713
2023-10-25T23:00:00.000000000,348.0,363.09899
2023-10-26T00:00:00.000000000,334.0,353.69924
2023-10-26T01:00:00.000000000,315.0,323.66423
2023-10-26T02:00:00.000000000,313.0,339.18764
2023-10-26T03:00:00.000000000,317.0,310.9415
2023-10-26T04:00:00.000000000,316.0,341.6683
2023-10-26T05:00:00.000000000,318.0,363.19221
2023-10-26T06:00:00.000000000,305.0,329.46897
2023-10-26T07:00:00.000000000,296.0,352.21812
2023-10-26T08:00:00.000000000,297.0,357.08922
2023-10-26T09:00:00.000000000,299.0,336.95717
2023-10-26T10:00:00.000000000,300.0,359.38594
2023-10-26T11:00:00.000000000,302.0,353.40241
2023-10-26T12:00:00.000000000,308.0,378.64721
2023-10-26T13:00:00.000000000,353.0,381.50828
2023-10-26T14:00:00.000000000,359.0,367.66267
2023-10-26T15:00:00.000000000,339.0,339.67299
2023-10-26T16:00:00.000000000,329.0,357.33677
2023-10-26T17:00:00.000000000,324.0,350.17431
2023-10-26T18:00:00.000000000,322.0,348.66236
2023-10-26T19:00:00.000000000,323.0,368.09733
2023-10-26T20:00:00.000000000,318.0,372.02606
2023-10-26T21:00:00.000000000,319.0,359.42243
2023-10-26T22:00:00.000000000,321.0,354.13568
2023-10-26T23:00:00.000000000,320.0,367.59646
2023-10-27T00:00:00.000000000,320.0,346.97808
2023-10-27T01:00:00.000000000,321.0,315.50512
2023-10-27T02:00:00.000000000,323.0,335.16478
2023-10-27T03:00:00.000000000,326.0,304.49685
2023-10-27T04:00:00.000000000,323.0,332.55756
2023-10-27T05:00:00.000000000,318.0,353.67418
2023-10-27T06:00:00.000000000,305.0,321.91666
2023-10-27T07:00:00.000000000,301.0,341.66041
2023-10-27T08:00:00.000000000,298.0,350.6277
2023-10-27T09:00:00.000000000,295.0,330.54001
2023-10-27T10:00:00.000000000,283.0,349.74924
2023-10-27T11:00:00.000000000,285.0,348.01565
2023-10-27T12:00:00.000000000,291.0,370.93399
2023-10-27T13:00:00.000000000,308.0,373.76941
2023-10-27T14:00:00.000000000,314.0,359.39893
2023-10-27T15:00:00.000000000,310.0,329.65377
2023-10-27T16:00:00.000000000,303.0,348.42412
2023-10-27T17:00:00.000000000,315.0,346.06176
2023-10-27T18:00:00.000000000,313.0,338.57303
2023-10-27T19:00:00.000000000,312.0,359.77098
2023-10-27T20:00:00.000000000,314.0,362.32572
2023-10-27T21:00:00.000000000,310.0,347.97597
2023-10-27T22:00:00.000000000,310.0,341.77528
2023-10-27T23:00:00.000000000,315.0,355.16107
2023-10-28T00:00:00.000000000,307.0,342.18112
2023-10-28T01:00:00.000000000,302.0,309.38119
2023-10-28T02:00:00.000000000,304.0,329.81577
2023-10-28T03:00:00.000000000,312.0,301.04237
2023-10-28T04:00:00.000000000,323.0,325.14549
2023-10-28T05:00:00.000000000,321.0,346.12189
2023-10-28T06:00:00.000000000,303.0,315.34513
2023-10-28T07:00:00.000000000,303.0,331.36533
2023-10-28T08:00:00.000000000,300.0,344.80282
2023-10-28T09:00:00.000000000,302.0,325.60708
2023-10-28T10:00:00.000000000,289.0,342.59632
2023-10-28T11:00:00.000000000,292.0,339.89524
2023-10-28T12:00:00.000000000,289.0,361.05582
2023-10-28T13:00:00.000000000,289.0,366.25466
2023-10-28T14:00:00.000000000,302.0,350.05195
2023-10-28T15:00:00.000000000,301.0,321.13281
2023-10-28T16:00:00.000000000,301.0,339.18939
2023-10-28T17:00:00.000000000,307.0,338.50129
2023-10-28T18:00:00.000000000,316.0,331.50506
2023-10-28T19:00:00.000000000,317.0,351.41068
2023-10-28T20:00:00.000000000,319.0,352.70254
2023-10-28T21:00:00.000000000,323.0,338.82681
2023-10-28T22:00:00.000000000,327.0,332.57477
2023-10-28T23:00:00.000000000,342.0,347.98489
2023-10-29T00:00:00.000000000,341.0,337.15796
2023-10-29T01:00:00.000000000,333.0,308.16971
2023-10-29T02:00:00.000000000,327.0,327.6378
2023-10-29T03:00:00.000000000,327.0,296.24812
2023-10-29T04:00:00.000000000,327.0,324.71388
2023-10-29T05:00:00.000000000,327.0,341.04321
2023-10-29T06:00:00.000000000,324.0,309.87368
2023-10-29T07:00:00.000000000,306.0,322.33252
2023-10-29T08:00:00.000000000,305.0,343.93774
2023-10-29T09:00:00.000000000,302.0,321.43125
2023-10-29T10:00:00.000000000,297.0,342.02927
2023-10-29T11:00:00.000000000,295.0,334.77786
2023-10-29T12:00:00.000000000,299.0,355.18929
2023-10-29T13:00:00.000000000,303.0,361.35806
2023-10-29T14:00:00.000000000,309.0,345.92917
2023-10-29T15:00:00.000000000,307.0,317.68219
2023-10-29T16:00:00.000000000,306.0,336.4318
2023-10-29T17:00:00.000000000,304.0,334.25457
2023-10-29T18:00:00.000000000,301.0,329.00709
2023-10-29T19:00:00.000000000,302.0,345.39519
2023-10-29T20:00:00.000000000,301.0,346.94753
2023-10-29T21:00:00.000000000,303.0,338.6407
2023-10-29T22:00:00.000000000,332.0,328.97062
2023-10-29T23:00:00.000000000,367.0,351.894
2023-10-30T00:00:00.000000000,365.0,340.15182
2023-10-30T01:00:00.000000000,343.0,312.50644
2023-10-30T02:00:00.000000000,302.0,328.54872
2023-10-30T03:00:00.000000000,300.0,299.22182
2023-10-30T04:00:00.000000000,299.0,327.18051
2023-10-30T05:00:00.000000000,293.0,344.29351
2023-10-30T06:00:00.000000000,274.0,313.42059
2023-10-30T07:00:00.000000000,269.0,327.2065
2023-10-30T08:00:00.000000000,268.0,345.09363
2023-10-30T09:00:00.000000000,271.0,324.69632
2023-10-30T10:00:00.000000000,267.0,345.23697
2023-10-30T11:00:00.000000000,269.0,335.77364
2023-10-30T12:00:00.000000000,297.0,356.88307
2023-10-30T13:00:00.000000000,333.0,362.92649
2023-10-30T14:00:00.000000000,349.0,348.61691
2023-10-30T15:00:00.000000000,325.0,321.65975
2023-10-30T16:00:00.000000000,302.0,341.26651
2023-10-30T17:00:00.000000000,281.0,335.1063
2023-10-30T18:00:00.000000000,269.0,334.46425
2023-10-30T19:00:00.000000000,259.0,349.99386
2023-10-30T20:00:00.000000000,260.0,350.03423
2023-10-30T21:00:00.000000000,268.0,342.01983
2023-10-30T22:00:00.000000000,300.0,333.23667
2023-10-30T23:00:00.000000000,338.0,354.4472
2023-10-31T00:00:00.000000000,342.0,331.64695
2023-10-31T01:00:00.000000000,328.0,300.83687
2023-10-31T02:00:00.000000000,306.0,321.69874
2023-10-31T03:00:00.000000000,279.0,292.49706
2023-10-31T04:00:00.000000000,282.0,312.97787
2023-10-31T05:00:00.000000000,277.0,332.28971
2023-10-31T06:00:00.000000000,279.0,305.06992
2023-10-31T07:00:00.000000000,278.0,315.49796
2023-10-31T08:00:00.000000000,278.0,334.15313
2023-10-31T09:00:00.000000000,275.0,316.65127
2023-10-31T10:00:00.000000000,285.0,331.14208
2023-10-31T11:00:00.000000000,295.0,329.37187
2023-10-31T12:00:00.000000000,316.0,346.86914
2023-10-31T13:00:00.000000000,338.0,352.42995
2023-10-31T14:00:00.000000000,332.0,337.96946
2023-10-31T15:00:00.000000000,314.0,308.86054
2023-10-31T16:00:00.000000000,340.0,328.35009
2023-10-31T17:00:00.000000000,314.0,330.21756
2023-10-31T18:00:00.000000000,315.0,321.5254
2023-10-31T19:00:00.000000000,307.0,340.63427
2023-10-31T20:00:00.000000000,294.0,338.24377
2023-10-31T21:00:00.000000000,294.0,325.34622
2023-10-31T22:00:00.000000000,319.0,317.36338
2023-10-31T23:00:00.000000000,353.0,333.29049
2023-11-01T00:00:00.000000000,349.0,342.31086
2023-11-01T01:00:00.000000000,360.0,310.40846
2023-11-01T02:00:00.000000000,357.0,330.1887
2023-11-01T03:00:00.000000000,333.0,300.82748
2023-11-01T04:00:00.000000000,311.0,326.6737
2023-11-01T05:00:00.000000000,329.0,346.44982
2023-11-01T06:00:00.000000000,308.0,315.02253
2023-11-01T07:00:00.000000000,301.0,330.722
2023-11-01T08:00:00.000000000,288.0,345.93868
2023-11-01T09:00:00.000000000,287.0,325.70712
2023-11-01T10:00:00.000000000,302.0,343.994
2023-11-01T11:00:00.000000000,337.0,339.30048
2023-11-01T12:00:00.000000000,351.0,360.72668
2023-11-01T13:00:00.000000000,354.0,366.46358
2023-11-01T14:00:00.000000000,365.0,350.15976
2023-11-01T15:00:00.000000000,367.0,321.58929
2023-11-01T16:00:00.000000000,335.0,339.88592
2023-11-01T17:00:00.000000000,332.0,337.79109
2023-11-01T18:00:00.000000000,324.0,332.40559
2023-11-01T19:00:00.000000000,326.0,350.98503
2023-11-01T20:00:00.000000000,335.0,352.57154
2023-11-01T21:00:00.000000000,326.0,340.43072
2023-11-01T22:00:00.000000000,352.0,333.413
2023-11-01T23:00:00.000000000,365.0,351.22159
2023-11-02T00:00:00.000000000,365.0,361.07344
2023-11-02T01:00:00.000000000,359.0,331.83737
2023-11-02T02:00:00.000000000,329.0,345.37141
2023-11-02T03:00:00.000000000,302.0,318.9459
2023-11-02T04:00:00.000000000,303.0,347.37468
2023-11-02T05:00:00.000000000,304.0,369.28175
2023-11-02T06:00:00.000000000,313.0,336.23496
2023-11-02T07:00:00.000000000,327.0,360.70804
2023-11-02T08:00:00.000000000,321.0,362.65823
2023-11-02T09:00:00.000000000,323.0,344.03467
2023-11-02T10:00:00.000000000,326.0,363.08022
2023-11-02T11:00:00.000000000,339.0,358.05241
2023-11-02T12:00:00.000000000,369.0,383.88564
2023-11-02T13:00:00.000000000,339.0,387.01847
2023-11-02T14:00:00.000000000,330.0,373.31098
2023-11-02T15:00:00.000000000,320.0,347.35668
2023-11-02T16:00:00.000000000,283.0,363.73772
2023-11-02T17:00:00.000000000,268.0,357.29965
2023-11-02T18:00:00.000000000,268.0,355.64117
2023-11-02T19:00:00.000000000,267.0,376.85488
2023-11-02T20:00:00.000000000,268.0,379.25099
2023-11-02T21:00:00.000000000,272.0,364.1187
2023-11-02T22:00:00.000000000,285.0,363.07377
2023-11-02T23:00:00.000000000,287.0,372.85843
2023-11-03T00:00:00.000000000,292.0,339.64024
2023-11-03T01:00:00.000000000,282.0,306.91808
2023-11-03T02:00:00.000000000,278.0,322.87927
2023-11-03T03:00:00.000000000,282.0,302.17424
2023-11-03T04:00:00.000000000,305.0,318.40147
2023-11-03T05:00:00.000000000,291.0,341.72867
2023-11-03T06:00:00.000000000,286.0,313.23007
2023-11-03T07:00:00.000000000,285.0,326.21569
2023-11-03T08:00:00.000000000,280.0,337.71568
2023-11-03T09:00:00.000000000,280.0,323.6734
2023-11-03T10:00:00.000000000,281.0,338.04916
2023-11-03T11:00:00.000000000,294.0,332.15734
2023-11-03T12:00:00.000000000,309.0,351.8028
2023-11-03T13:00:00.000000000,323.0,359.03476
2023-11-03T14:00:00.000000000,312.0,342.83654
2023-11-03T15:00:00.000000000,302.0,317.32336
2023-11-03T16:00:00.000000000,295.0,333.17232
2023-11-03T17:00:00.000000000,273.0,331.36485
2023-11-03T18:00:00.000000000,277.0,330.29455
2023-11-03T19:00:00.000000000,269.0,348.27085
2023-11-03T20:00:00.000000000,266.0,346.61332
2023-11-03T21:00:00.000000000,259.0,332.73766
2023-11-03T22:00:00.000000000,266.0,328.72116
2023-11-03T23:00:00.000000000,283.0,341.34276
2023-11-04T00:00:00.000000000,295.0,326.6874
2023-11-04T01:00:00.000000000,306.0,293.73698
2023-11-04T02:00:00.000000000,305.0,313.96384
2023-11-04T03:00:00.000000000,297.0,292.77526
2023-11-04T04:00:00.000000000,292.0,304.96962
2023-11-04T05:00:00.000000000,296.0,325.86267
2023-11-04T06:00:00.000000000,283.0,299.31556
2023-11-04T07:00:00.000000000,282.0,304.21292
2023-11-04T08:00:00.000000000,285.0,328.16698
2023-11-04T09:00:00.000000000,289.0,313.33327
2023-11-04T10:00:00.000000000,301.0,324.48569
2023-11-04T11:00:00.000000000,312.0,322.21677
2023-11-04T12:00:00.000000000,313.0,337.75302
2023-11-04T13:00:00.000000000,312.0,345.12719
2023-11-04T14:00:00.000000000,311.0,327.00218
2023-11-04T15:00:00.000000000,310.0,301.46708
2023-11-04T16:00:00.000000000,313.0,318.19059
2023-11-04T17:00:00.000000000,314.0,324.81398
2023-11-04T18:00:00.000000000,312.0,313.65827
2023-11-04T19:00:00.000000000,309.0,334.40997
2023-11-04T20:00:00.000000000,312.0,330.72223
2023-11-04T21:00:00.000000000,310.0,316.4292
2023-11-04T22:00:00.000000000,313.0,310.76028
2023-11-04T23:00:00.000000000,312.0,327.25448
2023-11-05T00:00:00.000000000,311.0,333.98079
2023-11-05T01:00:00.000000000,315.0,304.10673
2023-11-05T02:00:00.000000000,320.0,322.89106
2023-11-05T03:00:00.000000000,303.0,295.42699
2023-11-05T04:00:00.000000000,298.0,318.91215
2023-11-05T05:00:00.000000000,301.0,336.76085
2023-11-05T06:00:00.000000000,289.0,307.06985
2023-11-05T07:00:00.000000000,288.0,317.29887
2023-11-05T08:00:00.000000000,284.0,338.59039
2023-11-05T09:00:00.000000000,286.0,318.5249
2023-11-05T10:00:00.000000000,287.0,337.22528
2023-11-05T11:00:00.000000000,286.0,330.21703
2023-11-05T12:00:00.000000000,290.0,349.16993
2023-11-05T13:00:00.000000000,304.0,356.25518
2023-11-05T14:00:00.000000000,305.0,340.58064
2023-11-05T15:00:00.000000000,294.0,313.37984
2023-11-05T16:00:00.000000000,290.0,330.19062
2023-11-05T17:00:00.000000000,287.0,330.11451
2023-11-05T18:00:00.000000000,282.0,325.35411
2023-11-05T19:00:00.000000000,281.0,341.55681
2023-11-05T20:00:00.000000000,285.0,342.04331
2023-11-05T21:00:00.000000000,285.0,332.85553
2023-11-05T22:00:00.000000000,287.0,324.36456
2023-11-05T23:00:00.000000000,295.0,345.14799
2023-11-06T00:00:00.000000000,314.0,325.01421
2023-11-06T01:00:00.000000000,313.0,293.6054
2023-11-06T02:00:00.000000000,315.0,312.24719
2023-11-06T03:00:00.000000000,299.0,292.30492
2023-11-06T04:00:00.000000000,291.0,304.88236
2023-11-06T05:00:00.000000000,291.0,325.26826
2023-11-06T06:00:00.000000000,290.0,299.24008
2023-11-06T07:00:00.000000000,288.0,303.27792
2023-11-06T08:00:00.000000000,287.0,326.76408
2023-11-06T09:00:00.000000000,283.0,311.61078
2023-11-06T10:00:00.000000000,288.0,325.06092
2023-11-06T11:00:00.000000000,283.0,321.15002
2023-11-06T12:00:00.000000000,285.0,336.30581
2023-11-06T13:00:00.000000000,289.0,343.826
2023-11-06T14:00:00.000000000,323.0,327.33975
2023-11-06T15:00:00.000000000,311.0,302.34643
2023-11-06T16:00:00.000000000,312.0,316.69967
2023-11-06T17:00:00.000000000,311.0,323.46692
2023-11-06T18:00:00.000000000,310.0,314.38429
2023-11-06T19:00:00.000000000,314.0,333.1407
2023-11-06T20:00:00.000000000,316.0,330.4356
2023-11-06T21:00:00.000000000,318.0,318.17966
2023-11-06T22:00:00.000000000,329.0,311.93664
2023-11-06T23:00:00.000000000,369.0,328.49947
2023-11-07T00:00:00.000000000,388.0,344.79472
2023-11-07T01:00:00.000000000,359.0,313.83112
2023-11-07T02:00:00.000000000,336.0,331.01034
2023-11-07T03:00:00.000000000,336.0,303.75189
2023-11-07T04:00:00.000000000,324.0,328.40247
2023-11-07T05:00:00.000000000,321.0,348.62463
2023-11-07T06:00:00.000000000,319.0,317.6805
2023-11-07T07:00:00.000000000,320.0,333.70759
2023-11-07T08:00:00.000000000,315.0,347.45054
2023-11-07T09:00:00.000000000,311.0,328.58183
2023-11-07T10:00:00.000000000,314.0,346.44224
2023-11-07T11:00:00.000000000,316.0,339.41709
2023-11-07T12:00:00.000000000,315.0,362.03075
2023-11-07T13:00:00.000000000,324.0,367.62683
2023-11-07T14:00:00.000000000,334.0,351.2164
2023-11-07T15:00:00.000000000,325.0,324.82555
2023-11-07T16:00:00.000000000,332.0,343.86038
2023-11-07T17:00:00.000000000,317.0,338.43412
2023-11-07T18:00:00.000000000,317.0,335.62684
2023-11-07T19:00:00.000000000,326.0,354.30046
2023-11-07T20:00:00.000000000,337.0,354.87634
2023-11-07T21:00:00.000000000,335.0,342.97492
2023-11-07T22:00:00.000000000,338.0,336.66606
2023-11-07T23:00:00.000000000,348.0,354.70601
2023-11-08T00:00:00.000000000,347.0,356.23783
2023-11-08T01:00:00.000000000,345.0,327.5269
2023-11-08T02:00:00.000000000,329.0,340.21611
2023-11-08T03:00:00.000000000,316.0,316.23019
2023-11-08T04:00:00.000000000,304.0,341.51968
2023-11-08T05:00:00.000000000,300.0,362.76229
2023-11-08T06:00:00.000000000,310.0,330.91797
2023-11-08T07:00:00.000000000,319.0,351.81966
2023-11-08T08:00:00.000000000,311.0,358.01908
2023-11-08T09:00:00.000000000,313.0,340.07344
2023-11-08T10:00:00.000000000,324.0,357.71822
2023-11-08T11:00:00.000000000,324.0,350.24075
2023-11-08T12:00:00.000000000,327.0,374.03439
2023-11-08T13:00:00.000000000,334.0,380.2126
2023-11-08T14:00:00.000000000,351.0,366.33968
2023-11-08T15:00:00.000000000,354.0,341.21232
2023-11-08T16:00:00.000000000,359.0,355.06638
2023-11-08T17:00:00.000000000,374.0,350.68499
2023-11-08T18:00:00.000000000,355.0,351.72207
2023-11-08T19:00:00.000000000,345.0,370.16303
2023-11-08T20:00:00.000000000,353.0,370.80543
2023-11-08T21:00:00.000000000,354.0,356.60024
2023-11-08T22:00:00.000000000,340.0,358.10375
2023-11-08T23:00:00.000000000,322.0,367.36402
2023-11-09T00:00:00.000000000,321.0,359.92573
2023-11-09T01:00:00.000000000,319.0,331.64507
2023-11-09T02:00:00.000000000,304.0,344.16272
2023-11-09T03:00:00.000000000,301.0,319.09864
