datetime,others_actual,avg_others_production_forecast
2023-10-24T19:00:00.000000000,338.0,356.10964
2023-10-24T20:00:00.000000000,338.0,387.09997
2023-10-24T21:00:00.000000000,335.0,406.83625
2023-10-24T22:00:00.000000000,347.0,396.19012
2023-10-24T23:00:00.000000000,361.0,405.21744
2023-10-25T00:00:00.000000000,356.0,401.9337
2023-10-25T01:00:00.000000000,344.0,386.59167
2023-10-25T02:00:00.000000000,332.0,387.46751
2023-10-25T03:00:00.000000000,330.0,373.90754
2023-10-25T04:00:00.000000000,312.0,385.38522
2023-10-25T05:00:00.000000000,307.0,340.07339
2023-10-25T06:00:00.000000000,309.0,393.70362
2023-10-25T07:00:00.000000000,325.0,335.4705
2023-10-25T08:00:00.000000000,330.0,337.67199
2023-10-25T09:00:00.000000000,331.0,351.93427
2023-10-25T10:00:00.000000000,331.0,351.99044
2023-10-25T11:00:00.000000000,332.0,360.05686
2023-10-25T12:00:00.000000000,335.0,340.74022
2023-10-25T13:00:00.000000000,343.0,370.51235
2023-10-25T14:00:00.000000000,342.0,393.04292
2023-10-25T15:00:00.000000000,340.0,388.42376
2023-10-25T16:00:00.000000000,350.0,384.5202
2023-10-25T17:00:00.000000000,334.0,397.46635
2023-10-25T18:00:00.000000000,321.0,381.856
2023-10-25T19:00:00.000000000,313.0,380.92997
2023-10-25T20:00:00.000000000,311.0,408.34981
2023-10-25T21:00:00.000000000,314.0,426.4588
2023-10-25T22:00:00.000000000,329.0,402.16836
2023-10-25T23:00:00.000000000,348.0,413.25336
2023-10-26T00:00:00.000000000,334.0,405.13301
2023-10-26T01:00:00.000000000,315.0,386.36957
2023-10-26T02:00:00.000000000,313.0,390.73287
2023-10-26T03:00:00.000000000,317.0,375.59734
2023-10-26T04:00:00.000000000,316.0,379.62321
2023-10-26T05:00:00.000000000,318.0,348.31157
2023-10-26T06:00:00.000000000,305.0,399.61101
2023-10-26T07:00:00.000000000,296.0,343.89334
2023-10-26T08:00:00.000000000,297.0,346.54348
2023-10-26T09:00:00.000000000,299.0,360.26433
2023-10-26T10:00:00.000000000,300.0,364.1193
2023-10-26T11:00:00.000000000,302.0,374.4973
2023-10-26T12:00:00.000000000,308.0,343.38989
2023-10-26T13:00:00.000000000,353.0,384.03709
2023-10-26T14:00:00.000000000,359.0,413.99433
2023-10-26T15:00:00.000000000,339.0,401.12085
2023-10-26T16:00:00.000000000,329.0,392.07243
2023-10-26T17:00:00.000000000,324.0,403.35269
2023-10-26T18:00:00.000000000,322.0,393.90465
2023-10-26T19:00:00.000000000,323.0,392.16198
2023-10-26T20:00:00.000000000,318.0,418.3634
2023-10-26T21:00:00.000000000,319.0,429.93721
2023-10-26T22:00:00.000000000,321.0,407.09221
2023-10-26T23:00:00.000000000,320.0,417.30916
2023-10-27T00:00:00.000000000,320.0,401.40334
2023-10-27T01:00:00.000000000,321.0,382.34758
2023-10-27T02:00:00.000000000,323.0,385.6409
2023-10-27T03:00:00.000000000,326.0,370.55617
2023-10-27T04:00:00.000000000,323.0,379.41391
2023-10-27T05:00:00.000000000,318.0,341.41445
2023-10-27T06:00:00.000000000,305.0,394.37003
2023-10-27T07:00:00.000000000,301.0,337.1913
2023-10-27T08:00:00.000000000,298.0,339.43166
2023-10-27T09:00:00.000000000,295.0,352.26042
2023-10-27T10:00:00.000000000,283.0,356.45253
2023-10-27T11:00:00.000000000,285.0,365.98725
2023-10-27T12:00:00.000000000,291.0,339.31377
2023-10-27T13:00:00.000000000,308.0,374.87842
2023-10-27T14:00:00.000000000,314.0,401.61982
2023-10-27T15:00:00.000000000,310.0,392.88735
2023-10-27T16:00:00.000000000,303.0,385.43619
2023-10-27T17:00:00.000000000,315.0,396.74804
2023-10-27T18:00:00.000000000,313.0,383.97356
2023-10-27T19:00:00.000000000,312.0,382.71036
2023-10-27T20:00:00.000000000,314.0,410.45752
2023-10-27T21:00:00.000000000,310.0,423.59837
2023-10-27T22:00:00.000000000,310.0,402.74255
2023-10-27T23:00:00.000000000,315.0,413.50134
2023-10-28T00:00:00.000000000,307.0,393.75761
2023-10-28T01:00:00.000000000,302.0,378.63634
2023-10-28T02:00:00.000000000,304.0,379.21968
2023-10-28T03:00:00.000000000,312.0,364.42416
2023-10-28T04:00:00.000000000,323.0,379.89089
2023-10-28T05:00:00.000000000,321.0,332.66568
2023-10-28T06:00:00.000000000,303.0,385.71081
2023-10-28T07:00:00.000000000,303.0,329.54959
2023-10-28T08:00:00.000000000,300.0,331.94214
2023-10-28T09:00:00.000000000,302.0,343.41684
2023-10-28T10:00:00.000000000,289.0,347.06595
2023-10-28T11:00:00.000000000,292.0,353.42809
2023-10-28T12:00:00.000000000,289.0,336.89153
2023-10-28T13:00:00.000000000,289.0,361.5458
2023-10-28T14:00:00.000000000,302.0,382.27299
2023-10-28T15:00:00.000000000,301.0,381.2462
2023-10-28T16:00:00.000000000,301.0,378.45764
2023-10-28T17:00:00.000000000,307.0,388.81466
2023-10-28T18:00:00.000000000,316.0,370.67462
2023-10-28T19:00:00.000000000,317.0,370.08468
2023-10-28T20:00:00.000000000,319.0,397.87137
2023-10-28T21:00:00.000000000,323.0,415.66048
2023-10-28T22:00:00.000000000,327.0,396.98444
2023-10-28T23:00:00.000000000,342.0,406.35575
2023-10-29T00:00:00.000000000,341.0,384.32089
2023-10-29T01:00:00.000000000,333.0,367.47338
2023-10-29T02:00:00.000000000,327.0,345.00955
2023-10-29T03:00:00.000000000,327.0,344.21349
2023-10-29T04:00:00.000000000,327.0,371.27739
2023-10-29T05:00:00.000000000,327.0,329.91535
2023-10-29T06:00:00.000000000,324.0,383.49357
2023-10-29T07:00:00.000000000,306.0,325.4714
2023-10-29T08:00:00.000000000,305.0,309.9827
2023-10-29T09:00:00.000000000,302.0,343.60197
2023-10-29T10:00:00.000000000,297.0,351.67273
2023-10-29T11:00:00.000000000,295.0,358.04411
2023-10-29T12:00:00.000000000,299.0,334.40204
2023-10-29T13:00:00.000000000,303.0,353.03324
2023-10-29T14:00:00.000000000,309.0,386.32391
2023-10-29T15:00:00.000000000,307.0,361.68143
2023-10-29T16:00:00.000000000,306.0,381.13608
2023-10-29T17:00:00.000000000,304.0,401.43674
2023-10-29T18:00:00.000000000,301.0,381.40674
2023-10-29T19:00:00.000000000,302.0,359.24279
2023-10-29T20:00:00.000000000,301.0,402.64136
2023-10-29T21:00:00.000000000,303.0,402.12406
2023-10-29T22:00:00.000000000,332.0,410.78228
2023-10-29T23:00:00.000000000,367.0,395.12774
2023-10-30T00:00:00.000000000,365.0,387.27785
2023-10-30T01:00:00.000000000,343.0,369.46985
2023-10-30T02:00:00.000000000,302.0,347.75577
2023-10-30T03:00:00.000000000,300.0,346.31092
2023-10-30T04:00:00.000000000,299.0,369.78526
2023-10-30T05:00:00.000000000,293.0,334.09653
2023-10-30T06:00:00.000000000,274.0,386.07861
2023-10-30T07:00:00.000000000,269.0,327.73949
2023-10-30T08:00:00.000000000,268.0,312.93254
2023-10-30T09:00:00.000000000,271.0,347.38716
2023-10-30T10:00:00.000000000,267.0,354.51892
2023-10-30T11:00:00.000000000,269.0,363.95266
2023-10-30T12:00:00.000000000,297.0,337.07313
2023-10-30T13:00:00.000000000,333.0,361.96978
2023-10-30T14:00:00.000000000,349.0,392.91409
2023-10-30T15:00:00.000000000,325.0,366.19525
2023-10-30T16:00:00.000000000,302.0,385.55885
2023-10-30T17:00:00.000000000,281.0,403.07461
2023-10-30T18:00:00.000000000,269.0,385.66419
2023-10-30T19:00:00.000000000,259.0,363.68475
2023-10-30T20:00:00.000000000,260.0,405.03392
2023-10-30T21:00:00.000000000,268.0,407.10618
2023-10-30T22:00:00.000000000,300.0,411.74032
2023-10-30T23:00:00.000000000,338.0,397.69672
2023-10-31T00:00:00.000000000,342.0,392.26911
2023-10-31T01:00:00.000000000,328.0,372.03787
2023-10-31T02:00:00.000000000,306.0,367.45031
2023-10-31T03:00:00.000000000,279.0,352.8145
2023-10-31T04:00:00.000000000,282.0,370.50125
2023-10-31T05:00:00.000000000,277.0,321.84162
2023-10-31T06:00:00.000000000,279.0,382.88894
2023-10-31T07:00:00.000000000,278.0,318.65647
2023-10-31T08:00:00.000000000,278.0,319.5052
2023-10-31T09:00:00.000000000,275.0,330.68308
2023-10-31T10:00:00.000000000,285.0,343.3327
2023-10-31T11:00:00.000000000,295.0,345.38692
2023-10-31T12:00:00.000000000,316.0,331.80673
2023-10-31T13:00:00.000000000,338.0,357.47511
2023-10-31T14:00:00.000000000,332.0,370.35559
2023-10-31T15:00:00.000000000,314.0,371.62823
2023-10-31T16:00:00.000000000,340.0,376.51764
2023-10-31T17:00:00.000000000,314.0,377.96316
2023-10-31T18:00:00.000000000,315.0,356.89212
2023-10-31T19:00:00.000000000,307.0,349.60128
2023-10-31T20:00:00.000000000,294.0,380.07283
2023-10-31T21:00:00.000000000,294.0,403.93918
2023-10-31T22:00:00.000000000,319.0,394.77129
2023-10-31T23:00:00.000000000,353.0,399.74542
2023-11-01T00:00:00.000000000,349.0,398.86455
2023-11-01T01:00:00.000000000,360.0,379.09335
2023-11-01T02:00:00.000000000,357.0,377.15982
2023-11-01T03:00:00.000000000,333.0,364.55812
2023-11-01T04:00:00.000000000,311.0,377.68721
2023-11-01T05:00:00.000000000,329.0,336.92683
2023-11-01T06:00:00.000000000,308.0,392.00521
2023-11-01T07:00:00.000000000,301.0,331.41185
2023-11-01T08:00:00.000000000,288.0,330.98294
2023-11-01T09:00:00.000000000,287.0,344.07442
2023-11-01T10:00:00.000000000,302.0,351.0496
2023-11-01T11:00:00.000000000,337.0,359.97049
2023-11-01T12:00:00.000000000,351.0,338.4796
2023-11-01T13:00:00.000000000,354.0,369.53909
2023-11-01T14:00:00.000000000,365.0,392.32453
2023-11-01T15:00:00.000000000,367.0,387.00851
2023-11-01T16:00:00.000000000,335.0,383.89383
2023-11-01T17:00:00.000000000,332.0,391.74698
2023-11-01T18:00:00.000000000,324.0,372.12553
2023-11-01T19:00:00.000000000,326.0,372.17962
2023-11-01T20:00:00.000000000,335.0,400.98917
2023-11-01T21:00:00.000000000,326.0,419.70204
2023-11-01T22:00:00.000000000,352.0,400.89404
2023-11-01T23:00:00.000000000,365.0,410.37865
2023-11-02T00:00:00.000000000,365.0,415.27205
2023-11-02T01:00:00.000000000,359.0,394.4441
2023-11-02T02:00:00.000000000,329.0,397.79406
2023-11-02T03:00:00.000000000,302.0,381.78589
2023-11-02T04:00:00.000000000,303.0,387.49772
2023-11-02T05:00:00.000000000,304.0,358.43554
2023-11-02T06:00:00.000000000,313.0,408.75734
2023-11-02T07:00:00.000000000,327.0,349.08515
2023-11-02T08:00:00.000000000,321.0,348.22735
2023-11-02T09:00:00.000000000,323.0,366.88025
2023-11-02T10:00:00.000000000,326.0,370.24985
2023-11-02T11:00:00.000000000,339.0,382.49811
2023-11-02T12:00:00.000000000,369.0,351.16603
2023-11-02T13:00:00.000000000,339.0,394.64606
2023-11-02T14:00:00.000000000,330.0,422.59262
2023-11-02T15:00:00.000000000,320.0,407.05252
2023-11-02T16:00:00.000000000,283.0,403.52559
2023-11-02T17:00:00.000000000,268.0,411.68492
2023-11-02T18:00:00.000000000,268.0,402.6973
2023-11-02T19:00:00.000000000,267.0,401.08384
2023-11-02T20:00:00.000000000,268.0,427.35129
2023-11-02T21:00:00.000000000,272.0,440.74276
2023-11-02T22:00:00.000000000,285.0,417.40736
2023-11-02T23:00:00.000000000,287.0,426.81588
2023-11-03T00:00:00.000000000,292.0,381.1942
2023-11-03T01:00:00.000000000,282.0,369.15179
2023-11-03T02:00:00.000000000,278.0,363.33182
2023-11-03T03:00:00.000000000,282.0,357.64269
2023-11-03T04:00:00.000000000,305.0,363.00938
2023-11-03T05:00:00.000000000,291.0,327.5099
2023-11-03T06:00:00.000000000,286.0,379.73513
2023-11-03T07:00:00.000000000,285.0,328.54649
2023-11-03T08:00:00.000000000,280.0,330.02686
2023-11-03T09:00:00.000000000,280.0,338.21548
2023-11-03T10:00:00.000000000,281.0,346.85139
2023-11-03T11:00:00.000000000,294.0,347.13359
2023-11-03T12:00:00.000000000,309.0,331.7483
2023-11-03T13:00:00.000000000,323.0,359.88774
2023-11-03T14:00:00.000000000,312.0,376.89337
2023-11-03T15:00:00.000000000,302.0,377.28498
2023-11-03T16:00:00.000000000,295.0,372.69597
2023-11-03T17:00:00.000000000,273.0,379.06834
2023-11-03T18:00:00.000000000,277.0,359.71832
2023-11-03T19:00:00.000000000,269.0,356.50282
2023-11-03T20:00:00.000000000,266.0,383.6368
2023-11-03T21:00:00.000000000,259.0,406.07669
2023-11-03T22:00:00.000000000,266.0,385.77284
2023-11-03T23:00:00.000000000,283.0,390.94686
2023-11-04T00:00:00.000000000,295.0,380.30852
2023-11-04T01:00:00.000000000,306.0,361.99923
2023-11-04T02:00:00.000000000,305.0,359.85475
2023-11-04T03:00:00.000000000,297.0,348.16148
2023-11-04T04:00:00.000000000,292.0,360.4914
2023-11-04T05:00:00.000000000,296.0,312.87402
2023-11-04T06:00:00.000000000,283.0,375.35112
2023-11-04T07:00:00.000000000,282.0,313.95405
2023-11-04T08:00:00.000000000,285.0,315.06763
2023-11-04T09:00:00.000000000,289.0,323.51777
2023-11-04T10:00:00.000000000,301.0,338.63061
2023-11-04T11:00:00.000000000,312.0,338.01315
2023-11-04T12:00:00.000000000,313.0,326.16197
2023-11-04T13:00:00.000000000,312.0,351.31567
2023-11-04T14:00:00.000000000,311.0,352.09448
2023-11-04T15:00:00.000000000,310.0,363.94389
2023-11-04T16:00:00.000000000,313.0,371.10989
2023-11-04T17:00:00.000000000,314.0,367.14834
2023-11-04T18:00:00.000000000,312.0,348.21346
2023-11-04T19:00:00.000000000,309.0,336.19152
2023-11-04T20:00:00.000000000,312.0,367.41614
2023-11-04T21:00:00.000000000,310.0,393.24336
2023-11-04T22:00:00.000000000,313.0,387.32436
2023-11-04T23:00:00.000000000,312.0,384.59418
2023-11-05T00:00:00.000000000,311.0,381.50677
2023-11-05T01:00:00.000000000,315.0,360.17956
2023-11-05T02:00:00.000000000,320.0,341.44561
2023-11-05T03:00:00.000000000,303.0,342.63986
2023-11-05T04:00:00.000000000,298.0,363.23079
2023-11-05T05:00:00.000000000,301.0,328.80292
2023-11-05T06:00:00.000000000,289.0,382.46282
2023-11-05T07:00:00.000000000,288.0,322.12557
2023-11-05T08:00:00.000000000,284.0,309.07806
2023-11-05T09:00:00.000000000,286.0,338.96739
2023-11-05T10:00:00.000000000,287.0,347.35168
2023-11-05T11:00:00.000000000,286.0,361.49659
2023-11-05T12:00:00.000000000,290.0,334.36949
2023-11-05T13:00:00.000000000,304.0,359.67003
2023-11-05T14:00:00.000000000,305.0,380.56523
2023-11-05T15:00:00.000000000,294.0,362.23939
2023-11-05T16:00:00.000000000,290.0,382.40843
2023-11-05T17:00:00.000000000,287.0,394.04767
2023-11-05T18:00:00.000000000,282.0,373.71132
2023-11-05T19:00:00.000000000,281.0,354.33739
2023-11-05T20:00:00.000000000,285.0,394.57065
2023-11-05T21:00:00.000000000,285.0,402.6111
2023-11-05T22:00:00.000000000,287.0,405.57441
2023-11-05T23:00:00.000000000,295.0,390.07559
2023-11-06T00:00:00.000000000,314.0,375.39673
2023-11-06T01:00:00.000000000,313.0,350.02607
2023-11-06T02:00:00.000000000,315.0,331.88392
2023-11-06T03:00:00.000000000,299.0,338.37425
2023-11-06T04:00:00.000000000,291.0,351.78056
2023-11-06T05:00:00.000000000,291.0,320.33005
2023-11-06T06:00:00.000000000,290.0,376.23534
2023-11-06T07:00:00.000000000,288.0,316.1135
2023-11-06T08:00:00.000000000,287.0,303.59549
2023-11-06T09:00:00.000000000,283.0,331.70448
2023-11-06T10:00:00.000000000,288.0,337.02518
2023-11-06T11:00:00.000000000,283.0,352.50169
2023-11-06T12:00:00.000000000,285.0,327.25554
2023-11-06T13:00:00.000000000,289.0,355.95523
2023-11-06T14:00:00.000000000,323.0,363.88939
2023-11-06T15:00:00.000000000,311.0,349.58512
2023-11-06T16:00:00.000000000,312.0,374.01681
2023-11-06T17:00:00.000000000,311.0,379.59631
2023-11-06T18:00:00.000000000,310.0,364.17286
2023-11-06T19:00:00.000000000,314.0,339.52022
2023-11-06T20:00:00.000000000,316.0,380.084
2023-11-06T21:00:00.000000000,318.0,391.48568
2023-11-06T22:00:00.000000000,329.0,397.95582
2023-11-06T23:00:00.000000000,369.0,381.12111
2023-11-07T00:00:00.000000000,388.0,399.20156
2023-11-07T01:00:00.000000000,359.0,380.19023
2023-11-07T02:00:00.000000000,336.0,379.50469
2023-11-07T03:00:00.000000000,336.0,367.46741
2023-11-07T04:00:00.000000000,324.0,380.42695
2023-11-07T05:00:00.000000000,321.0,342.17816
2023-11-07T06:00:00.000000000,319.0,393.99173
2023-11-07T07:00:00.000000000,320.0,334.02143
2023-11-07T08:00:00.000000000,315.0,331.58809
2023-11-07T09:00:00.000000000,311.0,347.79458
2023-11-07T10:00:00.000000000,314.0,351.43469
2023-11-07T11:00:00.000000000,316.0,362.07896
2023-11-07T12:00:00.000000000,315.0,341.34638
2023-11-07T13:00:00.000000000,324.0,373.534
2023-11-07T14:00:00.000000000,334.0,393.4916
2023-11-07T15:00:00.000000000,325.0,387.07754
2023-11-07T16:00:00.000000000,332.0,386.80066
2023-11-07T17:00:00.000000000,317.0,394.89943
2023-11-07T18:00:00.000000000,317.0,377.63934
2023-11-07T19:00:00.000000000,326.0,378.83747
2023-11-07T20:00:00.000000000,337.0,406.42347
2023-11-07T21:00:00.000000000,335.0,425.41987
2023-11-07T22:00:00.000000000,338.0,401.86661
2023-11-07T23:00:00.000000000,348.0,410.64368
2023-11-08T00:00:00.000000000,347.0,403.08505
2023-11-08T01:00:00.000000000,345.0,387.73017
2023-11-08T02:00:00.000000000,329.0,391.06352
2023-11-08T03:00:00.000000000,316.0,374.53783
2023-11-08T04:00:00.000000000,304.0,381.91007
2023-11-08T05:00:00.000000000,300.0,352.62054
2023-11-08T06:00:00.000000000,310.0,398.90809
2023-11-08T07:00:00.000000000,319.0,344.80181
2023-11-08T08:00:00.000000000,311.0,344.33588
2023-11-08T09:00:00.000000000,313.0,363.55765
2023-11-08T10:00:00.000000000,324.0,365.18759
2023-11-08T11:00:00.000000000,324.0,376.15775
2023-11-08T12:00:00.000000000,327.0,349.3453
2023-11-08T13:00:00.000000000,334.0,388.29266
2023-11-08T14:00:00.000000000,351.0,412.48183
2023-11-08T15:00:00.000000000,354.0,399.07525
2023-11-08T16:00:00.000000000,359.0,398.60479
2023-11-08T17:00:00.000000000,374.0,406.50473
2023-11-08T18:00:00.000000000,355.0,398.72354
2023-11-08T19:00:00.000000000,345.0,396.53337
2023-11-08T20:00:00.000000000,353.0,420.5862
2023-11-08T21:00:00.000000000,354.0,434.64375
2023-11-08T22:00:00.000000000,340.0,408.88118
2023-11-08T23:00:00.000000000,322.0,415.62397
2023-11-09T00:00:00.000000000,321.0,407.45128
2023-11-09T01:00:00.000000000,319.0,389.40018
2023-11-09T02:00:00.000000000,304.0,395.92432
2023-11-09T03:00:00.000000000,301.0,376.19022
2023-11-09T04:00:00.000000000,301.0,384.54055
2023-11-09T05:00:00.000000000,299.0,357.49409
2023-11-09T06:00:00.000000000,299.0,403.27147
2023-11-09T07:00:00.000000000,299.0,349.45332
2023-11-09T08:00:00.000000000,301.0,349.97697
2023-11-09T09:00:00.000000000,296.0,367.25836
2023-11-09T10:00:00.000000000,299.0,371.29184
2023-11-09T11:00:00.000000000,299.0,384.08498
2023-11-09T12:00:00.000000000,305.0,353.76712
2023-11-09T13:00:00.000000000,334.0,392.60731
2023-11-09T14:00:00.000000000,341.0,421.61309
2023-11-09T15:00:00.000000000,336.0,406.2935
2023-11-09T16:00:00.000000000,335.0,404.61836
2023-11-09T17:00:00.000000000,326.0,411.3535
2023-11-09T18:00:00.000000000,316.0,403.66569
2023-11-09T19:00:00.000000000,317.0,403.58257
2023-11-09T20:00:00.000000000,305.0,426.5251
2023-11-09T21:00:00.000000000,314.0,437.12039
2023-11-09T22:00:00.000000000,328.0,415.57901
2023-11-09T23:00:00.000000000,338.0,421.88067
2023-11-10T00:00:00.000000000,362.0,398.04457
2023-11-10T01:00:00.000000000,356.0,378.14181
2023-11-10T02:00:00.000000000,360.0,378.89996
2023-11-10T03:00:00.000000000,348.0,365.23609
2023-11-10T04:00:00.000000000,339.0,375.12235
2023-11-10T05:00:00.000000000,344.0,345.11356
2023-11-10T06:00:00.000000000,342.0,395.22033
2023-11-10T07:00:00.000000000,342.0,337.45823
2023-11-10T08:00:00.000000000,340.0,335.37711
2023-11-10T09:00:00.000000000,337.0,350.99826
2023-11-10T10:00:00.000000000,350.0,358.92006
2023-11-10T11:00:00.000000000,355.0,369.73522
2023-11-10T12:00:00.000000000,358.0,343.45446
2023-11-10T13:00:00.000000000,359.0,380.2447
2023-11-10T14:00:00.000000000,357.0,403.6692
2023-11-10T15:00:00.000000000,358.0,393.77598
2023-11-10T16:00:00.000000000,354.0,392.18172
2023-11-10T17:00:00.000000000,357.0,397.35174
2023-11-10T18:00:00.000000000,364.0,382.35738
2023-11-10T19:00:00.000000000,353.0,382.45507
2023-11-10T20:00:00.000000000,351.0,409.48601
2023-11-10T21:00:00.000000000,354.0,425.22888
2023-11-10T22:00:00.000000000,374.0,404.06816
2023-11-10T23:00:00.000000000,415.0,410.27997
2023-11-11T00:00:00.000000000,406.0,435.69178
2023-11-11T01:00:00.000000000,371.0,417.33341
2023-11-11T02:00:00.000000000,357.0,423.66078
2023-11-11T03:00:00.000000000,357.0,404.06904
2023-11-11T04:00:00.000000000,362.0,411.81048
2023-11-11T05:00:00.000000000,360.0,388.02299
2023-11-11T06:00:00.000000000,341.0,429.55401
2023-11-11T07:00:00.000000000,337.0,377.07681
2023-11-11T08:00:00.000000000,347.0,374.09906
2023-11-11T09:00:00.000000000,353.0,392.63354
