datetime,others_actual,avg_others_production_forecast
2023-10-24T09:00:00.000000000,283.0,328.28629
2023-10-24T10:00:00.000000000,297.0,311.60135
2023-10-24T11:00:00.000000000,323.0,328.30331
2023-10-24T12:00:00.000000000,324.0,326.14733
2023-10-24T13:00:00.000000000,307.0,333.96832
2023-10-24T14:00:00.000000000,296.0,312.11261
2023-10-24T15:00:00.000000000,303.0,335.93889
2023-10-24T16:00:00.000000000,307.0,333.38875
2023-10-24T17:00:00.000000000,303.0,348.41087
2023-10-24T18:00:00.000000000,311.0,349.42195
2023-10-24T19:00:00.000000000,338.0,349.92145
2023-10-24T20:00:00.000000000,338.0,346.64755
2023-10-24T21:00:00.000000000,335.0,329.91782
2023-10-24T22:00:00.000000000,347.0,349.59668
2023-10-24T23:00:00.000000000,361.0,340.01257
2023-10-25T00:00:00.000000000,356.0,340.94429
2023-10-25T01:00:00.000000000,344.0,348.97418
2023-10-25T02:00:00.000000000,332.0,348.41708
2023-10-25T03:00:00.000000000,330.0,344.54739
2023-10-25T04:00:00.000000000,312.0,342.62312
2023-10-25T05:00:00.000000000,307.0,326.72127
2023-10-25T06:00:00.000000000,309.0,330.48281
2023-10-25T07:00:00.000000000,325.0,335.13667
2023-10-25T08:00:00.000000000,330.0,330.65685
2023-10-25T09:00:00.000000000,331.0,336.88804
2023-10-25T10:00:00.000000000,331.0,324.17907
2023-10-25T11:00:00.000000000,332.0,339.74747
2023-10-25T12:00:00.000000000,335.0,338.36574
2023-10-25T13:00:00.000000000,343.0,344.05577
2023-10-25T14:00:00.000000000,342.0,328.47876
2023-10-25T15:00:00.000000000,340.0,349.58151
2023-10-25T16:00:00.000000000,350.0,351.22687
2023-10-25T17:00:00.000000000,334.0,363.53973
2023-10-25T18:00:00.000000000,321.0,365.86268
2023-10-25T19:00:00.000000000,313.0,365.53495
2023-10-25T20:00:00.000000000,311.0,361.426
2023-10-25T21:00:00.000000000,314.0,346.88339
2023-10-25T22:00:00.000000000,329.0,367.14101
2023-10-25T23:00:00.000000000,348.0,355.94722
2023-10-26T00:00:00.000000000,334.0,352.38863
2023-10-26T01:00:00.000000000,315.0,356.64597
2023-10-26T02:00:00.000000000,313.0,357.18098
2023-10-26T03:00:00.000000000,317.0,353.35302
2023-10-26T04:00:00.000000000,316.0,348.89369
2023-10-26T05:00:00.000000000,318.0,336.71507
2023-10-26T06:00:00.000000000,305.0,339.79593
2023-10-26T07:00:00.000000000,296.0,342.84227
2023-10-26T08:00:00.000000000,297.0,340.25146
2023-10-26T09:00:00.000000000,299.0,345.088
2023-10-26T10:00:00.000000000,300.0,335.41375
2023-10-26T11:00:00.000000000,302.0,348.51982
2023-10-26T12:00:00.000000000,308.0,348.46379
2023-10-26T13:00:00.000000000,353.0,353.28753
2023-10-26T14:00:00.000000000,359.0,343.38674
2023-10-26T15:00:00.000000000,339.0,359.25789
2023-10-26T16:00:00.000000000,329.0,363.55042
2023-10-26T17:00:00.000000000,324.0,373.0427
2023-10-26T18:00:00.000000000,322.0,375.43212
2023-10-26T19:00:00.000000000,323.0,374.97441
2023-10-26T20:00:00.000000000,318.0,371.52997
2023-10-26T21:00:00.000000000,319.0,361.60058
2023-10-26T22:00:00.000000000,321.0,375.91514
2023-10-26T23:00:00.000000000,320.0,368.78537
2023-10-27T00:00:00.000000000,320.0,343.99067
2023-10-27T01:00:00.000000000,321.0,352.21644
2023-10-27T02:00:00.000000000,323.0,350.01769
2023-10-27T03:00:00.000000000,326.0,348.04463
2023-10-27T04:00:00.000000000,323.0,347.11303
2023-10-27T05:00:00.000000000,318.0,330.28283
2023-10-27T06:00:00.000000000,305.0,331.82835
2023-10-27T07:00:00.000000000,301.0,335.74051
2023-10-27T08:00:00.000000000,298.0,331.88247
2023-10-27T09:00:00.000000000,295.0,336.77598
2023-10-27T10:00:00.000000000,283.0,326.54325
2023-10-27T11:00:00.000000000,285.0,339.20816
2023-10-27T12:00:00.000000000,291.0,338.77177
2023-10-27T13:00:00.000000000,308.0,344.73173
2023-10-27T14:00:00.000000000,314.0,330.23785
2023-10-27T15:00:00.000000000,310.0,354.19197
2023-10-27T16:00:00.000000000,303.0,355.95673
2023-10-27T17:00:00.000000000,315.0,365.05014
2023-10-27T18:00:00.000000000,313.0,369.1714
2023-10-27T19:00:00.000000000,312.0,368.07169
2023-10-27T20:00:00.000000000,314.0,365.64827
2023-10-27T21:00:00.000000000,310.0,348.84328
2023-10-27T22:00:00.000000000,310.0,367.2158
2023-10-27T23:00:00.000000000,315.0,359.83601
2023-10-28T00:00:00.000000000,307.0,328.05296
2023-10-28T01:00:00.000000000,302.0,340.12855
2023-10-28T02:00:00.000000000,304.0,339.8817
2023-10-28T03:00:00.000000000,312.0,336.55084
2023-10-28T04:00:00.000000000,323.0,337.01744
2023-10-28T05:00:00.000000000,321.0,318.43147
2023-10-28T06:00:00.000000000,303.0,322.95136
2023-10-28T07:00:00.000000000,303.0,329.00872
2023-10-28T08:00:00.000000000,300.0,324.80587
2023-10-28T09:00:00.000000000,302.0,330.59887
2023-10-28T10:00:00.000000000,289.0,315.78111
2023-10-28T11:00:00.000000000,292.0,332.07773
2023-10-28T12:00:00.000000000,289.0,330.36124
2023-10-28T13:00:00.000000000,289.0,336.58525
2023-10-28T14:00:00.000000000,302.0,317.46234
2023-10-28T15:00:00.000000000,301.0,342.16213
2023-10-28T16:00:00.000000000,301.0,341.17506
2023-10-28T17:00:00.000000000,307.0,354.07046
2023-10-28T18:00:00.000000000,316.0,356.67548
2023-10-28T19:00:00.000000000,317.0,355.42646
2023-10-28T20:00:00.000000000,319.0,352.30233
2023-10-28T21:00:00.000000000,323.0,335.47547
2023-10-28T22:00:00.000000000,327.0,355.49356
2023-10-28T23:00:00.000000000,342.0,346.19076
2023-10-29T00:00:00.000000000,341.0,333.3274
2023-10-29T01:00:00.000000000,333.0,345.66459
2023-10-29T02:00:00.000000000,327.0,343.97544
2023-10-29T03:00:00.000000000,327.0,331.96276
2023-10-29T04:00:00.000000000,327.0,332.75654
2023-10-29T05:00:00.000000000,327.0,315.95945
2023-10-29T06:00:00.000000000,324.0,321.93425
2023-10-29T07:00:00.000000000,306.0,329.53189
2023-10-29T08:00:00.000000000,305.0,321.77014
2023-10-29T09:00:00.000000000,302.0,336.30141
2023-10-29T10:00:00.000000000,297.0,314.32268
2023-10-29T11:00:00.000000000,295.0,337.75731
2023-10-29T12:00:00.000000000,299.0,332.88752
2023-10-29T13:00:00.000000000,303.0,342.53221
2023-10-29T14:00:00.000000000,309.0,318.87854
2023-10-29T15:00:00.000000000,307.0,337.51118
2023-10-29T16:00:00.000000000,306.0,333.74641
2023-10-29T17:00:00.000000000,304.0,357.58357
2023-10-29T18:00:00.000000000,301.0,356.55968
2023-10-29T19:00:00.000000000,302.0,363.40613
2023-10-29T20:00:00.000000000,301.0,352.29314
2023-10-29T21:00:00.000000000,303.0,340.14502
2023-10-29T22:00:00.000000000,332.0,370.82144
2023-10-29T23:00:00.000000000,367.0,344.37118
2023-10-30T00:00:00.000000000,365.0,336.07289
2023-10-30T01:00:00.000000000,343.0,347.22476
2023-10-30T02:00:00.000000000,302.0,346.21233
2023-10-30T03:00:00.000000000,300.0,333.82413
2023-10-30T04:00:00.000000000,299.0,333.67706
2023-10-30T05:00:00.000000000,293.0,318.35442
2023-10-30T06:00:00.000000000,274.0,324.74947
2023-10-30T07:00:00.000000000,269.0,331.38754
2023-10-30T08:00:00.000000000,268.0,323.96227
2023-10-30T09:00:00.000000000,271.0,338.53931
2023-10-30T10:00:00.000000000,267.0,317.26867
2023-10-30T11:00:00.000000000,269.0,340.55886
2023-10-30T12:00:00.000000000,297.0,335.48301
2023-10-30T13:00:00.000000000,333.0,344.22496
2023-10-30T14:00:00.000000000,349.0,323.16778
2023-10-30T15:00:00.000000000,325.0,338.668
2023-10-30T16:00:00.000000000,302.0,337.06074
2023-10-30T17:00:00.000000000,281.0,360.10549
2023-10-30T18:00:00.000000000,269.0,358.47479
2023-10-30T19:00:00.000000000,259.0,365.55962
2023-10-30T20:00:00.000000000,260.0,353.79145
2023-10-30T21:00:00.000000000,268.0,343.95977
2023-10-30T22:00:00.000000000,300.0,372.86585
2023-10-30T23:00:00.000000000,338.0,347.21579
2023-10-31T00:00:00.000000000,342.0,312.14224
2023-10-31T01:00:00.000000000,328.0,330.43657
2023-10-31T02:00:00.000000000,306.0,329.78009
2023-10-31T03:00:00.000000000,279.0,326.37585
2023-10-31T04:00:00.000000000,282.0,331.33575
2023-10-31T05:00:00.000000000,277.0,308.83869
2023-10-31T06:00:00.000000000,279.0,313.33035
2023-10-31T07:00:00.000000000,278.0,321.21586
2023-10-31T08:00:00.000000000,278.0,317.48895
2023-10-31T09:00:00.000000000,275.0,323.07704
2023-10-31T10:00:00.000000000,285.0,305.04046
2023-10-31T11:00:00.000000000,295.0,322.06112
2023-10-31T12:00:00.000000000,316.0,319.75488
2023-10-31T13:00:00.000000000,338.0,327.02535
2023-10-31T14:00:00.000000000,332.0,303.84678
2023-10-31T15:00:00.000000000,314.0,334.76948
2023-10-31T16:00:00.000000000,340.0,329.25776
2023-10-31T17:00:00.000000000,314.0,341.83958
2023-10-31T18:00:00.000000000,315.0,346.4039
2023-10-31T19:00:00.000000000,307.0,344.2901
2023-10-31T20:00:00.000000000,294.0,341.85738
2023-10-31T21:00:00.000000000,294.0,322.30833
2023-10-31T22:00:00.000000000,319.0,340.75718
2023-10-31T23:00:00.000000000,353.0,335.52596
2023-11-01T00:00:00.000000000,349.0,329.14982
2023-11-01T01:00:00.000000000,360.0,340.67658
2023-11-01T02:00:00.000000000,357.0,340.59319
2023-11-01T03:00:00.000000000,333.0,337.40862
2023-11-01T04:00:00.000000000,311.0,337.14406
2023-11-01T05:00:00.000000000,329.0,319.3149
2023-11-01T06:00:00.000000000,308.0,324.01778
2023-11-01T07:00:00.000000000,301.0,329.71657
2023-11-01T08:00:00.000000000,288.0,325.8903
2023-11-01T09:00:00.000000000,287.0,331.80922
2023-11-01T10:00:00.000000000,302.0,317.73027
2023-11-01T11:00:00.000000000,337.0,333.43654
2023-11-01T12:00:00.000000000,351.0,331.99201
2023-11-01T13:00:00.000000000,354.0,338.49418
2023-11-01T14:00:00.000000000,365.0,319.62917
2023-11-01T15:00:00.000000000,367.0,341.98981
2023-11-01T16:00:00.000000000,335.0,341.97278
2023-11-01T17:00:00.000000000,332.0,355.43264
2023-11-01T18:00:00.000000000,324.0,356.67011
2023-11-01T19:00:00.000000000,326.0,356.09129
2023-11-01T20:00:00.000000000,335.0,353.28725
2023-11-01T21:00:00.000000000,326.0,337.13318
2023-11-01T22:00:00.000000000,352.0,356.87308
2023-11-01T23:00:00.000000000,365.0,347.02791
2023-11-02T00:00:00.000000000,365.0,357.69384
2023-11-02T01:00:00.000000000,359.0,360.83611
2023-11-02T02:00:00.000000000,329.0,360.84173
2023-11-02T03:00:00.000000000,302.0,357.35027
2023-11-02T04:00:00.000000000,303.0,352.61535
2023-11-02T05:00:00.000000000,304.0,341.15393
2023-11-02T06:00:00.000000000,313.0,343.1176
2023-11-02T07:00:00.000000000,327.0,345.43174
2023-11-02T08:00:00.000000000,321.0,343.29179
2023-11-02T09:00:00.000000000,323.0,347.63159
2023-11-02T10:00:00.000000000,326.0,339.47839
2023-11-02T11:00:00.000000000,339.0,351.15157
2023-11-02T12:00:00.000000000,369.0,351.62202
2023-11-02T13:00:00.000000000,339.0,356.3338
2023-11-02T14:00:00.000000000,330.0,348.44469
2023-11-02T15:00:00.000000000,320.0,364.0477
2023-11-02T16:00:00.000000000,283.0,369.05486
2023-11-02T17:00:00.000000000,268.0,376.77379
2023-11-02T18:00:00.000000000,268.0,380.02445
2023-11-02T19:00:00.000000000,267.0,379.5064
2023-11-02T20:00:00.000000000,268.0,376.3786
2023-11-02T21:00:00.000000000,272.0,366.95861
2023-11-02T22:00:00.000000000,285.0,379.55159
2023-11-02T23:00:00.000000000,287.0,374.21822
2023-11-03T00:00:00.000000000,292.0,311.46345
2023-11-03T01:00:00.000000000,282.0,329.48257
2023-11-03T02:00:00.000000000,278.0,330.01885
2023-11-03T03:00:00.000000000,282.0,325.67014
2023-11-03T04:00:00.000000000,305.0,327.77683
2023-11-03T05:00:00.000000000,291.0,309.33152
2023-11-03T06:00:00.000000000,286.0,316.23538
2023-11-03T07:00:00.000000000,285.0,322.30838
2023-11-03T08:00:00.000000000,280.0,321.64173
2023-11-03T09:00:00.000000000,280.0,329.55972
2023-11-03T10:00:00.000000000,281.0,313.83248
2023-11-03T11:00:00.000000000,294.0,328.12559
2023-11-03T12:00:00.000000000,309.0,326.80321
2023-11-03T13:00:00.000000000,323.0,337.06537
2023-11-03T14:00:00.000000000,312.0,313.50771
2023-11-03T15:00:00.000000000,302.0,328.11214
2023-11-03T16:00:00.000000000,295.0,327.10021
2023-11-03T17:00:00.000000000,273.0,345.40192
2023-11-03T18:00:00.000000000,277.0,339.89519
2023-11-03T19:00:00.000000000,269.0,344.06849
2023-11-03T20:00:00.000000000,266.0,342.87107
2023-11-03T21:00:00.000000000,259.0,328.68711
2023-11-03T22:00:00.000000000,266.0,344.95816
2023-11-03T23:00:00.000000000,283.0,335.55736
2023-11-04T00:00:00.000000000,295.0,290.83737
2023-11-04T01:00:00.000000000,306.0,319.47768
2023-11-04T02:00:00.000000000,305.0,317.03035
2023-11-04T03:00:00.000000000,297.0,309.89804
2023-11-04T04:00:00.000000000,292.0,319.9978
2023-11-04T05:00:00.000000000,296.0,292.66495
2023-11-04T06:00:00.000000000,283.0,302.33422
2023-11-04T07:00:00.000000000,282.0,310.07099
2023-11-04T08:00:00.000000000,285.0,308.49841
2023-11-04T09:00:00.000000000,289.0,318.27973
2023-11-04T10:00:00.000000000,301.0,295.94017
2023-11-04T11:00:00.000000000,312.0,313.31347
2023-11-04T12:00:00.000000000,313.0,309.00512
2023-11-04T13:00:00.000000000,312.0,321.34658
2023-11-04T14:00:00.000000000,311.0,291.2949
2023-11-04T15:00:00.000000000,310.0,318.49857
2023-11-04T16:00:00.000000000,313.0,309.22616
2023-11-04T17:00:00.000000000,314.0,326.3573
2023-11-04T18:00:00.000000000,312.0,326.00439
2023-11-04T19:00:00.000000000,309.0,331.40354
2023-11-04T20:00:00.000000000,312.0,328.68909
2023-11-04T21:00:00.000000000,310.0,308.15485
2023-11-04T22:00:00.000000000,313.0,328.22444
2023-11-04T23:00:00.000000000,312.0,318.06046
2023-11-05T00:00:00.000000000,311.0,323.36071
2023-11-05T01:00:00.000000000,315.0,339.72941
2023-11-05T02:00:00.000000000,320.0,337.95315
2023-11-05T03:00:00.000000000,303.0,324.73627
2023-11-05T04:00:00.000000000,298.0,327.45828
2023-11-05T05:00:00.000000000,301.0,310.09334
2023-11-05T06:00:00.000000000,289.0,316.93433
2023-11-05T07:00:00.000000000,288.0,324.70432
2023-11-05T08:00:00.000000000,284.0,318.06022
2023-11-05T09:00:00.000000000,286.0,334.48053
2023-11-05T10:00:00.000000000,287.0,311.00532
2023-11-05T11:00:00.000000000,286.0,334.2751
2023-11-05T12:00:00.000000000,290.0,328.88031
2023-11-05T13:00:00.000000000,304.0,340.50393
2023-11-05T14:00:00.000000000,305.0,314.43152
2023-11-05T15:00:00.000000000,294.0,329.10779
2023-11-05T16:00:00.000000000,290.0,325.04113
2023-11-05T17:00:00.000000000,287.0,351.57422
2023-11-05T18:00:00.000000000,282.0,347.16294
2023-11-05T19:00:00.000000000,281.0,356.96963
2023-11-05T20:00:00.000000000,285.0,345.68862
2023-11-05T21:00:00.000000000,285.0,334.75227
2023-11-05T22:00:00.000000000,287.0,364.04404
2023-11-05T23:00:00.000000000,295.0,337.39835
2023-11-06T00:00:00.000000000,314.0,304.31123
2023-11-06T01:00:00.000000000,313.0,328.74563
2023-11-06T02:00:00.000000000,315.0,326.05273
2023-11-06T03:00:00.000000000,299.0,311.56131
2023-11-06T04:00:00.000000000,291.0,319.71039
2023-11-06T05:00:00.000000000,291.0,297.55316
2023-11-06T06:00:00.000000000,290.0,306.22175
2023-11-06T07:00:00.000000000,288.0,315.0384
2023-11-06T08:00:00.000000000,287.0,309.84287
2023-11-06T09:00:00.000000000,283.0,327.05386
2023-11-06T10:00:00.000000000,288.0,299.70045
2023-11-06T11:00:00.000000000,283.0,323.6632
2023-11-06T12:00:00.000000000,285.0,317.27017
2023-11-06T13:00:00.000000000,289.0,330.89186
2023-11-06T14:00:00.000000000,323.0,299.38074
2023-11-06T15:00:00.000000000,311.0,318.79513
2023-11-06T16:00:00.000000000,312.0,309.33594
2023-11-06T17:00:00.000000000,311.0,337.06496
2023-11-06T18:00:00.000000000,310.0,333.00386
2023-11-06T19:00:00.000000000,314.0,344.38998
2023-11-06T20:00:00.000000000,316.0,333.72972
2023-11-06T21:00:00.000000000,318.0,319.7046
2023-11-06T22:00:00.000000000,329.0,348.96419
2023-11-06T23:00:00.000000000,369.0,323.90715
2023-11-07T00:00:00.000000000,388.0,326.78361
2023-11-07T01:00:00.000000000,359.0,339.20374
2023-11-07T02:00:00.000000000,336.0,339.39058
2023-11-07T03:00:00.000000000,336.0,335.27736
2023-11-07T04:00:00.000000000,324.0,335.00155
2023-11-07T05:00:00.000000000,321.0,317.83461
2023-11-07T06:00:00.000000000,319.0,323.20905
2023-11-07T07:00:00.000000000,320.0,328.89769
2023-11-07T08:00:00.000000000,315.0,325.65097
2023-11-07T09:00:00.000000000,311.0,332.73252
2023-11-07T10:00:00.000000000,314.0,318.1308
2023-11-07T11:00:00.000000000,316.0,333.867
2023-11-07T12:00:00.000000000,315.0,332.31994
2023-11-07T13:00:00.000000000,324.0,339.88187
2023-11-07T14:00:00.000000000,334.0,320.16387
2023-11-07T15:00:00.000000000,325.0,338.84544
2023-11-07T16:00:00.000000000,332.0,339.12679
2023-11-07T17:00:00.000000000,317.0,354.66493
2023-11-07T18:00:00.000000000,317.0,353.49473
2023-11-07T19:00:00.000000000,326.0,354.82108
2023-11-07T20:00:00.000000000,337.0,351.76564
2023-11-07T21:00:00.000000000,335.0,337.16517
2023-11-07T22:00:00.000000000,338.0,356.52433
2023-11-07T23:00:00.000000000,348.0,345.35187
2023-11-08T00:00:00.000000000,347.0,348.43044
2023-11-08T01:00:00.000000000,345.0,353.35779
2023-11-08T02:00:00.000000000,329.0,354.55877
2023-11-08T03:00:00.000000000,316.0,351.47057
2023-11-08T04:00:00.000000000,304.0,346.94894
2023-11-08T05:00:00.000000000,300.0,334.48225
2023-11-08T06:00:00.000000000,310.0,338.17481
2023-11-08T07:00:00.000000000,319.0,341.47756
2023-11-08T08:00:00.000000000,311.0,339.41409
2023-11-08T09:00:00.000000000,313.0,343.57014
2023-11-08T10:00:00.000000000,324.0,333.94828
2023-11-08T11:00:00.000000000,324.0,346.7855
2023-11-08T12:00:00.000000000,327.0,346.98699
2023-11-08T13:00:00.000000000,334.0,351.80096
2023-11-08T14:00:00.000000000,351.0,341.14087
2023-11-08T15:00:00.000000000,354.0,356.75385
2023-11-08T16:00:00.000000000,359.0,360.98586
2023-11-08T17:00:00.000000000,374.0,370.64899
2023-11-08T18:00:00.000000000,355.0,372.30625
2023-11-08T19:00:00.000000000,345.0,371.31627
2023-11-08T20:00:00.000000000,353.0,368.87175
2023-11-08T21:00:00.000000000,354.0,358.61726
2023-11-08T22:00:00.000000000,340.0,372.14168
2023-11-08T23:00:00.000000000,322.0,366.02027
2023-11-09T00:00:00.000000000,321.0,357.85889
2023-11-09T01:00:00.000000000,319.0,360.29257
2023-11-09T02:00:00.000000000,304.0,361.38243
2023-11-09T03:00:00.000000000,301.0,357.47565
2023-11-09T04:00:00.000000000,301.0,351.77871
2023-11-09T05:00:00.000000000,299.0,341.41317
2023-11-09T06:00:00.000000000,299.0,344.22977
2023-11-09T07:00:00.000000000,299.0,346.53102
2023-11-09T08:00:00.000000000,301.0,344.79438
2023-11-09T09:00:00.000000000,296.0,349.04319
2023-11-09T10:00:00.000000000,299.0,340.71527
2023-11-09T11:00:00.000000000,299.0,352.77053
2023-11-09T12:00:00.000000000,305.0,353.29907
2023-11-09T13:00:00.000000000,334.0,357.70101
2023-11-09T14:00:00.000000000,341.0,350.48517
2023-11-09T15:00:00.000000000,336.0,363.77851
2023-11-09T16:00:00.000000000,335.0,369.32464
2023-11-09T17:00:00.000000000,326.0,377.58874
2023-11-09T18:00:00.000000000,316.0,379.97305
2023-11-09T19:00:00.000000000,317.0,379.50091
2023-11-09T20:00:00.000000000,305.0,376.27147
2023-11-09T21:00:00.000000000,314.0,368.62951
2023-11-09T22:00:00.000000000,328.0,380.21968
2023-11-09T23:00:00.000000000,338.0,374.84309
2023-11-10T00:00:00.000000000,362.0,333.03121
2023-11-10T01:00:00.000000000,356.0,342.37995
2023-11-10T02:00:00.000000000,360.0,343.59714
2023-11-10T03:00:00.000000000,348.0,340.65246
2023-11-10T04:00:00.000000000,339.0,338.31837
2023-11-10T05:00:00.000000000,344.0,322.60727
2023-11-10T06:00:00.000000000,342.0,327.93418
2023-11-10T07:00:00.000000000,342.0,333.00366
2023-11-10T08:00:00.000000000,340.0,330.0686
2023-11-10T09:00:00.000000000,337.0,335.23216
2023-11-10T10:00:00.000000000,350.0,322.50287
2023-11-10T11:00:00.000000000,355.0,337.4866
2023-11-10T12:00:00.000000000,358.0,336.67288
2023-11-10T13:00:00.000000000,359.0,342.57638
2023-11-10T14:00:00.000000000,357.0,325.86893
2023-11-10T15:00:00.000000000,358.0,344.34225
2023-11-10T16:00:00.000000000,354.0,346.13807
2023-11-10T17:00:00.000000000,357.0,359.31875
2023-11-10T18:00:00.000000000,364.0,359.32481
2023-11-10T19:00:00.000000000,353.0,358.59378
2023-11-10T20:00:00.000000000,351.0,356.3431
2023-11-10T21:00:00.000000000,354.0,342.6225
2023-11-10T22:00:00.000000000,374.0,360.20316
2023-11-10T23:00:00.000000000,415.0,351.1363
