,UTC time,Local time,NG: COL,NG: NG,NG: NUC,NG: WAT,NG: WND,NG: OTH
6925,2022-10-16 19:00:00,2022-10-16 15:00:00,22758.9,18067.2,10515.0,522.0,18056.0,2443.600000000006
6926,2022-10-16 20:00:00,2022-10-16 16:00:00,22913.1,18754.85,10506.0,539.0,18727.0,2442.0999999999913
6927,2022-10-16 21:00:00,2022-10-16 17:00:00,22974.8001,19617.05,10506.0,566.0,18650.0,2345.0
6928,2022-10-16 22:00:00,2022-10-16 18:00:00,23341.8,20800.2,10510.0,572.0,18665.0,2197.800000000003
6929,2022-10-16 23:00:00,2022-10-16 19:00:00,24215.8,22091.35,10516.0,602.0,18380.0,1728.300000000003
6930,2022-10-17 00:00:00,2022-10-16 20:00:00,24720.1,23002.4,10516.0,659.0,17691.0,1434.0
6931,2022-10-17 01:00:00,2022-10-16 21:00:00,25359.4001,23401.15,10522.0,636.0,17035.0,1443.0
6932,2022-10-17 02:00:00,2022-10-16 22:00:00,24319.4,21707.0,10528.0,640.0,17359.0,1379.9000000000087
6933,2022-10-17 03:00:00,2022-10-16 23:00:00,23148.5,19867.35,10534.0,562.0,17480.0,1229.0
6934,2022-10-17 04:00:00,2022-10-17 00:00:00,22281.4,17473.05,10534.0,548.0,16986.0,1133.0
6935,2022-10-17 05:00:00,2022-10-17 01:00:00,21127.700100000002,15711.45,10538.0,543.0,16892.0,1188.0
6936,2022-10-17 06:00:00,2022-10-17 02:00:00,19732.4,14376.05,10548.0,589.0,17111.0,1123.0
6937,2022-10-17 07:00:00,2022-10-17 03:00:00,19071.2,13950.9,10553.0,607.0,17414.0,1072.0
6938,2022-10-17 08:00:00,2022-10-17 04:00:00,18634.5001,13790.6,10553.0,612.0,17625.0,1073.0
6939,2022-10-17 09:00:00,2022-10-17 05:00:00,18596.8,14301.8,10547.0,638.0,18114.0,1127.0
6940,2022-10-17 10:00:00,2022-10-17 06:00:00,19450.3,15355.3,10548.0,644.0,18196.0,1103.0
6941,2022-10-17 11:00:00,2022-10-17 07:00:00,21411.6001,18335.9,10549.0,658.0,18295.0,1162.0
6942,2022-10-17 12:00:00,2022-10-17 08:00:00,23538.4,21365.7,10545.0,755.0,18489.0,1309.0
6943,2022-10-17 13:00:00,2022-10-17 09:00:00,24678.2,22917.5,10539.0,754.0,18545.0,1408.0999999999913
6944,2022-10-17 14:00:00,2022-10-17 10:00:00,25319.6,22984.3,10540.0,810.0,18465.0,2005.699999999997
6945,2022-10-17 15:00:00,2022-10-17 11:00:00,25148.0001,22751.25,10548.0,789.0,19382.0,2508.899999999994
6946,2022-10-17 16:00:00,2022-10-17 12:00:00,25259.2,22311.1,10569.0,793.0,19616.0,2773.5
6947,2022-10-17 17:00:00,2022-10-17 13:00:00,24872.7,22256.85,10567.0,751.0,19641.0,2850.800000000003
6948,2022-10-17 18:00:00,2022-10-17 14:00:00,24832.0001,22097.8,10567.0,737.0,19486.0,2984.600000000006
6949,2022-10-17 19:00:00,2022-10-17 15:00:00,24771.8,22079.9,10561.0,732.0,19312.0,2705.199999999997
6950,2022-10-17 20:00:00,2022-10-17 16:00:00,24266.700100000002,21201.8,10559.0,651.0,19691.0,2505.100000000006
6951,2022-10-17 21:00:00,2022-10-17 17:00:00,24231.6,20679.9,10561.0,640.0,19996.0,2312.199999999997
6952,2022-10-17 22:00:00,2022-10-17 18:00:00,24432.1,21472.8,10565.0,677.0,20350.0,2167.899999999994
6953,2022-10-17 23:00:00,2022-10-17 19:00:00,24897.8,23012.5,10569.0,740.0,20285.0,1663.5
6954,2022-10-18 00:00:00,2022-10-17 20:00:00,25509.1001,23983.8,10574.0,1095.0,19564.0,1284.0
6955,2022-10-18 01:00:00,2022-10-17 21:00:00,26094.1,24607.0,10575.0,930.0,18622.0,1315.8999999999942
6956,2022-10-18 02:00:00,2022-10-17 22:00:00,25558.1,22626.8,10570.0,617.0,19393.0,1331.0
6957,2022-10-18 03:00:00,2022-10-17 23:00:00,24493.6001,20813.1,10570.0,554.0,19511.0,1258.0
6958,2022-10-18 04:00:00,2022-10-18 00:00:00,23781.6,18512.2,10569.0,542.0,18950.0,1198.0
6959,2022-10-18 05:00:00,2022-10-18 01:00:00,22684.1001,17153.5,10578.0,500.0,18578.0,1156.9000000000087
6960,2022-10-18 06:00:00,2022-10-18 02:00:00,21255.7,16759.0,10580.0,486.0,17760.0,1137.0
6961,2022-10-18 07:00:00,2022-10-18 03:00:00,20627.2,16869.7,10583.0,485.0,17139.0,1136.0
6962,2022-10-18 08:00:00,2022-10-18 04:00:00,20454.1334,16696.2,10583.0,497.0,16675.0,1134.0
6963,2022-10-18 09:00:00,2022-10-18 05:00:00,20709.8,17090.1,10584.0,497.0,16627.0,1143.0
6964,2022-10-18 10:00:00,2022-10-18 06:00:00,21352.8,18714.0,10585.0,513.0,16624.0,1166.9000000000087
6965,2022-10-18 11:00:00,2022-10-18 07:00:00,22658.700100000002,22059.5,10582.0,522.0,16871.0,1247.0
6966,2022-10-18 12:00:00,2022-10-18 08:00:00,24637.5,25248.1,10581.0,599.0,17145.0,1308.0
6967,2022-10-18 13:00:00,2022-10-18 09:00:00,26378.1,26870.95,10583.0,611.0,16974.0,1466.300000000003
6968,2022-10-18 14:00:00,2022-10-18 10:00:00,27502.3001,26208.55,10585.0,614.0,16041.0,2291.699999999997
6969,2022-10-18 15:00:00,2022-10-18 11:00:00,28041.5,26686.5,10584.0,614.0,13991.0,3065.699999999997
6970,2022-10-18 16:00:00,2022-10-18 12:00:00,27533.8,23954.8,10584.0,626.0,15563.0,3250.2999999999884
6971,2022-10-18 17:00:00,2022-10-18 13:00:00,27171.0001,23239.55,10582.0,601.0,15632.0,3149.0
6972,2022-10-18 18:00:00,2022-10-18 14:00:00,27373.5,23089.15,10579.0,572.0,14500.0,3041.9000000000087
6973,2022-10-18 19:00:00,2022-10-18 15:00:00,27462.9001,22917.5,10581.0,581.0,14111.0,2927.899999999994
6974,2022-10-18 20:00:00,2022-10-18 16:00:00,27577.3,22318.8,10581.0,594.0,14039.0,2928.1999999999825
6975,2022-10-18 21:00:00,2022-10-18 17:00:00,27585.5,22092.1,10579.0,605.0,14150.0,2923.1999999999825
6976,2022-10-18 22:00:00,2022-10-18 18:00:00,27645.0,23286.8,10576.0,667.0,13805.0,2721.699999999997
6977,2022-10-18 23:00:00,2022-10-18 19:00:00,28483.0001,25847.9,10570.0,692.0,13151.0,1843.3999999999942
6978,2022-10-19 00:00:00,2022-10-18 20:00:00,29413.0,27782.2,10570.0,699.0,12094.0,1294.0
6979,2022-10-19 01:00:00,2022-10-18 21:00:00,29305.1,26512.2,10576.0,685.0,12846.0,1300.8999999999942
6980,2022-10-19 02:00:00,2022-10-18 22:00:00,28555.4001,25430.3,10579.0,648.0,13708.0,1274.0
6981,2022-10-19 03:00:00,2022-10-18 23:00:00,27561.7,23473.1,10577.0,578.0,13688.0,1258.0
6982,2022-10-19 04:00:00,2022-10-19 00:00:00,26323.1001,21739.5,10580.0,517.0,13407.0,1206.0
6983,2022-10-19 05:00:00,2022-10-19 01:00:00,25421.7,21109.0,10581.0,466.0,12881.0,1172.0
6984,2022-10-19 06:00:00,2022-10-19 02:00:00,25263.5,21298.1,10583.0,456.0,12279.0,1130.8999999999942
6985,2022-10-19 07:00:00,2022-10-19 03:00:00,25185.9001,20605.5,10581.0,464.0,11566.0,1061.0
6986,2022-10-19 08:00:00,2022-10-19 04:00:00,24943.0,21649.0,10582.0,438.0,10819.0,1090.0
6987,2022-10-19 09:00:00,2022-10-19 05:00:00,24993.2,21913.1,10583.0,429.0,10903.0,1151.0
6988,2022-10-19 10:00:00,2022-10-19 06:00:00,25459.8001,23940.0,10582.0,435.0,11173.0,1219.0
6989,2022-10-19 11:00:00,2022-10-19 07:00:00,26204.8,27772.5,10585.0,619.0,11535.0,1290.9000000000087
6990,2022-10-19 12:00:00,2022-10-19 08:00:00,27483.700100000002,32118.2,10584.0,952.0,11538.0,1314.0
6991,2022-10-19 13:00:00,2022-10-19 09:00:00,28724.0,33133.7,10583.0,927.0,11511.0,1478.300000000003
6992,2022-10-19 14:00:00,2022-10-19 10:00:00,29058.5,32517.3,10585.0,933.0,10900.0,2250.0
6993,2022-10-19 15:00:00,2022-10-19 11:00:00,29375.6001,33282.35,10585.0,922.0,7896.0,2925.199999999997
6994,2022-10-19 16:00:00,2022-10-19 12:00:00,30187.1,31417.85,10571.0,956.0,6305.0,2924.399999999994
6995,2022-10-19 17:00:00,2022-10-19 13:00:00,29401.9001,28993.5,10572.0,619.0,7814.0,2846.5
6996,2022-10-19 18:00:00,2022-10-19 14:00:00,29104.9,27655.9,10578.0,480.0,7715.0,2926.800000000003
6997,2022-10-19 19:00:00,2022-10-19 15:00:00,28223.8,25399.6,10574.0,478.0,7859.0,2971.100000000006
6998,2022-10-19 20:00:00,2022-10-19 16:00:00,27644.4001,24545.1,10570.0,493.0,8602.0,2926.5
6999,2022-10-19 21:00:00,2022-10-19 17:00:00,27204.9,23265.45,10565.0,495.0,9256.0,2958.100000000006
7000,2022-10-19 22:00:00,2022-10-19 18:00:00,27563.7,23832.65,10555.0,532.0,9591.0,2596.5
7001,2022-10-19 23:00:00,2022-10-19 19:00:00,28874.8001,25621.4,10546.0,567.0,9200.0,1621.6000000000058
7002,2022-10-20 00:00:00,2022-10-19 20:00:00,30201.1,27541.3,10548.0,720.0,8443.0,1204.0
7003,2022-10-20 01:00:00,2022-10-19 21:00:00,30362.6,27398.5,10546.0,667.0,9346.0,1215.0
7004,2022-10-20 02:00:00,2022-10-19 22:00:00,30052.3001,25764.85,10550.0,581.0,10479.0,1253.0
7005,2022-10-20 03:00:00,2022-10-19 23:00:00,28806.1,23140.95,10555.0,589.0,11522.0,1259.9000000000087
7006,2022-10-20 04:00:00,2022-10-20 00:00:00,27588.700100000002,21921.2,10559.0,529.0,12110.0,1248.0
7007,2022-10-20 05:00:00,2022-10-20 01:00:00,26227.6,20615.7,10558.0,481.0,12808.0,1180.0
7008,2022-10-20 06:00:00,2022-10-20 02:00:00,24527.6,20395.3,10554.0,474.0,13809.0,1138.0
7009,2022-10-20 07:00:00,2022-10-20 03:00:00,23602.5001,20165.55,10545.0,479.0,14646.0,1132.0
7010,2022-10-20 08:00:00,2022-10-20 04:00:00,23351.8,20967.15,10553.0,480.0,14634.0,1177.9000000000087
7011,2022-10-20 09:00:00,2022-10-20 05:00:00,23302.5,21136.3,10554.0,457.0,14951.0,1190.0
7012,2022-10-20 10:00:00,2022-10-20 06:00:00,23296.4001,22265.0,10552.0,414.0,15562.0,1259.0
7013,2022-10-20 11:00:00,2022-10-20 07:00:00,23997.6,26115.1,10553.0,764.0,15424.0,1282.0
7014,2022-10-20 12:00:00,2022-10-20 08:00:00,26301.4001,30523.8,10558.0,894.0,14810.0,1308.8999999999942
7015,2022-10-20 13:00:00,2022-10-20 09:00:00,28318.5,30602.4,10559.0,672.0,14518.0,1376.1000000000058
7016,2022-10-20 14:00:00,2022-10-20 10:00:00,28719.6,28967.2,10561.0,536.0,14640.0,1936.8999999999942
7017,2022-10-20 15:00:00,2022-10-20 11:00:00,29087.4001,29446.45,10556.0,522.0,11038.0,2695.100000000006
7018,2022-10-20 16:00:00,2022-10-20 12:00:00,29679.2,30217.95,10553.0,499.0,7326.0,2982.199999999997
7019,2022-10-20 17:00:00,2022-10-20 13:00:00,29163.1001,29517.05,10547.0,449.0,6784.0,3061.899999999994
7020,2022-10-20 18:00:00,2022-10-20 14:00:00,28843.8,27926.05,10548.0,417.0,6526.0,2965.800000000003
7021,2022-10-20 19:00:00,2022-10-20 15:00:00,28966.5,26920.4,10538.0,411.0,6303.0,3032.800000000003
7022,2022-10-20 20:00:00,2022-10-20 16:00:00,28704.7,26050.3,10531.0,420.0,6401.0,3005.899999999994
7023,2022-10-20 21:00:00,2022-10-20 17:00:00,28725.200100000002,25747.950100000002,10527.0,434.0,6019.0,2968.899999999994
7024,2022-10-20 22:00:00,2022-10-20 18:00:00,29122.4,25980.3499,10522.0,522.0,6074.0,2687.100000000006
7025,2022-10-20 23:00:00,2022-10-20 19:00:00,29503.7,26944.9001,10513.0,965.0,5793.0,1713.5
7026,2022-10-21 00:00:00,2022-10-20 20:00:00,29768.8334,26891.299899999998,10517.0,1096.0,7036.0,1292.0
7027,2022-10-21 01:00:00,2022-10-20 21:00:00,29094.1,25573.4,10522.0,1171.0,9696.0,1272.0
7028,2022-10-21 02:00:00,2022-10-20 22:00:00,27276.1,23674.6501,10521.0,1029.0,12007.0,1172.0
7029,2022-10-21 03:00:00,2022-10-20 23:00:00,25943.1001,21534.549899999998,10523.0,703.0,13609.0,1146.0
7030,2022-10-21 04:00:00,2022-10-21 00:00:00,23782.2,19426.799899999998,10526.0,464.0,15298.0,1183.8999999999942
7031,2022-10-21 05:00:00,2022-10-21 01:00:00,21479.0,18554.8999,10522.0,444.0,16526.0,1088.0
7032,2022-10-21 06:00:00,2022-10-21 02:00:00,20555.8001,18130.4001,10524.0,458.0,16781.0,1045.0
7033,2022-10-21 07:00:00,2022-10-21 03:00:00,19866.2,17929.4,10522.0,453.0,17064.0,1042.0
7034,2022-10-21 08:00:00,2022-10-21 04:00:00,19640.0001,17586.6999,10524.0,444.0,17532.0,1030.0
7035,2022-10-21 09:00:00,2022-10-21 05:00:00,19790.0,17690.8001,10524.0,445.0,17836.0,1029.9000000000087
7036,2022-10-21 10:00:00,2022-10-21 06:00:00,20026.200100000002,17728.1999,10521.0,450.0,17605.0,1046.0
7037,2022-10-21 11:00:00,2022-10-21 07:00:00,20901.1,19608.9,10522.0,452.0,18035.0,1074.0
7038,2022-10-21 12:00:00,2022-10-21 08:00:00,21874.1,21748.0,10527.0,1052.0,19722.0,1178.0
7039,2022-10-21 13:00:00,2022-10-21 09:00:00,23454.6001,22406.2,10521.0,667.0,20499.0,1375.2000000000116
7040,2022-10-21 14:00:00,2022-10-21 10:00:00,24326.3,22488.1,10519.0,565.0,19024.0,2152.199999999997
7041,2022-10-21 15:00:00,2022-10-21 11:00:00,24899.3001,24070.8001,10514.0,541.0,14298.0,3119.0
7042,2022-10-21 16:00:00,2022-10-21 12:00:00,25934.6,25130.2,10500.0,582.0,10053.0,3165.5
7043,2022-10-21 17:00:00,2022-10-21 13:00:00,26388.7,25257.6001,10490.0,604.0,7700.0,3112.9000000000087
7044,2022-10-21 18:00:00,2022-10-21 14:00:00,26120.3001,24864.05,10480.0,587.0,7204.0,3035.4000000000087
7045,2022-10-21 19:00:00,2022-10-21 15:00:00,26090.4,24534.7499,10476.0,589.0,7754.0,3034.9000000000087
7046,2022-10-21 20:00:00,2022-10-21 16:00:00,25896.7,24345.5999,10468.0,580.0,8046.0,3130.5999999999913
7047,2022-10-21 21:00:00,2022-10-21 17:00:00,25849.0001,24381.799899999998,10466.0,625.0,7978.0,3078.199999999997
7048,2022-10-21 22:00:00,2022-10-21 18:00:00,26273.4,25266.700100000002,10461.0,640.0,7297.0,2528.0999999999913
7049,2022-10-21 23:00:00,2022-10-21 19:00:00,26916.2,26391.299899999998,10460.0,1011.0,6575.0,1561.5
7050,2022-10-22 00:00:00,2022-10-21 20:00:00,27073.4001,26270.799899999998,10470.0,1266.0,6939.0,1090.0
7051,2022-10-22 01:00:00,2022-10-21 21:00:00,26870.4,25696.6499,10476.0,962.0,8261.0,1066.9000000000087
7052,2022-10-22 02:00:00,2022-10-21 22:00:00,26087.9,23348.1501,10402.0,590.0,9493.0,1061.0
7053,2022-10-22 03:00:00,2022-10-21 23:00:00,23867.700100000002,20813.0001,10347.0,511.0,11347.0,1063.0
7054,2022-10-22 04:00:00,2022-10-22 00:00:00,21568.2,18714.200100000002,10273.0,506.0,13701.0,1089.0
7055,2022-10-22 05:00:00,2022-10-22 01:00:00,18840.6,17530.0,10183.0,451.0,15279.0,1078.0
7056,2022-10-22 06:00:00,2022-10-22 02:00:00,16922.000099999997,16905.2,10145.0,498.0,16568.0,1093.9000000000015
7057,2022-10-22 07:00:00,2022-10-22 03:00:00,16430.6,15588.1,10140.0,481.0,16870.0,1092.0
7058,2022-10-22 08:00:00,2022-10-22 04:00:00,16178.5001,15567.9,10142.0,470.0,16101.0,1055.0
7059,2022-10-22 09:00:00,2022-10-22 05:00:00,15746.6,15821.4,10226.0,491.0,15592.0,1048.0
7060,2022-10-22 10:00:00,2022-10-22 06:00:00,15468.1,16075.8,10305.0,497.0,15564.0,1080.0
7061,2022-10-22 11:00:00,2022-10-22 07:00:00,15919.8001,16739.65,10354.0,563.0,15969.0,1128.9000000000015
7062,2022-10-22 12:00:00,2022-10-22 08:00:00,17401.6,17981.15,10379.0,579.0,16114.0,1126.0
7063,2022-10-22 13:00:00,2022-10-22 09:00:00,18640.2,18098.7,10412.0,544.0,16619.0,1127.9000000000015
7064,2022-10-22 14:00:00,2022-10-22 10:00:00,19162.8001,18288.4,10434.0,537.0,16707.0,1807.800000000003
7065,2022-10-22 15:00:00,2022-10-22 11:00:00,19210.7,18907.5,10425.0,530.0,16152.0,2735.9000000000087
7066,2022-10-22 16:00:00,2022-10-22 12:00:00,20026.5,20200.3,10336.0,525.0,15186.0,3035.5
7067,2022-10-22 17:00:00,2022-10-22 13:00:00,20455.3001,20057.3,10329.0,524.0,14769.0,2965.4000000000087
7068,2022-10-22 18:00:00,2022-10-22 14:00:00,21260.7,20476.45,10374.0,495.0,13857.0,2999.7000000000116
7069,2022-10-22 19:00:00,2022-10-22 15:00:00,20464.5,19904.75,10400.0,504.0,15420.0,2977.699999999997
7070,2022-10-22 20:00:00,2022-10-22 16:00:00,18984.4001,19571.0,10425.0,515.0,17554.0,2903.5
7071,2022-10-22 21:00:00,2022-10-22 17:00:00,18530.3,20134.85,10440.0,537.0,18610.0,2766.399999999994
7072,2022-10-22 22:00:00,2022-10-22 18:00:00,18816.3,20889.55,10444.0,553.0,18803.0,2341.399999999994
7073,2022-10-22 23:00:00,2022-10-22 19:00:00,19979.8,21956.7,10457.0,610.0,17517.0,1536.300000000003
7074,2022-10-23 00:00:00,2022-10-22 20:00:00,21121.5001,22256.8,10468.0,876.0,17198.0,1198.0
7075,2022-10-23 01:00:00,2022-10-22 21:00:00,20662.8,21104.0,10468.0,704.0,18667.0,1202.0
7076,2022-10-23 02:00:00,2022-10-22 22:00:00,19204.7,19935.95,10461.0,660.0,19579.0,1118.0
7077,2022-10-23 03:00:00,2022-10-22 23:00:00,18270.9001,18738.05,10432.0,588.0,19256.0,993.9000000000087
7078,2022-10-23 04:00:00,2022-10-23 00:00:00,17698.4,17124.0,10400.0,497.0,18973.0,998.9999999999927
7079,2022-10-23 05:00:00,2022-10-23 01:00:00,16565.1,16291.0,10373.0,447.0,18810.0,1004.0
7080,2022-10-23 06:00:00,2022-10-23 02:00:00,15724.2,15398.1,10298.0,433.0,18418.0,971.0
7081,2022-10-23 07:00:00,2022-10-23 03:00:00,15146.3001,14974.25,10296.0,408.0,17707.0,974.0
7082,2022-10-23 08:00:00,2022-10-23 04:00:00,15034.2,14649.45,10309.0,405.0,17398.0,975.9000000000015
7083,2022-10-23 09:00:00,2022-10-23 05:00:00,15105.1,14604.6,10312.0,421.0,17563.0,977.0
7084,2022-10-23 10:00:00,2022-10-23 06:00:00,14885.3001,14711.3,10319.0,414.0,17522.0,970.0
7085,2022-10-23 11:00:00,2022-10-23 07:00:00,14934.1,15136.4,10321.0,489.0,17797.0,968.0
7086,2022-10-23 12:00:00,2022-10-23 08:00:00,15028.5,15676.4,10319.0,499.0,17964.0,970.0
7087,2022-10-23 13:00:00,2022-10-23 09:00:00,15283.9001,16421.3,10323.0,527.0,18141.0,1020.8000000000029
7088,2022-10-23 14:00:00,2022-10-23 10:00:00,15812.8,16705.9,10322.0,548.0,19031.0,1688.300000000003
7089,2022-10-23 15:00:00,2022-10-23 11:00:00,16502.9,17336.4,10314.0,542.0,18774.0,2469.199999999997
7090,2022-10-23 16:00:00,2022-10-23 12:00:00,17237.5001,18352.7,10306.0,563.0,18415.0,2637.4000000000087
7091,2022-10-23 17:00:00,2022-10-23 13:00:00,17576.1,18910.8,10302.0,519.0,18622.0,2602.699999999997
7092,2022-10-23 18:00:00,2022-10-23 14:00:00,17647.3,19752.5,10297.0,521.0,19705.0,2637.699999999997
7093,2022-10-23 19:00:00,2022-10-23 15:00:00,17771.3334,20040.9,10292.0,538.0,20455.0,2572.0
7094,2022-10-23 20:00:00,2022-10-23 16:00:00,18057.7,20591.1,10283.0,562.0,20763.0,2503.5
7095,2022-10-23 21:00:00,2022-10-23 17:00:00,18426.4,21081.6,10282.0,563.0,20860.0,2667.100000000006
7096,2022-10-23 22:00:00,2022-10-23 18:00:00,18798.6001,21934.2,10279.0,559.0,20728.0,2318.7000000000116
7097,2022-10-23 23:00:00,2022-10-23 19:00:00,19370.0,22689.6,10275.0,664.0,20881.0,1522.2999999999884
7098,2022-10-24 00:00:00,2022-10-23 20:00:00,20281.5,23131.95,10278.0,908.0,20591.0,1208.9000000000087
7099,2022-10-24 01:00:00,2022-10-23 21:00:00,20540.9001,22886.75,10281.0,935.0,20990.0,1175.0
7100,2022-10-24 02:00:00,2022-10-23 22:00:00,19991.5,22040.4,10282.0,712.0,21336.0,1183.0
7101,2022-10-24 03:00:00,2022-10-23 23:00:00,18680.9,20099.9,10288.0,576.0,21129.0,1149.0
7102,2022-10-24 04:00:00,2022-10-24 00:00:00,17575.4,18376.8,10296.0,524.0,20599.0,1025.0
7103,2022-10-24 05:00:00,2022-10-24 01:00:00,16528.7,17152.7,10300.0,448.0,19747.0,956.0
7104,2022-10-24 06:00:00,2022-10-24 02:00:00,16016.5,16300.3,10301.0,388.0,19110.0,948.0
7105,2022-10-24 07:00:00,2022-10-24 03:00:00,15874.1,15699.6,10302.0,360.0,18054.0,943.0
7106,2022-10-24 08:00:00,2022-10-24 04:00:00,15816.6,15281.3,10300.0,375.0,17982.0,959.0
7107,2022-10-24 09:00:00,2022-10-24 05:00:00,16088.5,15045.9,10298.0,356.0,17985.0,956.0
7108,2022-10-24 10:00:00,2022-10-24 06:00:00,16500.7,16157.6,10298.0,378.0,18365.0,945.9000000000015
7109,2022-10-24 11:00:00,2022-10-24 07:00:00,17681.9,18803.2,10292.0,371.0,18062.0,975.0
7110,2022-10-24 12:00:00,2022-10-24 08:00:00,19806.1,21481.6,10293.0,414.0,19264.0,1091.0
7111,2022-10-24 13:00:00,2022-10-24 09:00:00,21495.2,22235.3,10295.0,473.0,19403.0,1128.1000000000058
7112,2022-10-24 14:00:00,2022-10-24 10:00:00,22420.1,22634.95,10293.0,504.0,18810.0,1536.5
7113,2022-10-24 15:00:00,2022-10-24 11:00:00,22627.4,23204.1,10290.0,553.0,18447.0,1990.3999999999942
7114,2022-10-24 16:00:00,2022-10-24 12:00:00,23651.0,24723.15,10287.0,580.0,16212.0,2236.3000000000175
7115,2022-10-24 17:00:00,2022-10-24 13:00:00,24720.4,26113.9,10277.0,541.0,14508.0,2235.800000000003
7116,2022-10-24 18:00:00,2022-10-24 14:00:00,24681.8,26921.4,10272.0,566.0,14302.0,2213.5
7117,2022-10-24 19:00:00,2022-10-24 15:00:00,24887.6,27610.3,10268.0,563.0,14718.0,2113.0
7118,2022-10-24 20:00:00,2022-10-24 16:00:00,24548.5,27746.5,10264.0,524.0,14355.0,2024.300000000003
7119,2022-10-24 21:00:00,2022-10-24 17:00:00,24622.6,28072.4,10266.0,737.0,13681.0,1788.1000000000058
7120,2022-10-24 22:00:00,2022-10-24 18:00:00,24681.0,28583.05,10263.0,878.0,13071.0,1644.9000000000087
7121,2022-10-24 23:00:00,2022-10-24 19:00:00,25189.0,29085.25,10269.0,819.0,12859.0,1191.300000000003
7122,2022-10-25 00:00:00,2022-10-24 20:00:00,25985.0,29778.0,10275.0,1318.0,12601.0,1025.0
7123,2022-10-25 01:00:00,2022-10-24 21:00:00,25817.9,29288.8,10280.0,1348.0,12915.0,1009.8999999999942
7124,2022-10-25 02:00:00,2022-10-24 22:00:00,24588.3,27586.9,10275.0,1211.0,13795.0,953.0
7125,2022-10-25 03:00:00,2022-10-24 23:00:00,23618.7,25236.7,10284.0,670.0,14149.0,909.0
7126,2022-10-25 04:00:00,2022-10-25 00:00:00,22547.4,22806.25,10286.0,566.0,13320.0,895.0
7127,2022-10-25 05:00:00,2022-10-25 01:00:00,21171.9,20881.0,10289.0,561.0,12279.0,893.9999999999927
7128,2022-10-25 06:00:00,2022-10-25 02:00:00,19960.2,19736.35,10278.0,547.0,11965.0,906.0
7129,2022-10-25 07:00:00,2022-10-25 03:00:00,19093.5,19144.1,10248.0,538.0,12387.0,904.9000000000015
7130,2022-10-25 08:00:00,2022-10-25 04:00:00,18602.2,18350.7,10240.0,513.0,12539.0,907.0
7131,2022-10-25 09:00:00,2022-10-25 05:00:00,18399.9,17982.4,10222.0,443.0,12679.0,926.0
7132,2022-10-25 10:00:00,2022-10-25 06:00:00,18602.3,19671.2,10206.0,442.0,12635.0,941.0
7133,2022-10-25 11:00:00,2022-10-25 07:00:00,19950.6,22141.55,10222.0,441.0,12595.0,970.0
7134,2022-10-25 12:00:00,2022-10-25 08:00:00,22032.8,25263.3,10253.0,939.0,12806.0,1006.8999999999942
7135,2022-10-25 13:00:00,2022-10-25 09:00:00,23747.7,27104.45,10272.0,798.0,12109.0,1010.3000000000175
7136,2022-10-25 14:00:00,2022-10-25 10:00:00,24929.9,27375.6,10296.0,635.0,10905.0,1197.8999999999942
7137,2022-10-25 15:00:00,2022-10-25 11:00:00,26259.3,27320.2,10325.0,615.0,9976.0,1541.8999999999942
7138,2022-10-25 16:00:00,2022-10-25 12:00:00,25962.5,26384.85,10342.0,1045.0,10119.0,1749.0999999999913
7139,2022-10-25 17:00:00,2022-10-25 13:00:00,25510.0,26315.75,10332.0,1067.0,11943.0,1894.300000000003
7140,2022-10-25 18:00:00,2022-10-25 14:00:00,25049.0,25298.1,10338.0,822.0,14103.0,1925.2999999999884
7141,2022-10-25 19:00:00,2022-10-25 15:00:00,24910.6,24323.5,10350.0,630.0,15579.0,1784.3999999999942
7142,2022-10-25 20:00:00,2022-10-25 16:00:00,24224.7,24134.1,10362.0,607.0,15562.0,1756.699999999997
7143,2022-10-25 21:00:00,2022-10-25 17:00:00,24196.9,24511.5,10363.0,609.0,15451.0,1532.8000000000175
7144,2022-10-25 22:00:00,2022-10-25 18:00:00,24304.4,24845.6,10359.0,663.0,15458.0,1511.8999999999942
7145,2022-10-25 23:00:00,2022-10-25 19:00:00,25126.9,25921.4,10365.0,709.0,14257.0,1208.0999999999913
7146,2022-10-26 00:00:00,2022-10-25 20:00:00,26242.9,27248.9,10365.0,1312.0,11784.0,1102.0
7147,2022-10-26 01:00:00,2022-10-25 21:00:00,26489.2,27586.0,10366.0,1331.0,10516.0,1038.0
7148,2022-10-26 02:00:00,2022-10-25 22:00:00,25725.0,26721.75,10366.0,760.0,10770.0,941.0
7149,2022-10-26 03:00:00,2022-10-25 23:00:00,24107.2,24288.65,10361.0,679.0,11464.0,915.8999999999942
7150,2022-10-26 04:00:00,2022-10-26 00:00:00,22359.8,21805.9,10364.0,656.0,11699.0,899.0
7151,2022-10-26 05:00:00,2022-10-26 01:00:00,20935.1,19676.55,10369.0,573.0,11909.0,908.0
7152,2022-10-26 06:00:00,2022-10-26 02:00:00,19270.5,16859.05,10373.0,598.0,13072.0,930.0
7153,2022-10-26 07:00:00,2022-10-26 03:00:00,18228.1,15568.3,10373.0,616.0,13393.0,962.0
7154,2022-10-26 08:00:00,2022-10-26 04:00:00,18052.5,15549.2,10379.0,602.0,13344.0,1003.9000000000015
7155,2022-10-26 09:00:00,2022-10-26 05:00:00,18271.6,16069.4,10379.0,587.0,12984.0,1047.0
