datetime,wind_actual,avg_wind_production_forecast
2023-10-22T10:00:00.000000000,5107.0,14935.14365
2023-10-22T11:00:00.000000000,4531.0,15086.53141
2023-10-22T12:00:00.000000000,4550.0,14726.70252
2023-10-22T13:00:00.000000000,5057.0,13975.90177
2023-10-22T14:00:00.000000000,5691.0,14276.56017
2023-10-22T15:00:00.000000000,5376.0,14023.84964
2023-10-22T16:00:00.000000000,4623.0,13386.98585
2023-10-22T17:00:00.000000000,5435.0,13300.62076
2023-10-22T18:00:00.000000000,5193.0,13230.19138
2023-10-22T19:00:00.000000000,4963.0,13583.54268
2023-10-22T20:00:00.000000000,4854.0,13039.25747
2023-10-22T21:00:00.000000000,5326.0,13416.50362
2023-10-22T22:00:00.000000000,6550.0,13449.86674
2023-10-22T23:00:00.000000000,6460.0,13419.73371
2023-10-23T00:00:00.000000000,8594.0,9864.03893
2023-10-23T01:00:00.000000000,12119.0,10263.9233
2023-10-23T02:00:00.000000000,14164.0,10171.33165
2023-10-23T03:00:00.000000000,14226.0,10224.26324
2023-10-23T04:00:00.000000000,14480.0,10472.27229
2023-10-23T05:00:00.000000000,14203.0,10688.14292
2023-10-23T06:00:00.000000000,13967.0,10369.89096
2023-10-23T07:00:00.000000000,14533.0,10498.43662
2023-10-23T08:00:00.000000000,14575.0,10367.52135
2023-10-23T09:00:00.000000000,14686.0,10132.53716
2023-10-23T10:00:00.000000000,14628.0,10496.93186
2023-10-23T11:00:00.000000000,14887.0,10005.87209
2023-10-23T12:00:00.000000000,15697.0,9797.16831
2023-10-23T13:00:00.000000000,16484.0,9731.79013
2023-10-23T14:00:00.000000000,16289.0,9559.47133
2023-10-23T15:00:00.000000000,13917.0,9538.35819
2023-10-23T16:00:00.000000000,12240.0,9449.48057
2023-10-23T17:00:00.000000000,11419.0,9208.08843
2023-10-23T18:00:00.000000000,10788.0,9138.17853
2023-10-23T19:00:00.000000000,10132.0,9065.62768
2023-10-23T20:00:00.000000000,10100.0,9209.05339
2023-10-23T21:00:00.000000000,10322.0,9028.95901
2023-10-23T22:00:00.000000000,9864.0,9191.48668
2023-10-23T23:00:00.000000000,8460.0,9484.9891
2023-10-24T00:00:00.000000000,8234.0,14294.13124
2023-10-24T01:00:00.000000000,10007.0,14478.18995
2023-10-24T02:00:00.000000000,11210.0,14206.36006
2023-10-24T03:00:00.000000000,12679.0,13922.64731
2023-10-24T04:00:00.000000000,13035.0,14150.50383
2023-10-24T05:00:00.000000000,14091.0,14140.88465
2023-10-24T06:00:00.000000000,15386.0,13650.29938
2023-10-24T07:00:00.000000000,16324.0,13576.87789
2023-10-24T08:00:00.000000000,16722.0,13300.64108
2023-10-24T09:00:00.000000000,17504.0,12671.6958
2023-10-24T10:00:00.000000000,17642.0,13069.84614
2023-10-24T11:00:00.000000000,17034.0,12704.34209
2023-10-24T12:00:00.000000000,17563.0,12366.61598
2023-10-24T13:00:00.000000000,17514.0,12140.45867
2023-10-24T14:00:00.000000000,17409.0,12332.64486
2023-10-24T15:00:00.000000000,17115.0,11978.08554
2023-10-24T16:00:00.000000000,16215.0,11668.00096
2023-10-24T17:00:00.000000000,15081.0,11460.23458
2023-10-24T18:00:00.000000000,14285.0,11205.91626
2023-10-24T19:00:00.000000000,15316.0,11413.21249
2023-10-24T20:00:00.000000000,14650.0,10949.30234
2023-10-24T21:00:00.000000000,14466.0,11224.87455
2023-10-24T22:00:00.000000000,14269.0,11191.96054
2023-10-24T23:00:00.000000000,14056.0,11211.36287
2023-10-25T00:00:00.000000000,12883.0,16433.08846
2023-10-25T01:00:00.000000000,13110.0,16692.17646
2023-10-25T02:00:00.000000000,13918.0,16203.24107
2023-10-25T03:00:00.000000000,14195.0,16040.5799
2023-10-25T04:00:00.000000000,12734.0,16046.4437
2023-10-25T05:00:00.000000000,12094.0,16107.10154
2023-10-25T06:00:00.000000000,11782.0,15692.1376
2023-10-25T07:00:00.000000000,10620.0,15526.61927
2023-10-25T08:00:00.000000000,9595.0,15248.216
2023-10-25T09:00:00.000000000,8030.0,14589.59915
2023-10-25T10:00:00.000000000,6749.0,14846.76738
2023-10-25T11:00:00.000000000,5499.0,14426.25743
2023-10-25T12:00:00.000000000,5944.0,14065.65221
2023-10-25T13:00:00.000000000,6475.0,13835.00093
2023-10-25T14:00:00.000000000,6206.0,13867.61674
2023-10-25T15:00:00.000000000,5801.0,13621.62614
2023-10-25T16:00:00.000000000,5445.0,13178.54907
2023-10-25T17:00:00.000000000,5338.0,13055.23816
2023-10-25T18:00:00.000000000,5199.0,12494.67335
2023-10-25T19:00:00.000000000,5329.0,12527.49812
2023-10-25T20:00:00.000000000,4651.0,12150.59008
2023-10-25T21:00:00.000000000,4389.0,12201.99876
2023-10-25T22:00:00.000000000,4188.0,12277.54971
2023-10-25T23:00:00.000000000,4931.0,12333.3051
2023-10-26T00:00:00.000000000,6350.0,8396.45207
2023-10-26T01:00:00.000000000,6867.0,8287.13969
2023-10-26T02:00:00.000000000,7071.0,8277.43852
2023-10-26T03:00:00.000000000,7424.0,8763.67201
2023-10-26T04:00:00.000000000,7404.0,9438.50972
2023-10-26T05:00:00.000000000,7242.0,9779.02262
2023-10-26T06:00:00.000000000,7859.0,10136.81638
2023-10-26T07:00:00.000000000,7646.0,10232.93342
2023-10-26T08:00:00.000000000,7622.0,10337.29401
2023-10-26T09:00:00.000000000,7494.0,10758.73555
2023-10-26T10:00:00.000000000,7905.0,10882.62399
2023-10-26T11:00:00.000000000,8141.0,11255.56116
2023-10-26T12:00:00.000000000,8081.0,11374.50361
2023-10-26T13:00:00.000000000,8156.0,11240.13841
2023-10-26T14:00:00.000000000,8337.0,11477.81508
2023-10-26T15:00:00.000000000,8773.0,10492.21949
2023-10-26T16:00:00.000000000,9096.0,10614.39276
2023-10-26T17:00:00.000000000,9664.0,10052.27892
2023-10-26T18:00:00.000000000,9939.0,9844.68957
2023-10-26T19:00:00.000000000,10085.0,9363.3121
2023-10-26T20:00:00.000000000,10280.0,9312.81251
2023-10-26T21:00:00.000000000,10315.0,9296.31887
2023-10-26T22:00:00.000000000,9897.0,9396.23845
2023-10-26T23:00:00.000000000,9465.0,9243.79358
2023-10-27T00:00:00.000000000,9053.0,12464.47067
2023-10-27T01:00:00.000000000,9733.0,12812.02927
2023-10-27T02:00:00.000000000,9487.0,12457.1529
2023-10-27T03:00:00.000000000,8818.0,12437.26882
2023-10-27T04:00:00.000000000,8890.0,12408.35035
2023-10-27T05:00:00.000000000,10945.0,12535.9695
2023-10-27T06:00:00.000000000,14065.0,12133.8483
2023-10-27T07:00:00.000000000,16180.0,12175.92512
2023-10-27T08:00:00.000000000,17004.0,11924.19334
2023-10-27T09:00:00.000000000,18138.0,11547.33608
2023-10-27T10:00:00.000000000,19353.0,11848.54082
2023-10-27T11:00:00.000000000,19721.0,11312.62614
2023-10-27T12:00:00.000000000,19916.0,11024.30986
2023-10-27T13:00:00.000000000,20149.0,10932.12669
2023-10-27T14:00:00.000000000,20100.0,10852.39592
2023-10-27T15:00:00.000000000,20250.0,10758.92346
2023-10-27T16:00:00.000000000,20235.0,10578.61795
2023-10-27T17:00:00.000000000,20540.0,10465.14316
2023-10-27T18:00:00.000000000,20271.0,10102.03701
2023-10-27T19:00:00.000000000,20266.0,10058.14489
2023-10-27T20:00:00.000000000,20013.0,10067.94691
2023-10-27T21:00:00.000000000,20016.0,9906.64177
2023-10-27T22:00:00.000000000,19427.0,9999.05566
2023-10-27T23:00:00.000000000,19109.0,10196.45339
2023-10-28T00:00:00.000000000,18663.0,18768.96672
2023-10-28T01:00:00.000000000,17971.0,19258.53333
2023-10-28T02:00:00.000000000,18003.0,18411.37393
2023-10-28T03:00:00.000000000,16692.0,18730.18093
2023-10-28T04:00:00.000000000,15386.0,17443.26163
2023-10-28T05:00:00.000000000,15264.0,17289.68855
2023-10-28T06:00:00.000000000,14708.0,17510.51605
2023-10-28T07:00:00.000000000,14017.0,17011.47828
2023-10-28T08:00:00.000000000,11906.0,16284.42291
2023-10-28T09:00:00.000000000,10335.0,15832.43915
2023-10-28T10:00:00.000000000,9505.0,15600.4311
2023-10-28T11:00:00.000000000,8462.0,15532.36553
2023-10-28T12:00:00.000000000,7874.0,14835.66375
2023-10-28T13:00:00.000000000,7205.0,14298.15217
2023-10-28T14:00:00.000000000,7204.0,14129.6127
2023-10-28T15:00:00.000000000,7743.0,14364.34006
2023-10-28T16:00:00.000000000,7209.0,13680.43386
2023-10-28T17:00:00.000000000,6475.0,14225.67677
2023-10-28T18:00:00.000000000,6239.0,12972.06544
2023-10-28T19:00:00.000000000,6666.0,13305.45284
2023-10-28T20:00:00.000000000,7446.0,13459.21311
2023-10-28T21:00:00.000000000,8454.0,13137.19779
2023-10-28T22:00:00.000000000,8576.0,13125.07841
2023-10-28T23:00:00.000000000,8271.0,13296.50697
2023-10-29T00:00:00.000000000,7564.0,12001.65536
2023-10-29T01:00:00.000000000,8061.0,12269.21184
2023-10-29T02:00:00.000000000,8345.0,12013.51572
2023-10-29T03:00:00.000000000,8343.0,11936.07474
2023-10-29T04:00:00.000000000,7912.0,12128.87764
2023-10-29T05:00:00.000000000,7981.0,12349.42799
2023-10-29T06:00:00.000000000,7995.0,11774.73406
2023-10-29T07:00:00.000000000,7883.0,11887.70751
2023-10-29T08:00:00.000000000,7682.0,11722.34154
2023-10-29T09:00:00.000000000,8359.0,11416.9686
2023-10-29T10:00:00.000000000,8803.0,11694.77547
2023-10-29T11:00:00.000000000,9006.0,11150.57298
2023-10-29T12:00:00.000000000,8995.0,10961.47613
2023-10-29T13:00:00.000000000,8576.0,11050.36028
2023-10-29T14:00:00.000000000,8159.0,11152.1815
2023-10-29T15:00:00.000000000,7849.0,10784.25198
2023-10-29T16:00:00.000000000,7052.0,10762.27617
2023-10-29T17:00:00.000000000,6932.0,10602.41994
2023-10-29T18:00:00.000000000,6524.0,10263.83333
2023-10-29T19:00:00.000000000,7126.0,10219.57845
2023-10-29T20:00:00.000000000,8550.0,10178.54857
2023-10-29T21:00:00.000000000,9825.0,10214.67309
2023-10-29T22:00:00.000000000,11386.0,10411.94529
2023-10-29T23:00:00.000000000,11677.0,10497.09873
2023-10-30T00:00:00.000000000,11375.0,12035.62938
2023-10-30T01:00:00.000000000,11854.0,11497.79783
2023-10-30T02:00:00.000000000,12441.0,10988.4001
2023-10-30T03:00:00.000000000,12328.0,11646.45249
2023-10-30T04:00:00.000000000,12714.0,11632.46703
2023-10-30T05:00:00.000000000,13765.0,11195.42716
2023-10-30T06:00:00.000000000,14740.0,11323.45697
2023-10-30T07:00:00.000000000,15339.0,10964.82884
2023-10-30T08:00:00.000000000,15308.0,10042.96665
2023-10-30T09:00:00.000000000,14553.0,10053.6676
2023-10-30T10:00:00.000000000,13308.0,9772.05819
2023-10-30T11:00:00.000000000,11881.0,9915.25971
2023-10-30T12:00:00.000000000,11796.0,9930.79637
2023-10-30T13:00:00.000000000,11263.0,9326.52372
2023-10-30T14:00:00.000000000,10462.0,9227.98484
2023-10-30T15:00:00.000000000,9374.0,9375.92195
2023-10-30T16:00:00.000000000,10571.0,9316.27623
2023-10-30T17:00:00.000000000,11876.0,9009.98113
2023-10-30T18:00:00.000000000,13148.0,9509.67407
2023-10-30T19:00:00.000000000,14566.0,9029.20642
2023-10-30T20:00:00.000000000,15381.0,9513.30466
2023-10-30T21:00:00.000000000,15923.0,9330.83342
2023-10-30T22:00:00.000000000,16211.0,10131.88635
2023-10-30T23:00:00.000000000,16033.0,9378.52663
2023-10-31T00:00:00.000000000,15448.0,17249.63162
2023-10-31T01:00:00.000000000,16578.0,17225.93411
2023-10-31T02:00:00.000000000,18286.0,17108.6974
2023-10-31T03:00:00.000000000,19019.0,16938.75765
2023-10-31T04:00:00.000000000,19097.0,17222.45443
2023-10-31T05:00:00.000000000,18531.0,17254.92514
2023-10-31T06:00:00.000000000,17612.0,16517.61938
2023-10-31T07:00:00.000000000,16691.0,16411.01615
2023-10-31T08:00:00.000000000,16390.0,16124.34321
2023-10-31T09:00:00.000000000,15690.0,15753.96791
2023-10-31T10:00:00.000000000,16328.0,15906.05654
2023-10-31T11:00:00.000000000,16897.0,15286.84507
2023-10-31T12:00:00.000000000,17806.0,14902.19699
2023-10-31T13:00:00.000000000,18918.0,14731.42287
2023-10-31T14:00:00.000000000,18997.0,14626.17204
2023-10-31T15:00:00.000000000,17705.0,13873.89409
2023-10-31T16:00:00.000000000,16940.0,13801.26924
2023-10-31T17:00:00.000000000,17423.0,13225.9615
2023-10-31T18:00:00.000000000,17320.0,13081.56647
2023-10-31T19:00:00.000000000,16236.0,12979.19022
2023-10-31T20:00:00.000000000,15699.0,12767.63508
2023-10-31T21:00:00.000000000,14916.0,12925.74422
2023-10-31T22:00:00.000000000,14333.0,13120.2028
2023-10-31T23:00:00.000000000,12875.0,13125.42812
2023-11-01T00:00:00.000000000,11028.0,14813.15758
2023-11-01T01:00:00.000000000,10199.0,14909.37837
2023-11-01T02:00:00.000000000,9976.0,14541.69771
2023-11-01T03:00:00.000000000,9648.0,14311.79808
2023-11-01T04:00:00.000000000,9110.0,14172.24238
2023-11-01T05:00:00.000000000,8791.0,14034.18565
2023-11-01T06:00:00.000000000,9329.0,13819.54262
2023-11-01T07:00:00.000000000,9879.0,13727.13381
2023-11-01T08:00:00.000000000,10291.0,13385.51301
2023-11-01T09:00:00.000000000,10639.0,12827.55288
2023-11-01T10:00:00.000000000,11396.0,13337.3141
2023-11-01T11:00:00.000000000,12341.0,13189.50034
2023-11-01T12:00:00.000000000,13193.0,12808.91237
2023-11-01T13:00:00.000000000,13862.0,12521.5371
2023-11-01T14:00:00.000000000,13409.0,12548.28622
2023-11-01T15:00:00.000000000,14098.0,12610.96976
2023-11-01T16:00:00.000000000,14352.0,12327.87517
2023-11-01T17:00:00.000000000,14933.0,12173.74415
2023-11-01T18:00:00.000000000,14930.0,12024.34799
2023-11-01T19:00:00.000000000,14821.0,12377.2509
2023-11-01T20:00:00.000000000,14902.0,11929.95484
2023-11-01T21:00:00.000000000,14036.0,12003.92702
2023-11-01T22:00:00.000000000,12678.0,11799.14622
2023-11-01T23:00:00.000000000,11016.0,11827.26225
2023-11-02T00:00:00.000000000,9963.0,14980.89315
2023-11-02T01:00:00.000000000,10964.0,15157.03045
2023-11-02T02:00:00.000000000,11453.0,15176.33265
2023-11-02T03:00:00.000000000,11329.0,14940.45459
2023-11-02T04:00:00.000000000,11394.0,15303.84587
2023-11-02T05:00:00.000000000,10938.0,15497.72401
2023-11-02T06:00:00.000000000,10412.0,14947.82025
2023-11-02T07:00:00.000000000,9394.0,15004.3817
2023-11-02T08:00:00.000000000,8466.0,15001.92648
2023-11-02T09:00:00.000000000,7551.0,14587.21213
2023-11-02T10:00:00.000000000,6509.0,15058.99727
2023-11-02T11:00:00.000000000,5693.0,14480.53489
2023-11-02T12:00:00.000000000,5505.0,14134.14296
2023-11-02T13:00:00.000000000,5539.0,13892.45479
2023-11-02T14:00:00.000000000,5355.0,13046.40402
2023-11-02T15:00:00.000000000,4798.0,13397.22173
2023-11-02T16:00:00.000000000,4023.0,13411.08821
2023-11-02T17:00:00.000000000,3958.0,12575.03099
2023-11-02T18:00:00.000000000,4599.0,12967.80654
2023-11-02T19:00:00.000000000,6075.0,12638.06279
2023-11-02T20:00:00.000000000,7263.0,12643.49996
2023-11-02T21:00:00.000000000,8255.0,12262.72916
2023-11-02T22:00:00.000000000,8958.0,12436.4301
2023-11-02T23:00:00.000000000,9207.0,12887.75653
2023-11-03T00:00:00.000000000,11560.0,11979.35378
2023-11-03T01:00:00.000000000,15593.0,12315.98216
2023-11-03T02:00:00.000000000,18514.0,12181.05395
2023-11-03T03:00:00.000000000,18913.0,12031.41328
2023-11-03T04:00:00.000000000,19651.0,12375.09316
2023-11-03T05:00:00.000000000,19756.0,12650.88158
2023-11-03T06:00:00.000000000,19870.0,12107.07959
2023-11-03T07:00:00.000000000,20053.0,12205.12946
2023-11-03T08:00:00.000000000,19221.0,12084.93981
2023-11-03T09:00:00.000000000,18370.0,11703.87081
2023-11-03T10:00:00.000000000,17468.0,12027.13624
2023-11-03T11:00:00.000000000,16387.0,11680.60427
2023-11-03T12:00:00.000000000,15643.0,11475.45998
2023-11-03T13:00:00.000000000,14792.0,11568.74307
2023-11-03T14:00:00.000000000,14292.0,11765.5357
2023-11-03T15:00:00.000000000,12833.0,11415.49866
2023-11-03T16:00:00.000000000,11189.0,11339.38905
2023-11-03T17:00:00.000000000,10436.0,11196.56843
2023-11-03T18:00:00.000000000,10046.0,10876.05642
2023-11-03T19:00:00.000000000,9530.0,11028.37359
2023-11-03T20:00:00.000000000,9235.0,10836.29406
2023-11-03T21:00:00.000000000,8964.0,11103.07349
2023-11-03T22:00:00.000000000,8282.0,11294.77647
2023-11-03T23:00:00.000000000,8152.0,11354.61808
2023-11-04T00:00:00.000000000,8226.0,11744.67867
2023-11-04T01:00:00.000000000,9106.0,11424.66873
2023-11-04T02:00:00.000000000,10302.0,11508.97982
2023-11-04T03:00:00.000000000,10655.0,11174.33796
2023-11-04T04:00:00.000000000,10002.0,11954.87415
2023-11-04T05:00:00.000000000,8779.0,12022.1235
2023-11-04T06:00:00.000000000,7688.0,11373.61193
2023-11-04T07:00:00.000000000,6592.0,11493.09925
2023-11-04T08:00:00.000000000,5713.0,11624.88226
2023-11-04T09:00:00.000000000,4851.0,11338.37329
2023-11-04T10:00:00.000000000,3910.0,11778.49887
2023-11-04T11:00:00.000000000,3544.0,11529.72729
2023-11-04T12:00:00.000000000,3394.0,11567.17301
2023-11-04T13:00:00.000000000,3626.0,11580.86898
2023-11-04T14:00:00.000000000,3916.0,11974.16184
2023-11-04T15:00:00.000000000,3095.0,11305.07547
2023-11-04T16:00:00.000000000,2005.0,11422.41376
2023-11-04T17:00:00.000000000,1335.0,10942.04551
2023-11-04T18:00:00.000000000,1769.0,11148.39564
2023-11-04T19:00:00.000000000,1983.0,11165.58
2023-11-04T20:00:00.000000000,2265.0,10532.32503
2023-11-04T21:00:00.000000000,2777.0,10979.39183
2023-11-04T22:00:00.000000000,3154.0,11137.81368
2023-11-04T23:00:00.000000000,3029.0,10836.16491
2023-11-05T00:00:00.000000000,3474.0,7241.58423
2023-11-05T01:00:00.000000000,4422.0,7406.06213
2023-11-05T02:00:00.000000000,6119.0,7492.78128
2023-11-05T03:00:00.000000000,7399.0,7472.35813
2023-11-05T04:00:00.000000000,8216.0,8058.00332
2023-11-05T05:00:00.000000000,9200.0,8161.00789
2023-11-05T06:00:00.000000000,9821.0,7953.64926
2023-11-05T07:00:00.000000000,10237.0,8098.97152
2023-11-05T08:00:00.000000000,10156.0,7995.81605
2023-11-05T09:00:00.000000000,9722.0,7821.36925
2023-11-05T10:00:00.000000000,10378.0,8298.3311
2023-11-05T11:00:00.000000000,10917.0,8177.08797
2023-11-05T12:00:00.000000000,11574.0,8149.44137
2023-11-05T13:00:00.000000000,12106.0,8180.74759
2023-11-05T14:00:00.000000000,12839.0,8729.95483
2023-11-05T15:00:00.000000000,13034.0,8210.87481
2023-11-05T16:00:00.000000000,12680.0,8151.86176
2023-11-05T17:00:00.000000000,13383.0,8064.77259
2023-11-05T18:00:00.000000000,13627.0,8109.70222
2023-11-05T19:00:00.000000000,13411.0,8468.89047
2023-11-05T20:00:00.000000000,13458.0,8203.26827
2023-11-05T21:00:00.000000000,13493.0,8617.06264
2023-11-05T22:00:00.000000000,14188.0,8674.28869
2023-11-05T23:00:00.000000000,15105.0,8587.32649
2023-11-06T00:00:00.000000000,16842.0,17635.93683
2023-11-06T01:00:00.000000000,17610.0,17759.30433
2023-11-06T02:00:00.000000000,18335.0,17237.02468
2023-11-06T03:00:00.000000000,18348.0,17203.44535
2023-11-06T04:00:00.000000000,17677.0,17214.27037
2023-11-06T05:00:00.000000000,17804.0,17249.21951
2023-11-06T06:00:00.000000000,17146.0,16966.06253
2023-11-06T07:00:00.000000000,16890.0,16740.58287
2023-11-06T08:00:00.000000000,17492.0,16437.48521
2023-11-06T09:00:00.000000000,17789.0,15913.47879
2023-11-06T10:00:00.000000000,18394.0,16173.74361
2023-11-06T11:00:00.000000000,19133.0,15631.83092
2023-11-06T12:00:00.000000000,19960.0,15315.58942
2023-11-06T13:00:00.000000000,20663.0,15097.42173
2023-11-06T14:00:00.000000000,19901.0,14865.58637
2023-11-06T15:00:00.000000000,19244.0,14606.05434
2023-11-06T16:00:00.000000000,18370.0,14231.62473
2023-11-06T17:00:00.000000000,17506.0,13865.39079
2023-11-06T18:00:00.000000000,16935.0,13530.79174
2023-11-06T19:00:00.000000000,17433.0,13340.72413
2023-11-06T20:00:00.000000000,17891.0,13148.4204
2023-11-06T21:00:00.000000000,17638.0,12913.03281
2023-11-06T22:00:00.000000000,15729.0,13065.31443
2023-11-06T23:00:00.000000000,12928.0,13195.37139
2023-11-07T00:00:00.000000000,11281.0,17621.86285
2023-11-07T01:00:00.000000000,10730.0,17671.8045
2023-11-07T02:00:00.000000000,10360.0,17352.24294
2023-11-07T03:00:00.000000000,10164.0,16936.7421
2023-11-07T04:00:00.000000000,10209.0,17383.06958
2023-11-07T05:00:00.000000000,9765.0,17472.65605
2023-11-07T06:00:00.000000000,9092.0,16657.18669
2023-11-07T07:00:00.000000000,8628.0,16527.32853
2023-11-07T08:00:00.000000000,8419.0,16293.22368
2023-11-07T09:00:00.000000000,8757.0,15584.77255
2023-11-07T10:00:00.000000000,8684.0,15872.77903
2023-11-07T11:00:00.000000000,9035.0,15314.04112
2023-11-07T12:00:00.000000000,9279.0,15004.5805
2023-11-07T13:00:00.000000000,9575.0,14922.62668
2023-11-07T14:00:00.000000000,9924.0,15143.40775
2023-11-07T15:00:00.000000000,10660.0,14372.79112
2023-11-07T16:00:00.000000000,10981.0,14141.11973
2023-11-07T17:00:00.000000000,10800.0,13722.30608
2023-11-07T18:00:00.000000000,10330.0,13387.94356
2023-11-07T19:00:00.000000000,10367.0,13403.01733
2023-11-07T20:00:00.000000000,10213.0,12832.09619
2023-11-07T21:00:00.000000000,10839.0,13242.80703
