datetime,wind_actual,avg_wind_production_forecast
2023-10-24T06:00:00.000000000,15386.0,10066.26656
2023-10-24T07:00:00.000000000,16324.0,10162.87551
2023-10-24T08:00:00.000000000,16722.0,10062.05627
2023-10-24T09:00:00.000000000,17504.0,10128.46254
2023-10-24T10:00:00.000000000,17642.0,10254.64005
2023-10-24T11:00:00.000000000,17034.0,9682.37594
2023-10-24T12:00:00.000000000,17563.0,9351.19635
2023-10-24T13:00:00.000000000,17514.0,9717.68858
2023-10-24T14:00:00.000000000,17409.0,9482.37354
2023-10-24T15:00:00.000000000,17115.0,8982.97662
2023-10-24T16:00:00.000000000,16215.0,8749.49936
2023-10-24T17:00:00.000000000,15081.0,8520.4225
2023-10-24T18:00:00.000000000,14285.0,8833.11176
2023-10-24T19:00:00.000000000,15316.0,8799.48818
2023-10-24T20:00:00.000000000,14650.0,8572.68369
2023-10-24T21:00:00.000000000,14466.0,9057.11857
2023-10-24T22:00:00.000000000,14269.0,8965.24085
2023-10-24T23:00:00.000000000,14056.0,9232.70011
2023-10-25T00:00:00.000000000,12883.0,13626.44226
2023-10-25T01:00:00.000000000,13110.0,13373.92617
2023-10-25T02:00:00.000000000,13918.0,13301.52623
2023-10-25T03:00:00.000000000,14195.0,13735.35125
2023-10-25T04:00:00.000000000,12734.0,13511.22109
2023-10-25T05:00:00.000000000,12094.0,13896.74998
2023-10-25T06:00:00.000000000,11782.0,13405.1359
2023-10-25T07:00:00.000000000,10620.0,13231.23616
2023-10-25T08:00:00.000000000,9595.0,12920.17064
2023-10-25T09:00:00.000000000,8030.0,12727.13123
2023-10-25T10:00:00.000000000,6749.0,12898.07077
2023-10-25T11:00:00.000000000,5499.0,11941.31167
2023-10-25T12:00:00.000000000,5944.0,11585.40359
2023-10-25T13:00:00.000000000,6475.0,11782.5793
2023-10-25T14:00:00.000000000,6206.0,11486.03179
2023-10-25T15:00:00.000000000,5801.0,10808.8818
2023-10-25T16:00:00.000000000,5445.0,10629.84526
2023-10-25T17:00:00.000000000,5338.0,10268.87002
2023-10-25T18:00:00.000000000,5199.0,10797.01854
2023-10-25T19:00:00.000000000,5329.0,10713.54617
2023-10-25T20:00:00.000000000,4651.0,10334.05448
2023-10-25T21:00:00.000000000,4389.0,10929.13022
2023-10-25T22:00:00.000000000,4188.0,10627.9088
2023-10-25T23:00:00.000000000,4931.0,10984.66794
2023-10-26T00:00:00.000000000,6350.0,5419.88208
2023-10-26T01:00:00.000000000,6867.0,5953.49463
2023-10-26T02:00:00.000000000,7071.0,5809.33395
2023-10-26T03:00:00.000000000,7424.0,6649.26989
2023-10-26T04:00:00.000000000,7404.0,6457.03437
2023-10-26T05:00:00.000000000,7242.0,6678.65343
2023-10-26T06:00:00.000000000,7859.0,7094.22755
2023-10-26T07:00:00.000000000,7646.0,7440.95831
2023-10-26T08:00:00.000000000,7622.0,7156.36621
2023-10-26T09:00:00.000000000,7494.0,7716.10899
2023-10-26T10:00:00.000000000,7905.0,7370.95773
2023-10-26T11:00:00.000000000,8141.0,7144.98326
2023-10-26T12:00:00.000000000,8081.0,7456.17066
2023-10-26T13:00:00.000000000,8156.0,7360.36923
2023-10-26T14:00:00.000000000,8337.0,7317.80557
2023-10-26T15:00:00.000000000,8773.0,7229.98433
2023-10-26T16:00:00.000000000,9096.0,7228.00942
2023-10-26T17:00:00.000000000,9664.0,6999.00148
2023-10-26T18:00:00.000000000,9939.0,7207.99184
2023-10-26T19:00:00.000000000,10085.0,7218.64708
2023-10-26T20:00:00.000000000,10280.0,7286.09523
2023-10-26T21:00:00.000000000,10315.0,7370.04065
2023-10-26T22:00:00.000000000,9897.0,7800.23507
2023-10-26T23:00:00.000000000,9465.0,7775.86862
2023-10-27T00:00:00.000000000,9053.0,10141.11591
2023-10-27T01:00:00.000000000,9733.0,10553.51726
2023-10-27T02:00:00.000000000,9487.0,10223.5377
2023-10-27T03:00:00.000000000,8818.0,10709.97217
2023-10-27T04:00:00.000000000,8890.0,10576.76566
2023-10-27T05:00:00.000000000,10945.0,10918.17823
2023-10-27T06:00:00.000000000,14065.0,10753.10538
2023-10-27T07:00:00.000000000,16180.0,10766.46688
2023-10-27T08:00:00.000000000,17004.0,10428.87281
2023-10-27T09:00:00.000000000,18138.0,10628.84111
2023-10-27T10:00:00.000000000,19353.0,10460.98728
2023-10-27T11:00:00.000000000,19721.0,9699.95644
2023-10-27T12:00:00.000000000,19916.0,9769.57322
2023-10-27T13:00:00.000000000,20149.0,9678.71415
2023-10-27T14:00:00.000000000,20100.0,9557.10245
2023-10-27T15:00:00.000000000,20250.0,9128.58257
2023-10-27T16:00:00.000000000,20235.0,9195.03528
2023-10-27T17:00:00.000000000,20540.0,8829.81347
2023-10-27T18:00:00.000000000,20271.0,9376.5031
2023-10-27T19:00:00.000000000,20266.0,9347.85017
2023-10-27T20:00:00.000000000,20013.0,8884.25273
2023-10-27T21:00:00.000000000,20016.0,9514.51485
2023-10-27T22:00:00.000000000,19427.0,9433.35767
2023-10-27T23:00:00.000000000,19109.0,9675.11113
2023-10-28T00:00:00.000000000,18663.0,17725.08217
2023-10-28T01:00:00.000000000,17971.0,17487.45557
2023-10-28T02:00:00.000000000,18003.0,17120.00853
2023-10-28T03:00:00.000000000,16692.0,17347.07857
2023-10-28T04:00:00.000000000,15386.0,17004.73948
2023-10-28T05:00:00.000000000,15264.0,17396.24825
2023-10-28T06:00:00.000000000,14708.0,16686.64206
2023-10-28T07:00:00.000000000,14017.0,16299.16003
2023-10-28T08:00:00.000000000,11906.0,15823.21321
2023-10-28T09:00:00.000000000,10335.0,15408.48289
2023-10-28T10:00:00.000000000,9505.0,15784.61171
2023-10-28T11:00:00.000000000,8462.0,14491.06099
2023-10-28T12:00:00.000000000,7874.0,14128.87846
2023-10-28T13:00:00.000000000,7205.0,14179.78217
2023-10-28T14:00:00.000000000,7204.0,13815.79014
2023-10-28T15:00:00.000000000,7743.0,12979.53558
2023-10-28T16:00:00.000000000,7209.0,12906.30127
2023-10-28T17:00:00.000000000,6475.0,12489.10703
2023-10-28T18:00:00.000000000,6239.0,13195.70223
2023-10-28T19:00:00.000000000,6666.0,12953.17825
2023-10-28T20:00:00.000000000,7446.0,12389.68226
2023-10-28T21:00:00.000000000,8454.0,13173.07997
2023-10-28T22:00:00.000000000,8576.0,12602.79876
2023-10-28T23:00:00.000000000,8271.0,12961.60319
2023-10-29T00:00:00.000000000,7564.0,9362.69322
2023-10-29T01:00:00.000000000,8061.0,10138.6665
2023-10-29T02:00:00.000000000,8345.0,9574.73592
2023-10-29T03:00:00.000000000,8343.0,10301.76806
2023-10-29T04:00:00.000000000,7912.0,9685.7301
2023-10-29T05:00:00.000000000,7981.0,9884.04273
2023-10-29T06:00:00.000000000,7995.0,10279.05656
2023-10-29T07:00:00.000000000,7883.0,10418.60718
2023-10-29T08:00:00.000000000,7682.0,9679.27282
2023-10-29T09:00:00.000000000,8359.0,10216.72854
2023-10-29T10:00:00.000000000,8803.0,9693.50641
2023-10-29T11:00:00.000000000,9006.0,9183.82935
2023-10-29T12:00:00.000000000,8995.0,9619.95432
2023-10-29T13:00:00.000000000,8576.0,9047.52697
2023-10-29T14:00:00.000000000,8159.0,8919.7141
2023-10-29T15:00:00.000000000,7849.0,8741.99078
2023-10-29T16:00:00.000000000,7052.0,8887.87969
2023-10-29T17:00:00.000000000,6932.0,8281.40939
2023-10-29T18:00:00.000000000,6524.0,8535.03772
2023-10-29T19:00:00.000000000,7126.0,8468.8063
2023-10-29T20:00:00.000000000,8550.0,8486.5457
2023-10-29T21:00:00.000000000,9825.0,8429.46621
2023-10-29T22:00:00.000000000,11386.0,8967.56403
2023-10-29T23:00:00.000000000,11677.0,8859.9922
2023-10-30T00:00:00.000000000,11375.0,11658.98688
2023-10-30T01:00:00.000000000,11854.0,12218.34948
2023-10-30T02:00:00.000000000,12441.0,11694.51428
2023-10-30T03:00:00.000000000,12328.0,12224.8902
2023-10-30T04:00:00.000000000,12714.0,11750.43218
2023-10-30T05:00:00.000000000,13765.0,12048.54685
2023-10-30T06:00:00.000000000,14740.0,11916.76601
2023-10-30T07:00:00.000000000,15339.0,11912.09283
2023-10-30T08:00:00.000000000,15308.0,11284.7967
2023-10-30T09:00:00.000000000,14553.0,11588.69172
2023-10-30T10:00:00.000000000,13308.0,11144.16068
2023-10-30T11:00:00.000000000,11881.0,10349.67313
2023-10-30T12:00:00.000000000,11796.0,10499.73824
2023-10-30T13:00:00.000000000,11263.0,10125.93041
2023-10-30T14:00:00.000000000,10462.0,9991.201
2023-10-30T15:00:00.000000000,9374.0,9625.48292
2023-10-30T16:00:00.000000000,10571.0,9695.48931
2023-10-30T17:00:00.000000000,11876.0,9092.71272
2023-10-30T18:00:00.000000000,13148.0,9599.81848
2023-10-30T19:00:00.000000000,14566.0,9591.43344
2023-10-30T20:00:00.000000000,15381.0,9160.26462
2023-10-30T21:00:00.000000000,15923.0,9632.22026
2023-10-30T22:00:00.000000000,16211.0,9675.1924
2023-10-30T23:00:00.000000000,16033.0,9849.40121
2023-10-31T00:00:00.000000000,15448.0,16075.51018
2023-10-31T01:00:00.000000000,16578.0,16396.91896
2023-10-31T02:00:00.000000000,18286.0,15782.05637
2023-10-31T03:00:00.000000000,19019.0,16239.76898
2023-10-31T04:00:00.000000000,19097.0,15418.25588
2023-10-31T05:00:00.000000000,18531.0,15633.00484
2023-10-31T06:00:00.000000000,17612.0,15299.75239
2023-10-31T07:00:00.000000000,16691.0,15087.37304
2023-10-31T08:00:00.000000000,16390.0,14128.71739
2023-10-31T09:00:00.000000000,15690.0,14103.59928
2023-10-31T10:00:00.000000000,16328.0,13833.94164
2023-10-31T11:00:00.000000000,16897.0,12971.96387
2023-10-31T12:00:00.000000000,17806.0,12922.68391
2023-10-31T13:00:00.000000000,18918.0,12405.68907
2023-10-31T14:00:00.000000000,18997.0,12068.26115
2023-10-31T15:00:00.000000000,17705.0,11799.9552
2023-10-31T16:00:00.000000000,16940.0,11765.07425
2023-10-31T17:00:00.000000000,17423.0,11471.72782
2023-10-31T18:00:00.000000000,17320.0,11894.35126
2023-10-31T19:00:00.000000000,16236.0,11667.25148
2023-10-31T20:00:00.000000000,15699.0,11642.91332
2023-10-31T21:00:00.000000000,14916.0,12085.94613
2023-10-31T22:00:00.000000000,14333.0,11896.69692
2023-10-31T23:00:00.000000000,12875.0,11710.74092
2023-11-01T00:00:00.000000000,11028.0,13395.86933
2023-11-01T01:00:00.000000000,10199.0,13158.67225
2023-11-01T02:00:00.000000000,9976.0,13131.42396
2023-11-01T03:00:00.000000000,9648.0,13609.08885
2023-11-01T04:00:00.000000000,9110.0,13310.82327
2023-11-01T05:00:00.000000000,8791.0,13719.48664
2023-11-01T06:00:00.000000000,9329.0,13433.6887
2023-11-01T07:00:00.000000000,9879.0,13231.26228
2023-11-01T08:00:00.000000000,10291.0,12850.17659
2023-11-01T09:00:00.000000000,10639.0,12679.34587
2023-11-01T10:00:00.000000000,11396.0,12960.96762
2023-11-01T11:00:00.000000000,12341.0,12046.57992
2023-11-01T12:00:00.000000000,13193.0,11764.56783
2023-11-01T13:00:00.000000000,13862.0,11910.42554
2023-11-01T14:00:00.000000000,13409.0,11545.967
2023-11-01T15:00:00.000000000,14098.0,10873.15427
2023-11-01T16:00:00.000000000,14352.0,10753.69887
2023-11-01T17:00:00.000000000,14933.0,10403.58202
2023-11-01T18:00:00.000000000,14930.0,10833.11113
2023-11-01T19:00:00.000000000,14821.0,10669.26516
2023-11-01T20:00:00.000000000,14902.0,10560.29958
2023-11-01T21:00:00.000000000,14036.0,10907.36119
2023-11-01T22:00:00.000000000,12678.0,10840.67994
2023-11-01T23:00:00.000000000,11016.0,11071.80282
2023-11-02T00:00:00.000000000,9963.0,12058.85529
2023-11-02T01:00:00.000000000,10964.0,12226.47695
2023-11-02T02:00:00.000000000,11453.0,11970.98471
2023-11-02T03:00:00.000000000,11329.0,12334.0524
2023-11-02T04:00:00.000000000,11394.0,12234.42449
2023-11-02T05:00:00.000000000,10938.0,12650.84095
2023-11-02T06:00:00.000000000,10412.0,12378.03013
2023-11-02T07:00:00.000000000,9394.0,12248.63196
2023-11-02T08:00:00.000000000,8466.0,11926.29377
2023-11-02T09:00:00.000000000,7551.0,11905.37725
2023-11-02T10:00:00.000000000,6509.0,12105.10322
2023-11-02T11:00:00.000000000,5693.0,11175.44731
2023-11-02T12:00:00.000000000,5505.0,11113.22666
2023-11-02T13:00:00.000000000,5539.0,11131.18299
2023-11-02T14:00:00.000000000,5355.0,10893.52374
2023-11-02T15:00:00.000000000,4798.0,10303.61166
2023-11-02T16:00:00.000000000,4023.0,10367.85438
2023-11-02T17:00:00.000000000,3958.0,10057.29529
2023-11-02T18:00:00.000000000,4599.0,10633.5796
2023-11-02T19:00:00.000000000,6075.0,10457.71148
2023-11-02T20:00:00.000000000,7263.0,10037.8342
2023-11-02T21:00:00.000000000,8255.0,10690.73599
2023-11-02T22:00:00.000000000,8958.0,10507.42748
2023-11-02T23:00:00.000000000,9207.0,10764.97735
2023-11-03T00:00:00.000000000,11560.0,9692.36442
2023-11-03T01:00:00.000000000,15593.0,10301.47132
2023-11-03T02:00:00.000000000,18514.0,9797.65805
2023-11-03T03:00:00.000000000,18913.0,10546.1857
2023-11-03T04:00:00.000000000,19651.0,10128.96679
2023-11-03T05:00:00.000000000,19756.0,10270.17743
2023-11-03T06:00:00.000000000,19870.0,10454.53362
2023-11-03T07:00:00.000000000,20053.0,10523.51338
2023-11-03T08:00:00.000000000,19221.0,10014.91882
2023-11-03T09:00:00.000000000,18370.0,10340.40076
2023-11-03T10:00:00.000000000,17468.0,9880.6951
2023-11-03T11:00:00.000000000,16387.0,9321.55597
2023-11-03T12:00:00.000000000,15643.0,9597.96763
2023-11-03T13:00:00.000000000,14792.0,9284.62393
2023-11-03T14:00:00.000000000,14292.0,9198.34736
2023-11-03T15:00:00.000000000,12833.0,8910.45334
2023-11-03T16:00:00.000000000,11189.0,9009.84835
2023-11-03T17:00:00.000000000,10436.0,8618.36861
2023-11-03T18:00:00.000000000,10046.0,9002.36516
2023-11-03T19:00:00.000000000,9530.0,9051.91937
2023-11-03T20:00:00.000000000,9235.0,8968.80179
2023-11-03T21:00:00.000000000,8964.0,9163.16895
2023-11-03T22:00:00.000000000,8282.0,9396.24643
2023-11-03T23:00:00.000000000,8152.0,9373.22512
2023-11-04T00:00:00.000000000,8226.0,9143.81813
2023-11-04T01:00:00.000000000,9106.0,9113.39997
2023-11-04T02:00:00.000000000,10302.0,9235.25618
2023-11-04T03:00:00.000000000,10655.0,9911.42452
2023-11-04T04:00:00.000000000,10002.0,9700.58839
2023-11-04T05:00:00.000000000,8779.0,10183.32551
2023-11-04T06:00:00.000000000,7688.0,9974.7342
2023-11-04T07:00:00.000000000,6592.0,10186.08836
2023-11-04T08:00:00.000000000,5713.0,9920.44657
2023-11-04T09:00:00.000000000,4851.0,10281.22519
2023-11-04T10:00:00.000000000,3910.0,10045.69975
2023-11-04T11:00:00.000000000,3544.0,9554.39983
2023-11-04T12:00:00.000000000,3394.0,9311.18586
2023-11-04T13:00:00.000000000,3626.0,9564.69448
2023-11-04T14:00:00.000000000,3916.0,9356.97308
2023-11-04T15:00:00.000000000,3095.0,8990.47287
2023-11-04T16:00:00.000000000,2005.0,8766.27524
2023-11-04T17:00:00.000000000,1335.0,8370.61423
2023-11-04T18:00:00.000000000,1769.0,8671.91546
2023-11-04T19:00:00.000000000,1983.0,8718.80405
2023-11-04T20:00:00.000000000,2265.0,8456.56431
2023-11-04T21:00:00.000000000,2777.0,8910.6427
2023-11-04T22:00:00.000000000,3154.0,8949.19196
2023-11-04T23:00:00.000000000,3029.0,9219.20801
2023-11-05T00:00:00.000000000,3474.0,4002.89602
2023-11-05T01:00:00.000000000,4422.0,4839.77782
2023-11-05T02:00:00.000000000,6119.0,4798.12507
2023-11-05T03:00:00.000000000,7399.0,5681.08068
2023-11-05T04:00:00.000000000,8216.0,5170.1049
2023-11-05T05:00:00.000000000,9200.0,5505.45778
2023-11-05T06:00:00.000000000,9821.0,5974.08212
2023-11-05T07:00:00.000000000,10237.0,6462.26694
2023-11-05T08:00:00.000000000,10156.0,5946.95826
2023-11-05T09:00:00.000000000,9722.0,6826.34748
2023-11-05T10:00:00.000000000,10378.0,6262.18691
2023-11-05T11:00:00.000000000,10917.0,6162.97473
2023-11-05T12:00:00.000000000,11574.0,6664.65854
2023-11-05T13:00:00.000000000,12106.0,6313.69717
2023-11-05T14:00:00.000000000,12839.0,6349.11283
2023-11-05T15:00:00.000000000,13034.0,6654.10342
2023-11-05T16:00:00.000000000,12680.0,6603.67566
2023-11-05T17:00:00.000000000,13383.0,6367.70618
2023-11-05T18:00:00.000000000,13627.0,6595.0171
2023-11-05T19:00:00.000000000,13411.0,6554.29195
2023-11-05T20:00:00.000000000,13458.0,6678.65924
2023-11-05T21:00:00.000000000,13493.0,6846.55733
2023-11-05T22:00:00.000000000,14188.0,7355.23896
2023-11-05T23:00:00.000000000,15105.0,7305.39888
2023-11-06T00:00:00.000000000,16842.0,14397.12855
2023-11-06T01:00:00.000000000,17610.0,14795.55894
2023-11-06T02:00:00.000000000,18335.0,14254.29052
2023-11-06T03:00:00.000000000,18348.0,14504.778
2023-11-06T04:00:00.000000000,17677.0,14104.92121
2023-11-06T05:00:00.000000000,17804.0,14557.66243
2023-11-06T06:00:00.000000000,17146.0,14065.08194
2023-11-06T07:00:00.000000000,16890.0,13912.99186
2023-11-06T08:00:00.000000000,17492.0,13277.08723
2023-11-06T09:00:00.000000000,17789.0,13385.60298
2023-11-06T10:00:00.000000000,18394.0,13237.35099
2023-11-06T11:00:00.000000000,19133.0,12141.10367
2023-11-06T12:00:00.000000000,19960.0,12113.82709
2023-11-06T13:00:00.000000000,20663.0,11799.62
2023-11-06T14:00:00.000000000,19901.0,11586.63265
2023-11-06T15:00:00.000000000,19244.0,11047.97181
2023-11-06T16:00:00.000000000,18370.0,11124.90999
2023-11-06T17:00:00.000000000,17506.0,10479.66624
2023-11-06T18:00:00.000000000,16935.0,11154.3748
2023-11-06T19:00:00.000000000,17433.0,11001.44454
2023-11-06T20:00:00.000000000,17891.0,10241.29016
2023-11-06T21:00:00.000000000,17638.0,11079.85919
2023-11-06T22:00:00.000000000,15729.0,10779.43876
2023-11-06T23:00:00.000000000,12928.0,11112.19567
2023-11-07T00:00:00.000000000,11281.0,14360.33799
2023-11-07T01:00:00.000000000,10730.0,14052.27765
2023-11-07T02:00:00.000000000,10360.0,14004.59388
2023-11-07T03:00:00.000000000,10164.0,14456.48042
2023-11-07T04:00:00.000000000,10209.0,14155.43603
2023-11-07T05:00:00.000000000,9765.0,14550.36643
2023-11-07T06:00:00.000000000,9092.0,14244.00095
2023-11-07T07:00:00.000000000,8628.0,13962.76228
2023-11-07T08:00:00.000000000,8419.0,13582.27879
2023-11-07T09:00:00.000000000,8757.0,13297.23831
2023-11-07T10:00:00.000000000,8684.0,13710.10835
2023-11-07T11:00:00.000000000,9035.0,12717.40032
2023-11-07T12:00:00.000000000,9279.0,12414.61028
2023-11-07T13:00:00.000000000,9575.0,12586.47126
2023-11-07T14:00:00.000000000,9924.0,12185.10897
2023-11-07T15:00:00.000000000,10660.0,11441.72031
2023-11-07T16:00:00.000000000,10981.0,11340.80892
2023-11-07T17:00:00.000000000,10800.0,11035.22775
2023-11-07T18:00:00.000000000,10330.0,11495.06328
2023-11-07T19:00:00.000000000,10367.0,11285.19284
2023-11-07T20:00:00.000000000,10213.0,11224.62932
2023-11-07T21:00:00.000000000,10839.0,11555.40261
2023-11-07T22:00:00.000000000,11747.0,11447.99839
2023-11-07T23:00:00.000000000,12745.0,11665.17934
2023-11-08T00:00:00.000000000,14216.0,11774.7522
2023-11-08T01:00:00.000000000,15532.0,12079.93723
2023-11-08T02:00:00.000000000,16357.0,11689.57046
2023-11-08T03:00:00.000000000,16130.0,12248.70669
2023-11-08T04:00:00.000000000,15929.0,11965.7826
2023-11-08T05:00:00.000000000,14952.0,12268.90421
2023-11-08T06:00:00.000000000,14255.0,12136.8542
2023-11-08T07:00:00.000000000,14346.0,12105.85198
2023-11-08T08:00:00.000000000,14199.0,11670.30309
2023-11-08T09:00:00.000000000,12958.0,11878.57735
2023-11-08T10:00:00.000000000,11387.0,11687.77258
2023-11-08T11:00:00.000000000,10614.0,10811.65843
2023-11-08T12:00:00.000000000,10406.0,10925.25439
2023-11-08T13:00:00.000000000,10062.0,10894.22896
2023-11-08T14:00:00.000000000,10086.0,10700.17596
2023-11-08T15:00:00.000000000,9054.0,10190.3654
2023-11-08T16:00:00.000000000,8137.0,10247.19458
2023-11-08T17:00:00.000000000,8869.0,9783.07257
2023-11-08T18:00:00.000000000,11871.0,10388.20716
2023-11-08T19:00:00.000000000,13179.0,10351.69666
2023-11-08T20:00:00.000000000,15036.0,10006.34949
2023-11-08T21:00:00.000000000,15782.0,10396.77575
2023-11-08T22:00:00.000000000,15799.0,10466.9512
2023-11-08T23:00:00.000000000,15804.0,10802.88161
2023-11-09T00:00:00.000000000,17957.0,16187.34889
2023-11-09T01:00:00.000000000,19324.0,16506.58251
2023-11-09T02:00:00.000000000,19437.0,15909.38821
2023-11-09T03:00:00.000000000,18997.0,16492.91338
2023-11-09T04:00:00.000000000,18474.0,15511.82701
2023-11-09T05:00:00.000000000,17705.0,15620.128
2023-11-09T06:00:00.000000000,17581.0,15376.72321
2023-11-09T07:00:00.000000000,17173.0,15220.22477
2023-11-09T08:00:00.000000000,17149.0,14093.42434
2023-11-09T09:00:00.000000000,16880.0,14175.92231
2023-11-09T10:00:00.000000000,16469.0,13685.44733
2023-11-09T11:00:00.000000000,16752.0,13015.27991
2023-11-09T12:00:00.000000000,17609.0,12927.41296
2023-11-09T13:00:00.000000000,17044.0,12370.1537
2023-11-09T14:00:00.000000000,16361.0,11998.93241
2023-11-09T15:00:00.000000000,16364.0,11896.3044
2023-11-09T16:00:00.000000000,14706.0,11835.00737
2023-11-09T17:00:00.000000000,15065.0,11581.5771
2023-11-09T18:00:00.000000000,16158.0,11878.18846
2023-11-09T19:00:00.000000000,17590.0,11656.0753
2023-11-09T20:00:00.000000000,18260.0,11898.7988
2023-11-09T21:00:00.000000000,18524.0,12164.77143
