datetime,wind_actual,avg_wind_production_forecast
2023-10-26T20:00:00.000000000,10280.0,8574.07237
2023-10-26T21:00:00.000000000,10315.0,7483.60178
2023-10-26T22:00:00.000000000,9897.0,7574.30994
2023-10-26T23:00:00.000000000,9465.0,8317.49835
2023-10-27T00:00:00.000000000,9053.0,9917.5408
2023-10-27T01:00:00.000000000,9733.0,10166.72013
2023-10-27T02:00:00.000000000,9487.0,10113.90608
2023-10-27T03:00:00.000000000,8818.0,10875.41867
2023-10-27T04:00:00.000000000,8890.0,10593.39135
2023-10-27T05:00:00.000000000,10945.0,10457.44811
2023-10-27T06:00:00.000000000,14065.0,11127.29338
2023-10-27T07:00:00.000000000,16180.0,10926.04015
2023-10-27T08:00:00.000000000,17004.0,11241.01631
2023-10-27T09:00:00.000000000,18138.0,10593.10186
2023-10-27T10:00:00.000000000,19353.0,11508.77159
2023-10-27T11:00:00.000000000,19721.0,11613.42602
2023-10-27T12:00:00.000000000,19916.0,11536.5974
2023-10-27T13:00:00.000000000,20149.0,11064.22676
2023-10-27T14:00:00.000000000,20100.0,11202.36765
2023-10-27T15:00:00.000000000,20250.0,10866.39734
2023-10-27T16:00:00.000000000,20235.0,10988.22452
2023-10-27T17:00:00.000000000,20540.0,10371.39863
2023-10-27T18:00:00.000000000,20271.0,11067.37269
2023-10-27T19:00:00.000000000,20266.0,10140.36063
2023-10-27T20:00:00.000000000,20013.0,10955.52527
2023-10-27T21:00:00.000000000,20016.0,9961.94152
2023-10-27T22:00:00.000000000,19427.0,10255.71094
2023-10-27T23:00:00.000000000,19109.0,10350.05622
2023-10-28T00:00:00.000000000,18663.0,17349.66148
2023-10-28T01:00:00.000000000,17971.0,17574.10797
2023-10-28T02:00:00.000000000,18003.0,17409.67794
2023-10-28T03:00:00.000000000,16692.0,17800.69189
2023-10-28T04:00:00.000000000,15386.0,17254.58414
2023-10-28T05:00:00.000000000,15264.0,16959.46449
2023-10-28T06:00:00.000000000,14708.0,17334.95338
2023-10-28T07:00:00.000000000,14017.0,16879.20553
2023-10-28T08:00:00.000000000,11906.0,16973.21488
2023-10-28T09:00:00.000000000,10335.0,16191.82836
2023-10-28T10:00:00.000000000,9505.0,16567.06477
2023-10-28T11:00:00.000000000,8462.0,16452.53576
2023-10-28T12:00:00.000000000,7874.0,16209.01489
2023-10-28T13:00:00.000000000,7205.0,15762.96602
2023-10-28T14:00:00.000000000,7204.0,15472.56962
2023-10-28T15:00:00.000000000,7743.0,14998.23495
2023-10-28T16:00:00.000000000,7209.0,14924.12564
2023-10-28T17:00:00.000000000,6475.0,14362.82223
2023-10-28T18:00:00.000000000,6239.0,14682.5405
2023-10-28T19:00:00.000000000,6666.0,13965.84437
2023-10-28T20:00:00.000000000,7446.0,14502.96271
2023-10-28T21:00:00.000000000,8454.0,13758.28984
2023-10-28T22:00:00.000000000,8576.0,13975.96271
2023-10-28T23:00:00.000000000,8271.0,13632.42069
2023-10-29T00:00:00.000000000,7564.0,9428.39935
2023-10-29T01:00:00.000000000,8061.0,9173.72987
2023-10-29T02:00:00.000000000,8345.0,9394.96948
2023-10-29T03:00:00.000000000,8343.0,8936.33616
2023-10-29T04:00:00.000000000,7912.0,9813.05251
2023-10-29T05:00:00.000000000,7981.0,9734.36361
2023-10-29T06:00:00.000000000,7995.0,9208.03619
2023-10-29T07:00:00.000000000,7883.0,9935.74091
2023-10-29T08:00:00.000000000,7682.0,9637.89904
2023-10-29T09:00:00.000000000,8359.0,9391.4499
2023-10-29T10:00:00.000000000,8803.0,9754.61409
2023-10-29T11:00:00.000000000,9006.0,9769.68568
2023-10-29T12:00:00.000000000,8995.0,10094.00386
2023-10-29T13:00:00.000000000,8576.0,9601.9102
2023-10-29T14:00:00.000000000,8159.0,9416.43596
2023-10-29T15:00:00.000000000,7849.0,9416.90393
2023-10-29T16:00:00.000000000,7052.0,9200.53631
2023-10-29T17:00:00.000000000,6932.0,8601.40192
2023-10-29T18:00:00.000000000,6524.0,8845.67807
2023-10-29T19:00:00.000000000,7126.0,8909.83736
2023-10-29T20:00:00.000000000,8550.0,8617.56254
2023-10-29T21:00:00.000000000,9825.0,8268.12697
2023-10-29T22:00:00.000000000,11386.0,7563.04597
2023-10-29T23:00:00.000000000,11677.0,9388.04423
2023-10-30T00:00:00.000000000,11375.0,10985.18162
2023-10-30T01:00:00.000000000,11854.0,10789.21683
2023-10-30T02:00:00.000000000,12441.0,10883.94084
2023-10-30T03:00:00.000000000,12328.0,10643.46722
2023-10-30T04:00:00.000000000,12714.0,11226.65067
2023-10-30T05:00:00.000000000,13765.0,11088.02439
2023-10-30T06:00:00.000000000,14740.0,10849.64032
2023-10-30T07:00:00.000000000,15339.0,11434.5237
2023-10-30T08:00:00.000000000,15308.0,11104.09722
2023-10-30T09:00:00.000000000,14553.0,10875.86415
2023-10-30T10:00:00.000000000,13308.0,11277.3106
2023-10-30T11:00:00.000000000,11881.0,11302.39171
2023-10-30T12:00:00.000000000,11796.0,11269.5858
2023-10-30T13:00:00.000000000,11263.0,10921.11448
2023-10-30T14:00:00.000000000,10462.0,10678.74939
2023-10-30T15:00:00.000000000,9374.0,10562.24185
2023-10-30T16:00:00.000000000,10571.0,10275.18945
2023-10-30T17:00:00.000000000,11876.0,9697.63037
2023-10-30T18:00:00.000000000,13148.0,10162.47792
2023-10-30T19:00:00.000000000,14566.0,9920.61998
2023-10-30T20:00:00.000000000,15381.0,10066.25568
2023-10-30T21:00:00.000000000,15923.0,9500.52286
2023-10-30T22:00:00.000000000,16211.0,8900.46486
2023-10-30T23:00:00.000000000,16033.0,10306.69156
2023-10-31T00:00:00.000000000,15448.0,15627.36016
2023-10-31T01:00:00.000000000,16578.0,15791.14445
2023-10-31T02:00:00.000000000,18286.0,15655.38767
2023-10-31T03:00:00.000000000,19019.0,15975.20607
2023-10-31T04:00:00.000000000,19097.0,15574.26097
2023-10-31T05:00:00.000000000,18531.0,15407.08261
2023-10-31T06:00:00.000000000,17612.0,15699.52212
2023-10-31T07:00:00.000000000,16691.0,15441.46003
2023-10-31T08:00:00.000000000,16390.0,15514.73061
2023-10-31T09:00:00.000000000,15690.0,14687.45385
2023-10-31T10:00:00.000000000,16328.0,15102.30605
2023-10-31T11:00:00.000000000,16897.0,15142.46891
2023-10-31T12:00:00.000000000,17806.0,14942.20894
2023-10-31T13:00:00.000000000,18918.0,14504.27738
2023-10-31T14:00:00.000000000,18997.0,14269.7169
2023-10-31T15:00:00.000000000,17705.0,13813.41619
2023-10-31T16:00:00.000000000,16940.0,13725.51876
2023-10-31T17:00:00.000000000,17423.0,13155.48714
2023-10-31T18:00:00.000000000,17320.0,13604.20889
2023-10-31T19:00:00.000000000,16236.0,12909.62278
2023-10-31T20:00:00.000000000,15699.0,13454.64513
2023-10-31T21:00:00.000000000,14916.0,12597.70984
2023-10-31T22:00:00.000000000,14333.0,12695.78075
2023-10-31T23:00:00.000000000,12875.0,12699.39683
2023-11-01T00:00:00.000000000,11028.0,13486.65004
2023-11-01T01:00:00.000000000,10199.0,13647.32033
2023-11-01T02:00:00.000000000,9976.0,13727.57494
2023-11-01T03:00:00.000000000,9648.0,13768.39658
2023-11-01T04:00:00.000000000,9110.0,13451.58481
2023-11-01T05:00:00.000000000,8791.0,13319.57616
2023-11-01T06:00:00.000000000,9329.0,13537.70321
2023-11-01T07:00:00.000000000,9879.0,13397.71365
2023-11-01T08:00:00.000000000,10291.0,13543.27679
2023-11-01T09:00:00.000000000,10639.0,12637.12684
2023-11-01T10:00:00.000000000,11396.0,13472.6225
2023-11-01T11:00:00.000000000,12341.0,13612.73395
2023-11-01T12:00:00.000000000,13193.0,13482.80034
2023-11-01T13:00:00.000000000,13862.0,12731.23777
2023-11-01T14:00:00.000000000,13409.0,12941.05742
2023-11-01T15:00:00.000000000,14098.0,12588.89311
2023-11-01T16:00:00.000000000,14352.0,12593.31163
2023-11-01T17:00:00.000000000,14933.0,11476.94951
2023-11-01T18:00:00.000000000,14930.0,12398.0245
2023-11-01T19:00:00.000000000,14821.0,11811.85691
2023-11-01T20:00:00.000000000,14902.0,12463.66678
2023-11-01T21:00:00.000000000,14036.0,11563.51993
2023-11-01T22:00:00.000000000,12678.0,11269.28833
2023-11-01T23:00:00.000000000,11016.0,11663.47796
2023-11-02T00:00:00.000000000,9963.0,12162.83207
2023-11-02T01:00:00.000000000,10964.0,12361.77229
2023-11-02T02:00:00.000000000,11453.0,12284.44159
2023-11-02T03:00:00.000000000,11329.0,12582.99158
2023-11-02T04:00:00.000000000,11394.0,12309.81074
2023-11-02T05:00:00.000000000,10938.0,12344.80341
2023-11-02T06:00:00.000000000,10412.0,12676.17237
2023-11-02T07:00:00.000000000,9394.0,12580.54943
2023-11-02T08:00:00.000000000,8466.0,12808.34645
2023-11-02T09:00:00.000000000,7551.0,12099.45346
2023-11-02T10:00:00.000000000,6509.0,12691.11554
2023-11-02T11:00:00.000000000,5693.0,12882.41077
2023-11-02T12:00:00.000000000,5505.0,12741.49687
2023-11-02T13:00:00.000000000,5539.0,12369.4775
2023-11-02T14:00:00.000000000,5355.0,12378.77018
2023-11-02T15:00:00.000000000,4798.0,12093.26971
2023-11-02T16:00:00.000000000,4023.0,12054.99833
2023-11-02T17:00:00.000000000,3958.0,11429.0829
2023-11-02T18:00:00.000000000,4599.0,12040.45203
2023-11-02T19:00:00.000000000,6075.0,11410.96405
2023-11-02T20:00:00.000000000,7263.0,11947.54114
2023-11-02T21:00:00.000000000,8255.0,11127.61552
2023-11-02T22:00:00.000000000,8958.0,11114.0886
2023-11-02T23:00:00.000000000,9207.0,11251.83843
2023-11-03T00:00:00.000000000,11560.0,9600.35755
2023-11-03T01:00:00.000000000,15593.0,9680.68762
2023-11-03T02:00:00.000000000,18514.0,9748.94909
2023-11-03T03:00:00.000000000,18913.0,10399.5045
2023-11-03T04:00:00.000000000,19651.0,10322.62364
2023-11-03T05:00:00.000000000,19756.0,10079.1804
2023-11-03T06:00:00.000000000,19870.0,10662.79482
2023-11-03T07:00:00.000000000,20053.0,10689.0542
2023-11-03T08:00:00.000000000,19221.0,10824.47433
2023-11-03T09:00:00.000000000,18370.0,10193.51569
2023-11-03T10:00:00.000000000,17468.0,11062.98319
2023-11-03T11:00:00.000000000,16387.0,11221.59585
2023-11-03T12:00:00.000000000,15643.0,11235.86064
2023-11-03T13:00:00.000000000,14792.0,10763.51974
2023-11-03T14:00:00.000000000,14292.0,10823.27574
2023-11-03T15:00:00.000000000,12833.0,10406.1468
2023-11-03T16:00:00.000000000,11189.0,10534.88182
2023-11-03T17:00:00.000000000,10436.0,9951.19776
2023-11-03T18:00:00.000000000,10046.0,10684.91138
2023-11-03T19:00:00.000000000,9530.0,9736.57287
2023-11-03T20:00:00.000000000,9235.0,10650.54774
2023-11-03T21:00:00.000000000,8964.0,9499.52815
2023-11-03T22:00:00.000000000,8282.0,9695.63732
2023-11-03T23:00:00.000000000,8152.0,10148.94229
2023-11-04T00:00:00.000000000,8226.0,9353.32218
2023-11-04T01:00:00.000000000,9106.0,9426.67257
2023-11-04T02:00:00.000000000,10302.0,9696.61462
2023-11-04T03:00:00.000000000,10655.0,9818.71751
2023-11-04T04:00:00.000000000,10002.0,9575.27862
2023-11-04T05:00:00.000000000,8779.0,9606.51374
2023-11-04T06:00:00.000000000,7688.0,9848.68511
2023-11-04T07:00:00.000000000,6592.0,9956.41147
2023-11-04T08:00:00.000000000,5713.0,10129.56463
2023-11-04T09:00:00.000000000,4851.0,9215.59701
2023-11-04T10:00:00.000000000,3910.0,10155.29582
2023-11-04T11:00:00.000000000,3544.0,10515.94022
2023-11-04T12:00:00.000000000,3394.0,10607.7316
2023-11-04T13:00:00.000000000,3626.0,9875.4618
2023-11-04T14:00:00.000000000,3916.0,10200.52656
2023-11-04T15:00:00.000000000,3095.0,9863.55935
2023-11-04T16:00:00.000000000,2005.0,10014.43634
2023-11-04T17:00:00.000000000,1335.0,8987.99879
2023-11-04T18:00:00.000000000,1769.0,10040.72546
2023-11-04T19:00:00.000000000,1983.0,9484.61255
2023-11-04T20:00:00.000000000,2265.0,10345.82633
2023-11-04T21:00:00.000000000,2777.0,9178.93923
2023-11-04T22:00:00.000000000,3154.0,9002.18015
2023-11-04T23:00:00.000000000,3029.0,9622.92902
2023-11-05T00:00:00.000000000,3474.0,5183.63037
2023-11-05T01:00:00.000000000,4422.0,5083.72567
2023-11-05T02:00:00.000000000,6119.0,5364.88996
2023-11-05T03:00:00.000000000,7399.0,5399.48106
2023-11-05T04:00:00.000000000,8216.0,5956.52012
2023-11-05T05:00:00.000000000,9200.0,6106.62078
2023-11-05T06:00:00.000000000,9821.0,6016.7118
2023-11-05T07:00:00.000000000,10237.0,6649.87354
2023-11-05T08:00:00.000000000,10156.0,6581.54096
2023-11-05T09:00:00.000000000,9722.0,6321.21954
2023-11-05T10:00:00.000000000,10378.0,6687.5848
2023-11-05T11:00:00.000000000,10917.0,6943.61612
2023-11-05T12:00:00.000000000,11574.0,7430.56644
2023-11-05T13:00:00.000000000,12106.0,7127.09077
2023-11-05T14:00:00.000000000,12839.0,7017.56218
2023-11-05T15:00:00.000000000,13034.0,6960.06913
2023-11-05T16:00:00.000000000,12680.0,6971.02692
2023-11-05T17:00:00.000000000,13383.0,6659.22281
2023-11-05T18:00:00.000000000,13627.0,6892.50998
2023-11-05T19:00:00.000000000,13411.0,6813.28926
2023-11-05T20:00:00.000000000,13458.0,6918.29268
2023-11-05T21:00:00.000000000,13493.0,6281.6081
2023-11-05T22:00:00.000000000,14188.0,6148.49082
2023-11-05T23:00:00.000000000,15105.0,7343.0492
2023-11-06T00:00:00.000000000,16842.0,13705.53311
2023-11-06T01:00:00.000000000,17610.0,13786.3783
2023-11-06T02:00:00.000000000,18335.0,13729.24222
2023-11-06T03:00:00.000000000,18348.0,13691.14134
2023-11-06T04:00:00.000000000,17677.0,13793.49438
2023-11-06T05:00:00.000000000,17804.0,13614.71032
2023-11-06T06:00:00.000000000,17146.0,13597.58763
2023-11-06T07:00:00.000000000,16890.0,13645.17999
2023-11-06T08:00:00.000000000,17492.0,13559.01806
2023-11-06T09:00:00.000000000,17789.0,13263.03357
2023-11-06T10:00:00.000000000,18394.0,13716.91679
2023-11-06T11:00:00.000000000,19133.0,13531.11533
2023-11-06T12:00:00.000000000,19960.0,13349.08522
2023-11-06T13:00:00.000000000,20663.0,12919.25066
2023-11-06T14:00:00.000000000,19901.0,12752.97052
2023-11-06T15:00:00.000000000,19244.0,12655.64546
2023-11-06T16:00:00.000000000,18370.0,12411.64864
2023-11-06T17:00:00.000000000,17506.0,11718.57673
2023-11-06T18:00:00.000000000,16935.0,12070.54877
2023-11-06T19:00:00.000000000,17433.0,11789.4349
2023-11-06T20:00:00.000000000,17891.0,11895.256
2023-11-06T21:00:00.000000000,17638.0,11557.79036
2023-11-06T22:00:00.000000000,15729.0,11209.77394
2023-11-06T23:00:00.000000000,12928.0,11765.22226
2023-11-07T00:00:00.000000000,11281.0,14089.06676
2023-11-07T01:00:00.000000000,10730.0,14194.36547
2023-11-07T02:00:00.000000000,10360.0,14257.6309
2023-11-07T03:00:00.000000000,10164.0,14165.36429
2023-11-07T04:00:00.000000000,10209.0,14015.7004
2023-11-07T05:00:00.000000000,9765.0,13847.14643
2023-11-07T06:00:00.000000000,9092.0,13938.12593
2023-11-07T07:00:00.000000000,8628.0,13879.62439
2023-11-07T08:00:00.000000000,8419.0,13989.36484
2023-11-07T09:00:00.000000000,8757.0,13185.17613
2023-11-07T10:00:00.000000000,8684.0,13981.65963
2023-11-07T11:00:00.000000000,9035.0,14056.16653
2023-11-07T12:00:00.000000000,9279.0,13911.05903
2023-11-07T13:00:00.000000000,9575.0,13201.69372
2023-11-07T14:00:00.000000000,9924.0,13371.70893
2023-11-07T15:00:00.000000000,10660.0,13093.60604
2023-11-07T16:00:00.000000000,10981.0,13033.64036
2023-11-07T17:00:00.000000000,10800.0,11937.34951
2023-11-07T18:00:00.000000000,10330.0,12779.83427
2023-11-07T19:00:00.000000000,10367.0,12262.70594
2023-11-07T20:00:00.000000000,10213.0,12729.69673
2023-11-07T21:00:00.000000000,10839.0,11982.4852
2023-11-07T22:00:00.000000000,11747.0,11538.73556
2023-11-07T23:00:00.000000000,12745.0,12104.57648
2023-11-08T00:00:00.000000000,14216.0,11844.21371
2023-11-08T01:00:00.000000000,15532.0,11922.80902
2023-11-08T02:00:00.000000000,16357.0,11917.34427
2023-11-08T03:00:00.000000000,16130.0,12480.46297
2023-11-08T04:00:00.000000000,15929.0,12341.46884
2023-11-08T05:00:00.000000000,14952.0,12082.12545
2023-11-08T06:00:00.000000000,14255.0,12601.08939
2023-11-08T07:00:00.000000000,14346.0,12568.55194
2023-11-08T08:00:00.000000000,14199.0,12639.836
2023-11-08T09:00:00.000000000,12958.0,12073.33339
2023-11-08T10:00:00.000000000,11387.0,12671.59423
2023-11-08T11:00:00.000000000,10614.0,12762.03974
2023-11-08T12:00:00.000000000,10406.0,12730.90982
2023-11-08T13:00:00.000000000,10062.0,12395.22972
2023-11-08T14:00:00.000000000,10086.0,12276.04858
2023-11-08T15:00:00.000000000,9054.0,11842.077
2023-11-08T16:00:00.000000000,8137.0,11904.65607
2023-11-08T17:00:00.000000000,8869.0,11475.6508
2023-11-08T18:00:00.000000000,11871.0,11977.61032
2023-11-08T19:00:00.000000000,13179.0,11109.13318
2023-11-08T20:00:00.000000000,15036.0,11901.50433
2023-11-08T21:00:00.000000000,15782.0,10872.30902
2023-11-08T22:00:00.000000000,15799.0,11108.92205
2023-11-08T23:00:00.000000000,15804.0,11304.57122
2023-11-09T00:00:00.000000000,17957.0,15627.96961
2023-11-09T01:00:00.000000000,19324.0,15727.41033
2023-11-09T02:00:00.000000000,19437.0,15662.83604
2023-11-09T03:00:00.000000000,18997.0,15935.92402
2023-11-09T04:00:00.000000000,18474.0,15633.6999
2023-11-09T05:00:00.000000000,17705.0,15363.48215
2023-11-09T06:00:00.000000000,17581.0,15638.63646
2023-11-09T07:00:00.000000000,17173.0,15453.102
2023-11-09T08:00:00.000000000,17149.0,15438.5869
2023-11-09T09:00:00.000000000,16880.0,14696.45341
2023-11-09T10:00:00.000000000,16469.0,15085.16886
2023-11-09T11:00:00.000000000,16752.0,15083.06044
2023-11-09T12:00:00.000000000,17609.0,14929.1275
2023-11-09T13:00:00.000000000,17044.0,14494.1837
2023-11-09T14:00:00.000000000,16361.0,14215.9952
2023-11-09T15:00:00.000000000,16364.0,13746.79298
2023-11-09T16:00:00.000000000,14706.0,13665.82444
2023-11-09T17:00:00.000000000,15065.0,13106.61638
2023-11-09T18:00:00.000000000,16158.0,13520.76046
2023-11-09T19:00:00.000000000,17590.0,12840.63432
2023-11-09T20:00:00.000000000,18260.0,13408.07142
2023-11-09T21:00:00.000000000,18524.0,12558.23479
2023-11-09T22:00:00.000000000,18338.0,12623.02384
2023-11-09T23:00:00.000000000,17701.0,12713.9424
2023-11-10T00:00:00.000000000,17730.0,16974.73415
2023-11-10T01:00:00.000000000,17733.0,17065.71366
2023-11-10T02:00:00.000000000,17845.0,17064.56731
2023-11-10T03:00:00.000000000,17948.0,17136.81198
2023-11-10T04:00:00.000000000,18010.0,16868.51981
2023-11-10T05:00:00.000000000,17611.0,16469.08237
2023-11-10T06:00:00.000000000,15540.0,16653.63591
2023-11-10T07:00:00.000000000,13630.0,16419.06962
2023-11-10T08:00:00.000000000,12394.0,16394.93389
2023-11-10T09:00:00.000000000,11417.0,15601.39897
2023-11-10T10:00:00.000000000,10389.0,16121.75595
2023-11-10T11:00:00.000000000,9383.0,16030.9883
2023-11-10T12:00:00.000000000,8719.0,15873.28981
2023-11-10T13:00:00.000000000,9374.0,15245.31095
2023-11-10T14:00:00.000000000,9283.0,15089.8123
2023-11-10T15:00:00.000000000,7046.0,14636.30925
2023-11-10T16:00:00.000000000,5461.0,14560.19021
2023-11-10T17:00:00.000000000,6029.0,13712.89876
2023-11-10T18:00:00.000000000,5994.0,14234.98687
2023-11-10T19:00:00.000000000,5573.0,13605.79781
2023-11-10T20:00:00.000000000,4624.0,14107.6144
2023-11-10T21:00:00.000000000,3813.0,13353.47762
2023-11-10T22:00:00.000000000,3208.0,13192.89295
2023-11-10T23:00:00.000000000,2747.0,13407.47503
2023-11-11T00:00:00.000000000,2646.0,5589.62377
2023-11-11T01:00:00.000000000,2933.0,5669.22938
2023-11-11T02:00:00.000000000,3227.0,6063.05769
2023-11-11T03:00:00.000000000,3595.0,6413.21408
2023-11-11T04:00:00.000000000,4175.0,6404.11366
2023-11-11T05:00:00.000000000,5276.0,6447.22002
2023-11-11T06:00:00.000000000,6509.0,6889.0644
2023-11-11T07:00:00.000000000,7665.0,7120.47823
2023-11-11T08:00:00.000000000,9082.0,7401.55727
2023-11-11T09:00:00.000000000,10420.0,6537.38402
2023-11-11T10:00:00.000000000,11232.0,7365.46831
2023-11-11T11:00:00.000000000,12268.0,7890.72484
2023-11-11T12:00:00.000000000,12778.0,8424.79665
2023-11-11T13:00:00.000000000,13391.0,7813.89259
2023-11-11T14:00:00.000000000,13711.0,8137.84655
2023-11-11T15:00:00.000000000,13371.0,7744.12635
2023-11-11T16:00:00.000000000,13564.0,8112.63993
2023-11-11T17:00:00.000000000,14090.0,7381.40837
2023-11-11T18:00:00.000000000,14438.0,8160.8548
2023-11-11T19:00:00.000000000,14417.0,7553.16197
2023-11-11T20:00:00.000000000,14192.0,8380.04259
2023-11-11T21:00:00.000000000,13897.0,7138.76395
2023-11-11T22:00:00.000000000,13427.0,7266.51224
2023-11-11T23:00:00.000000000,13195.0,7880.83504
2023-11-12T00:00:00.000000000,14124.0,12650.51446
2023-11-12T01:00:00.000000000,14797.0,12721.14844
2023-11-12T02:00:00.000000000,15587.0,12679.02373
2023-11-12T03:00:00.000000000,16572.0,12609.43162
2023-11-12T04:00:00.000000000,17109.0,12844.65089
2023-11-12T05:00:00.000000000,16821.0,12709.33959
2023-11-12T06:00:00.000000000,16911.0,12696.75442
2023-11-12T07:00:00.000000000,16784.0,12841.57026
2023-11-12T08:00:00.000000000,17199.0,12805.28613
2023-11-12T09:00:00.000000000,17532.0,12613.89803
2023-11-12T10:00:00.000000000,17956.0,13053.37934
