datetime,wind_actual,avg_wind_production_forecast
2023-10-18T11:00:00.000000000,16242.0,8802.12478
2023-10-18T12:00:00.000000000,17239.0,8730.31325
2023-10-18T13:00:00.000000000,17722.0,8973.12745
2023-10-18T14:00:00.000000000,17318.0,8891.33034
2023-10-18T15:00:00.000000000,16499.0,8520.9652
2023-10-18T16:00:00.000000000,16080.0,7970.57315
2023-10-18T17:00:00.000000000,16622.0,7249.58183
2023-10-18T18:00:00.000000000,16569.0,8492.33549
2023-10-18T19:00:00.000000000,16543.0,8315.09537
2023-10-18T20:00:00.000000000,16558.0,8728.46676
2023-10-18T21:00:00.000000000,16022.0,8327.91562
2023-10-18T22:00:00.000000000,15318.0,9269.25124
2023-10-18T23:00:00.000000000,14422.0,8997.81314
2023-10-19T00:00:00.000000000,13372.0,13314.71506
2023-10-19T01:00:00.000000000,13403.0,13293.30589
2023-10-19T02:00:00.000000000,13442.0,13017.80913
2023-10-19T03:00:00.000000000,13082.0,14088.61402
2023-10-19T04:00:00.000000000,11798.0,13998.10322
2023-10-19T05:00:00.000000000,11255.0,14203.64365
2023-10-19T06:00:00.000000000,11451.0,14076.57736
2023-10-19T07:00:00.000000000,11134.0,13401.09756
2023-10-19T08:00:00.000000000,11301.0,13366.36027
2023-10-19T09:00:00.000000000,10728.0,13645.95922
2023-10-19T10:00:00.000000000,10252.0,14025.53724
2023-10-19T11:00:00.000000000,9345.0,12855.49188
2023-10-19T12:00:00.000000000,8874.0,12870.68318
2023-10-19T13:00:00.000000000,8927.0,12880.20223
2023-10-19T14:00:00.000000000,9038.0,12688.02765
2023-10-19T15:00:00.000000000,8229.0,11958.03749
2023-10-19T16:00:00.000000000,8288.0,11943.87935
2023-10-19T17:00:00.000000000,9682.0,10522.71746
2023-10-19T18:00:00.000000000,10278.0,11772.37897
2023-10-19T19:00:00.000000000,10645.0,11688.5431
2023-10-19T20:00:00.000000000,10904.0,11341.69843
2023-10-19T21:00:00.000000000,11564.0,10703.64403
2023-10-19T22:00:00.000000000,11959.0,11827.08304
2023-10-19T23:00:00.000000000,10523.0,11178.67015
2023-10-20T00:00:00.000000000,7478.0,9845.96289
2023-10-20T01:00:00.000000000,6694.0,10228.84138
2023-10-20T02:00:00.000000000,6741.0,9793.69226
2023-10-20T03:00:00.000000000,7300.0,10897.1594
2023-10-20T04:00:00.000000000,6856.0,10954.80046
2023-10-20T05:00:00.000000000,6599.0,11361.68917
2023-10-20T06:00:00.000000000,6228.0,11217.72583
2023-10-20T07:00:00.000000000,6181.0,10925.48221
2023-10-20T08:00:00.000000000,5900.0,10994.89366
2023-10-20T09:00:00.000000000,5769.0,11207.20191
2023-10-20T10:00:00.000000000,6006.0,11668.39783
2023-10-20T11:00:00.000000000,6256.0,10779.8233
2023-10-20T12:00:00.000000000,6753.0,10715.49714
2023-10-20T13:00:00.000000000,7193.0,10872.45267
2023-10-20T14:00:00.000000000,7231.0,10809.89828
2023-10-20T15:00:00.000000000,6224.0,10171.32367
2023-10-20T16:00:00.000000000,4786.0,9902.51274
2023-10-20T17:00:00.000000000,5552.0,8853.76999
2023-10-20T18:00:00.000000000,6889.0,10132.04887
2023-10-20T19:00:00.000000000,7570.0,9885.60191
2023-10-20T20:00:00.000000000,8092.0,10040.27781
2023-10-20T21:00:00.000000000,8344.0,9656.09552
2023-10-20T22:00:00.000000000,8570.0,10510.16421
2023-10-20T23:00:00.000000000,8244.0,10252.79065
2023-10-21T00:00:00.000000000,8097.0,7499.90896
2023-10-21T01:00:00.000000000,9980.0,7981.12174
2023-10-21T02:00:00.000000000,12245.0,7803.89396
2023-10-21T03:00:00.000000000,14484.0,8745.92609
2023-10-21T04:00:00.000000000,15634.0,8999.21633
2023-10-21T05:00:00.000000000,16410.0,9416.33366
2023-10-21T06:00:00.000000000,16495.0,9527.48746
2023-10-21T07:00:00.000000000,16522.0,9329.94826
2023-10-21T08:00:00.000000000,16642.0,9301.40271
2023-10-21T09:00:00.000000000,16409.0,9719.20278
2023-10-21T10:00:00.000000000,16749.0,9997.37169
2023-10-21T11:00:00.000000000,16929.0,9432.43406
2023-10-21T12:00:00.000000000,16707.0,9336.92068
2023-10-21T13:00:00.000000000,17652.0,9569.3858
2023-10-21T14:00:00.000000000,17990.0,9500.15429
2023-10-21T15:00:00.000000000,16761.0,9062.44765
2023-10-21T16:00:00.000000000,16710.0,8602.73183
2023-10-21T17:00:00.000000000,17694.0,7818.7312
2023-10-21T18:00:00.000000000,17357.0,8990.06294
2023-10-21T19:00:00.000000000,18107.0,8856.71132
2023-10-21T20:00:00.000000000,17984.0,9142.11457
2023-10-21T21:00:00.000000000,17378.0,8715.28519
2023-10-21T22:00:00.000000000,16785.0,9653.42337
2023-10-21T23:00:00.000000000,15911.0,9380.06404
2023-10-22T00:00:00.000000000,14053.0,14731.22988
2023-10-22T01:00:00.000000000,12548.0,14282.44863
2023-10-22T02:00:00.000000000,12169.0,14621.70708
2023-10-22T03:00:00.000000000,11769.0,14501.77283
2023-10-22T04:00:00.000000000,11172.0,14459.00384
2023-10-22T05:00:00.000000000,9677.0,14500.81512
2023-10-22T06:00:00.000000000,8349.0,14768.43254
2023-10-22T07:00:00.000000000,6924.0,13856.41734
2023-10-22T08:00:00.000000000,5774.0,13478.68509
2023-10-22T09:00:00.000000000,5325.0,13663.24152
2023-10-22T10:00:00.000000000,5107.0,13590.34967
2023-10-22T11:00:00.000000000,4531.0,12807.51933
2023-10-22T12:00:00.000000000,4550.0,12720.92643
2023-10-22T13:00:00.000000000,5057.0,12125.63884
2023-10-22T14:00:00.000000000,5691.0,11806.5721
2023-10-22T15:00:00.000000000,5376.0,11240.31036
2023-10-22T16:00:00.000000000,4623.0,11263.69807
2023-10-22T17:00:00.000000000,5435.0,10691.83809
2023-10-22T18:00:00.000000000,5193.0,10719.19883
2023-10-22T19:00:00.000000000,4963.0,10974.61924
2023-10-22T20:00:00.000000000,4854.0,10337.05386
2023-10-22T21:00:00.000000000,5326.0,9911.39114
2023-10-22T22:00:00.000000000,6550.0,10476.6364
2023-10-22T23:00:00.000000000,6460.0,10024.0069
2023-10-23T00:00:00.000000000,8594.0,6039.8706
2023-10-23T01:00:00.000000000,12119.0,5922.14451
2023-10-23T02:00:00.000000000,14164.0,6979.12465
2023-10-23T03:00:00.000000000,14226.0,6386.03036
2023-10-23T04:00:00.000000000,14480.0,6874.65813
2023-10-23T05:00:00.000000000,14203.0,7067.57928
2023-10-23T06:00:00.000000000,13967.0,7759.79796
2023-10-23T07:00:00.000000000,14533.0,7637.33013
2023-10-23T08:00:00.000000000,14575.0,7144.71408
2023-10-23T09:00:00.000000000,14686.0,7496.22106
2023-10-23T10:00:00.000000000,14628.0,6890.8485
2023-10-23T11:00:00.000000000,14887.0,7299.70051
2023-10-23T12:00:00.000000000,15697.0,6912.6168
2023-10-23T13:00:00.000000000,16484.0,6682.84922
2023-10-23T14:00:00.000000000,16289.0,6565.71408
2023-10-23T15:00:00.000000000,13917.0,6587.19217
2023-10-23T16:00:00.000000000,12240.0,6065.81183
2023-10-23T17:00:00.000000000,11419.0,6729.90468
2023-10-23T18:00:00.000000000,10788.0,6122.58732
2023-10-23T19:00:00.000000000,10132.0,6776.76715
2023-10-23T20:00:00.000000000,10100.0,6679.2861
2023-10-23T21:00:00.000000000,10322.0,6570.31399
2023-10-23T22:00:00.000000000,9864.0,6957.20616
2023-10-23T23:00:00.000000000,8460.0,7075.84316
2023-10-24T00:00:00.000000000,8234.0,8785.90103
2023-10-24T01:00:00.000000000,10007.0,8816.17409
2023-10-24T02:00:00.000000000,11210.0,9241.19615
2023-10-24T03:00:00.000000000,12679.0,9402.53902
2023-10-24T04:00:00.000000000,13035.0,9822.89225
2023-10-24T05:00:00.000000000,14091.0,10017.46255
2023-10-24T06:00:00.000000000,15386.0,10346.22538
2023-10-24T07:00:00.000000000,16324.0,10193.04626
2023-10-24T08:00:00.000000000,16722.0,9888.04697
2023-10-24T09:00:00.000000000,17504.0,10325.78045
2023-10-24T10:00:00.000000000,17642.0,10093.85077
2023-10-24T11:00:00.000000000,17034.0,9965.79557
2023-10-24T12:00:00.000000000,17563.0,9683.69715
2023-10-24T13:00:00.000000000,17514.0,9771.61416
2023-10-24T14:00:00.000000000,17409.0,9684.60407
2023-10-24T15:00:00.000000000,17115.0,9423.58323
2023-10-24T16:00:00.000000000,16215.0,8850.1024
2023-10-24T17:00:00.000000000,15081.0,8642.44703
2023-10-24T18:00:00.000000000,14285.0,9028.93725
2023-10-24T19:00:00.000000000,15316.0,9321.3013
2023-10-24T20:00:00.000000000,14650.0,9185.03302
2023-10-24T21:00:00.000000000,14466.0,8726.04636
2023-10-24T22:00:00.000000000,14269.0,9484.57627
2023-10-24T23:00:00.000000000,14056.0,9158.53421
2023-10-25T00:00:00.000000000,12883.0,12455.72504
2023-10-25T01:00:00.000000000,13110.0,12491.65076
2023-10-25T02:00:00.000000000,13918.0,12254.8295
2023-10-25T03:00:00.000000000,14195.0,13112.39456
2023-10-25T04:00:00.000000000,12734.0,13170.20104
2023-10-25T05:00:00.000000000,12094.0,13239.11259
2023-10-25T06:00:00.000000000,11782.0,13392.37659
2023-10-25T07:00:00.000000000,10620.0,12894.49968
2023-10-25T08:00:00.000000000,9595.0,12743.68074
2023-10-25T09:00:00.000000000,8030.0,13152.1932
2023-10-25T10:00:00.000000000,6749.0,13555.90985
2023-10-25T11:00:00.000000000,5499.0,12641.81381
2023-10-25T12:00:00.000000000,5944.0,12491.6972
2023-10-25T13:00:00.000000000,6475.0,12438.95207
2023-10-25T14:00:00.000000000,6206.0,12361.09318
2023-10-25T15:00:00.000000000,5801.0,11605.3682
2023-10-25T16:00:00.000000000,5445.0,11275.50692
2023-10-25T17:00:00.000000000,5338.0,10218.41686
2023-10-25T18:00:00.000000000,5199.0,11454.68349
2023-10-25T19:00:00.000000000,5329.0,11312.54851
2023-10-25T20:00:00.000000000,4651.0,10910.03479
2023-10-25T21:00:00.000000000,4389.0,10522.04779
2023-10-25T22:00:00.000000000,4188.0,11299.86103
2023-10-25T23:00:00.000000000,4931.0,10784.548
2023-10-26T00:00:00.000000000,6350.0,5069.35821
2023-10-26T01:00:00.000000000,6867.0,5453.80532
2023-10-26T02:00:00.000000000,7071.0,5979.41264
2023-10-26T03:00:00.000000000,7424.0,5992.00362
2023-10-26T04:00:00.000000000,7404.0,6636.05132
2023-10-26T05:00:00.000000000,7242.0,7092.26715
2023-10-26T06:00:00.000000000,7859.0,7438.64893
2023-10-26T07:00:00.000000000,7646.0,7649.9124
2023-10-26T08:00:00.000000000,7622.0,7376.43336
2023-10-26T09:00:00.000000000,7494.0,7818.41051
2023-10-26T10:00:00.000000000,7905.0,7467.68929
2023-10-26T11:00:00.000000000,8141.0,7721.22984
2023-10-26T12:00:00.000000000,8081.0,7365.00542
2023-10-26T13:00:00.000000000,8156.0,7627.68048
2023-10-26T14:00:00.000000000,8337.0,7631.23779
2023-10-26T15:00:00.000000000,8773.0,7594.5401
2023-10-26T16:00:00.000000000,9096.0,6766.01468
2023-10-26T17:00:00.000000000,9664.0,7027.4186
2023-10-26T18:00:00.000000000,9939.0,7250.87691
2023-10-26T19:00:00.000000000,10085.0,7562.10785
2023-10-26T20:00:00.000000000,10280.0,7898.82474
2023-10-26T21:00:00.000000000,10315.0,7535.02135
2023-10-26T22:00:00.000000000,9897.0,8219.22647
2023-10-26T23:00:00.000000000,9465.0,8142.67065
2023-10-27T00:00:00.000000000,9053.0,8935.50325
2023-10-27T01:00:00.000000000,9733.0,9339.77204
2023-10-27T02:00:00.000000000,9487.0,9147.00252
2023-10-27T03:00:00.000000000,8818.0,10045.48354
2023-10-27T04:00:00.000000000,8890.0,10279.59419
2023-10-27T05:00:00.000000000,10945.0,10564.61073
2023-10-27T06:00:00.000000000,14065.0,10797.8072
2023-10-27T07:00:00.000000000,16180.0,10582.71506
2023-10-27T08:00:00.000000000,17004.0,10451.4675
2023-10-27T09:00:00.000000000,18138.0,10902.3499
2023-10-27T10:00:00.000000000,19353.0,11231.04162
2023-10-27T11:00:00.000000000,19721.0,10661.42791
2023-10-27T12:00:00.000000000,19916.0,10468.39211
2023-10-27T13:00:00.000000000,20149.0,10655.24125
2023-10-27T14:00:00.000000000,20100.0,10578.08904
2023-10-27T15:00:00.000000000,20250.0,10033.84954
2023-10-27T16:00:00.000000000,20235.0,9514.39151
2023-10-27T17:00:00.000000000,20540.0,8738.01846
2023-10-27T18:00:00.000000000,20271.0,9963.5776
2023-10-27T19:00:00.000000000,20266.0,9757.36823
2023-10-27T20:00:00.000000000,20013.0,9887.57102
2023-10-27T21:00:00.000000000,20016.0,9595.94266
2023-10-27T22:00:00.000000000,19427.0,10347.47185
2023-10-27T23:00:00.000000000,19109.0,10057.41283
2023-10-28T00:00:00.000000000,18663.0,16059.38148
2023-10-28T01:00:00.000000000,17971.0,16327.48357
2023-10-28T02:00:00.000000000,18003.0,15266.22094
2023-10-28T03:00:00.000000000,16692.0,16884.04922
2023-10-28T04:00:00.000000000,15386.0,16554.00074
2023-10-28T05:00:00.000000000,15264.0,16633.16269
2023-10-28T06:00:00.000000000,14708.0,16639.14112
2023-10-28T07:00:00.000000000,14017.0,15814.08885
2023-10-28T08:00:00.000000000,11906.0,15808.94044
2023-10-28T09:00:00.000000000,10335.0,16296.97471
2023-10-28T10:00:00.000000000,9505.0,17335.8545
2023-10-28T11:00:00.000000000,8462.0,15608.14792
2023-10-28T12:00:00.000000000,7874.0,15684.55573
2023-10-28T13:00:00.000000000,7205.0,15461.43262
2023-10-28T14:00:00.000000000,7204.0,15337.0218
2023-10-28T15:00:00.000000000,7743.0,14134.02977
2023-10-28T16:00:00.000000000,7209.0,14068.19885
2023-10-28T17:00:00.000000000,6475.0,12056.14178
2023-10-28T18:00:00.000000000,6239.0,14187.36113
2023-10-28T19:00:00.000000000,6666.0,13430.37009
2023-10-28T20:00:00.000000000,7446.0,12979.61539
2023-10-28T21:00:00.000000000,8454.0,12793.68188
2023-10-28T22:00:00.000000000,8576.0,13469.74502
2023-10-28T23:00:00.000000000,8271.0,12750.89983
2023-10-29T00:00:00.000000000,7564.0,8340.97312
2023-10-29T01:00:00.000000000,8061.0,8157.04935
2023-10-29T02:00:00.000000000,8345.0,8972.40626
2023-10-29T03:00:00.000000000,8343.0,8346.4502
2023-10-29T04:00:00.000000000,7912.0,8790.89781
2023-10-29T05:00:00.000000000,7981.0,9106.19756
2023-10-29T06:00:00.000000000,7995.0,9322.86484
2023-10-29T07:00:00.000000000,7883.0,9353.98314
2023-10-29T08:00:00.000000000,7682.0,9000.20959
2023-10-29T09:00:00.000000000,8359.0,8947.45575
2023-10-29T10:00:00.000000000,8803.0,8364.00096
2023-10-29T11:00:00.000000000,9006.0,8628.61901
2023-10-29T12:00:00.000000000,8995.0,8147.95837
2023-10-29T13:00:00.000000000,8576.0,7971.15866
2023-10-29T14:00:00.000000000,8159.0,7884.27336
2023-10-29T15:00:00.000000000,7849.0,7751.46879
2023-10-29T16:00:00.000000000,7052.0,7242.88004
2023-10-29T17:00:00.000000000,6932.0,7888.55838
2023-10-29T18:00:00.000000000,6524.0,7137.26499
2023-10-29T19:00:00.000000000,7126.0,7688.00965
2023-10-29T20:00:00.000000000,8550.0,7637.25467
2023-10-29T21:00:00.000000000,9825.0,7471.35181
2023-10-29T22:00:00.000000000,11386.0,7654.22282
2023-10-29T23:00:00.000000000,11677.0,7908.4918
2023-10-30T00:00:00.000000000,11375.0,9923.71802
2023-10-30T01:00:00.000000000,11854.0,9834.1671
2023-10-30T02:00:00.000000000,12441.0,10273.8443
2023-10-30T03:00:00.000000000,12328.0,10165.99097
2023-10-30T04:00:00.000000000,12714.0,10403.70681
2023-10-30T05:00:00.000000000,13765.0,10644.99956
2023-10-30T06:00:00.000000000,14740.0,10963.74126
2023-10-30T07:00:00.000000000,15339.0,10549.52027
2023-10-30T08:00:00.000000000,15308.0,10239.90583
2023-10-30T09:00:00.000000000,14553.0,10520.2724
2023-10-30T10:00:00.000000000,13308.0,10247.07487
2023-10-30T11:00:00.000000000,11881.0,9977.27938
2023-10-30T12:00:00.000000000,11796.0,9813.68373
2023-10-30T13:00:00.000000000,11263.0,9504.32032
2023-10-30T14:00:00.000000000,10462.0,9305.0275
2023-10-30T15:00:00.000000000,9374.0,9020.72126
2023-10-30T16:00:00.000000000,10571.0,8733.2183
2023-10-30T17:00:00.000000000,11876.0,8574.00417
2023-10-30T18:00:00.000000000,13148.0,8496.08797
2023-10-30T19:00:00.000000000,14566.0,8781.03776
2023-10-30T20:00:00.000000000,15381.0,8611.56307
2023-10-30T21:00:00.000000000,15923.0,8298.68662
2023-10-30T22:00:00.000000000,16211.0,8798.69807
2023-10-30T23:00:00.000000000,16033.0,8620.85721
2023-10-31T00:00:00.000000000,15448.0,13769.14243
2023-10-31T01:00:00.000000000,16578.0,14146.76005
2023-10-31T02:00:00.000000000,18286.0,13059.03563
2023-10-31T03:00:00.000000000,19019.0,14934.60966
2023-10-31T04:00:00.000000000,19097.0,14610.10574
2023-10-31T05:00:00.000000000,18531.0,15016.85079
2023-10-31T06:00:00.000000000,17612.0,14462.84193
2023-10-31T07:00:00.000000000,16691.0,13857.11821
2023-10-31T08:00:00.000000000,16390.0,14156.21381
2023-10-31T09:00:00.000000000,15690.0,14287.17043
2023-10-31T10:00:00.000000000,16328.0,15254.05948
2023-10-31T11:00:00.000000000,16897.0,13524.69723
2023-10-31T12:00:00.000000000,17806.0,13678.12375
2023-10-31T13:00:00.000000000,18918.0,13815.91058
2023-10-31T14:00:00.000000000,18997.0,13735.78947
2023-10-31T15:00:00.000000000,17705.0,12693.23701
2023-10-31T16:00:00.000000000,16940.0,12791.66924
2023-10-31T17:00:00.000000000,17423.0,10740.16396
2023-10-31T18:00:00.000000000,17320.0,12811.40386
2023-10-31T19:00:00.000000000,16236.0,12222.61128
2023-10-31T20:00:00.000000000,15699.0,12161.47386
2023-10-31T21:00:00.000000000,14916.0,11662.11395
2023-10-31T22:00:00.000000000,14333.0,12762.84799
2023-10-31T23:00:00.000000000,12875.0,12203.4317
2023-11-01T00:00:00.000000000,11028.0,12378.61056
2023-11-01T01:00:00.000000000,10199.0,12291.9705
2023-11-01T02:00:00.000000000,9976.0,12446.72403
2023-11-01T03:00:00.000000000,9648.0,13010.90202
2023-11-01T04:00:00.000000000,9110.0,13184.91639
2023-11-01T05:00:00.000000000,8791.0,13322.4638
2023-11-01T06:00:00.000000000,9329.0,13427.9468
2023-11-01T07:00:00.000000000,9879.0,13142.39118
2023-11-01T08:00:00.000000000,10291.0,12879.082
2023-11-01T09:00:00.000000000,10639.0,13101.59711
2023-11-01T10:00:00.000000000,11396.0,13191.22857
2023-11-01T11:00:00.000000000,12341.0,12616.18202
2023-11-01T12:00:00.000000000,13193.0,12246.01567
2023-11-01T13:00:00.000000000,13862.0,12381.55044
2023-11-01T14:00:00.000000000,13409.0,12252.11745
2023-11-01T15:00:00.000000000,14098.0,11634.40131
2023-11-01T16:00:00.000000000,14352.0,11247.61653
2023-11-01T17:00:00.000000000,14933.0,10578.88713
2023-11-01T18:00:00.000000000,14930.0,11362.14843
2023-11-01T19:00:00.000000000,14821.0,11445.10712
2023-11-01T20:00:00.000000000,14902.0,11107.48984
2023-11-01T21:00:00.000000000,14036.0,10711.63583
2023-11-01T22:00:00.000000000,12678.0,11453.46749
2023-11-01T23:00:00.000000000,11016.0,11070.76675
2023-11-02T00:00:00.000000000,9963.0,10798.54797
2023-11-02T01:00:00.000000000,10964.0,11169.25267
2023-11-02T02:00:00.000000000,11453.0,10927.71034
2023-11-02T03:00:00.000000000,11329.0,11791.02165
2023-11-02T04:00:00.000000000,11394.0,11972.01134
2023-11-02T05:00:00.000000000,10938.0,12205.79913
2023-11-02T06:00:00.000000000,10412.0,12504.73656
2023-11-02T07:00:00.000000000,9394.0,12267.9182
2023-11-02T08:00:00.000000000,8466.0,12041.51639
2023-11-02T09:00:00.000000000,7551.0,12516.93429
2023-11-02T10:00:00.000000000,6509.0,12897.19577
2023-11-02T11:00:00.000000000,5693.0,12242.62234
2023-11-02T12:00:00.000000000,5505.0,11966.3166
2023-11-02T13:00:00.000000000,5539.0,12058.22915
2023-11-02T14:00:00.000000000,5355.0,11966.29121
2023-11-02T15:00:00.000000000,4798.0,11287.55882
2023-11-02T16:00:00.000000000,4023.0,10745.25434
2023-11-02T17:00:00.000000000,3958.0,9924.17294
2023-11-02T18:00:00.000000000,4599.0,11177.4585
2023-11-02T19:00:00.000000000,6075.0,10859.17751
2023-11-02T20:00:00.000000000,7263.0,10843.8382
2023-11-02T21:00:00.000000000,8255.0,10719.04647
2023-11-02T22:00:00.000000000,8958.0,11257.4316
2023-11-02T23:00:00.000000000,9207.0,10929.77304
2023-11-03T00:00:00.000000000,11560.0,8344.6973
2023-11-03T01:00:00.000000000,15593.0,8698.29093
2023-11-03T02:00:00.000000000,18514.0,8481.83986
2023-11-03T03:00:00.000000000,18913.0,9632.59318
2023-11-03T04:00:00.000000000,19651.0,9815.20663
2023-11-03T05:00:00.000000000,19756.0,10295.58213
2023-11-03T06:00:00.000000000,19870.0,10009.21754
2023-11-03T07:00:00.000000000,20053.0,9936.38083
2023-11-03T08:00:00.000000000,19221.0,10052.07359
2023-11-03T09:00:00.000000000,18370.0,10190.64111
2023-11-03T10:00:00.000000000,17468.0,10440.35589
2023-11-03T11:00:00.000000000,16387.0,9782.01837
2023-11-03T12:00:00.000000000,15643.0,9645.03978
2023-11-03T13:00:00.000000000,14792.0,10110.71517
2023-11-03T14:00:00.000000000,14292.0,10066.83901
2023-11-03T15:00:00.000000000,12833.0,9592.46008
2023-11-03T16:00:00.000000000,11189.0,9277.32575
2023-11-03T17:00:00.000000000,10436.0,8338.69638
2023-11-03T18:00:00.000000000,10046.0,9515.77584
2023-11-03T19:00:00.000000000,9530.0,9478.56084
2023-11-03T20:00:00.000000000,9235.0,9737.76928
2023-11-03T21:00:00.000000000,8964.0,9162.7017
2023-11-03T22:00:00.000000000,8282.0,10275.44193
2023-11-03T23:00:00.000000000,8152.0,10037.95101
2023-11-04T00:00:00.000000000,8226.0,8576.18586
2023-11-04T01:00:00.000000000,9106.0,8660.23576
2023-11-04T02:00:00.000000000,10302.0,9117.49636
2023-11-04T03:00:00.000000000,10655.0,8992.29905
