datetime,hydro_actual,avg_hydro_production_forecast
2023-10-21T17:00:00.000000000,486.0,689.6123
2023-10-21T18:00:00.000000000,485.0,794.23066
2023-10-21T19:00:00.000000000,481.0,658.15744
2023-10-21T20:00:00.000000000,482.0,854.46994
2023-10-21T21:00:00.000000000,486.0,1030.30817
2023-10-21T22:00:00.000000000,485.0,1045.10488
2023-10-21T23:00:00.000000000,943.0,1204.98471
2023-10-22T00:00:00.000000000,1520.0,1278.58454
2023-10-22T01:00:00.000000000,1874.0,1197.16057
2023-10-22T02:00:00.000000000,1462.0,1068.92609
2023-10-22T03:00:00.000000000,717.0,1007.69625
2023-10-22T04:00:00.000000000,510.0,669.55544
2023-10-22T05:00:00.000000000,457.0,523.51243
2023-10-22T06:00:00.000000000,447.0,591.36827
2023-10-22T07:00:00.000000000,434.0,391.49244
2023-10-22T08:00:00.000000000,376.0,434.75504
2023-10-22T09:00:00.000000000,370.0,355.57626
2023-10-22T10:00:00.000000000,371.0,438.91754
2023-10-22T11:00:00.000000000,386.0,610.81414
2023-10-22T12:00:00.000000000,390.0,678.59971
2023-10-22T13:00:00.000000000,410.0,698.9008
2023-10-22T14:00:00.000000000,452.0,789.67261
2023-10-22T15:00:00.000000000,466.0,839.20862
2023-10-22T16:00:00.000000000,489.0,769.99886
2023-10-22T17:00:00.000000000,485.0,703.10734
2023-10-22T18:00:00.000000000,484.0,754.53301
2023-10-22T19:00:00.000000000,484.0,752.08087
2023-10-22T20:00:00.000000000,490.0,849.75269
2023-10-22T21:00:00.000000000,490.0,1025.52828
2023-10-22T22:00:00.000000000,539.0,1059.67718
2023-10-22T23:00:00.000000000,578.0,1130.45476
2023-10-23T00:00:00.000000000,1113.0,998.57434
2023-10-23T01:00:00.000000000,1406.0,832.80434
2023-10-23T02:00:00.000000000,1260.0,719.26765
2023-10-23T03:00:00.000000000,820.0,686.79333
2023-10-23T04:00:00.000000000,499.0,405.15047
2023-10-23T05:00:00.000000000,410.0,393.97297
2023-10-23T06:00:00.000000000,397.0,525.53154
2023-10-23T07:00:00.000000000,402.0,433.65771
2023-10-23T08:00:00.000000000,403.0,491.56126
2023-10-23T09:00:00.000000000,403.0,368.82953
2023-10-23T10:00:00.000000000,465.0,546.94729
2023-10-23T11:00:00.000000000,1390.0,526.65461
2023-10-23T12:00:00.000000000,2181.0,593.90169
2023-10-23T13:00:00.000000000,1039.0,532.69516
2023-10-23T14:00:00.000000000,482.0,592.77975
2023-10-23T15:00:00.000000000,483.0,604.36258
2023-10-23T16:00:00.000000000,483.0,652.47108
2023-10-23T17:00:00.000000000,482.0,693.53023
2023-10-23T18:00:00.000000000,488.0,753.07275
2023-10-23T19:00:00.000000000,524.0,859.38821
2023-10-23T20:00:00.000000000,555.0,914.85879
2023-10-23T21:00:00.000000000,586.0,1073.35804
2023-10-23T22:00:00.000000000,612.0,1035.84875
2023-10-23T23:00:00.000000000,1139.0,960.81743
2023-10-24T00:00:00.000000000,1971.0,1305.31949
2023-10-24T01:00:00.000000000,1875.0,1203.02145
2023-10-24T02:00:00.000000000,1287.0,1071.18558
2023-10-24T03:00:00.000000000,767.0,997.81516
2023-10-24T04:00:00.000000000,496.0,656.9322
2023-10-24T05:00:00.000000000,458.0,495.85065
2023-10-24T06:00:00.000000000,434.0,588.16284
2023-10-24T07:00:00.000000000,428.0,368.24951
2023-10-24T08:00:00.000000000,428.0,427.4028
2023-10-24T09:00:00.000000000,434.0,342.59833
2023-10-24T10:00:00.000000000,438.0,415.76567
2023-10-24T11:00:00.000000000,522.0,560.90874
2023-10-24T12:00:00.000000000,1665.0,620.96088
2023-10-24T13:00:00.000000000,768.0,631.4331
2023-10-24T14:00:00.000000000,506.0,731.8131
2023-10-24T15:00:00.000000000,518.0,776.76809
2023-10-24T16:00:00.000000000,526.0,720.41535
2023-10-24T17:00:00.000000000,549.0,673.63845
2023-10-24T18:00:00.000000000,566.0,736.87164
2023-10-24T19:00:00.000000000,554.0,736.37481
2023-10-24T20:00:00.000000000,581.0,859.99607
2023-10-24T21:00:00.000000000,663.0,1043.94108
2023-10-24T22:00:00.000000000,697.0,1096.79083
2023-10-24T23:00:00.000000000,1124.0,1148.41524
2023-10-25T00:00:00.000000000,2064.0,1577.3635
2023-10-25T01:00:00.000000000,1913.0,1434.85345
2023-10-25T02:00:00.000000000,1368.0,1268.83968
2023-10-25T03:00:00.000000000,722.0,1101.10922
2023-10-25T04:00:00.000000000,534.0,724.86797
2023-10-25T05:00:00.000000000,521.0,508.49395
2023-10-25T06:00:00.000000000,514.0,602.87
2023-10-25T07:00:00.000000000,517.0,350.92855
2023-10-25T08:00:00.000000000,530.0,418.93388
2023-10-25T09:00:00.000000000,533.0,322.43817
2023-10-25T10:00:00.000000000,543.0,419.42346
2023-10-25T11:00:00.000000000,613.0,524.04449
2023-10-25T12:00:00.000000000,1535.0,592.4997
2023-10-25T13:00:00.000000000,834.0,582.91406
2023-10-25T14:00:00.000000000,611.0,716.16567
2023-10-25T15:00:00.000000000,609.0,732.17476
2023-10-25T16:00:00.000000000,614.0,701.10507
2023-10-25T17:00:00.000000000,637.0,699.85387
2023-10-25T18:00:00.000000000,637.0,786.42488
2023-10-25T19:00:00.000000000,850.0,812.31458
2023-10-25T20:00:00.000000000,852.0,1023.05753
2023-10-25T21:00:00.000000000,1042.0,1259.2806
2023-10-25T22:00:00.000000000,1054.0,1336.51794
2023-10-25T23:00:00.000000000,1093.0,1379.50947
2023-10-26T00:00:00.000000000,1876.0,1612.88591
2023-10-26T01:00:00.000000000,1866.0,1501.74444
2023-10-26T02:00:00.000000000,1625.0,1299.29028
2023-10-26T03:00:00.000000000,898.0,1080.17687
2023-10-26T04:00:00.000000000,600.0,721.23741
2023-10-26T05:00:00.000000000,571.0,585.29836
2023-10-26T06:00:00.000000000,564.0,625.04682
2023-10-26T07:00:00.000000000,557.0,522.1709
2023-10-26T08:00:00.000000000,554.0,442.57736
2023-10-26T09:00:00.000000000,551.0,374.28922
2023-10-26T10:00:00.000000000,572.0,586.84797
2023-10-26T11:00:00.000000000,717.0,631.96928
2023-10-26T12:00:00.000000000,1801.0,751.63088
2023-10-26T13:00:00.000000000,946.0,733.21911
2023-10-26T14:00:00.000000000,631.0,861.05584
2023-10-26T15:00:00.000000000,641.0,856.24205
2023-10-26T16:00:00.000000000,665.0,863.34763
2023-10-26T17:00:00.000000000,659.0,880.21784
2023-10-26T18:00:00.000000000,657.0,929.88456
2023-10-26T19:00:00.000000000,653.0,1021.93496
2023-10-26T20:00:00.000000000,714.0,1218.99806
2023-10-26T21:00:00.000000000,738.0,1442.32739
2023-10-26T22:00:00.000000000,1126.0,1465.58082
2023-10-26T23:00:00.000000000,1162.0,1544.15565
2023-10-27T00:00:00.000000000,2044.0,1751.09638
2023-10-27T01:00:00.000000000,1992.0,1664.35604
2023-10-27T02:00:00.000000000,997.0,1495.73208
2023-10-27T03:00:00.000000000,712.0,1294.39744
2023-10-27T04:00:00.000000000,695.0,884.89115
2023-10-27T05:00:00.000000000,680.0,603.33999
2023-10-27T06:00:00.000000000,680.0,664.80489
2023-10-27T07:00:00.000000000,682.0,358.49651
2023-10-27T08:00:00.000000000,681.0,423.33806
2023-10-27T09:00:00.000000000,676.0,354.7033
2023-10-27T10:00:00.000000000,674.0,433.39244
2023-10-27T11:00:00.000000000,732.0,609.12677
2023-10-27T12:00:00.000000000,1484.0,696.15845
2023-10-27T13:00:00.000000000,858.0,688.24102
2023-10-27T14:00:00.000000000,676.0,819.68424
2023-10-27T15:00:00.000000000,697.0,841.18231
2023-10-27T16:00:00.000000000,728.0,773.2312
2023-10-27T17:00:00.000000000,733.0,746.39804
2023-10-27T18:00:00.000000000,745.0,840.07344
2023-10-27T19:00:00.000000000,753.0,847.79556
2023-10-27T20:00:00.000000000,791.0,1126.39648
2023-10-27T21:00:00.000000000,888.0,1360.17443
2023-10-27T22:00:00.000000000,879.0,1434.15837
2023-10-27T23:00:00.000000000,985.0,1522.34224
2023-10-28T00:00:00.000000000,2016.0,1556.28229
2023-10-28T01:00:00.000000000,2336.0,1554.67284
2023-10-28T02:00:00.000000000,1628.0,1493.78287
2023-10-28T03:00:00.000000000,1445.0,1328.63662
2023-10-28T04:00:00.000000000,833.0,1086.09704
2023-10-28T05:00:00.000000000,640.0,865.89668
2023-10-28T06:00:00.000000000,596.0,766.50546
2023-10-28T07:00:00.000000000,602.0,694.35898
2023-10-28T08:00:00.000000000,619.0,576.07042
2023-10-28T09:00:00.000000000,610.0,597.39227
2023-10-28T10:00:00.000000000,608.0,618.29041
2023-10-28T11:00:00.000000000,607.0,720.55456
2023-10-28T12:00:00.000000000,627.0,839.76061
2023-10-28T13:00:00.000000000,625.0,869.7775
2023-10-28T14:00:00.000000000,621.0,914.11566
2023-10-28T15:00:00.000000000,628.0,967.97292
2023-10-28T16:00:00.000000000,642.0,925.80652
2023-10-28T17:00:00.000000000,652.0,943.79604
2023-10-28T18:00:00.000000000,653.0,939.96969
2023-10-28T19:00:00.000000000,896.0,993.52752
2023-10-28T20:00:00.000000000,911.0,1089.26478
2023-10-28T21:00:00.000000000,1108.0,1206.60399
2023-10-28T22:00:00.000000000,1108.0,1311.89572
2023-10-28T23:00:00.000000000,1071.0,1467.24624
2023-10-29T00:00:00.000000000,1662.0,1433.09072
2023-10-29T01:00:00.000000000,2034.0,1397.31853
2023-10-29T02:00:00.000000000,1720.0,1227.27693
2023-10-29T03:00:00.000000000,861.0,1047.55647
2023-10-29T04:00:00.000000000,694.0,765.39989
2023-10-29T05:00:00.000000000,679.0,672.60265
2023-10-29T06:00:00.000000000,680.0,657.74854
2023-10-29T07:00:00.000000000,675.0,610.3891
2023-10-29T08:00:00.000000000,704.0,490.07589
2023-10-29T09:00:00.000000000,714.0,454.00779
2023-10-29T10:00:00.000000000,722.0,632.98178
2023-10-29T11:00:00.000000000,740.0,704.69001
2023-10-29T12:00:00.000000000,743.0,810.24318
2023-10-29T13:00:00.000000000,763.0,801.75205
2023-10-29T14:00:00.000000000,781.0,891.37142
2023-10-29T15:00:00.000000000,753.0,919.47532
2023-10-29T16:00:00.000000000,741.0,911.12357
2023-10-29T17:00:00.000000000,740.0,923.7893
2023-10-29T18:00:00.000000000,719.0,950.38862
2023-10-29T19:00:00.000000000,723.0,1028.49167
2023-10-29T20:00:00.000000000,740.0,1160.15576
2023-10-29T21:00:00.000000000,740.0,1324.86008
2023-10-29T22:00:00.000000000,742.0,1323.66994
2023-10-29T23:00:00.000000000,763.0,1436.72351
2023-10-30T00:00:00.000000000,1374.0,1302.28718
2023-10-30T01:00:00.000000000,2095.0,1331.19956
2023-10-30T02:00:00.000000000,1580.0,1278.93925
2023-10-30T03:00:00.000000000,878.0,1176.30015
2023-10-30T04:00:00.000000000,731.0,924.83854
2023-10-30T05:00:00.000000000,760.0,760.90755
2023-10-30T06:00:00.000000000,735.0,686.36762
2023-10-30T07:00:00.000000000,728.0,619.85983
2023-10-30T08:00:00.000000000,727.0,499.22874
2023-10-30T09:00:00.000000000,724.0,494.33167
2023-10-30T10:00:00.000000000,717.0,570.59108
2023-10-30T11:00:00.000000000,861.0,728.76514
2023-10-30T12:00:00.000000000,2403.0,857.90983
2023-10-30T13:00:00.000000000,1474.0,907.71428
2023-10-30T14:00:00.000000000,1089.0,942.46321
2023-10-30T15:00:00.000000000,1080.0,996.65437
2023-10-30T16:00:00.000000000,748.0,929.04016
2023-10-30T17:00:00.000000000,656.0,877.89044
2023-10-30T18:00:00.000000000,653.0,849.67014
2023-10-30T19:00:00.000000000,648.0,878.66803
2023-10-30T20:00:00.000000000,645.0,917.43452
2023-10-30T21:00:00.000000000,656.0,1026.72192
2023-10-30T22:00:00.000000000,725.0,1057.07231
2023-10-30T23:00:00.000000000,1072.0,1239.45562
2023-10-31T00:00:00.000000000,2013.0,1300.51623
2023-10-31T01:00:00.000000000,2354.0,1446.78627
2023-10-31T02:00:00.000000000,2027.0,1479.43898
2023-10-31T03:00:00.000000000,1329.0,1407.90433
2023-10-31T04:00:00.000000000,719.0,1115.80522
2023-10-31T05:00:00.000000000,659.0,865.1853
2023-10-31T06:00:00.000000000,655.0,721.63182
2023-10-31T07:00:00.000000000,649.0,541.60314
2023-10-31T08:00:00.000000000,650.0,480.09746
2023-10-31T09:00:00.000000000,655.0,518.27849
2023-10-31T10:00:00.000000000,629.0,552.79104
2023-10-31T11:00:00.000000000,1016.0,917.46275
2023-10-31T12:00:00.000000000,1892.0,1088.04089
2023-10-31T13:00:00.000000000,2168.0,1264.5088
2023-10-31T14:00:00.000000000,1437.0,1279.16205
2023-10-31T15:00:00.000000000,707.0,1367.73986
2023-10-31T16:00:00.000000000,623.0,1185.58226
2023-10-31T17:00:00.000000000,622.0,947.19681
2023-10-31T18:00:00.000000000,624.0,862.25646
2023-10-31T19:00:00.000000000,627.0,767.75367
2023-10-31T20:00:00.000000000,634.0,767.69448
2023-10-31T21:00:00.000000000,720.0,864.10566
2023-10-31T22:00:00.000000000,1403.0,839.42801
2023-10-31T23:00:00.000000000,2156.0,1096.23103
2023-11-01T00:00:00.000000000,2190.0,1629.9082
2023-11-01T01:00:00.000000000,2235.0,1719.2811
2023-11-01T02:00:00.000000000,1817.0,1710.25288
2023-11-01T03:00:00.000000000,927.0,1603.36515
2023-11-01T04:00:00.000000000,636.0,1226.7905
2023-11-01T05:00:00.000000000,596.0,917.87555
2023-11-01T06:00:00.000000000,624.0,743.88225
2023-11-01T07:00:00.000000000,616.0,585.48339
2023-11-01T08:00:00.000000000,613.0,497.69125
2023-11-01T09:00:00.000000000,613.0,541.94829
2023-11-01T10:00:00.000000000,675.0,600.06971
2023-11-01T11:00:00.000000000,1300.0,983.04996
2023-11-01T12:00:00.000000000,2887.0,1196.02521
2023-11-01T13:00:00.000000000,2773.0,1357.35389
2023-11-01T14:00:00.000000000,2012.0,1383.99103
2023-11-01T15:00:00.000000000,1612.0,1442.06908
2023-11-01T16:00:00.000000000,896.0,1259.50721
2023-11-01T17:00:00.000000000,668.0,1035.30274
2023-11-01T18:00:00.000000000,643.0,949.85194
2023-11-01T19:00:00.000000000,630.0,912.55451
2023-11-01T20:00:00.000000000,630.0,931.46728
2023-11-01T21:00:00.000000000,634.0,1083.97454
2023-11-01T22:00:00.000000000,939.0,1076.25156
2023-11-01T23:00:00.000000000,2059.0,1379.89187
2023-11-02T00:00:00.000000000,2236.0,1604.42407
2023-11-02T01:00:00.000000000,1792.0,1777.40881
2023-11-02T02:00:00.000000000,1066.0,1661.41742
2023-11-02T03:00:00.000000000,747.0,1675.83022
2023-11-02T04:00:00.000000000,738.0,1170.07116
2023-11-02T05:00:00.000000000,703.0,883.80595
2023-11-02T06:00:00.000000000,653.0,708.30643
2023-11-02T07:00:00.000000000,637.0,328.20339
2023-11-02T08:00:00.000000000,635.0,472.22974
2023-11-02T09:00:00.000000000,630.0,479.42404
2023-11-02T10:00:00.000000000,681.0,484.75252
2023-11-02T11:00:00.000000000,1656.0,1226.20125
2023-11-02T12:00:00.000000000,3116.0,1352.61462
2023-11-02T13:00:00.000000000,2762.0,1539.85256
2023-11-02T14:00:00.000000000,2652.0,1612.94941
2023-11-02T15:00:00.000000000,1757.0,1757.4145
2023-11-02T16:00:00.000000000,1096.0,1398.58871
2023-11-02T17:00:00.000000000,692.0,999.41007
2023-11-02T18:00:00.000000000,646.0,982.04831
2023-11-02T19:00:00.000000000,644.0,821.69841
2023-11-02T20:00:00.000000000,643.0,833.74604
2023-11-02T21:00:00.000000000,640.0,1037.25722
2023-11-02T22:00:00.000000000,705.0,890.38643
2023-11-02T23:00:00.000000000,1556.0,1219.23781
2023-11-03T00:00:00.000000000,1143.0,1473.63016
2023-11-03T01:00:00.000000000,836.0,1634.66171
2023-11-03T02:00:00.000000000,786.0,1554.33929
2023-11-03T03:00:00.000000000,778.0,1582.41916
2023-11-03T04:00:00.000000000,704.0,1122.23277
2023-11-03T05:00:00.000000000,692.0,869.92255
2023-11-03T06:00:00.000000000,682.0,698.55118
2023-11-03T07:00:00.000000000,672.0,385.9964
2023-11-03T08:00:00.000000000,668.0,483.5581
2023-11-03T09:00:00.000000000,662.0,495.86986
2023-11-03T10:00:00.000000000,654.0,522.43437
2023-11-03T11:00:00.000000000,828.0,1200.2954
2023-11-03T12:00:00.000000000,2568.0,1340.71992
2023-11-03T13:00:00.000000000,2406.0,1538.05673
2023-11-03T14:00:00.000000000,1689.0,1585.21744
2023-11-03T15:00:00.000000000,858.0,1717.00075
2023-11-03T16:00:00.000000000,664.0,1389.31382
2023-11-03T17:00:00.000000000,669.0,1003.93521
2023-11-03T18:00:00.000000000,687.0,961.60625
2023-11-03T19:00:00.000000000,694.0,811.33852
2023-11-03T20:00:00.000000000,691.0,776.03655
2023-11-03T21:00:00.000000000,724.0,952.64956
2023-11-03T22:00:00.000000000,803.0,817.20426
2023-11-03T23:00:00.000000000,1612.0,1130.71553
2023-11-04T00:00:00.000000000,1595.0,1254.73885
2023-11-04T01:00:00.000000000,957.0,1347.18509
2023-11-04T02:00:00.000000000,741.0,1333.62236
2023-11-04T03:00:00.000000000,702.0,1285.874
2023-11-04T04:00:00.000000000,691.0,981.46418
2023-11-04T05:00:00.000000000,638.0,800.78572
2023-11-04T06:00:00.000000000,610.0,675.49156
2023-11-04T07:00:00.000000000,593.0,570.24144
2023-11-04T08:00:00.000000000,570.0,482.36193
2023-11-04T09:00:00.000000000,561.0,498.2396
2023-11-04T10:00:00.000000000,558.0,586.17152
2023-11-04T11:00:00.000000000,553.0,913.08322
2023-11-04T12:00:00.000000000,821.0,1083.06002
2023-11-04T13:00:00.000000000,2119.0,1228.11836
2023-11-04T14:00:00.000000000,1927.0,1242.99903
2023-11-04T15:00:00.000000000,1670.0,1317.87457
2023-11-04T16:00:00.000000000,1365.0,1164.10901
2023-11-04T17:00:00.000000000,928.0,955.19349
2023-11-04T18:00:00.000000000,621.0,874.81876
2023-11-04T19:00:00.000000000,615.0,832.2019
2023-11-04T20:00:00.000000000,637.0,792.28732
2023-11-04T21:00:00.000000000,640.0,904.89413
2023-11-04T22:00:00.000000000,1239.0,861.36647
2023-11-04T23:00:00.000000000,2421.0,1106.67027
2023-11-05T00:00:00.000000000,2388.0,1558.22197
2023-11-05T01:00:00.000000000,1142.0,1554.95312
2023-11-05T02:00:00.000000000,619.0,1374.01444
2023-11-05T03:00:00.000000000,594.0,1301.70044
2023-11-05T04:00:00.000000000,606.0,851.72162
2023-11-05T05:00:00.000000000,608.0,666.42991
2023-11-05T06:00:00.000000000,595.0,635.47515
2023-11-05T07:00:00.000000000,567.0,366.00434
2023-11-05T08:00:00.000000000,559.0,448.20066
2023-11-05T09:00:00.000000000,558.0,383.20293
2023-11-05T10:00:00.000000000,586.0,499.0626
2023-11-05T11:00:00.000000000,589.0,900.13019
2023-11-05T12:00:00.000000000,601.0,999.50647
2023-11-05T13:00:00.000000000,691.0,1072.41869
2023-11-05T14:00:00.000000000,713.0,1184.52479
2023-11-05T15:00:00.000000000,715.0,1251.89804
2023-11-05T16:00:00.000000000,712.0,1070.04881
2023-11-05T17:00:00.000000000,670.0,883.01451
2023-11-05T18:00:00.000000000,669.0,922.14248
2023-11-05T19:00:00.000000000,670.0,879.91409
2023-11-05T20:00:00.000000000,689.0,975.74514
2023-11-05T21:00:00.000000000,888.0,1203.57539
2023-11-05T22:00:00.000000000,1421.0,1144.46676
2023-11-05T23:00:00.000000000,2702.0,1303.53961
2023-11-06T00:00:00.000000000,2648.0,1414.12313
2023-11-06T01:00:00.000000000,1915.0,1151.96327
2023-11-06T02:00:00.000000000,900.0,921.01244
2023-11-06T03:00:00.000000000,584.0,882.65719
2023-11-06T04:00:00.000000000,581.0,396.34087
2023-11-06T05:00:00.000000000,599.0,414.29937
2023-11-06T06:00:00.000000000,620.0,497.09954
2023-11-06T07:00:00.000000000,585.0,335.37718
2023-11-06T08:00:00.000000000,581.0,524.82037
2023-11-06T09:00:00.000000000,614.0,241.91853
2023-11-06T10:00:00.000000000,613.0,556.42839
2023-11-06T11:00:00.000000000,604.0,640.67597
2023-11-06T12:00:00.000000000,1307.0,731.1205
2023-11-06T13:00:00.000000000,1377.0,727.20018
2023-11-06T14:00:00.000000000,779.0,854.80554
2023-11-06T15:00:00.000000000,639.0,851.16477
2023-11-06T16:00:00.000000000,678.0,853.33122
2023-11-06T17:00:00.000000000,685.0,849.26747
2023-11-06T18:00:00.000000000,685.0,1023.0151
2023-11-06T19:00:00.000000000,706.0,1043.70168
2023-11-06T20:00:00.000000000,719.0,1138.28592
2023-11-06T21:00:00.000000000,782.0,1401.02846
2023-11-06T22:00:00.000000000,1874.0,1335.22378
2023-11-06T23:00:00.000000000,2879.0,1187.84154
2023-11-07T00:00:00.000000000,2752.0,1788.00454
2023-11-07T01:00:00.000000000,2663.0,1737.72294
2023-11-07T02:00:00.000000000,1969.0,1548.33245
2023-11-07T03:00:00.000000000,1511.0,1314.77545
2023-11-07T04:00:00.000000000,836.0,904.59154
2023-11-07T05:00:00.000000000,675.0,695.58816
2023-11-07T06:00:00.000000000,664.0,662.87777
2023-11-07T07:00:00.000000000,630.0,506.81767
2023-11-07T08:00:00.000000000,621.0,435.92983
2023-11-07T09:00:00.000000000,619.0,383.16469
2023-11-07T10:00:00.000000000,608.0,569.20366
2023-11-07T11:00:00.000000000,610.0,732.65311
2023-11-07T12:00:00.000000000,1141.0,882.45345
2023-11-07T13:00:00.000000000,743.0,897.08309
2023-11-07T14:00:00.000000000,684.0,1029.8716
2023-11-07T15:00:00.000000000,626.0,1037.71355
2023-11-07T16:00:00.000000000,637.0,978.1849
2023-11-07T17:00:00.000000000,644.0,939.26408
2023-11-07T18:00:00.000000000,648.0,966.10446
2023-11-07T19:00:00.000000000,646.0,1038.50357
2023-11-07T20:00:00.000000000,642.0,1240.20658
2023-11-07T21:00:00.000000000,1156.0,1478.19418
2023-11-07T22:00:00.000000000,1525.0,1484.11053
2023-11-07T23:00:00.000000000,2290.0,1638.0078
2023-11-08T00:00:00.000000000,2076.0,1868.5658
2023-11-08T01:00:00.000000000,1395.0,1806.88305
2023-11-08T02:00:00.000000000,756.0,1616.46755
2023-11-08T03:00:00.000000000,644.0,1354.02876
