datetime,hydro_actual,avg_hydro_production_forecast
2023-10-26T11:00:00.000000000,717.0,661.26464
2023-10-26T12:00:00.000000000,1801.0,861.4258
2023-10-26T13:00:00.000000000,946.0,974.20742
2023-10-26T14:00:00.000000000,631.0,1009.8148
2023-10-26T15:00:00.000000000,641.0,968.67648
2023-10-26T16:00:00.000000000,665.0,904.167
2023-10-26T17:00:00.000000000,659.0,643.50371
2023-10-26T18:00:00.000000000,657.0,675.61211
2023-10-26T19:00:00.000000000,653.0,611.66611
2023-10-26T20:00:00.000000000,714.0,821.98516
2023-10-26T21:00:00.000000000,738.0,838.40561
2023-10-26T22:00:00.000000000,1126.0,1189.10932
2023-10-26T23:00:00.000000000,1162.0,1402.78517
2023-10-27T00:00:00.000000000,2044.0,1539.60408
2023-10-27T01:00:00.000000000,1992.0,1535.4655
2023-10-27T02:00:00.000000000,997.0,1342.06584
2023-10-27T03:00:00.000000000,712.0,1130.14253
2023-10-27T04:00:00.000000000,695.0,783.72546
2023-10-27T05:00:00.000000000,680.0,484.50986
2023-10-27T06:00:00.000000000,680.0,414.25095
2023-10-27T07:00:00.000000000,682.0,391.24566
2023-10-27T08:00:00.000000000,681.0,365.76515
2023-10-27T09:00:00.000000000,676.0,476.89738
2023-10-27T10:00:00.000000000,674.0,445.73199
2023-10-27T11:00:00.000000000,732.0,679.57552
2023-10-27T12:00:00.000000000,1484.0,918.28508
2023-10-27T13:00:00.000000000,858.0,1061.57127
2023-10-27T14:00:00.000000000,676.0,1093.61116
2023-10-27T15:00:00.000000000,697.0,1071.84023
2023-10-27T16:00:00.000000000,728.0,975.80594
2023-10-27T17:00:00.000000000,733.0,703.37764
2023-10-27T18:00:00.000000000,745.0,736.57709
2023-10-27T19:00:00.000000000,753.0,586.79478
2023-10-27T20:00:00.000000000,791.0,779.9099
2023-10-27T21:00:00.000000000,888.0,769.22819
2023-10-27T22:00:00.000000000,879.0,1083.19173
2023-10-27T23:00:00.000000000,985.0,1307.62442
2023-10-28T00:00:00.000000000,2016.0,1471.23987
2023-10-28T01:00:00.000000000,2336.0,1433.83385
2023-10-28T02:00:00.000000000,1628.0,1283.30264
2023-10-28T03:00:00.000000000,1445.0,1050.33483
2023-10-28T04:00:00.000000000,833.0,824.27669
2023-10-28T05:00:00.000000000,640.0,571.76246
2023-10-28T06:00:00.000000000,596.0,524.59381
2023-10-28T07:00:00.000000000,602.0,489.89459
2023-10-28T08:00:00.000000000,619.0,451.26533
2023-10-28T09:00:00.000000000,610.0,576.112
2023-10-28T10:00:00.000000000,608.0,543.87284
2023-10-28T11:00:00.000000000,607.0,730.49379
2023-10-28T12:00:00.000000000,627.0,871.66412
2023-10-28T13:00:00.000000000,625.0,954.10904
2023-10-28T14:00:00.000000000,621.0,996.27558
2023-10-28T15:00:00.000000000,628.0,1001.27732
2023-10-28T16:00:00.000000000,642.0,913.10358
2023-10-28T17:00:00.000000000,652.0,702.37497
2023-10-28T18:00:00.000000000,653.0,723.37719
2023-10-28T19:00:00.000000000,896.0,646.05002
2023-10-28T20:00:00.000000000,911.0,816.4833
2023-10-28T21:00:00.000000000,1108.0,852.89039
2023-10-28T22:00:00.000000000,1108.0,1134.35911
2023-10-28T23:00:00.000000000,1071.0,1311.01485
2023-10-29T00:00:00.000000000,1662.0,1679.42299
2023-10-29T01:00:00.000000000,2034.0,1617.4414
2023-10-29T02:00:00.000000000,1720.0,1373.71781
2023-10-29T03:00:00.000000000,861.0,1038.70325
2023-10-29T04:00:00.000000000,694.0,741.87767
2023-10-29T05:00:00.000000000,679.0,488.07185
2023-10-29T06:00:00.000000000,680.0,362.15057
2023-10-29T07:00:00.000000000,675.0,366.48247
2023-10-29T08:00:00.000000000,704.0,273.8544
2023-10-29T09:00:00.000000000,714.0,474.36103
2023-10-29T10:00:00.000000000,722.0,468.56521
2023-10-29T11:00:00.000000000,740.0,672.81692
2023-10-29T12:00:00.000000000,743.0,846.66451
2023-10-29T13:00:00.000000000,763.0,938.65883
2023-10-29T14:00:00.000000000,781.0,969.61241
2023-10-29T15:00:00.000000000,753.0,899.19045
2023-10-29T16:00:00.000000000,741.0,817.11568
2023-10-29T17:00:00.000000000,740.0,639.41988
2023-10-29T18:00:00.000000000,719.0,684.37339
2023-10-29T19:00:00.000000000,723.0,702.22182
2023-10-29T20:00:00.000000000,740.0,945.35714
2023-10-29T21:00:00.000000000,740.0,1053.45341
2023-10-29T22:00:00.000000000,742.0,1378.93317
2023-10-29T23:00:00.000000000,763.0,1612.82623
2023-10-30T00:00:00.000000000,1374.0,1494.62481
2023-10-30T01:00:00.000000000,2095.0,1464.21814
2023-10-30T02:00:00.000000000,1580.0,1262.13696
2023-10-30T03:00:00.000000000,878.0,1054.52979
2023-10-30T04:00:00.000000000,731.0,783.82382
2023-10-30T05:00:00.000000000,760.0,507.65936
2023-10-30T06:00:00.000000000,735.0,439.32185
2023-10-30T07:00:00.000000000,728.0,395.40393
2023-10-30T08:00:00.000000000,727.0,348.3306
2023-10-30T09:00:00.000000000,724.0,467.68605
2023-10-30T10:00:00.000000000,717.0,496.53103
2023-10-30T11:00:00.000000000,861.0,699.92017
2023-10-30T12:00:00.000000000,2403.0,884.45613
2023-10-30T13:00:00.000000000,1474.0,987.0186
2023-10-30T14:00:00.000000000,1089.0,1007.92221
2023-10-30T15:00:00.000000000,1080.0,967.14377
2023-10-30T16:00:00.000000000,748.0,896.19545
2023-10-30T17:00:00.000000000,656.0,669.17023
2023-10-30T18:00:00.000000000,653.0,685.31675
2023-10-30T19:00:00.000000000,648.0,641.60543
2023-10-30T20:00:00.000000000,645.0,785.42334
2023-10-30T21:00:00.000000000,656.0,798.58557
2023-10-30T22:00:00.000000000,725.0,1110.50559
2023-10-30T23:00:00.000000000,1072.0,1333.51502
2023-10-31T00:00:00.000000000,2013.0,1457.76671
2023-10-31T01:00:00.000000000,2354.0,1498.79328
2023-10-31T02:00:00.000000000,2027.0,1386.28302
2023-10-31T03:00:00.000000000,1329.0,1257.70556
2023-10-31T04:00:00.000000000,719.0,952.52382
2023-10-31T05:00:00.000000000,659.0,648.95247
2023-10-31T06:00:00.000000000,655.0,608.79977
2023-10-31T07:00:00.000000000,649.0,518.88993
2023-10-31T08:00:00.000000000,650.0,527.42233
2023-10-31T09:00:00.000000000,655.0,584.22216
2023-10-31T10:00:00.000000000,629.0,605.09084
2023-10-31T11:00:00.000000000,1016.0,866.45468
2023-10-31T12:00:00.000000000,1892.0,1062.44717
2023-10-31T13:00:00.000000000,2168.0,1215.20205
2023-10-31T14:00:00.000000000,1437.0,1241.2021
2023-10-31T15:00:00.000000000,707.0,1270.12421
2023-10-31T16:00:00.000000000,623.0,1129.69563
2023-10-31T17:00:00.000000000,622.0,896.0354
2023-10-31T18:00:00.000000000,624.0,871.13817
2023-10-31T19:00:00.000000000,627.0,670.51031
2023-10-31T20:00:00.000000000,634.0,775.58247
2023-10-31T21:00:00.000000000,720.0,744.30398
2023-10-31T22:00:00.000000000,1403.0,955.53601
2023-10-31T23:00:00.000000000,2156.0,1171.89879
2023-11-01T00:00:00.000000000,2190.0,1845.97946
2023-11-01T01:00:00.000000000,2235.0,1859.00672
2023-11-01T02:00:00.000000000,1817.0,1663.84865
2023-11-01T03:00:00.000000000,927.0,1409.8415
2023-11-01T04:00:00.000000000,636.0,1006.54334
2023-11-01T05:00:00.000000000,596.0,627.69699
2023-11-01T06:00:00.000000000,624.0,544.26218
2023-11-01T07:00:00.000000000,616.0,482.86725
2023-11-01T08:00:00.000000000,613.0,461.03291
2023-11-01T09:00:00.000000000,613.0,579.63625
2023-11-01T10:00:00.000000000,675.0,557.81078
2023-11-01T11:00:00.000000000,1300.0,870.6717
2023-11-01T12:00:00.000000000,2887.0,1153.28712
2023-11-01T13:00:00.000000000,2773.0,1355.01926
2023-11-01T14:00:00.000000000,2012.0,1405.18701
2023-11-01T15:00:00.000000000,1612.0,1403.66734
2023-11-01T16:00:00.000000000,896.0,1251.16314
2023-11-01T17:00:00.000000000,668.0,925.66337
2023-11-01T18:00:00.000000000,643.0,944.92945
2023-11-01T19:00:00.000000000,630.0,724.63388
2023-11-01T20:00:00.000000000,630.0,935.08818
2023-11-01T21:00:00.000000000,634.0,891.24543
2023-11-01T22:00:00.000000000,939.0,1216.20149
2023-11-01T23:00:00.000000000,2059.0,1495.34497
2023-11-02T00:00:00.000000000,2236.0,1783.02963
2023-11-02T01:00:00.000000000,1792.0,1842.8022
2023-11-02T02:00:00.000000000,1066.0,1700.69922
2023-11-02T03:00:00.000000000,747.0,1520.61081
2023-11-02T04:00:00.000000000,738.0,1126.7363
2023-11-02T05:00:00.000000000,703.0,755.77518
2023-11-02T06:00:00.000000000,653.0,691.73177
2023-11-02T07:00:00.000000000,637.0,565.59221
2023-11-02T08:00:00.000000000,635.0,589.92332
2023-11-02T09:00:00.000000000,630.0,653.16012
2023-11-02T10:00:00.000000000,681.0,685.82793
2023-11-02T11:00:00.000000000,1656.0,1023.44038
2023-11-02T12:00:00.000000000,3116.0,1322.02839
2023-11-02T13:00:00.000000000,2762.0,1540.61996
2023-11-02T14:00:00.000000000,2652.0,1582.60725
2023-11-02T15:00:00.000000000,1757.0,1595.20456
2023-11-02T16:00:00.000000000,1096.0,1407.70942
2023-11-02T17:00:00.000000000,692.0,1093.04027
2023-11-02T18:00:00.000000000,646.0,1053.49384
2023-11-02T19:00:00.000000000,644.0,778.83829
2023-11-02T20:00:00.000000000,643.0,916.28937
2023-11-02T21:00:00.000000000,640.0,892.34543
2023-11-02T22:00:00.000000000,705.0,1110.80207
2023-11-02T23:00:00.000000000,1556.0,1403.61217
2023-11-03T00:00:00.000000000,1143.0,1640.51958
2023-11-03T01:00:00.000000000,836.0,1688.60519
2023-11-03T02:00:00.000000000,786.0,1605.74171
2023-11-03T03:00:00.000000000,778.0,1442.73607
2023-11-03T04:00:00.000000000,704.0,1170.58487
2023-11-03T05:00:00.000000000,692.0,860.09493
2023-11-03T06:00:00.000000000,682.0,801.30801
2023-11-03T07:00:00.000000000,672.0,663.74191
2023-11-03T08:00:00.000000000,668.0,687.13588
2023-11-03T09:00:00.000000000,662.0,751.08916
2023-11-03T10:00:00.000000000,654.0,816.2918
2023-11-03T11:00:00.000000000,828.0,1096.87805
2023-11-03T12:00:00.000000000,2568.0,1338.57579
2023-11-03T13:00:00.000000000,2406.0,1503.04823
2023-11-03T14:00:00.000000000,1689.0,1529.84658
2023-11-03T15:00:00.000000000,858.0,1549.01961
2023-11-03T16:00:00.000000000,664.0,1355.79369
2023-11-03T17:00:00.000000000,669.0,1066.80283
2023-11-03T18:00:00.000000000,687.0,1020.70465
2023-11-03T19:00:00.000000000,694.0,803.39164
2023-11-03T20:00:00.000000000,691.0,900.40511
2023-11-03T21:00:00.000000000,724.0,889.76584
2023-11-03T22:00:00.000000000,803.0,1052.55118
2023-11-03T23:00:00.000000000,1612.0,1302.22448
2023-11-04T00:00:00.000000000,1595.0,1392.51336
2023-11-04T01:00:00.000000000,957.0,1443.7325
2023-11-04T02:00:00.000000000,741.0,1354.4564
2023-11-04T03:00:00.000000000,702.0,1244.69566
2023-11-04T04:00:00.000000000,691.0,985.15616
2023-11-04T05:00:00.000000000,638.0,714.26306
2023-11-04T06:00:00.000000000,610.0,673.06517
2023-11-04T07:00:00.000000000,593.0,565.29585
2023-11-04T08:00:00.000000000,570.0,582.03452
2023-11-04T09:00:00.000000000,561.0,623.46739
2023-11-04T10:00:00.000000000,558.0,673.38861
2023-11-04T11:00:00.000000000,553.0,923.4723
2023-11-04T12:00:00.000000000,821.0,1116.89503
2023-11-04T13:00:00.000000000,2119.0,1261.703
2023-11-04T14:00:00.000000000,1927.0,1277.57999
2023-11-04T15:00:00.000000000,1670.0,1300.25631
2023-11-04T16:00:00.000000000,1365.0,1155.69176
2023-11-04T17:00:00.000000000,928.0,925.68384
2023-11-04T18:00:00.000000000,621.0,876.02479
2023-11-04T19:00:00.000000000,615.0,685.96292
2023-11-04T20:00:00.000000000,637.0,761.89033
2023-11-04T21:00:00.000000000,640.0,748.04521
2023-11-04T22:00:00.000000000,1239.0,917.77283
2023-11-04T23:00:00.000000000,2421.0,1130.81444
2023-11-05T00:00:00.000000000,2388.0,1752.00453
2023-11-05T01:00:00.000000000,1142.0,1767.88704
2023-11-05T02:00:00.000000000,619.0,1555.78172
2023-11-05T03:00:00.000000000,594.0,1326.14661
2023-11-05T04:00:00.000000000,606.0,926.56079
2023-11-05T05:00:00.000000000,608.0,595.31997
2023-11-05T06:00:00.000000000,595.0,507.45225
2023-11-05T07:00:00.000000000,567.0,449.84899
2023-11-05T08:00:00.000000000,559.0,433.13739
2023-11-05T09:00:00.000000000,558.0,536.56437
2023-11-05T10:00:00.000000000,586.0,544.82653
2023-11-05T11:00:00.000000000,589.0,835.19348
2023-11-05T12:00:00.000000000,601.0,1147.56477
2023-11-05T13:00:00.000000000,691.0,1340.92536
2023-11-05T14:00:00.000000000,713.0,1378.26136
2023-11-05T15:00:00.000000000,715.0,1335.46835
2023-11-05T16:00:00.000000000,712.0,1207.96355
2023-11-05T17:00:00.000000000,670.0,887.0437
2023-11-05T18:00:00.000000000,669.0,883.08559
2023-11-05T19:00:00.000000000,670.0,693.36318
2023-11-05T20:00:00.000000000,689.0,882.46845
2023-11-05T21:00:00.000000000,888.0,881.28454
2023-11-05T22:00:00.000000000,1421.0,1183.55706
2023-11-05T23:00:00.000000000,2702.0,1466.04016
2023-11-06T00:00:00.000000000,2648.0,1648.03876
2023-11-06T01:00:00.000000000,1915.0,1579.4025
2023-11-06T02:00:00.000000000,900.0,1336.16142
2023-11-06T03:00:00.000000000,584.0,972.24151
2023-11-06T04:00:00.000000000,581.0,676.87023
2023-11-06T05:00:00.000000000,599.0,493.42109
2023-11-06T06:00:00.000000000,620.0,343.79891
2023-11-06T07:00:00.000000000,585.0,389.97722
2023-11-06T08:00:00.000000000,581.0,263.34821
2023-11-06T09:00:00.000000000,614.0,499.31993
2023-11-06T10:00:00.000000000,613.0,489.42881
2023-11-06T11:00:00.000000000,604.0,680.5911
2023-11-06T12:00:00.000000000,1307.0,827.31668
2023-11-06T13:00:00.000000000,1377.0,905.31556
2023-11-06T14:00:00.000000000,779.0,929.15232
2023-11-06T15:00:00.000000000,639.0,837.5892
2023-11-06T16:00:00.000000000,678.0,753.4314
2023-11-06T17:00:00.000000000,685.0,658.90454
2023-11-06T18:00:00.000000000,685.0,679.47219
2023-11-06T19:00:00.000000000,706.0,742.65969
2023-11-06T20:00:00.000000000,719.0,1012.57776
2023-11-06T21:00:00.000000000,782.0,1194.36962
2023-11-06T22:00:00.000000000,1874.0,1471.51463
2023-11-06T23:00:00.000000000,2879.0,1684.54295
2023-11-07T00:00:00.000000000,2752.0,1909.33798
2023-11-07T01:00:00.000000000,2663.0,1834.24225
2023-11-07T02:00:00.000000000,1969.0,1592.4126
2023-11-07T03:00:00.000000000,1511.0,1186.57106
2023-11-07T04:00:00.000000000,836.0,864.5156
2023-11-07T05:00:00.000000000,675.0,569.06432
2023-11-07T06:00:00.000000000,664.0,437.81631
2023-11-07T07:00:00.000000000,630.0,454.23464
2023-11-07T08:00:00.000000000,621.0,368.50939
2023-11-07T09:00:00.000000000,619.0,563.72149
2023-11-07T10:00:00.000000000,608.0,493.13433
2023-11-07T11:00:00.000000000,610.0,730.94122
2023-11-07T12:00:00.000000000,1141.0,951.84609
2023-11-07T13:00:00.000000000,743.0,1097.34176
2023-11-07T14:00:00.000000000,684.0,1167.63657
2023-11-07T15:00:00.000000000,626.0,1142.04391
2023-11-07T16:00:00.000000000,637.0,1035.40947
2023-11-07T17:00:00.000000000,644.0,713.04386
2023-11-07T18:00:00.000000000,648.0,781.40313
2023-11-07T19:00:00.000000000,646.0,695.43104
2023-11-07T20:00:00.000000000,642.0,995.63312
2023-11-07T21:00:00.000000000,1156.0,1041.94677
2023-11-07T22:00:00.000000000,1525.0,1452.13003
2023-11-07T23:00:00.000000000,2290.0,1703.08892
2023-11-08T00:00:00.000000000,2076.0,1939.23605
2023-11-08T01:00:00.000000000,1395.0,1909.50891
2023-11-08T02:00:00.000000000,756.0,1648.05501
2023-11-08T03:00:00.000000000,644.0,1301.39689
2023-11-08T04:00:00.000000000,633.0,896.58889
2023-11-08T05:00:00.000000000,635.0,501.67862
2023-11-08T06:00:00.000000000,599.0,393.51443
2023-11-08T07:00:00.000000000,579.0,363.09965
2023-11-08T08:00:00.000000000,599.0,323.9577
2023-11-08T09:00:00.000000000,611.0,490.67784
2023-11-08T10:00:00.000000000,609.0,427.61885
2023-11-08T11:00:00.000000000,608.0,706.85257
2023-11-08T12:00:00.000000000,1067.0,1007.57894
2023-11-08T13:00:00.000000000,2315.0,1173.80312
2023-11-08T14:00:00.000000000,1899.0,1226.25743
2023-11-08T15:00:00.000000000,1761.0,1192.75295
2023-11-08T16:00:00.000000000,1378.0,1075.69893
2023-11-08T17:00:00.000000000,777.0,718.96937
2023-11-08T18:00:00.000000000,642.0,811.06792
2023-11-08T19:00:00.000000000,649.0,660.44855
2023-11-08T20:00:00.000000000,661.0,945.33056
2023-11-08T21:00:00.000000000,667.0,937.71673
2023-11-08T22:00:00.000000000,971.0,1354.47365
2023-11-08T23:00:00.000000000,2312.0,1646.35869
2023-11-09T00:00:00.000000000,1783.0,1681.12403
2023-11-09T01:00:00.000000000,946.0,1725.10607
2023-11-09T02:00:00.000000000,692.0,1572.97935
2023-11-09T03:00:00.000000000,633.0,1398.95536
2023-11-09T04:00:00.000000000,583.0,1021.81528
2023-11-09T05:00:00.000000000,574.0,667.92533
2023-11-09T06:00:00.000000000,540.0,605.44913
2023-11-09T07:00:00.000000000,570.0,513.84179
2023-11-09T08:00:00.000000000,579.0,517.84389
2023-11-09T09:00:00.000000000,586.0,591.10397
2023-11-09T10:00:00.000000000,595.0,609.12291
2023-11-09T11:00:00.000000000,620.0,916.50314
2023-11-09T12:00:00.000000000,623.0,1178.76322
2023-11-09T13:00:00.000000000,1232.0,1375.28332
2023-11-09T14:00:00.000000000,766.0,1410.92621
2023-11-09T15:00:00.000000000,681.0,1422.36809
2023-11-09T16:00:00.000000000,672.0,1262.82602
2023-11-09T17:00:00.000000000,664.0,974.14272
2023-11-09T18:00:00.000000000,657.0,955.53862
2023-11-09T19:00:00.000000000,648.0,720.80731
2023-11-09T20:00:00.000000000,651.0,864.15105
2023-11-09T21:00:00.000000000,647.0,821.02976
2023-11-09T22:00:00.000000000,1092.0,1073.41201
2023-11-09T23:00:00.000000000,2051.0,1336.90535
2023-11-10T00:00:00.000000000,2340.0,1413.75839
2023-11-10T01:00:00.000000000,1890.0,1427.69349
2023-11-10T02:00:00.000000000,1318.0,1248.14166
2023-11-10T03:00:00.000000000,830.0,1120.53615
2023-11-10T04:00:00.000000000,689.0,809.04507
2023-11-10T05:00:00.000000000,696.0,500.65575
2023-11-10T06:00:00.000000000,670.0,448.19135
2023-11-10T07:00:00.000000000,658.0,373.78056
2023-11-10T08:00:00.000000000,659.0,361.75666
2023-11-10T09:00:00.000000000,650.0,435.96233
2023-11-10T10:00:00.000000000,649.0,492.88944
2023-11-10T11:00:00.000000000,645.0,719.6737
2023-11-10T12:00:00.000000000,740.0,918.17103
2023-11-10T13:00:00.000000000,1789.0,1042.81093
2023-11-10T14:00:00.000000000,1303.0,1049.59742
2023-11-10T15:00:00.000000000,1075.0,1025.14859
2023-11-10T16:00:00.000000000,1612.0,932.65851
2023-11-10T17:00:00.000000000,1190.0,717.13211
2023-11-10T18:00:00.000000000,761.0,720.90123
2023-11-10T19:00:00.000000000,738.0,622.76775
2023-11-10T20:00:00.000000000,727.0,719.27051
2023-11-10T21:00:00.000000000,744.0,697.01561
2023-11-10T22:00:00.000000000,1255.0,967.84316
2023-11-10T23:00:00.000000000,2573.0,1196.26065
2023-11-11T00:00:00.000000000,2721.0,1844.53273
2023-11-11T01:00:00.000000000,1982.0,1846.20668
2023-11-11T02:00:00.000000000,1123.0,1670.97199
2023-11-11T03:00:00.000000000,696.0,1405.14708
2023-11-11T04:00:00.000000000,667.0,1033.19402
2023-11-11T05:00:00.000000000,667.0,649.19947
2023-11-11T06:00:00.000000000,628.0,575.37481
2023-11-11T07:00:00.000000000,598.0,508.0136
2023-11-11T08:00:00.000000000,596.0,485.00891
2023-11-11T09:00:00.000000000,588.0,613.31546
2023-11-11T10:00:00.000000000,589.0,577.03963
2023-11-11T11:00:00.000000000,600.0,880.94999
2023-11-11T12:00:00.000000000,597.0,1125.78722
2023-11-11T13:00:00.000000000,1364.0,1308.55504
2023-11-11T14:00:00.000000000,1937.0,1365.51859
2023-11-11T15:00:00.000000000,1010.0,1387.47074
2023-11-11T16:00:00.000000000,698.0,1229.38273
2023-11-11T17:00:00.000000000,706.0,918.2267
2023-11-11T18:00:00.000000000,686.0,949.60702
2023-11-11T19:00:00.000000000,697.0,736.7858
2023-11-11T20:00:00.000000000,658.0,949.32152
2023-11-11T21:00:00.000000000,654.0,904.86424
2023-11-11T22:00:00.000000000,792.0,1225.75114
2023-11-11T23:00:00.000000000,1989.0,1490.3806
2023-11-12T00:00:00.000000000,2038.0,1657.64108
2023-11-12T01:00:00.000000000,1274.0,1691.81456
2023-11-12T02:00:00.000000000,752.0,1481.97243
2023-11-12T03:00:00.000000000,702.0,1299.34646
2023-11-12T04:00:00.000000000,655.0,872.72213
2023-11-12T05:00:00.000000000,615.0,530.8585
2023-11-12T06:00:00.000000000,591.0,450.38228
2023-11-12T07:00:00.000000000,561.0,407.1965
2023-11-12T08:00:00.000000000,554.0,393.84558
2023-11-12T09:00:00.000000000,555.0,477.11969
2023-11-12T10:00:00.000000000,554.0,486.49739
2023-11-12T11:00:00.000000000,555.0,775.66202
2023-11-12T12:00:00.000000000,557.0,1079.50813
2023-11-12T13:00:00.000000000,556.0,1277.25036
2023-11-12T14:00:00.000000000,597.0,1302.64119
2023-11-12T15:00:00.000000000,623.0,1269.69265
2023-11-12T16:00:00.000000000,625.0,1147.50674
2023-11-12T17:00:00.000000000,634.0,844.06225
2023-11-12T18:00:00.000000000,634.0,848.30245
2023-11-12T19:00:00.000000000,635.0,645.10265
2023-11-12T20:00:00.000000000,640.0,818.53453
2023-11-12T21:00:00.000000000,632.0,773.77044
