datetime,hydro_actual,avg_hydro_production_forecast
2023-10-21T20:00:00.000000000,482.0,842.58286
2023-10-21T21:00:00.000000000,486.0,1134.06839
2023-10-21T22:00:00.000000000,485.0,1470.31286
2023-10-21T23:00:00.000000000,943.0,1597.69918
2023-10-22T00:00:00.000000000,1520.0,1508.23981
2023-10-22T01:00:00.000000000,1874.0,1342.52839
2023-10-22T02:00:00.000000000,1462.0,1147.79595
2023-10-22T03:00:00.000000000,717.0,1040.55039
2023-10-22T04:00:00.000000000,510.0,798.22825
2023-10-22T05:00:00.000000000,457.0,626.65579
2023-10-22T06:00:00.000000000,447.0,582.31606
2023-10-22T07:00:00.000000000,434.0,526.00269
2023-10-22T08:00:00.000000000,376.0,536.03884
2023-10-22T09:00:00.000000000,370.0,461.69989
2023-10-22T10:00:00.000000000,371.0,582.178
2023-10-22T11:00:00.000000000,386.0,614.6753
2023-10-22T12:00:00.000000000,390.0,708.25246
2023-10-22T13:00:00.000000000,410.0,799.43157
2023-10-22T14:00:00.000000000,452.0,759.93728
2023-10-22T15:00:00.000000000,466.0,797.96798
2023-10-22T16:00:00.000000000,489.0,734.96794
2023-10-22T17:00:00.000000000,485.0,691.64256
2023-10-22T18:00:00.000000000,484.0,670.87583
2023-10-22T19:00:00.000000000,484.0,633.37045
2023-10-22T20:00:00.000000000,490.0,815.88001
2023-10-22T21:00:00.000000000,490.0,1047.67143
2023-10-22T22:00:00.000000000,539.0,1291.38328
2023-10-22T23:00:00.000000000,578.0,1414.13627
2023-10-23T00:00:00.000000000,1113.0,1286.78496
2023-10-23T01:00:00.000000000,1406.0,1307.30422
2023-10-23T02:00:00.000000000,1260.0,1235.02031
2023-10-23T03:00:00.000000000,820.0,996.84793
2023-10-23T04:00:00.000000000,499.0,737.93289
2023-10-23T05:00:00.000000000,410.0,499.7719
2023-10-23T06:00:00.000000000,397.0,434.79542
2023-10-23T07:00:00.000000000,402.0,356.43351
2023-10-23T08:00:00.000000000,403.0,473.33508
2023-10-23T09:00:00.000000000,403.0,453.11228
2023-10-23T10:00:00.000000000,465.0,465.64155
2023-10-23T11:00:00.000000000,1390.0,403.62295
2023-10-23T12:00:00.000000000,2181.0,412.78929
2023-10-23T13:00:00.000000000,1039.0,560.69439
2023-10-23T14:00:00.000000000,482.0,656.86203
2023-10-23T15:00:00.000000000,483.0,777.94875
2023-10-23T16:00:00.000000000,483.0,717.6258
2023-10-23T17:00:00.000000000,482.0,603.59813
2023-10-23T18:00:00.000000000,488.0,591.32343
2023-10-23T19:00:00.000000000,524.0,535.02002
2023-10-23T20:00:00.000000000,555.0,648.76842
2023-10-23T21:00:00.000000000,586.0,832.30046
2023-10-23T22:00:00.000000000,612.0,1042.54781
2023-10-23T23:00:00.000000000,1139.0,1251.04527
2023-10-24T00:00:00.000000000,1971.0,1485.09332
2023-10-24T01:00:00.000000000,1875.0,1276.47462
2023-10-24T02:00:00.000000000,1287.0,1063.95495
2023-10-24T03:00:00.000000000,767.0,978.13449
2023-10-24T04:00:00.000000000,496.0,709.50418
2023-10-24T05:00:00.000000000,458.0,584.14171
2023-10-24T06:00:00.000000000,434.0,570.66329
2023-10-24T07:00:00.000000000,428.0,540.41655
2023-10-24T08:00:00.000000000,428.0,561.1499
2023-10-24T09:00:00.000000000,434.0,494.40356
2023-10-24T10:00:00.000000000,438.0,665.92694
2023-10-24T11:00:00.000000000,522.0,765.18767
2023-10-24T12:00:00.000000000,1665.0,853.64911
2023-10-24T13:00:00.000000000,768.0,899.51747
2023-10-24T14:00:00.000000000,506.0,874.45783
2023-10-24T15:00:00.000000000,518.0,867.51575
2023-10-24T16:00:00.000000000,526.0,789.95269
2023-10-24T17:00:00.000000000,549.0,688.44744
2023-10-24T18:00:00.000000000,566.0,622.79072
2023-10-24T19:00:00.000000000,554.0,571.92018
2023-10-24T20:00:00.000000000,581.0,762.07446
2023-10-24T21:00:00.000000000,663.0,1010.8669
2023-10-24T22:00:00.000000000,697.0,1274.89096
2023-10-24T23:00:00.000000000,1124.0,1378.1152
2023-10-25T00:00:00.000000000,2064.0,1569.68021
2023-10-25T01:00:00.000000000,1913.0,1411.62871
2023-10-25T02:00:00.000000000,1368.0,1155.63834
2023-10-25T03:00:00.000000000,722.0,991.04418
2023-10-25T04:00:00.000000000,534.0,701.17205
2023-10-25T05:00:00.000000000,521.0,508.50752
2023-10-25T06:00:00.000000000,514.0,495.50681
2023-10-25T07:00:00.000000000,517.0,446.43409
2023-10-25T08:00:00.000000000,530.0,524.04004
2023-10-25T09:00:00.000000000,533.0,439.83358
2023-10-25T10:00:00.000000000,543.0,566.03512
2023-10-25T11:00:00.000000000,613.0,625.53821
2023-10-25T12:00:00.000000000,1535.0,682.64344
2023-10-25T13:00:00.000000000,834.0,762.01552
2023-10-25T14:00:00.000000000,611.0,810.50666
2023-10-25T15:00:00.000000000,609.0,840.42313
2023-10-25T16:00:00.000000000,614.0,759.91692
2023-10-25T17:00:00.000000000,637.0,636.56848
2023-10-25T18:00:00.000000000,637.0,574.08028
2023-10-25T19:00:00.000000000,850.0,543.84533
2023-10-25T20:00:00.000000000,852.0,704.35125
2023-10-25T21:00:00.000000000,1042.0,943.13467
2023-10-25T22:00:00.000000000,1054.0,1272.05577
2023-10-25T23:00:00.000000000,1093.0,1462.35139
2023-10-26T00:00:00.000000000,1876.0,1750.15904
2023-10-26T01:00:00.000000000,1866.0,1511.75373
2023-10-26T02:00:00.000000000,1625.0,1163.35715
2023-10-26T03:00:00.000000000,898.0,966.01408
2023-10-26T04:00:00.000000000,600.0,700.14137
2023-10-26T05:00:00.000000000,571.0,542.94068
2023-10-26T06:00:00.000000000,564.0,553.81435
2023-10-26T07:00:00.000000000,557.0,506.76606
2023-10-26T08:00:00.000000000,554.0,555.45428
2023-10-26T09:00:00.000000000,551.0,488.81606
2023-10-26T10:00:00.000000000,572.0,616.07852
2023-10-26T11:00:00.000000000,717.0,664.30081
2023-10-26T12:00:00.000000000,1801.0,706.45081
2023-10-26T13:00:00.000000000,946.0,774.66986
2023-10-26T14:00:00.000000000,631.0,840.62035
2023-10-26T15:00:00.000000000,641.0,842.35399
2023-10-26T16:00:00.000000000,665.0,779.88301
2023-10-26T17:00:00.000000000,659.0,670.85263
2023-10-26T18:00:00.000000000,657.0,670.85893
2023-10-26T19:00:00.000000000,653.0,707.82848
2023-10-26T20:00:00.000000000,714.0,915.94344
2023-10-26T21:00:00.000000000,738.0,1201.28671
2023-10-26T22:00:00.000000000,1126.0,1540.00714
2023-10-26T23:00:00.000000000,1162.0,1696.66768
2023-10-27T00:00:00.000000000,2044.0,1772.20719
2023-10-27T01:00:00.000000000,1992.0,1568.97449
2023-10-27T02:00:00.000000000,997.0,1265.00796
2023-10-27T03:00:00.000000000,712.0,1088.25887
2023-10-27T04:00:00.000000000,695.0,796.3795
2023-10-27T05:00:00.000000000,680.0,623.45408
2023-10-27T06:00:00.000000000,680.0,599.97602
2023-10-27T07:00:00.000000000,682.0,558.32037
2023-10-27T08:00:00.000000000,681.0,599.80383
2023-10-27T09:00:00.000000000,676.0,506.73682
2023-10-27T10:00:00.000000000,674.0,662.77708
2023-10-27T11:00:00.000000000,732.0,728.71095
2023-10-27T12:00:00.000000000,1484.0,811.16522
2023-10-27T13:00:00.000000000,858.0,883.96214
2023-10-27T14:00:00.000000000,676.0,918.22575
2023-10-27T15:00:00.000000000,697.0,914.3362
2023-10-27T16:00:00.000000000,728.0,850.1543
2023-10-27T17:00:00.000000000,733.0,714.67016
2023-10-27T18:00:00.000000000,745.0,674.52001
2023-10-27T19:00:00.000000000,753.0,661.10052
2023-10-27T20:00:00.000000000,791.0,840.445
2023-10-27T21:00:00.000000000,888.0,1116.14117
2023-10-27T22:00:00.000000000,879.0,1482.31801
2023-10-27T23:00:00.000000000,985.0,1649.28116
2023-10-28T00:00:00.000000000,2016.0,1668.75594
2023-10-28T01:00:00.000000000,2336.0,1453.00588
2023-10-28T02:00:00.000000000,1628.0,1154.19763
2023-10-28T03:00:00.000000000,1445.0,975.1243
2023-10-28T04:00:00.000000000,833.0,749.91272
2023-10-28T05:00:00.000000000,640.0,619.71006
2023-10-28T06:00:00.000000000,596.0,625.99003
2023-10-28T07:00:00.000000000,602.0,586.18539
2023-10-28T08:00:00.000000000,619.0,600.88981
2023-10-28T09:00:00.000000000,610.0,542.44581
2023-10-28T10:00:00.000000000,608.0,665.13854
2023-10-28T11:00:00.000000000,607.0,675.83037
2023-10-28T12:00:00.000000000,627.0,728.80722
2023-10-28T13:00:00.000000000,625.0,807.31806
2023-10-28T14:00:00.000000000,621.0,841.15162
2023-10-28T15:00:00.000000000,628.0,849.28588
2023-10-28T16:00:00.000000000,642.0,793.78677
2023-10-28T17:00:00.000000000,652.0,703.86806
2023-10-28T18:00:00.000000000,653.0,713.31654
2023-10-28T19:00:00.000000000,896.0,741.18494
2023-10-28T20:00:00.000000000,911.0,929.45627
2023-10-28T21:00:00.000000000,1108.0,1196.83666
2023-10-28T22:00:00.000000000,1108.0,1504.0283
2023-10-28T23:00:00.000000000,1071.0,1620.9803
2023-10-29T00:00:00.000000000,1662.0,1788.31842
2023-10-29T01:00:00.000000000,2034.0,1701.6818
2023-10-29T02:00:00.000000000,1720.0,1504.96614
2023-10-29T03:00:00.000000000,861.0,1236.62344
2023-10-29T04:00:00.000000000,694.0,944.35906
2023-10-29T05:00:00.000000000,679.0,717.87072
2023-10-29T06:00:00.000000000,680.0,598.42721
2023-10-29T07:00:00.000000000,675.0,531.25842
2023-10-29T08:00:00.000000000,704.0,578.86666
2023-10-29T09:00:00.000000000,714.0,566.31206
2023-10-29T10:00:00.000000000,722.0,614.1602
2023-10-29T11:00:00.000000000,740.0,560.27801
2023-10-29T12:00:00.000000000,743.0,633.85823
2023-10-29T13:00:00.000000000,763.0,758.64124
2023-10-29T14:00:00.000000000,781.0,819.28765
2023-10-29T15:00:00.000000000,753.0,877.49134
2023-10-29T16:00:00.000000000,741.0,848.1609
2023-10-29T17:00:00.000000000,740.0,745.7161
2023-10-29T18:00:00.000000000,719.0,804.63539
2023-10-29T19:00:00.000000000,723.0,823.47618
2023-10-29T20:00:00.000000000,740.0,989.47129
2023-10-29T21:00:00.000000000,740.0,1268.96397
2023-10-29T22:00:00.000000000,742.0,1562.97036
2023-10-29T23:00:00.000000000,763.0,1721.30194
2023-10-30T00:00:00.000000000,1374.0,1587.76894
2023-10-30T01:00:00.000000000,2095.0,1505.23739
2023-10-30T02:00:00.000000000,1580.0,1338.38008
2023-10-30T03:00:00.000000000,878.0,1142.9811
2023-10-30T04:00:00.000000000,731.0,917.29839
2023-10-30T05:00:00.000000000,760.0,754.12076
2023-10-30T06:00:00.000000000,735.0,665.70767
2023-10-30T07:00:00.000000000,728.0,599.9209
2023-10-30T08:00:00.000000000,727.0,628.85971
2023-10-30T09:00:00.000000000,724.0,593.54836
2023-10-30T10:00:00.000000000,717.0,655.62259
2023-10-30T11:00:00.000000000,861.0,610.4197
2023-10-30T12:00:00.000000000,2403.0,689.85019
2023-10-30T13:00:00.000000000,1474.0,824.49092
2023-10-30T14:00:00.000000000,1089.0,858.40929
2023-10-30T15:00:00.000000000,1080.0,921.48607
2023-10-30T16:00:00.000000000,748.0,889.93281
2023-10-30T17:00:00.000000000,656.0,783.61642
2023-10-30T18:00:00.000000000,653.0,809.44237
2023-10-30T19:00:00.000000000,648.0,781.2191
2023-10-30T20:00:00.000000000,645.0,922.00796
2023-10-30T21:00:00.000000000,656.0,1159.23813
2023-10-30T22:00:00.000000000,725.0,1404.69075
2023-10-30T23:00:00.000000000,1072.0,1530.93258
2023-10-31T00:00:00.000000000,2013.0,1707.31738
2023-10-31T01:00:00.000000000,2354.0,1507.01537
2023-10-31T02:00:00.000000000,2027.0,1295.75439
2023-10-31T03:00:00.000000000,1329.0,1180.52344
2023-10-31T04:00:00.000000000,719.0,892.22284
2023-10-31T05:00:00.000000000,659.0,784.22057
2023-10-31T06:00:00.000000000,655.0,717.46583
2023-10-31T07:00:00.000000000,649.0,664.91052
2023-10-31T08:00:00.000000000,650.0,673.5914
2023-10-31T09:00:00.000000000,655.0,580.06683
2023-10-31T10:00:00.000000000,629.0,812.71247
2023-10-31T11:00:00.000000000,1016.0,962.05135
2023-10-31T12:00:00.000000000,1892.0,1094.40058
2023-10-31T13:00:00.000000000,2168.0,1165.19121
2023-10-31T14:00:00.000000000,1437.0,1150.20515
2023-10-31T15:00:00.000000000,707.0,1102.79973
2023-10-31T16:00:00.000000000,623.0,997.58048
2023-10-31T17:00:00.000000000,622.0,811.66554
2023-10-31T18:00:00.000000000,624.0,725.07928
2023-10-31T19:00:00.000000000,627.0,666.78856
2023-10-31T20:00:00.000000000,634.0,839.58134
2023-10-31T21:00:00.000000000,720.0,1095.5534
2023-10-31T22:00:00.000000000,1403.0,1451.30926
2023-10-31T23:00:00.000000000,2156.0,1517.75004
2023-11-01T00:00:00.000000000,2190.0,2295.75008
2023-11-01T01:00:00.000000000,2235.0,2017.00425
2023-11-01T02:00:00.000000000,1817.0,1613.71742
2023-11-01T03:00:00.000000000,927.0,1385.85728
2023-11-01T04:00:00.000000000,636.0,936.2087
2023-11-01T05:00:00.000000000,596.0,732.66327
2023-11-01T06:00:00.000000000,624.0,652.46183
2023-11-01T07:00:00.000000000,616.0,606.45464
2023-11-01T08:00:00.000000000,613.0,672.96531
2023-11-01T09:00:00.000000000,613.0,522.02587
2023-11-01T10:00:00.000000000,675.0,818.64844
2023-11-01T11:00:00.000000000,1300.0,1052.83131
2023-11-01T12:00:00.000000000,2887.0,1189.33262
2023-11-01T13:00:00.000000000,2773.0,1224.09294
2023-11-01T14:00:00.000000000,2012.0,1263.62402
2023-11-01T15:00:00.000000000,1612.0,1153.34259
2023-11-01T16:00:00.000000000,896.0,1032.63126
2023-11-01T17:00:00.000000000,668.0,767.6529
2023-11-01T18:00:00.000000000,643.0,647.8207
2023-11-01T19:00:00.000000000,630.0,649.53345
2023-11-01T20:00:00.000000000,630.0,865.75408
2023-11-01T21:00:00.000000000,634.0,1220.59457
2023-11-01T22:00:00.000000000,939.0,1807.08608
2023-11-01T23:00:00.000000000,2059.0,1983.24206
2023-11-02T00:00:00.000000000,2236.0,2109.95337
2023-11-02T01:00:00.000000000,1792.0,1828.06969
2023-11-02T02:00:00.000000000,1066.0,1614.49536
2023-11-02T03:00:00.000000000,747.0,1484.05055
2023-11-02T04:00:00.000000000,738.0,1068.52207
2023-11-02T05:00:00.000000000,703.0,847.42123
2023-11-02T06:00:00.000000000,653.0,653.5985
2023-11-02T07:00:00.000000000,637.0,578.23955
2023-11-02T08:00:00.000000000,635.0,699.03863
2023-11-02T09:00:00.000000000,630.0,638.88064
2023-11-02T10:00:00.000000000,681.0,1096.07584
2023-11-02T11:00:00.000000000,1656.0,1484.51119
2023-11-02T12:00:00.000000000,3116.0,1672.26284
2023-11-02T13:00:00.000000000,2762.0,1652.23382
2023-11-02T14:00:00.000000000,2652.0,1584.00915
2023-11-02T15:00:00.000000000,1757.0,1446.92501
2023-11-02T16:00:00.000000000,1096.0,1236.81293
2023-11-02T17:00:00.000000000,692.0,951.01518
2023-11-02T18:00:00.000000000,646.0,755.88384
2023-11-02T19:00:00.000000000,644.0,670.16696
2023-11-02T20:00:00.000000000,643.0,866.66333
2023-11-02T21:00:00.000000000,640.0,1184.07423
2023-11-02T22:00:00.000000000,705.0,1708.96364
2023-11-02T23:00:00.000000000,1556.0,1753.30832
2023-11-03T00:00:00.000000000,1143.0,1898.67513
2023-11-03T01:00:00.000000000,836.0,1668.85174
2023-11-03T02:00:00.000000000,786.0,1499.42075
2023-11-03T03:00:00.000000000,778.0,1424.66219
2023-11-03T04:00:00.000000000,704.0,1061.89469
2023-11-03T05:00:00.000000000,692.0,817.68938
2023-11-03T06:00:00.000000000,682.0,635.46442
2023-11-03T07:00:00.000000000,672.0,593.41228
2023-11-03T08:00:00.000000000,668.0,721.21012
2023-11-03T09:00:00.000000000,662.0,695.54382
2023-11-03T10:00:00.000000000,654.0,1120.02144
2023-11-03T11:00:00.000000000,828.0,1564.04894
2023-11-03T12:00:00.000000000,2568.0,1720.47484
2023-11-03T13:00:00.000000000,2406.0,1708.70212
2023-11-03T14:00:00.000000000,1689.0,1623.81489
2023-11-03T15:00:00.000000000,858.0,1437.46052
2023-11-03T16:00:00.000000000,664.0,1248.83383
2023-11-03T17:00:00.000000000,669.0,962.12603
2023-11-03T18:00:00.000000000,687.0,779.15909
2023-11-03T19:00:00.000000000,694.0,708.97853
2023-11-03T20:00:00.000000000,691.0,907.28458
2023-11-03T21:00:00.000000000,724.0,1185.09292
2023-11-03T22:00:00.000000000,803.0,1623.61607
2023-11-03T23:00:00.000000000,1612.0,1633.73621
2023-11-04T00:00:00.000000000,1595.0,1650.3796
2023-11-04T01:00:00.000000000,957.0,1394.5349
2023-11-04T02:00:00.000000000,741.0,1161.27342
2023-11-04T03:00:00.000000000,702.0,1103.73867
2023-11-04T04:00:00.000000000,691.0,840.19071
2023-11-04T05:00:00.000000000,638.0,665.65145
2023-11-04T06:00:00.000000000,610.0,550.83796
2023-11-04T07:00:00.000000000,593.0,526.9668
2023-11-04T08:00:00.000000000,570.0,660.59246
2023-11-04T09:00:00.000000000,561.0,673.19057
2023-11-04T10:00:00.000000000,558.0,998.43752
2023-11-04T11:00:00.000000000,553.0,1253.84455
2023-11-04T12:00:00.000000000,821.0,1313.56465
2023-11-04T13:00:00.000000000,2119.0,1248.02159
2023-11-04T14:00:00.000000000,1927.0,1244.04301
2023-11-04T15:00:00.000000000,1670.0,1128.4262
2023-11-04T16:00:00.000000000,1365.0,958.00556
2023-11-04T17:00:00.000000000,928.0,751.35466
2023-11-04T18:00:00.000000000,621.0,636.56838
2023-11-04T19:00:00.000000000,615.0,606.66309
2023-11-04T20:00:00.000000000,637.0,788.86508
2023-11-04T21:00:00.000000000,640.0,1064.18943
2023-11-04T22:00:00.000000000,1239.0,1496.3753
2023-11-04T23:00:00.000000000,2421.0,1519.31384
2023-11-05T00:00:00.000000000,2388.0,1702.47058
2023-11-05T01:00:00.000000000,1142.0,1547.22297
2023-11-05T02:00:00.000000000,619.0,1361.64344
2023-11-05T03:00:00.000000000,594.0,1296.89136
2023-11-05T04:00:00.000000000,606.0,1028.68297
2023-11-05T05:00:00.000000000,608.0,885.70937
2023-11-05T06:00:00.000000000,595.0,681.99681
2023-11-05T07:00:00.000000000,567.0,542.07253
2023-11-05T08:00:00.000000000,559.0,667.25159
2023-11-05T09:00:00.000000000,558.0,583.88142
2023-11-05T10:00:00.000000000,586.0,837.37507
2023-11-05T11:00:00.000000000,589.0,1124.02891
2023-11-05T12:00:00.000000000,601.0,1269.45932
2023-11-05T13:00:00.000000000,691.0,1379.79587
2023-11-05T14:00:00.000000000,713.0,1426.04823
2023-11-05T15:00:00.000000000,715.0,1379.89147
2023-11-05T16:00:00.000000000,712.0,1250.20303
2023-11-05T17:00:00.000000000,670.0,958.43285
2023-11-05T18:00:00.000000000,669.0,856.59846
2023-11-05T19:00:00.000000000,670.0,721.95097
2023-11-05T20:00:00.000000000,689.0,903.2249
2023-11-05T21:00:00.000000000,888.0,1137.21356
2023-11-05T22:00:00.000000000,1421.0,1470.50516
2023-11-05T23:00:00.000000000,2702.0,1543.70795
2023-11-06T00:00:00.000000000,2648.0,1906.11667
2023-11-06T01:00:00.000000000,1915.0,1632.99779
2023-11-06T02:00:00.000000000,900.0,1256.25862
2023-11-06T03:00:00.000000000,584.0,1030.02654
2023-11-06T04:00:00.000000000,581.0,783.1483
2023-11-06T05:00:00.000000000,599.0,661.39976
2023-11-06T06:00:00.000000000,620.0,680.69325
2023-11-06T07:00:00.000000000,585.0,662.43624
2023-11-06T08:00:00.000000000,581.0,673.77911
2023-11-06T09:00:00.000000000,614.0,620.129
2023-11-06T10:00:00.000000000,613.0,777.56765
2023-11-06T11:00:00.000000000,604.0,788.21865
2023-11-06T12:00:00.000000000,1307.0,831.90417
2023-11-06T13:00:00.000000000,1377.0,883.30277
2023-11-06T14:00:00.000000000,779.0,921.8448
2023-11-06T15:00:00.000000000,639.0,891.14888
2023-11-06T16:00:00.000000000,678.0,837.59963
2023-11-06T17:00:00.000000000,685.0,725.81451
2023-11-06T18:00:00.000000000,685.0,747.40169
2023-11-06T19:00:00.000000000,706.0,822.41992
2023-11-06T20:00:00.000000000,719.0,1030.25566
2023-11-06T21:00:00.000000000,782.0,1349.30795
2023-11-06T22:00:00.000000000,1874.0,1733.91871
2023-11-06T23:00:00.000000000,2879.0,1840.99965
2023-11-07T00:00:00.000000000,2752.0,2245.24107
2023-11-07T01:00:00.000000000,2663.0,1892.8924
2023-11-07T02:00:00.000000000,1969.0,1386.77195
2023-11-07T03:00:00.000000000,1511.0,1068.23261
2023-11-07T04:00:00.000000000,836.0,734.89647
2023-11-07T05:00:00.000000000,675.0,495.86489
2023-11-07T06:00:00.000000000,664.0,492.94431
2023-11-07T07:00:00.000000000,630.0,502.99498
2023-11-07T08:00:00.000000000,621.0,641.29676
2023-11-07T09:00:00.000000000,619.0,614.82441
2023-11-07T10:00:00.000000000,608.0,898.92521
2023-11-07T11:00:00.000000000,610.0,976.7188
2023-11-07T12:00:00.000000000,1141.0,976.39383
2023-11-07T13:00:00.000000000,743.0,924.49626
2023-11-07T14:00:00.000000000,684.0,992.07496
2023-11-07T15:00:00.000000000,626.0,903.64231
2023-11-07T16:00:00.000000000,637.0,784.10415
2023-11-07T17:00:00.000000000,644.0,608.33152
2023-11-07T18:00:00.000000000,648.0,566.6092
2023-11-07T19:00:00.000000000,646.0,698.48221
2023-11-07T20:00:00.000000000,642.0,910.35546
2023-11-07T21:00:00.000000000,1156.0,1313.4213
2023-11-07T22:00:00.000000000,1525.0,1940.25083
2023-11-07T23:00:00.000000000,2290.0,2107.89832
2023-11-08T00:00:00.000000000,2076.0,2262.38083
2023-11-08T01:00:00.000000000,1395.0,2130.99998
2023-11-08T02:00:00.000000000,756.0,1785.04606
2023-11-08T03:00:00.000000000,644.0,1399.62606
2023-11-08T04:00:00.000000000,633.0,939.11968
2023-11-08T05:00:00.000000000,635.0,650.8416
2023-11-08T06:00:00.000000000,599.0,554.61282
