datetime,hydro_actual,avg_hydro_production_forecast
2023-10-20T22:00:00.000000000,660.0,940.38565
2023-10-20T23:00:00.000000000,1114.0,1049.98062
2023-10-21T00:00:00.000000000,1659.0,1398.29028
2023-10-21T01:00:00.000000000,1773.0,1339.6958
2023-10-21T02:00:00.000000000,1395.0,1160.73052
2023-10-21T03:00:00.000000000,750.0,977.5811
2023-10-21T04:00:00.000000000,511.0,737.86511
2023-10-21T05:00:00.000000000,486.0,683.69464
2023-10-21T06:00:00.000000000,463.0,557.4366
2023-10-21T07:00:00.000000000,448.0,596.15511
2023-10-21T08:00:00.000000000,447.0,520.91966
2023-10-21T09:00:00.000000000,444.0,663.97436
2023-10-21T10:00:00.000000000,469.0,668.64057
2023-10-21T11:00:00.000000000,1168.0,850.53625
2023-10-21T12:00:00.000000000,1226.0,1027.78992
2023-10-21T13:00:00.000000000,577.0,1134.05285
2023-10-21T14:00:00.000000000,471.0,1145.89714
2023-10-21T15:00:00.000000000,483.0,1158.24627
2023-10-21T16:00:00.000000000,496.0,1028.54404
2023-10-21T17:00:00.000000000,486.0,888.73255
2023-10-21T18:00:00.000000000,485.0,837.71073
2023-10-21T19:00:00.000000000,481.0,744.95858
2023-10-21T20:00:00.000000000,482.0,748.488
2023-10-21T21:00:00.000000000,486.0,1008.58634
2023-10-21T22:00:00.000000000,485.0,1133.72813
2023-10-21T23:00:00.000000000,943.0,1263.5217
2023-10-22T00:00:00.000000000,1520.0,1170.24656
2023-10-22T01:00:00.000000000,1874.0,1174.54133
2023-10-22T02:00:00.000000000,1462.0,1023.20439
2023-10-22T03:00:00.000000000,717.0,914.19586
2023-10-22T04:00:00.000000000,510.0,677.9369
2023-10-22T05:00:00.000000000,457.0,619.9945
2023-10-22T06:00:00.000000000,447.0,483.78444
2023-10-22T07:00:00.000000000,434.0,470.09431
2023-10-22T08:00:00.000000000,376.0,419.01804
2023-10-22T09:00:00.000000000,370.0,515.47305
2023-10-22T10:00:00.000000000,371.0,543.92209
2023-10-22T11:00:00.000000000,386.0,639.7936
2023-10-22T12:00:00.000000000,390.0,847.54256
2023-10-22T13:00:00.000000000,410.0,921.26498
2023-10-22T14:00:00.000000000,452.0,957.17566
2023-10-22T15:00:00.000000000,466.0,1003.2145
2023-10-22T16:00:00.000000000,489.0,866.13648
2023-10-22T17:00:00.000000000,485.0,798.17328
2023-10-22T18:00:00.000000000,484.0,722.72397
2023-10-22T19:00:00.000000000,484.0,679.10374
2023-10-22T20:00:00.000000000,490.0,641.51129
2023-10-22T21:00:00.000000000,490.0,830.64712
2023-10-22T22:00:00.000000000,539.0,949.08373
2023-10-22T23:00:00.000000000,578.0,1082.98965
2023-10-23T00:00:00.000000000,1113.0,1013.95629
2023-10-23T01:00:00.000000000,1406.0,1081.35587
2023-10-23T02:00:00.000000000,1260.0,936.12177
2023-10-23T03:00:00.000000000,820.0,839.17592
2023-10-23T04:00:00.000000000,499.0,604.45996
2023-10-23T05:00:00.000000000,410.0,588.36152
2023-10-23T06:00:00.000000000,397.0,493.16217
2023-10-23T07:00:00.000000000,402.0,426.02596
2023-10-23T08:00:00.000000000,403.0,386.32824
2023-10-23T09:00:00.000000000,403.0,443.36011
2023-10-23T10:00:00.000000000,465.0,425.98557
2023-10-23T11:00:00.000000000,1390.0,510.95821
2023-10-23T12:00:00.000000000,2181.0,700.48256
2023-10-23T13:00:00.000000000,1039.0,773.54338
2023-10-23T14:00:00.000000000,482.0,828.50972
2023-10-23T15:00:00.000000000,483.0,852.01569
2023-10-23T16:00:00.000000000,483.0,776.60398
2023-10-23T17:00:00.000000000,482.0,706.07804
2023-10-23T18:00:00.000000000,488.0,652.44468
2023-10-23T19:00:00.000000000,524.0,648.00957
2023-10-23T20:00:00.000000000,555.0,552.45117
2023-10-23T21:00:00.000000000,586.0,722.49844
2023-10-23T22:00:00.000000000,612.0,844.62471
2023-10-23T23:00:00.000000000,1139.0,958.45221
2023-10-24T00:00:00.000000000,1971.0,1215.12682
2023-10-24T01:00:00.000000000,1875.0,1163.57072
2023-10-24T02:00:00.000000000,1287.0,987.44012
2023-10-24T03:00:00.000000000,767.0,860.6748
2023-10-24T04:00:00.000000000,496.0,677.30244
2023-10-24T05:00:00.000000000,458.0,638.66992
2023-10-24T06:00:00.000000000,434.0,504.31629
2023-10-24T07:00:00.000000000,428.0,514.65855
2023-10-24T08:00:00.000000000,428.0,464.49826
2023-10-24T09:00:00.000000000,434.0,590.37832
2023-10-24T10:00:00.000000000,438.0,612.76854
2023-10-24T11:00:00.000000000,522.0,741.97903
2023-10-24T12:00:00.000000000,1665.0,894.48083
2023-10-24T13:00:00.000000000,768.0,1000.24413
2023-10-24T14:00:00.000000000,506.0,1025.86659
2023-10-24T15:00:00.000000000,518.0,1050.81669
2023-10-24T16:00:00.000000000,526.0,931.25772
2023-10-24T17:00:00.000000000,549.0,839.05193
2023-10-24T18:00:00.000000000,566.0,751.78677
2023-10-24T19:00:00.000000000,554.0,710.98733
2023-10-24T20:00:00.000000000,581.0,695.1293
2023-10-24T21:00:00.000000000,663.0,917.13372
2023-10-24T22:00:00.000000000,697.0,1016.85418
2023-10-24T23:00:00.000000000,1124.0,1144.39834
2023-10-25T00:00:00.000000000,2064.0,1337.29728
2023-10-25T01:00:00.000000000,1913.0,1315.66423
2023-10-25T02:00:00.000000000,1368.0,1069.06502
2023-10-25T03:00:00.000000000,722.0,899.45472
2023-10-25T04:00:00.000000000,534.0,646.51418
2023-10-25T05:00:00.000000000,521.0,632.83854
2023-10-25T06:00:00.000000000,514.0,529.32907
2023-10-25T07:00:00.000000000,517.0,510.09999
2023-10-25T08:00:00.000000000,530.0,474.34668
2023-10-25T09:00:00.000000000,533.0,571.51047
2023-10-25T10:00:00.000000000,543.0,576.25843
2023-10-25T11:00:00.000000000,613.0,679.08844
2023-10-25T12:00:00.000000000,1535.0,838.66382
2023-10-25T13:00:00.000000000,834.0,935.04103
2023-10-25T14:00:00.000000000,611.0,932.29402
2023-10-25T15:00:00.000000000,609.0,971.13173
2023-10-25T16:00:00.000000000,614.0,872.34575
2023-10-25T17:00:00.000000000,637.0,776.62178
2023-10-25T18:00:00.000000000,637.0,740.88059
2023-10-25T19:00:00.000000000,850.0,736.47216
2023-10-25T20:00:00.000000000,852.0,713.52986
2023-10-25T21:00:00.000000000,1042.0,946.31364
2023-10-25T22:00:00.000000000,1054.0,1119.09072
2023-10-25T23:00:00.000000000,1093.0,1239.3851
2023-10-26T00:00:00.000000000,1876.0,1415.70409
2023-10-26T01:00:00.000000000,1866.0,1334.29296
2023-10-26T02:00:00.000000000,1625.0,1087.01472
2023-10-26T03:00:00.000000000,898.0,893.1651
2023-10-26T04:00:00.000000000,600.0,669.82423
2023-10-26T05:00:00.000000000,571.0,672.06353
2023-10-26T06:00:00.000000000,564.0,573.82949
2023-10-26T07:00:00.000000000,557.0,584.95784
2023-10-26T08:00:00.000000000,554.0,574.40958
2023-10-26T09:00:00.000000000,551.0,653.7592
2023-10-26T10:00:00.000000000,572.0,664.12945
2023-10-26T11:00:00.000000000,717.0,739.88166
2023-10-26T12:00:00.000000000,1801.0,858.81722
2023-10-26T13:00:00.000000000,946.0,957.44435
2023-10-26T14:00:00.000000000,631.0,947.09995
2023-10-26T15:00:00.000000000,641.0,990.91788
2023-10-26T16:00:00.000000000,665.0,918.72316
2023-10-26T17:00:00.000000000,659.0,860.58657
2023-10-26T18:00:00.000000000,657.0,844.14741
2023-10-26T19:00:00.000000000,653.0,860.62479
2023-10-26T20:00:00.000000000,714.0,884.94176
2023-10-26T21:00:00.000000000,738.0,1127.91841
2023-10-26T22:00:00.000000000,1126.0,1261.74453
2023-10-26T23:00:00.000000000,1162.0,1370.39689
2023-10-27T00:00:00.000000000,2044.0,1423.23561
2023-10-27T01:00:00.000000000,1992.0,1374.51732
2023-10-27T02:00:00.000000000,997.0,1205.53283
2023-10-27T03:00:00.000000000,712.0,1010.43053
2023-10-27T04:00:00.000000000,695.0,760.2316
2023-10-27T05:00:00.000000000,680.0,706.00967
2023-10-27T06:00:00.000000000,680.0,572.85355
2023-10-27T07:00:00.000000000,682.0,603.92006
2023-10-27T08:00:00.000000000,681.0,553.7707
2023-10-27T09:00:00.000000000,676.0,650.54404
2023-10-27T10:00:00.000000000,674.0,671.20331
2023-10-27T11:00:00.000000000,732.0,807.70306
2023-10-27T12:00:00.000000000,1484.0,982.57135
2023-10-27T13:00:00.000000000,858.0,1061.45601
2023-10-27T14:00:00.000000000,676.0,1069.35804
2023-10-27T15:00:00.000000000,697.0,1110.55681
2023-10-27T16:00:00.000000000,728.0,992.27609
2023-10-27T17:00:00.000000000,733.0,905.51679
2023-10-27T18:00:00.000000000,745.0,888.39429
2023-10-27T19:00:00.000000000,753.0,807.79891
2023-10-27T20:00:00.000000000,791.0,816.41278
2023-10-27T21:00:00.000000000,888.0,1047.2178
2023-10-27T22:00:00.000000000,879.0,1170.4822
2023-10-27T23:00:00.000000000,985.0,1299.49813
2023-10-28T00:00:00.000000000,2016.0,1334.25715
2023-10-28T01:00:00.000000000,2336.0,1264.20745
2023-10-28T02:00:00.000000000,1628.0,1090.50868
2023-10-28T03:00:00.000000000,1445.0,928.44169
2023-10-28T04:00:00.000000000,833.0,728.72863
2023-10-28T05:00:00.000000000,640.0,694.07201
2023-10-28T06:00:00.000000000,596.0,577.34735
2023-10-28T07:00:00.000000000,602.0,621.0313
2023-10-28T08:00:00.000000000,619.0,573.33815
2023-10-28T09:00:00.000000000,610.0,669.48452
2023-10-28T10:00:00.000000000,608.0,678.46039
2023-10-28T11:00:00.000000000,607.0,774.6496
2023-10-28T12:00:00.000000000,627.0,919.60507
2023-10-28T13:00:00.000000000,625.0,1021.63788
2023-10-28T14:00:00.000000000,621.0,1025.02174
2023-10-28T15:00:00.000000000,628.0,1073.10168
2023-10-28T16:00:00.000000000,642.0,978.37519
2023-10-28T17:00:00.000000000,652.0,910.53172
2023-10-28T18:00:00.000000000,653.0,882.42336
2023-10-28T19:00:00.000000000,896.0,835.36176
2023-10-28T20:00:00.000000000,911.0,837.69904
2023-10-28T21:00:00.000000000,1108.0,1071.13622
2023-10-28T22:00:00.000000000,1108.0,1147.35326
2023-10-28T23:00:00.000000000,1071.0,1259.3129
2023-10-29T00:00:00.000000000,1662.0,1415.76819
2023-10-29T01:00:00.000000000,2034.0,1388.09329
2023-10-29T02:00:00.000000000,1720.0,1227.01049
2023-10-29T03:00:00.000000000,861.0,995.07482
2023-10-29T04:00:00.000000000,694.0,737.88098
2023-10-29T05:00:00.000000000,679.0,700.91382
2023-10-29T06:00:00.000000000,680.0,570.53112
2023-10-29T07:00:00.000000000,675.0,562.10344
2023-10-29T08:00:00.000000000,704.0,562.51754
2023-10-29T09:00:00.000000000,714.0,619.39435
2023-10-29T10:00:00.000000000,722.0,652.63249
2023-10-29T11:00:00.000000000,740.0,757.67175
2023-10-29T12:00:00.000000000,743.0,912.88811
2023-10-29T13:00:00.000000000,763.0,964.571
2023-10-29T14:00:00.000000000,781.0,976.91105
2023-10-29T15:00:00.000000000,753.0,1020.80151
2023-10-29T16:00:00.000000000,741.0,917.90589
2023-10-29T17:00:00.000000000,740.0,867.79057
2023-10-29T18:00:00.000000000,719.0,880.94292
2023-10-29T19:00:00.000000000,723.0,828.29249
2023-10-29T20:00:00.000000000,740.0,836.97818
2023-10-29T21:00:00.000000000,740.0,1038.03701
2023-10-29T22:00:00.000000000,742.0,1192.09147
2023-10-29T23:00:00.000000000,763.0,1315.17871
2023-10-30T00:00:00.000000000,1374.0,1220.763
2023-10-30T01:00:00.000000000,2095.0,1228.74824
2023-10-30T02:00:00.000000000,1580.0,1121.52947
2023-10-30T03:00:00.000000000,878.0,1005.08852
2023-10-30T04:00:00.000000000,731.0,802.1826
2023-10-30T05:00:00.000000000,760.0,723.9846
2023-10-30T06:00:00.000000000,735.0,583.63259
2023-10-30T07:00:00.000000000,728.0,629.79469
2023-10-30T08:00:00.000000000,727.0,540.26098
2023-10-30T09:00:00.000000000,724.0,615.89886
2023-10-30T10:00:00.000000000,717.0,610.20733
2023-10-30T11:00:00.000000000,861.0,754.44623
2023-10-30T12:00:00.000000000,2403.0,938.74169
2023-10-30T13:00:00.000000000,1474.0,1018.92587
2023-10-30T14:00:00.000000000,1089.0,1053.81058
2023-10-30T15:00:00.000000000,1080.0,1115.93603
2023-10-30T16:00:00.000000000,748.0,1002.55643
2023-10-30T17:00:00.000000000,656.0,923.14467
2023-10-30T18:00:00.000000000,653.0,885.91832
2023-10-30T19:00:00.000000000,648.0,778.56894
2023-10-30T20:00:00.000000000,645.0,757.03716
2023-10-30T21:00:00.000000000,656.0,932.63845
2023-10-30T22:00:00.000000000,725.0,1015.83036
2023-10-30T23:00:00.000000000,1072.0,1112.01082
2023-10-31T00:00:00.000000000,2013.0,1374.04042
2023-10-31T01:00:00.000000000,2354.0,1367.23688
2023-10-31T02:00:00.000000000,2027.0,1213.93297
2023-10-31T03:00:00.000000000,1329.0,1083.79261
2023-10-31T04:00:00.000000000,719.0,845.28077
2023-10-31T05:00:00.000000000,659.0,775.10267
2023-10-31T06:00:00.000000000,655.0,657.664
2023-10-31T07:00:00.000000000,649.0,695.62305
2023-10-31T08:00:00.000000000,650.0,597.13536
2023-10-31T09:00:00.000000000,655.0,710.62231
2023-10-31T10:00:00.000000000,629.0,720.08923
2023-10-31T11:00:00.000000000,1016.0,943.3187
2023-10-31T12:00:00.000000000,1892.0,1171.86759
2023-10-31T13:00:00.000000000,2168.0,1257.10738
2023-10-31T14:00:00.000000000,1437.0,1280.98136
2023-10-31T15:00:00.000000000,707.0,1284.14498
2023-10-31T16:00:00.000000000,623.0,1139.28526
2023-10-31T17:00:00.000000000,622.0,965.93919
2023-10-31T18:00:00.000000000,624.0,892.72582
2023-10-31T19:00:00.000000000,627.0,788.85881
2023-10-31T20:00:00.000000000,634.0,754.95182
2023-10-31T21:00:00.000000000,720.0,976.49861
2023-10-31T22:00:00.000000000,1403.0,1113.68707
2023-10-31T23:00:00.000000000,2156.0,1242.7645
2023-11-01T00:00:00.000000000,2190.0,1875.73087
2023-11-01T01:00:00.000000000,2235.0,1727.86402
2023-11-01T02:00:00.000000000,1817.0,1527.03225
2023-11-01T03:00:00.000000000,927.0,1168.97322
2023-11-01T04:00:00.000000000,636.0,838.58993
2023-11-01T05:00:00.000000000,596.0,741.2039
2023-11-01T06:00:00.000000000,624.0,652.66065
2023-11-01T07:00:00.000000000,616.0,689.43
2023-11-01T08:00:00.000000000,613.0,679.36445
2023-11-01T09:00:00.000000000,613.0,851.08342
2023-11-01T10:00:00.000000000,675.0,923.19674
2023-11-01T11:00:00.000000000,1300.0,1081.82113
2023-11-01T12:00:00.000000000,2887.0,1252.2331
2023-11-01T13:00:00.000000000,2773.0,1371.01343
2023-11-01T14:00:00.000000000,2012.0,1327.41288
2023-11-01T15:00:00.000000000,1612.0,1338.48862
2023-11-01T16:00:00.000000000,896.0,1140.77563
2023-11-01T17:00:00.000000000,668.0,964.78487
2023-11-01T18:00:00.000000000,643.0,991.98944
2023-11-01T19:00:00.000000000,630.0,846.97333
2023-11-01T20:00:00.000000000,630.0,951.3559
2023-11-01T21:00:00.000000000,634.0,1283.18758
2023-11-01T22:00:00.000000000,939.0,1498.88387
2023-11-01T23:00:00.000000000,2059.0,1677.11034
2023-11-02T00:00:00.000000000,2236.0,1749.43818
2023-11-02T01:00:00.000000000,1792.0,1625.35783
2023-11-02T02:00:00.000000000,1066.0,1419.90587
2023-11-02T03:00:00.000000000,747.0,1157.85139
2023-11-02T04:00:00.000000000,738.0,887.64012
2023-11-02T05:00:00.000000000,703.0,828.42701
2023-11-02T06:00:00.000000000,653.0,787.2122
2023-11-02T07:00:00.000000000,637.0,810.72635
2023-11-02T08:00:00.000000000,635.0,765.75766
2023-11-02T09:00:00.000000000,630.0,943.63945
2023-11-02T10:00:00.000000000,681.0,996.33181
2023-11-02T11:00:00.000000000,1656.0,1264.158
2023-11-02T12:00:00.000000000,3116.0,1464.80047
2023-11-02T13:00:00.000000000,2762.0,1590.883
2023-11-02T14:00:00.000000000,2652.0,1579.22243
2023-11-02T15:00:00.000000000,1757.0,1493.64163
2023-11-02T16:00:00.000000000,1096.0,1328.96214
2023-11-02T17:00:00.000000000,692.0,1035.51089
2023-11-02T18:00:00.000000000,646.0,973.53682
2023-11-02T19:00:00.000000000,644.0,875.53104
2023-11-02T20:00:00.000000000,643.0,893.65604
2023-11-02T21:00:00.000000000,640.0,1228.61161
2023-11-02T22:00:00.000000000,705.0,1435.46707
2023-11-02T23:00:00.000000000,1556.0,1614.41019
2023-11-03T00:00:00.000000000,1143.0,1455.62951
2023-11-03T01:00:00.000000000,836.0,1387.03327
2023-11-03T02:00:00.000000000,786.0,1189.17222
2023-11-03T03:00:00.000000000,778.0,1081.22662
2023-11-03T04:00:00.000000000,704.0,902.19256
2023-11-03T05:00:00.000000000,692.0,857.0094
2023-11-03T06:00:00.000000000,682.0,842.33227
2023-11-03T07:00:00.000000000,672.0,885.84584
2023-11-03T08:00:00.000000000,668.0,757.74348
2023-11-03T09:00:00.000000000,662.0,937.71151
2023-11-03T10:00:00.000000000,654.0,963.91434
2023-11-03T11:00:00.000000000,828.0,1302.04071
2023-11-03T12:00:00.000000000,2568.0,1541.60766
2023-11-03T13:00:00.000000000,2406.0,1642.26154
2023-11-03T14:00:00.000000000,1689.0,1698.25465
2023-11-03T15:00:00.000000000,858.0,1570.77494
2023-11-03T16:00:00.000000000,664.0,1432.50418
2023-11-03T17:00:00.000000000,669.0,1086.05732
2023-11-03T18:00:00.000000000,687.0,927.43102
2023-11-03T19:00:00.000000000,694.0,856.93984
2023-11-03T20:00:00.000000000,691.0,792.05644
2023-11-03T21:00:00.000000000,724.0,1080.856
2023-11-03T22:00:00.000000000,803.0,1267.61253
2023-11-03T23:00:00.000000000,1612.0,1414.28855
2023-11-04T00:00:00.000000000,1595.0,1319.55423
2023-11-04T01:00:00.000000000,957.0,1223.70011
2023-11-04T02:00:00.000000000,741.0,1063.54531
2023-11-04T03:00:00.000000000,702.0,931.24583
2023-11-04T04:00:00.000000000,691.0,776.41739
2023-11-04T05:00:00.000000000,638.0,694.90108
2023-11-04T06:00:00.000000000,610.0,689.62734
2023-11-04T07:00:00.000000000,593.0,710.25787
2023-11-04T08:00:00.000000000,570.0,626.90091
2023-11-04T09:00:00.000000000,561.0,773.20893
2023-11-04T10:00:00.000000000,558.0,836.29509
2023-11-04T11:00:00.000000000,553.0,1102.47034
2023-11-04T12:00:00.000000000,821.0,1268.69071
2023-11-04T13:00:00.000000000,2119.0,1415.07191
2023-11-04T14:00:00.000000000,1927.0,1453.72373
2023-11-04T15:00:00.000000000,1670.0,1357.15837
2023-11-04T16:00:00.000000000,1365.0,1228.57409
2023-11-04T17:00:00.000000000,928.0,923.69871
2023-11-04T18:00:00.000000000,621.0,788.11578
2023-11-04T19:00:00.000000000,615.0,702.85814
2023-11-04T20:00:00.000000000,637.0,710.58231
2023-11-04T21:00:00.000000000,640.0,986.55124
2023-11-04T22:00:00.000000000,1239.0,1138.4061
2023-11-04T23:00:00.000000000,2421.0,1295.17979
2023-11-05T00:00:00.000000000,2388.0,1481.44387
2023-11-05T01:00:00.000000000,1142.0,1342.28172
2023-11-05T02:00:00.000000000,619.0,1153.33933
2023-11-05T03:00:00.000000000,594.0,950.86933
2023-11-05T04:00:00.000000000,606.0,755.41096
2023-11-05T05:00:00.000000000,608.0,708.02725
2023-11-05T06:00:00.000000000,595.0,671.60567
2023-11-05T07:00:00.000000000,567.0,732.99523
2023-11-05T08:00:00.000000000,559.0,644.8319
2023-11-05T09:00:00.000000000,558.0,826.63238
2023-11-05T10:00:00.000000000,586.0,834.45441
2023-11-05T11:00:00.000000000,589.0,1074.13437
2023-11-05T12:00:00.000000000,601.0,1209.28088
2023-11-05T13:00:00.000000000,691.0,1360.98517
2023-11-05T14:00:00.000000000,713.0,1372.76492
2023-11-05T15:00:00.000000000,715.0,1298.69993
2023-11-05T16:00:00.000000000,712.0,1213.17028
2023-11-05T17:00:00.000000000,670.0,939.26553
2023-11-05T18:00:00.000000000,669.0,870.53954
2023-11-05T19:00:00.000000000,670.0,783.34918
2023-11-05T20:00:00.000000000,689.0,804.75788
2023-11-05T21:00:00.000000000,888.0,1134.17222
2023-11-05T22:00:00.000000000,1421.0,1262.90808
2023-11-05T23:00:00.000000000,2702.0,1396.73399
2023-11-06T00:00:00.000000000,2648.0,1744.12652
2023-11-06T01:00:00.000000000,1915.0,1629.24482
2023-11-06T02:00:00.000000000,900.0,1284.13084
2023-11-06T03:00:00.000000000,584.0,957.031
2023-11-06T04:00:00.000000000,581.0,623.99512
2023-11-06T05:00:00.000000000,599.0,621.66981
2023-11-06T06:00:00.000000000,620.0,551.6596
2023-11-06T07:00:00.000000000,585.0,488.37686
2023-11-06T08:00:00.000000000,581.0,531.85427
2023-11-06T09:00:00.000000000,614.0,697.93623
2023-11-06T10:00:00.000000000,613.0,747.17571
2023-11-06T11:00:00.000000000,604.0,847.2356
2023-11-06T12:00:00.000000000,1307.0,962.2287
2023-11-06T13:00:00.000000000,1377.0,1093.37171
2023-11-06T14:00:00.000000000,779.0,1036.53039
2023-11-06T15:00:00.000000000,639.0,1046.32786
2023-11-06T16:00:00.000000000,678.0,902.21624
2023-11-06T17:00:00.000000000,685.0,743.12034
2023-11-06T18:00:00.000000000,685.0,740.01058
2023-11-06T19:00:00.000000000,706.0,751.42691
2023-11-06T20:00:00.000000000,719.0,818.68807
2023-11-06T21:00:00.000000000,782.0,1141.33398
2023-11-06T22:00:00.000000000,1874.0,1439.92897
2023-11-06T23:00:00.000000000,2879.0,1611.60279
2023-11-07T00:00:00.000000000,2752.0,2012.09224
2023-11-07T01:00:00.000000000,2663.0,1847.63285
2023-11-07T02:00:00.000000000,1969.0,1456.22919
2023-11-07T03:00:00.000000000,1511.0,1050.74336
2023-11-07T04:00:00.000000000,836.0,663.69426
2023-11-07T05:00:00.000000000,675.0,655.82317
2023-11-07T06:00:00.000000000,664.0,590.69767
2023-11-07T07:00:00.000000000,630.0,552.13297
2023-11-07T08:00:00.000000000,621.0,618.82905
