datetime,solar_actual,avg_solar_production_forecast
2023-10-24T08:00:00.000000000,21.0,62.775
2023-10-24T09:00:00.000000000,21.0,0.0
2023-10-24T10:00:00.000000000,21.0,81.57699
2023-10-24T11:00:00.000000000,21.0,149.56121
2023-10-24T12:00:00.000000000,21.0,258.93451
2023-10-24T13:00:00.000000000,82.0,635.91668
2023-10-24T14:00:00.000000000,787.0,979.45948
2023-10-24T15:00:00.000000000,1616.0,1400.3297
2023-10-24T16:00:00.000000000,2022.0,1845.74041
2023-10-24T17:00:00.000000000,1996.0,1994.52449
2023-10-24T18:00:00.000000000,2031.0,2015.46563
2023-10-24T19:00:00.000000000,2023.0,1866.01598
2023-10-24T20:00:00.000000000,2026.0,1766.05584
2023-10-24T21:00:00.000000000,1739.0,1545.71694
2023-10-24T22:00:00.000000000,1138.0,1268.3682
2023-10-24T23:00:00.000000000,327.0,828.46808
2023-10-25T00:00:00.000000000,31.0,397.47449
2023-10-25T01:00:00.000000000,22.0,108.02801
2023-10-25T02:00:00.000000000,22.0,0.0
2023-10-25T03:00:00.000000000,22.0,0.0
2023-10-25T04:00:00.000000000,21.0,0.0
2023-10-25T05:00:00.000000000,20.0,61.83781
2023-10-25T06:00:00.000000000,20.0,0.0
2023-10-25T07:00:00.000000000,20.0,0.0
2023-10-25T08:00:00.000000000,20.0,56.61636
2023-10-25T09:00:00.000000000,19.0,0.0
2023-10-25T10:00:00.000000000,20.0,42.51543
2023-10-25T11:00:00.000000000,21.0,124.36129
2023-10-25T12:00:00.000000000,21.0,237.07571
2023-10-25T13:00:00.000000000,43.0,596.1565
2023-10-25T14:00:00.000000000,324.0,925.53705
2023-10-25T15:00:00.000000000,717.0,1303.73428
2023-10-25T16:00:00.000000000,1000.0,1708.2707
2023-10-25T17:00:00.000000000,1034.0,1871.18583
2023-10-25T18:00:00.000000000,1185.0,1873.58313
2023-10-25T19:00:00.000000000,1165.0,1750.52213
2023-10-25T20:00:00.000000000,1076.0,1635.56415
2023-10-25T21:00:00.000000000,949.0,1407.40723
2023-10-25T22:00:00.000000000,749.0,1149.74502
2023-10-25T23:00:00.000000000,214.0,730.84505
2023-10-26T00:00:00.000000000,7.0,194.13597
2023-10-26T01:00:00.000000000,3.0,3.27137
2023-10-26T02:00:00.000000000,3.0,0.0
2023-10-26T03:00:00.000000000,3.0,0.0
2023-10-26T04:00:00.000000000,7.0,0.0
2023-10-26T05:00:00.000000000,24.0,5.71517
2023-10-26T06:00:00.000000000,24.0,17.16844
2023-10-26T07:00:00.000000000,24.0,20.82511
2023-10-26T08:00:00.000000000,24.0,71.14417
2023-10-26T09:00:00.000000000,24.0,0.0
2023-10-26T10:00:00.000000000,24.0,0.0
2023-10-26T11:00:00.000000000,24.0,40.09599
2023-10-26T12:00:00.000000000,24.0,104.87308
2023-10-26T13:00:00.000000000,46.0,302.45466
2023-10-26T14:00:00.000000000,370.0,522.97152
2023-10-26T15:00:00.000000000,922.0,748.09866
2023-10-26T16:00:00.000000000,1073.0,1002.81053
2023-10-26T17:00:00.000000000,1108.0,1187.41515
2023-10-26T18:00:00.000000000,1142.0,1155.8887
2023-10-26T19:00:00.000000000,1102.0,1135.10524
2023-10-26T20:00:00.000000000,886.0,1024.51211
2023-10-26T21:00:00.000000000,612.0,866.10642
2023-10-26T22:00:00.000000000,469.0,740.52373
2023-10-26T23:00:00.000000000,155.0,435.25969
2023-10-27T00:00:00.000000000,23.0,114.85432
2023-10-27T01:00:00.000000000,21.0,0.0
2023-10-27T02:00:00.000000000,21.0,0.0
2023-10-27T03:00:00.000000000,21.0,0.0
2023-10-27T04:00:00.000000000,20.0,0.0
2023-10-27T05:00:00.000000000,20.0,10.14204
2023-10-27T06:00:00.000000000,21.0,11.43089
2023-10-27T07:00:00.000000000,21.0,5.93589
2023-10-27T08:00:00.000000000,21.0,71.15031
2023-10-27T09:00:00.000000000,21.0,0.0
2023-10-27T10:00:00.000000000,21.0,0.0
2023-10-27T11:00:00.000000000,4.0,44.83876
2023-10-27T12:00:00.000000000,0.0,149.65701
2023-10-27T13:00:00.000000000,14.0,320.80873
2023-10-27T14:00:00.000000000,345.0,543.43391
2023-10-27T15:00:00.000000000,735.0,723.26361
2023-10-27T16:00:00.000000000,924.0,972.12822
2023-10-27T17:00:00.000000000,1141.0,1126.84318
2023-10-27T18:00:00.000000000,1334.0,1094.47935
2023-10-27T19:00:00.000000000,1273.0,1082.92968
2023-10-27T20:00:00.000000000,1246.0,962.53553
2023-10-27T21:00:00.000000000,974.0,750.41277
2023-10-27T22:00:00.000000000,691.0,629.26833
2023-10-27T23:00:00.000000000,243.0,319.7715
2023-10-28T00:00:00.000000000,13.0,201.78218
2023-10-28T01:00:00.000000000,2.0,0.0
2023-10-28T02:00:00.000000000,0.0,0.0
2023-10-28T03:00:00.000000000,0.0,0.0
2023-10-28T04:00:00.000000000,0.0,0.0
2023-10-28T05:00:00.000000000,0.0,12.38042
2023-10-28T06:00:00.000000000,0.0,15.37513
2023-10-28T07:00:00.000000000,0.0,18.39007
2023-10-28T08:00:00.000000000,0.0,76.53261
2023-10-28T09:00:00.000000000,0.0,0.0
2023-10-28T10:00:00.000000000,0.0,0.0
2023-10-28T11:00:00.000000000,0.0,47.28697
2023-10-28T12:00:00.000000000,0.0,110.29623
2023-10-28T13:00:00.000000000,18.0,304.06283
2023-10-28T14:00:00.000000000,481.0,521.7724
2023-10-28T15:00:00.000000000,1184.0,764.3978
2023-10-28T16:00:00.000000000,1318.0,1049.89877
2023-10-28T17:00:00.000000000,1489.0,1252.25533
2023-10-28T18:00:00.000000000,1497.0,1218.86432
2023-10-28T19:00:00.000000000,1352.0,1193.86253
2023-10-28T20:00:00.000000000,1159.0,1075.92715
2023-10-28T21:00:00.000000000,774.0,904.69754
2023-10-28T22:00:00.000000000,419.0,779.27245
2023-10-28T23:00:00.000000000,174.0,458.46493
2023-10-29T00:00:00.000000000,43.0,181.15501
2023-10-29T01:00:00.000000000,33.0,0.0
2023-10-29T02:00:00.000000000,27.0,0.0
2023-10-29T03:00:00.000000000,0.0,0.0
2023-10-29T04:00:00.000000000,0.0,0.0
2023-10-29T05:00:00.000000000,0.0,15.85668
2023-10-29T06:00:00.000000000,0.0,10.05777
2023-10-29T07:00:00.000000000,0.0,0.0
2023-10-29T08:00:00.000000000,1.0,60.27389
2023-10-29T09:00:00.000000000,0.0,0.0
2023-10-29T10:00:00.000000000,0.0,0.0
2023-10-29T11:00:00.000000000,0.0,54.59656
2023-10-29T12:00:00.000000000,0.0,158.44078
2023-10-29T13:00:00.000000000,7.0,393.75906
2023-10-29T14:00:00.000000000,248.0,647.49722
2023-10-29T15:00:00.000000000,628.0,878.90843
2023-10-29T16:00:00.000000000,857.0,1160.37369
2023-10-29T17:00:00.000000000,1011.0,1336.67997
2023-10-29T18:00:00.000000000,1030.0,1303.15952
2023-10-29T19:00:00.000000000,978.0,1266.07447
2023-10-29T20:00:00.000000000,863.0,1136.31979
2023-10-29T21:00:00.000000000,700.0,915.97327
2023-10-29T22:00:00.000000000,392.0,756.27406
2023-10-29T23:00:00.000000000,127.0,419.9778
2023-10-30T00:00:00.000000000,9.0,160.53739
2023-10-30T01:00:00.000000000,0.0,0.0
2023-10-30T02:00:00.000000000,0.0,0.0
2023-10-30T03:00:00.000000000,0.0,0.0
2023-10-30T04:00:00.000000000,0.0,0.0
2023-10-30T05:00:00.000000000,0.0,0.0
2023-10-30T06:00:00.000000000,0.0,38.45194
2023-10-30T07:00:00.000000000,0.0,34.7884
2023-10-30T08:00:00.000000000,0.0,83.0998
2023-10-30T09:00:00.000000000,0.0,0.0
2023-10-30T10:00:00.000000000,0.0,0.0
2023-10-30T11:00:00.000000000,0.0,23.18663
2023-10-30T12:00:00.000000000,0.0,76.73206
2023-10-30T13:00:00.000000000,11.0,227.80796
2023-10-30T14:00:00.000000000,578.0,436.38111
2023-10-30T15:00:00.000000000,1786.0,628.50354
2023-10-30T16:00:00.000000000,2156.0,857.60804
2023-10-30T17:00:00.000000000,2281.0,1037.64556
2023-10-30T18:00:00.000000000,2230.0,1003.16082
2023-10-30T19:00:00.000000000,2260.0,1006.63672
2023-10-30T20:00:00.000000000,2397.0,890.35791
2023-10-30T21:00:00.000000000,2395.0,738.01727
2023-10-30T22:00:00.000000000,1641.0,647.75936
2023-10-30T23:00:00.000000000,370.0,377.73918
2023-10-31T00:00:00.000000000,8.0,529.89961
2023-10-31T01:00:00.000000000,6.0,199.51588
2023-10-31T02:00:00.000000000,6.0,0.0
2023-10-31T03:00:00.000000000,6.0,0.0
2023-10-31T04:00:00.000000000,6.0,0.0
2023-10-31T05:00:00.000000000,6.0,76.5221
2023-10-31T06:00:00.000000000,5.0,0.0
2023-10-31T07:00:00.000000000,5.0,0.0
2023-10-31T08:00:00.000000000,5.0,74.48791
2023-10-31T09:00:00.000000000,5.0,0.0
2023-10-31T10:00:00.000000000,5.0,98.53712
2023-10-31T11:00:00.000000000,5.0,156.3377
2023-10-31T12:00:00.000000000,5.0,227.50527
2023-10-31T13:00:00.000000000,46.0,605.55575
2023-10-31T14:00:00.000000000,660.0,951.29192
2023-10-31T15:00:00.000000000,1383.0,1417.64402
2023-10-31T16:00:00.000000000,1661.0,1893.28563
2023-10-31T17:00:00.000000000,1879.0,2073.36103
2023-10-31T18:00:00.000000000,1859.0,2098.82133
2023-10-31T19:00:00.000000000,1697.0,1935.49647
2023-10-31T20:00:00.000000000,1629.0,1830.61371
2023-10-31T21:00:00.000000000,1548.0,1631.4116
2023-10-31T22:00:00.000000000,1175.0,1360.61526
2023-10-31T23:00:00.000000000,449.0,922.28047
2023-11-01T00:00:00.000000000,61.0,339.42614
2023-11-01T01:00:00.000000000,48.0,81.34484
2023-11-01T02:00:00.000000000,48.0,0.0
2023-11-01T03:00:00.000000000,48.0,0.0
2023-11-01T04:00:00.000000000,48.0,0.0
2023-11-01T05:00:00.000000000,16.0,46.53179
2023-11-01T06:00:00.000000000,0.0,0.0
2023-11-01T07:00:00.000000000,0.0,0.0
2023-11-01T08:00:00.000000000,0.0,56.88728
2023-11-01T09:00:00.000000000,0.0,0.0
2023-11-01T10:00:00.000000000,0.0,30.36184
2023-11-01T11:00:00.000000000,0.0,106.6404
2023-11-01T12:00:00.000000000,0.0,199.17309
2023-11-01T13:00:00.000000000,27.0,521.01341
2023-11-01T14:00:00.000000000,797.0,817.11118
2023-11-01T15:00:00.000000000,2016.0,1161.46742
2023-11-01T16:00:00.000000000,2540.0,1527.60768
2023-11-01T17:00:00.000000000,2511.0,1706.90219
2023-11-01T18:00:00.000000000,2476.0,1700.64216
2023-11-01T19:00:00.000000000,2515.0,1594.54071
2023-11-01T20:00:00.000000000,2523.0,1481.23871
2023-11-01T21:00:00.000000000,2371.0,1272.40027
2023-11-01T22:00:00.000000000,1687.0,1047.07677
2023-11-01T23:00:00.000000000,533.0,651.73038
2023-11-02T00:00:00.000000000,60.0,589.19146
2023-11-02T01:00:00.000000000,0.0,230.5055
2023-11-02T02:00:00.000000000,0.0,0.0
2023-11-02T03:00:00.000000000,0.0,0.0
2023-11-02T04:00:00.000000000,0.0,0.0
2023-11-02T05:00:00.000000000,0.0,92.12082
2023-11-02T06:00:00.000000000,0.0,0.0
2023-11-02T07:00:00.000000000,0.0,0.0
2023-11-02T08:00:00.000000000,0.0,74.11009
2023-11-02T09:00:00.000000000,0.0,0.0
2023-11-02T10:00:00.000000000,0.0,115.93236
2023-11-02T11:00:00.000000000,0.0,186.19583
2023-11-02T12:00:00.000000000,0.0,272.34427
2023-11-02T13:00:00.000000000,18.0,689.10755
2023-11-02T14:00:00.000000000,841.0,1073.14176
2023-11-02T15:00:00.000000000,2286.0,1578.95373
2023-11-02T16:00:00.000000000,2712.0,2095.35718
2023-11-02T17:00:00.000000000,2728.0,2252.61173
2023-11-02T18:00:00.000000000,2600.0,2295.45332
2023-11-02T19:00:00.000000000,2686.0,2098.40737
2023-11-02T20:00:00.000000000,2693.0,1994.0265
2023-11-02T21:00:00.000000000,2638.0,1770.26876
2023-11-02T22:00:00.000000000,1767.0,1463.71302
2023-11-02T23:00:00.000000000,471.0,999.50348
2023-11-03T00:00:00.000000000,8.0,621.3136
2023-11-03T01:00:00.000000000,0.0,233.1914
2023-11-03T02:00:00.000000000,0.0,0.0
2023-11-03T03:00:00.000000000,0.0,5.05195
2023-11-03T04:00:00.000000000,0.0,0.0
2023-11-03T05:00:00.000000000,0.0,109.02123
2023-11-03T06:00:00.000000000,0.0,0.0
2023-11-03T07:00:00.000000000,0.0,0.0
2023-11-03T08:00:00.000000000,0.0,70.15833
2023-11-03T09:00:00.000000000,0.0,0.0
2023-11-03T10:00:00.000000000,0.0,127.79068
2023-11-03T11:00:00.000000000,0.0,202.3617
2023-11-03T12:00:00.000000000,1.0,295.68289
2023-11-03T13:00:00.000000000,28.0,741.17594
2023-11-03T14:00:00.000000000,746.0,1150.40712
2023-11-03T15:00:00.000000000,1797.0,1685.88309
2023-11-03T16:00:00.000000000,2125.0,2237.17863
2023-11-03T17:00:00.000000000,2137.0,2389.74815
2023-11-03T18:00:00.000000000,2036.0,2434.30726
2023-11-03T19:00:00.000000000,1967.0,2216.85588
2023-11-03T20:00:00.000000000,1838.0,2113.43227
2023-11-03T21:00:00.000000000,1496.0,1860.81891
2023-11-03T22:00:00.000000000,1144.0,1534.54511
2023-11-03T23:00:00.000000000,396.0,1044.94833
2023-11-04T00:00:00.000000000,9.0,340.58337
2023-11-04T01:00:00.000000000,0.0,65.76129
2023-11-04T02:00:00.000000000,0.0,0.0
2023-11-04T03:00:00.000000000,0.0,0.0
2023-11-04T04:00:00.000000000,0.0,0.0
2023-11-04T05:00:00.000000000,0.0,59.77029
2023-11-04T06:00:00.000000000,0.0,0.0
2023-11-04T07:00:00.000000000,0.0,0.0
2023-11-04T08:00:00.000000000,0.0,50.19477
2023-11-04T09:00:00.000000000,0.0,0.0
2023-11-04T10:00:00.000000000,0.0,38.15293
2023-11-04T11:00:00.000000000,0.0,131.12271
2023-11-04T12:00:00.000000000,0.0,253.06608
2023-11-04T13:00:00.000000000,9.0,608.29679
2023-11-04T14:00:00.000000000,626.0,933.7204
2023-11-04T15:00:00.000000000,1902.0,1297.67388
2023-11-04T16:00:00.000000000,2439.0,1701.0387
2023-11-04T17:00:00.000000000,2490.0,1874.35997
2023-11-04T18:00:00.000000000,2567.0,1871.89452
2023-11-04T19:00:00.000000000,2550.0,1740.12748
2023-11-04T20:00:00.000000000,2647.0,1611.88851
2023-11-04T21:00:00.000000000,2491.0,1348.77753
2023-11-04T22:00:00.000000000,1566.0,1090.40231
2023-11-04T23:00:00.000000000,387.0,659.66883
2023-11-05T00:00:00.000000000,3.0,608.07831
2023-11-05T01:00:00.000000000,0.0,248.55432
2023-11-05T02:00:00.000000000,0.0,0.0
2023-11-05T03:00:00.000000000,0.0,0.0
2023-11-05T04:00:00.000000000,0.0,0.0
2023-11-05T05:00:00.000000000,0.0,82.28203
2023-11-05T06:00:00.000000000,0.0,0.0
2023-11-05T07:00:00.000000000,0.0,0.0
2023-11-05T08:00:00.000000000,0.0,80.08653
2023-11-05T09:00:00.000000000,0.0,0.0
2023-11-05T10:00:00.000000000,0.0,109.56356
2023-11-05T11:00:00.000000000,0.0,177.54478
2023-11-05T12:00:00.000000000,0.0,237.55667
2023-11-05T13:00:00.000000000,14.0,646.62653
2023-11-05T14:00:00.000000000,714.0,1025.95782
2023-11-05T15:00:00.000000000,1956.0,1543.40976
2023-11-05T16:00:00.000000000,2400.0,2059.39029
2023-11-05T17:00:00.000000000,2524.0,2239.84075
2023-11-05T18:00:00.000000000,2393.0,2279.10336
2023-11-05T19:00:00.000000000,2394.0,2086.1288
2023-11-05T20:00:00.000000000,2315.0,1975.83489
2023-11-05T21:00:00.000000000,1970.0,1770.25811
2023-11-05T22:00:00.000000000,1276.0,1477.85387
2023-11-05T23:00:00.000000000,313.0,1027.81376
2023-11-06T00:00:00.000000000,1.0,477.85117
2023-11-06T01:00:00.000000000,0.0,154.24118
2023-11-06T02:00:00.000000000,0.0,0.0
2023-11-06T03:00:00.000000000,0.0,0.0
2023-11-06T04:00:00.000000000,0.0,0.0
2023-11-06T05:00:00.000000000,0.0,74.98562
2023-11-06T06:00:00.000000000,0.0,0.0
2023-11-06T07:00:00.000000000,0.0,0.0
2023-11-06T08:00:00.000000000,0.0,62.72738
2023-11-06T09:00:00.000000000,0.0,0.0
2023-11-06T10:00:00.000000000,0.0,74.67784
2023-11-06T11:00:00.000000000,0.0,163.86281
2023-11-06T12:00:00.000000000,0.0,263.7287
2023-11-06T13:00:00.000000000,9.0,659.16509
2023-11-06T14:00:00.000000000,423.0,1024.65145
2023-11-06T15:00:00.000000000,1462.0,1473.37428
2023-11-06T16:00:00.000000000,1866.0,1945.69074
2023-11-06T17:00:00.000000000,1885.0,2118.62613
2023-11-06T18:00:00.000000000,1772.0,2140.06543
2023-11-06T19:00:00.000000000,1775.0,1966.01907
2023-11-06T20:00:00.000000000,1920.0,1841.72821
2023-11-06T21:00:00.000000000,2027.0,1587.88652
2023-11-06T22:00:00.000000000,1242.0,1300.10476
2023-11-06T23:00:00.000000000,223.0,848.61801
2023-11-07T00:00:00.000000000,0.0,391.7366
2023-11-07T01:00:00.000000000,0.0,121.98685
2023-11-07T02:00:00.000000000,0.0,0.0
2023-11-07T03:00:00.000000000,0.0,0.0
2023-11-07T04:00:00.000000000,0.0,0.0
2023-11-07T05:00:00.000000000,0.0,43.56901
2023-11-07T06:00:00.000000000,0.0,0.0
2023-11-07T07:00:00.000000000,0.0,0.0
2023-11-07T08:00:00.000000000,0.0,67.84672
2023-11-07T09:00:00.000000000,0.0,0.0
2023-11-07T10:00:00.000000000,0.0,46.85434
2023-11-07T11:00:00.000000000,0.0,110.09408
2023-11-07T12:00:00.000000000,0.0,167.12696
2023-11-07T13:00:00.000000000,6.0,485.22327
2023-11-07T14:00:00.000000000,644.0,778.10094
2023-11-07T15:00:00.000000000,1802.0,1159.54917
2023-11-07T16:00:00.000000000,2088.0,1548.95974
2023-11-07T17:00:00.000000000,2189.0,1756.47591
2023-11-07T18:00:00.000000000,2206.0,1753.39595
2023-11-07T19:00:00.000000000,2182.0,1638.68181
2023-11-07T20:00:00.000000000,2165.0,1523.49859
2023-11-07T21:00:00.000000000,1897.0,1339.18331
2023-11-07T22:00:00.000000000,1324.0,1123.3119
2023-11-07T23:00:00.000000000,285.0,731.61301
2023-11-08T00:00:00.000000000,4.0,407.12933
2023-11-08T01:00:00.000000000,0.0,110.60203
2023-11-08T02:00:00.000000000,0.0,0.0
2023-11-08T03:00:00.000000000,0.0,0.0
2023-11-08T04:00:00.000000000,0.0,0.0
2023-11-08T05:00:00.000000000,0.0,67.13578
2023-11-08T06:00:00.000000000,0.0,0.0
2023-11-08T07:00:00.000000000,0.0,0.0
2023-11-08T08:00:00.000000000,0.0,60.64001
2023-11-08T09:00:00.000000000,0.0,0.0
2023-11-08T10:00:00.000000000,0.0,70.66795
2023-11-08T11:00:00.000000000,0.0,146.05114
2023-11-08T12:00:00.000000000,0.0,242.37483
2023-11-08T13:00:00.000000000,4.0,604.10894
2023-11-08T14:00:00.000000000,340.0,932.84794
2023-11-08T15:00:00.000000000,946.0,1345.7576
2023-11-08T16:00:00.000000000,1196.0,1791.40217
2023-11-08T17:00:00.000000000,1245.0,1984.92647
2023-11-08T18:00:00.000000000,1354.0,1991.14878
2023-11-08T19:00:00.000000000,1300.0,1840.38016
2023-11-08T20:00:00.000000000,1245.0,1714.36568
2023-11-08T21:00:00.000000000,1137.0,1466.20553
2023-11-08T22:00:00.000000000,784.0,1204.54287
2023-11-08T23:00:00.000000000,226.0,761.40535
2023-11-09T00:00:00.000000000,4.0,212.61944
2023-11-09T01:00:00.000000000,0.0,9.49424
2023-11-09T02:00:00.000000000,0.0,0.0
2023-11-09T03:00:00.000000000,0.0,0.0
2023-11-09T04:00:00.000000000,0.0,0.0
2023-11-09T05:00:00.000000000,0.0,12.48176
2023-11-09T06:00:00.000000000,0.0,13.80939
2023-11-09T07:00:00.000000000,0.0,6.64119
2023-11-09T08:00:00.000000000,0.0,72.39208
2023-11-09T09:00:00.000000000,0.0,0.0
2023-11-09T10:00:00.000000000,0.0,0.0
2023-11-09T11:00:00.000000000,0.0,60.29573
2023-11-09T12:00:00.000000000,0.0,118.45386
2023-11-09T13:00:00.000000000,3.0,331.30046
2023-11-09T14:00:00.000000000,585.0,560.42136
2023-11-09T15:00:00.000000000,1863.0,821.07112
2023-11-09T16:00:00.000000000,2425.0,1116.1899
2023-11-09T17:00:00.000000000,2402.0,1324.63899
2023-11-09T18:00:00.000000000,2174.0,1295.67387
2023-11-09T19:00:00.000000000,2250.0,1249.61274
2023-11-09T20:00:00.000000000,2133.0,1126.86389
2023-11-09T21:00:00.000000000,1729.0,945.58215
2023-11-09T22:00:00.000000000,825.0,807.06115
2023-11-09T23:00:00.000000000,82.0,475.79388
2023-11-10T00:00:00.000000000,0.0,313.0982
2023-11-10T01:00:00.000000000,0.0,33.98439
2023-11-10T02:00:00.000000000,0.0,0.0
2023-11-10T03:00:00.000000000,0.0,0.0
2023-11-10T04:00:00.000000000,0.0,0.0
2023-11-10T05:00:00.000000000,0.0,63.78534
2023-11-10T06:00:00.000000000,0.0,0.0
2023-11-10T07:00:00.000000000,0.0,0.0
2023-11-10T08:00:00.000000000,0.0,49.51578
2023-11-10T09:00:00.000000000,0.0,0.0
2023-11-10T10:00:00.000000000,0.0,54.99192
2023-11-10T11:00:00.000000000,0.0,142.50497
2023-11-10T12:00:00.000000000,0.0,262.14459
2023-11-10T13:00:00.000000000,4.0,619.55405
2023-11-10T14:00:00.000000000,418.0,939.1614
2023-11-10T15:00:00.000000000,1349.0,1323.86266
2023-11-10T16:00:00.000000000,1756.0,1768.72049
2023-11-10T17:00:00.000000000,1859.0,1989.10607
2023-11-10T18:00:00.000000000,1757.0,1976.02817
2023-11-10T19:00:00.000000000,1736.0,1829.98162
2023-11-10T20:00:00.000000000,1758.0,1676.81908
2023-11-10T21:00:00.000000000,1648.0,1371.69129
2023-11-10T22:00:00.000000000,1037.0,1110.56898
2023-11-10T23:00:00.000000000,157.0,648.41601
2023-11-11T00:00:00.000000000,0.0,295.85076
2023-11-11T01:00:00.000000000,0.0,53.49588
2023-11-11T02:00:00.000000000,0.0,0.0
2023-11-11T03:00:00.000000000,0.0,0.0
2023-11-11T04:00:00.000000000,0.0,0.0
2023-11-11T05:00:00.000000000,0.0,36.27521
2023-11-11T06:00:00.000000000,0.0,0.0
2023-11-11T07:00:00.000000000,0.0,0.0
2023-11-11T08:00:00.000000000,0.0,58.73105
2023-11-11T09:00:00.000000000,1.0,0.0
2023-11-11T10:00:00.000000000,0.0,31.21815
2023-11-11T11:00:00.000000000,0.0,102.48956
2023-11-11T12:00:00.000000000,0.0,173.3604
2023-11-11T13:00:00.000000000,6.0,473.88789
2023-11-11T14:00:00.000000000,585.0,747.58629
2023-11-11T15:00:00.000000000,1752.0,1090.77069
2023-11-11T16:00:00.000000000,2139.0,1460.4134
2023-11-11T17:00:00.000000000,2196.0,1686.08804
2023-11-11T18:00:00.000000000,2118.0,1667.18284
2023-11-11T19:00:00.000000000,2023.0,1562.06655
2023-11-11T20:00:00.000000000,2014.0,1430.36073
2023-11-11T21:00:00.000000000,1669.0,1211.44047
2023-11-11T22:00:00.000000000,787.0,1006.61271
2023-11-11T23:00:00.000000000,102.0,609.95163
2023-11-12T00:00:00.000000000,0.0,346.04981
2023-11-12T01:00:00.000000000,0.0,71.87742
2023-11-12T02:00:00.000000000,1.0,0.0
2023-11-12T03:00:00.000000000,1.0,0.0
2023-11-12T04:00:00.000000000,0.0,0.0
2023-11-12T05:00:00.000000000,0.0,48.70987
2023-11-12T06:00:00.000000000,1.0,0.0
2023-11-12T07:00:00.000000000,1.0,0.0
2023-11-12T08:00:00.000000000,1.0,55.21426
2023-11-12T09:00:00.000000000,1.0,0.0
2023-11-12T10:00:00.000000000,1.0,30.71206
2023-11-12T11:00:00.000000000,0.0,122.79475
2023-11-12T12:00:00.000000000,1.0,217.47922
2023-11-12T13:00:00.000000000,5.0,564.03749
2023-11-12T14:00:00.000000000,472.0,882.85426
2023-11-12T15:00:00.000000000,1397.0,1259.03499
2023-11-12T16:00:00.000000000,2108.0,1667.39776
2023-11-12T17:00:00.000000000,2177.0,1875.98788
2023-11-12T18:00:00.000000000,2294.0,1866.34352
2023-11-12T19:00:00.000000000,2268.0,1736.5059
2023-11-12T20:00:00.000000000,2243.0,1595.13644
2023-11-12T21:00:00.000000000,1958.0,1338.75523
2023-11-12T22:00:00.000000000,1206.0,1095.87146
