datetime,solar_actual,avg_solar_production_forecast
2023-10-19T03:00:00.000000000,1.0,36.56099
2023-10-19T04:00:00.000000000,1.0,0.0
2023-10-19T05:00:00.000000000,1.0,8.21824
2023-10-19T06:00:00.000000000,1.0,10.14897
2023-10-19T07:00:00.000000000,1.0,0.0
2023-10-19T08:00:00.000000000,1.0,0.0
2023-10-19T09:00:00.000000000,1.0,0.0
2023-10-19T10:00:00.000000000,1.0,48.83951
2023-10-19T11:00:00.000000000,1.0,204.25199
2023-10-19T12:00:00.000000000,1.0,378.64399
2023-10-19T13:00:00.000000000,22.0,756.43902
2023-10-19T14:00:00.000000000,507.0,1132.38715
2023-10-19T15:00:00.000000000,1118.0,1583.17798
2023-10-19T16:00:00.000000000,1348.0,1814.5213
2023-10-19T17:00:00.000000000,1464.0,1960.81236
2023-10-19T18:00:00.000000000,1483.0,2004.19455
2023-10-19T19:00:00.000000000,1479.0,1889.26802
2023-10-19T20:00:00.000000000,1350.0,1881.73435
2023-10-19T21:00:00.000000000,1145.0,1615.10815
2023-10-19T22:00:00.000000000,877.0,1294.89982
2023-10-19T23:00:00.000000000,417.0,836.23586
2023-10-20T00:00:00.000000000,55.0,249.30404
2023-10-20T01:00:00.000000000,25.0,33.41128
2023-10-20T02:00:00.000000000,24.0,0.0
2023-10-20T03:00:00.000000000,24.0,0.0
2023-10-20T04:00:00.000000000,23.0,0.0
2023-10-20T05:00:00.000000000,22.0,0.0
2023-10-20T06:00:00.000000000,22.0,0.0
2023-10-20T07:00:00.000000000,21.0,7.73909
2023-10-20T08:00:00.000000000,21.0,0.0
2023-10-20T09:00:00.000000000,21.0,19.19595
2023-10-20T10:00:00.000000000,21.0,36.35612
2023-10-20T11:00:00.000000000,22.0,99.33403
2023-10-20T12:00:00.000000000,22.0,58.18873
2023-10-20T13:00:00.000000000,81.0,130.26071
2023-10-20T14:00:00.000000000,839.0,544.60614
2023-10-20T15:00:00.000000000,1932.0,871.8632
2023-10-20T16:00:00.000000000,2199.0,1187.06773
2023-10-20T17:00:00.000000000,2286.0,1394.44297
2023-10-20T18:00:00.000000000,2311.0,1328.22404
2023-10-20T19:00:00.000000000,2339.0,1366.98426
2023-10-20T20:00:00.000000000,2361.0,1348.20394
2023-10-20T21:00:00.000000000,2452.0,1113.92922
2023-10-20T22:00:00.000000000,2118.0,795.79134
2023-10-20T23:00:00.000000000,756.0,541.87968
2023-10-21T00:00:00.000000000,39.0,876.87325
2023-10-21T01:00:00.000000000,22.0,471.07975
2023-10-21T02:00:00.000000000,22.0,192.62715
2023-10-21T03:00:00.000000000,22.0,156.32576
2023-10-21T04:00:00.000000000,22.0,49.5118
2023-10-21T05:00:00.000000000,22.0,83.74583
2023-10-21T06:00:00.000000000,22.0,31.14335
2023-10-21T07:00:00.000000000,22.0,24.6124
2023-10-21T08:00:00.000000000,22.0,24.71437
2023-10-21T09:00:00.000000000,22.0,20.58765
2023-10-21T10:00:00.000000000,22.0,73.99148
2023-10-21T11:00:00.000000000,22.0,177.26194
2023-10-21T12:00:00.000000000,22.0,348.45561
2023-10-21T13:00:00.000000000,96.0,655.52318
2023-10-21T14:00:00.000000000,1002.0,1043.75483
2023-10-21T15:00:00.000000000,1953.0,1488.66213
2023-10-21T16:00:00.000000000,2155.0,1882.71056
2023-10-21T17:00:00.000000000,2347.0,2036.50993
2023-10-21T18:00:00.000000000,2074.0,2177.82375
2023-10-21T19:00:00.000000000,1984.0,2111.11072
2023-10-21T20:00:00.000000000,2010.0,2039.34993
2023-10-21T21:00:00.000000000,1873.0,1853.07488
2023-10-21T22:00:00.000000000,1329.0,1638.88338
2023-10-21T23:00:00.000000000,450.0,1272.37245
2023-10-22T00:00:00.000000000,32.0,404.39522
2023-10-22T01:00:00.000000000,22.0,148.4782
2023-10-22T02:00:00.000000000,21.0,0.0
2023-10-22T03:00:00.000000000,21.0,22.50153
2023-10-22T04:00:00.000000000,20.0,0.0
2023-10-22T05:00:00.000000000,20.0,0.0
2023-10-22T06:00:00.000000000,21.0,0.0
2023-10-22T07:00:00.000000000,22.0,0.0
2023-10-22T08:00:00.000000000,22.0,0.0
2023-10-22T09:00:00.000000000,22.0,0.0
2023-10-22T10:00:00.000000000,21.0,45.53415
2023-10-22T11:00:00.000000000,21.0,180.43046
2023-10-22T12:00:00.000000000,21.0,312.63398
2023-10-22T13:00:00.000000000,101.0,632.31375
2023-10-22T14:00:00.000000000,1139.0,1014.23169
2023-10-22T15:00:00.000000000,2429.0,1445.92133
2023-10-22T16:00:00.000000000,2746.0,1700.35605
2023-10-22T17:00:00.000000000,2542.0,1854.555
2023-10-22T18:00:00.000000000,2626.0,1886.88137
2023-10-22T19:00:00.000000000,2730.0,1797.56919
2023-10-22T20:00:00.000000000,2832.0,1788.35535
2023-10-22T21:00:00.000000000,2762.0,1533.52325
2023-10-22T22:00:00.000000000,1880.0,1220.99589
2023-10-22T23:00:00.000000000,539.0,800.57986
2023-10-23T00:00:00.000000000,29.0,836.62479
2023-10-23T01:00:00.000000000,24.0,441.3359
2023-10-23T02:00:00.000000000,23.0,144.45212
2023-10-23T03:00:00.000000000,22.0,141.75648
2023-10-23T04:00:00.000000000,23.0,38.78485
2023-10-23T05:00:00.000000000,23.0,80.73075
2023-10-23T06:00:00.000000000,23.0,36.81343
2023-10-23T07:00:00.000000000,23.0,11.61577
2023-10-23T08:00:00.000000000,23.0,13.30927
2023-10-23T09:00:00.000000000,23.0,13.0062
2023-10-23T10:00:00.000000000,23.0,75.64399
2023-10-23T11:00:00.000000000,23.0,204.77735
2023-10-23T12:00:00.000000000,24.0,409.16476
2023-10-23T13:00:00.000000000,110.0,778.19022
2023-10-23T14:00:00.000000000,849.0,1181.12452
2023-10-23T15:00:00.000000000,1597.0,1658.83276
2023-10-23T16:00:00.000000000,1942.0,2022.36874
2023-10-23T17:00:00.000000000,2213.0,2178.18951
2023-10-23T18:00:00.000000000,2171.0,2320.45333
2023-10-23T19:00:00.000000000,2403.0,2218.86426
2023-10-23T20:00:00.000000000,2139.0,2162.63956
2023-10-23T21:00:00.000000000,1985.0,1943.97033
2023-10-23T22:00:00.000000000,1380.0,1692.15715
2023-10-23T23:00:00.000000000,409.0,1267.94444
2023-10-24T00:00:00.000000000,26.0,376.10307
2023-10-24T01:00:00.000000000,22.0,105.27824
2023-10-24T02:00:00.000000000,21.0,0.0
2023-10-24T03:00:00.000000000,21.0,0.0
2023-10-24T04:00:00.000000000,20.0,0.0
2023-10-24T05:00:00.000000000,21.0,0.0
2023-10-24T06:00:00.000000000,20.0,0.0
2023-10-24T07:00:00.000000000,21.0,13.59713
2023-10-24T08:00:00.000000000,21.0,0.0
2023-10-24T09:00:00.000000000,21.0,25.84573
2023-10-24T10:00:00.000000000,21.0,58.99122
2023-10-24T11:00:00.000000000,21.0,154.69547
2023-10-24T12:00:00.000000000,21.0,171.76004
2023-10-24T13:00:00.000000000,82.0,338.09931
2023-10-24T14:00:00.000000000,787.0,833.98356
2023-10-24T15:00:00.000000000,1616.0,1252.89317
2023-10-24T16:00:00.000000000,2022.0,1599.57223
2023-10-24T17:00:00.000000000,1996.0,1842.10801
2023-10-24T18:00:00.000000000,2031.0,1820.32188
2023-10-24T19:00:00.000000000,2023.0,1805.03792
2023-10-24T20:00:00.000000000,2026.0,1799.58907
2023-10-24T21:00:00.000000000,1739.0,1505.54508
2023-10-24T22:00:00.000000000,1138.0,1119.39549
2023-10-24T23:00:00.000000000,327.0,765.23103
2023-10-25T00:00:00.000000000,31.0,292.91578
2023-10-25T01:00:00.000000000,22.0,54.1713
2023-10-25T02:00:00.000000000,22.0,0.0
2023-10-25T03:00:00.000000000,22.0,0.0
2023-10-25T04:00:00.000000000,21.0,0.0
2023-10-25T05:00:00.000000000,20.0,0.0
2023-10-25T06:00:00.000000000,20.0,0.0
2023-10-25T07:00:00.000000000,20.0,2.02086
2023-10-25T08:00:00.000000000,20.0,0.0
2023-10-25T09:00:00.000000000,19.0,22.14481
2023-10-25T10:00:00.000000000,20.0,50.48884
2023-10-25T11:00:00.000000000,21.0,144.59467
2023-10-25T12:00:00.000000000,21.0,153.63087
2023-10-25T13:00:00.000000000,43.0,298.19222
2023-10-25T14:00:00.000000000,324.0,750.87627
2023-10-25T15:00:00.000000000,717.0,1122.0407
2023-10-25T16:00:00.000000000,1000.0,1426.98316
2023-10-25T17:00:00.000000000,1034.0,1654.49539
2023-10-25T18:00:00.000000000,1185.0,1595.35238
2023-10-25T19:00:00.000000000,1165.0,1603.33958
2023-10-25T20:00:00.000000000,1076.0,1590.77286
2023-10-25T21:00:00.000000000,949.0,1311.44221
2023-10-25T22:00:00.000000000,749.0,943.0871
2023-10-25T23:00:00.000000000,214.0,624.71172
2023-10-26T00:00:00.000000000,7.0,172.7671
2023-10-26T01:00:00.000000000,3.0,77.56858
2023-10-26T02:00:00.000000000,3.0,0.0
2023-10-26T03:00:00.000000000,3.0,0.0
2023-10-26T04:00:00.000000000,7.0,36.91322
2023-10-26T05:00:00.000000000,24.0,30.20571
2023-10-26T06:00:00.000000000,24.0,50.73392
2023-10-26T07:00:00.000000000,24.0,26.92588
2023-10-26T08:00:00.000000000,24.0,0.0
2023-10-26T09:00:00.000000000,24.0,0.0
2023-10-26T10:00:00.000000000,24.0,4.67273
2023-10-26T11:00:00.000000000,24.0,0.81003
2023-10-26T12:00:00.000000000,24.0,0.0
2023-10-26T13:00:00.000000000,46.0,44.31714
2023-10-26T14:00:00.000000000,370.0,360.3768
2023-10-26T15:00:00.000000000,922.0,580.90653
2023-10-26T16:00:00.000000000,1073.0,839.22417
2023-10-26T17:00:00.000000000,1108.0,905.98091
2023-10-26T18:00:00.000000000,1142.0,942.2953
2023-10-26T19:00:00.000000000,1102.0,969.22886
2023-10-26T20:00:00.000000000,886.0,924.62156
2023-10-26T21:00:00.000000000,612.0,843.1552
2023-10-26T22:00:00.000000000,469.0,612.28349
2023-10-26T23:00:00.000000000,155.0,420.70776
2023-10-27T00:00:00.000000000,23.0,189.86127
2023-10-27T01:00:00.000000000,21.0,42.7821
2023-10-27T02:00:00.000000000,21.0,0.0
2023-10-27T03:00:00.000000000,21.0,0.0
2023-10-27T04:00:00.000000000,20.0,0.0
2023-10-27T05:00:00.000000000,20.0,0.0
2023-10-27T06:00:00.000000000,21.0,0.0
2023-10-27T07:00:00.000000000,21.0,28.58524
2023-10-27T08:00:00.000000000,21.0,0.0
2023-10-27T09:00:00.000000000,21.0,19.09555
2023-10-27T10:00:00.000000000,21.0,33.82302
2023-10-27T11:00:00.000000000,4.0,45.2062
2023-10-27T12:00:00.000000000,0.0,3.2584
2023-10-27T13:00:00.000000000,14.0,29.55033
2023-10-27T14:00:00.000000000,345.0,368.4154
2023-10-27T15:00:00.000000000,735.0,635.00706
2023-10-27T16:00:00.000000000,924.0,901.14597
2023-10-27T17:00:00.000000000,1141.0,1049.09191
2023-10-27T18:00:00.000000000,1334.0,1034.01561
2023-10-27T19:00:00.000000000,1273.0,1084.74774
2023-10-27T20:00:00.000000000,1246.0,1047.07186
2023-10-27T21:00:00.000000000,974.0,901.33104
2023-10-27T22:00:00.000000000,691.0,650.57058
2023-10-27T23:00:00.000000000,243.0,439.82403
2023-10-28T00:00:00.000000000,13.0,244.60886
2023-10-28T01:00:00.000000000,2.0,36.22057
2023-10-28T02:00:00.000000000,0.0,0.0
2023-10-28T03:00:00.000000000,0.0,0.0
2023-10-28T04:00:00.000000000,0.0,0.0
2023-10-28T05:00:00.000000000,0.0,0.0
2023-10-28T06:00:00.000000000,0.0,0.0
2023-10-28T07:00:00.000000000,0.0,0.0
2023-10-28T08:00:00.000000000,0.0,0.0
2023-10-28T09:00:00.000000000,0.0,11.83013
2023-10-28T10:00:00.000000000,0.0,31.90607
2023-10-28T11:00:00.000000000,0.0,100.86771
2023-10-28T12:00:00.000000000,0.0,79.55925
2023-10-28T13:00:00.000000000,18.0,176.65692
2023-10-28T14:00:00.000000000,481.0,561.086
2023-10-28T15:00:00.000000000,1184.0,883.7602
2023-10-28T16:00:00.000000000,1318.0,1176.68712
2023-10-28T17:00:00.000000000,1489.0,1363.20272
2023-10-28T18:00:00.000000000,1497.0,1304.18375
2023-10-28T19:00:00.000000000,1352.0,1331.7965
2023-10-28T20:00:00.000000000,1159.0,1311.18569
2023-10-28T21:00:00.000000000,774.0,1089.17482
2023-10-28T22:00:00.000000000,419.0,790.99926
2023-10-28T23:00:00.000000000,174.0,530.81507
2023-10-29T00:00:00.000000000,43.0,209.10513
2023-10-29T01:00:00.000000000,33.0,37.81891
2023-10-29T02:00:00.000000000,27.0,0.0
2023-10-29T03:00:00.000000000,0.0,0.0
2023-10-29T04:00:00.000000000,0.0,0.26353
2023-10-29T05:00:00.000000000,0.0,0.0
2023-10-29T06:00:00.000000000,0.0,0.0
2023-10-29T07:00:00.000000000,0.0,0.0
2023-10-29T08:00:00.000000000,1.0,0.0
2023-10-29T09:00:00.000000000,0.0,0.0
2023-10-29T10:00:00.000000000,0.0,4.78881
2023-10-29T11:00:00.000000000,0.0,91.66991
2023-10-29T12:00:00.000000000,0.0,178.83058
2023-10-29T13:00:00.000000000,7.0,380.99923
2023-10-29T14:00:00.000000000,248.0,681.84879
2023-10-29T15:00:00.000000000,628.0,983.59199
2023-10-29T16:00:00.000000000,857.0,1201.14179
2023-10-29T17:00:00.000000000,1011.0,1293.95389
2023-10-29T18:00:00.000000000,1030.0,1253.98309
2023-10-29T19:00:00.000000000,978.0,1231.73346
2023-10-29T20:00:00.000000000,863.0,1208.89884
2023-10-29T21:00:00.000000000,700.0,1022.36059
2023-10-29T22:00:00.000000000,392.0,765.22021
2023-10-29T23:00:00.000000000,127.0,471.23938
2023-10-30T00:00:00.000000000,9.0,221.05717
2023-10-30T01:00:00.000000000,0.0,90.21521
2023-10-30T02:00:00.000000000,0.0,0.0
2023-10-30T03:00:00.000000000,0.0,0.0
2023-10-30T04:00:00.000000000,0.0,23.03827
2023-10-30T05:00:00.000000000,0.0,26.59063
2023-10-30T06:00:00.000000000,0.0,16.27592
2023-10-30T07:00:00.000000000,0.0,0.0
2023-10-30T08:00:00.000000000,0.0,0.0
2023-10-30T09:00:00.000000000,0.0,0.0
2023-10-30T10:00:00.000000000,0.0,0.0
2023-10-30T11:00:00.000000000,0.0,10.17099
2023-10-30T12:00:00.000000000,0.0,27.93903
2023-10-30T13:00:00.000000000,11.0,133.33556
2023-10-30T14:00:00.000000000,578.0,474.4602
2023-10-30T15:00:00.000000000,1786.0,723.3534
2023-10-30T16:00:00.000000000,2156.0,1023.20735
2023-10-30T17:00:00.000000000,2281.0,1077.47668
2023-10-30T18:00:00.000000000,2230.0,1100.54128
2023-10-30T19:00:00.000000000,2260.0,1098.20865
2023-10-30T20:00:00.000000000,2397.0,1067.96202
2023-10-30T21:00:00.000000000,2395.0,959.33356
2023-10-30T22:00:00.000000000,1641.0,713.44034
2023-10-30T23:00:00.000000000,370.0,500.23751
2023-10-31T00:00:00.000000000,8.0,637.41887
2023-10-31T01:00:00.000000000,6.0,317.10046
2023-10-31T02:00:00.000000000,6.0,86.78284
2023-10-31T03:00:00.000000000,6.0,109.27894
2023-10-31T04:00:00.000000000,6.0,9.61366
2023-10-31T05:00:00.000000000,6.0,50.75775
2023-10-31T06:00:00.000000000,5.0,27.73271
2023-10-31T07:00:00.000000000,5.0,0.0
2023-10-31T08:00:00.000000000,5.0,15.34923
2023-10-31T09:00:00.000000000,5.0,0.0
2023-10-31T10:00:00.000000000,5.0,54.01537
2023-10-31T11:00:00.000000000,5.0,188.7838
2023-10-31T12:00:00.000000000,5.0,381.40012
2023-10-31T13:00:00.000000000,46.0,748.3518
2023-10-31T14:00:00.000000000,660.0,1093.69448
2023-10-31T15:00:00.000000000,1383.0,1531.20238
2023-10-31T16:00:00.000000000,1661.0,1817.20912
2023-10-31T17:00:00.000000000,1879.0,1940.42586
2023-10-31T18:00:00.000000000,1859.0,2040.12576
2023-10-31T19:00:00.000000000,1697.0,1937.78979
2023-10-31T20:00:00.000000000,1629.0,1894.23427
2023-10-31T21:00:00.000000000,1548.0,1685.91285
2023-10-31T22:00:00.000000000,1175.0,1443.2555
2023-10-31T23:00:00.000000000,449.0,1030.74804
2023-11-01T00:00:00.000000000,61.0,326.06264
2023-11-01T01:00:00.000000000,48.0,89.38139
2023-11-01T02:00:00.000000000,48.0,0.0
2023-11-01T03:00:00.000000000,48.0,0.0
2023-11-01T04:00:00.000000000,48.0,0.0
2023-11-01T05:00:00.000000000,16.0,0.0
2023-11-01T06:00:00.000000000,0.0,0.0
2023-11-01T07:00:00.000000000,0.0,0.0
2023-11-01T08:00:00.000000000,0.0,0.0
2023-11-01T09:00:00.000000000,0.0,5.99472
2023-11-01T10:00:00.000000000,0.0,42.66335
2023-11-01T11:00:00.000000000,0.0,147.456
2023-11-01T12:00:00.000000000,0.0,201.96273
2023-11-01T13:00:00.000000000,27.0,409.65075
2023-11-01T14:00:00.000000000,797.0,810.01792
2023-11-01T15:00:00.000000000,2016.0,1192.62481
2023-11-01T16:00:00.000000000,2540.0,1470.64504
2023-11-01T17:00:00.000000000,2511.0,1653.37511
2023-11-01T18:00:00.000000000,2476.0,1633.80434
2023-11-01T19:00:00.000000000,2515.0,1605.03529
2023-11-01T20:00:00.000000000,2523.0,1591.42727
2023-11-01T21:00:00.000000000,2371.0,1340.02077
2023-11-01T22:00:00.000000000,1687.0,1017.28349
2023-11-01T23:00:00.000000000,533.0,671.61208
2023-11-02T00:00:00.000000000,60.0,719.31474
2023-11-02T01:00:00.000000000,0.0,367.64249
2023-11-02T02:00:00.000000000,0.0,104.23636
2023-11-02T03:00:00.000000000,0.0,120.46504
2023-11-02T04:00:00.000000000,0.0,20.00692
2023-11-02T05:00:00.000000000,0.0,63.17702
2023-11-02T06:00:00.000000000,0.0,31.89924
2023-11-02T07:00:00.000000000,0.0,0.0
2023-11-02T08:00:00.000000000,0.0,12.42554
2023-11-02T09:00:00.000000000,0.0,0.70097
2023-11-02T10:00:00.000000000,0.0,63.60349
2023-11-02T11:00:00.000000000,0.0,199.26058
2023-11-02T12:00:00.000000000,0.0,400.86043
2023-11-02T13:00:00.000000000,18.0,776.86669
2023-11-02T14:00:00.000000000,841.0,1151.22217
2023-11-02T15:00:00.000000000,2286.0,1611.75273
2023-11-02T16:00:00.000000000,2712.0,1928.83856
2023-11-02T17:00:00.000000000,2728.0,2067.05873
2023-11-02T18:00:00.000000000,2600.0,2186.25838
2023-11-02T19:00:00.000000000,2686.0,2078.94398
2023-11-02T20:00:00.000000000,2693.0,2032.146
2023-11-02T21:00:00.000000000,2638.0,1814.54818
2023-11-02T22:00:00.000000000,1767.0,1561.58158
2023-11-02T23:00:00.000000000,471.0,1135.94955
2023-11-03T00:00:00.000000000,8.0,641.81141
2023-11-03T01:00:00.000000000,0.0,321.52953
2023-11-03T02:00:00.000000000,0.0,35.25168
2023-11-03T03:00:00.000000000,0.0,72.99633
2023-11-03T04:00:00.000000000,0.0,0.0
2023-11-03T05:00:00.000000000,0.0,42.25301
2023-11-03T06:00:00.000000000,0.0,11.51918
2023-11-03T07:00:00.000000000,0.0,0.0
2023-11-03T08:00:00.000000000,0.0,0.0
2023-11-03T09:00:00.000000000,0.0,0.0
2023-11-03T10:00:00.000000000,0.0,52.47237
2023-11-03T11:00:00.000000000,0.0,189.93743
2023-11-03T12:00:00.000000000,1.0,371.90466
2023-11-03T13:00:00.000000000,28.0,749.69935
2023-11-03T14:00:00.000000000,746.0,1160.81327
2023-11-03T15:00:00.000000000,1797.0,1641.96097
2023-11-03T16:00:00.000000000,2125.0,1964.18063
2023-11-03T17:00:00.000000000,2137.0,2104.57236
2023-11-03T18:00:00.000000000,2036.0,2230.72364
2023-11-03T19:00:00.000000000,1967.0,2099.37292
2023-11-03T20:00:00.000000000,1838.0,2066.08743
2023-11-03T21:00:00.000000000,1496.0,1835.9508
2023-11-03T22:00:00.000000000,1144.0,1542.90585
2023-11-03T23:00:00.000000000,396.0,1106.48737
2023-11-04T00:00:00.000000000,9.0,322.46426
2023-11-04T01:00:00.000000000,0.0,81.0721
2023-11-04T02:00:00.000000000,0.0,0.0
2023-11-04T03:00:00.000000000,0.0,0.0
2023-11-04T04:00:00.000000000,0.0,0.0
2023-11-04T05:00:00.000000000,0.0,0.0
2023-11-04T06:00:00.000000000,0.0,0.0
2023-11-04T07:00:00.000000000,0.0,0.0
2023-11-04T08:00:00.000000000,0.0,0.0
2023-11-04T09:00:00.000000000,0.0,11.07652
2023-11-04T10:00:00.000000000,0.0,48.56372
2023-11-04T11:00:00.000000000,0.0,160.31938
2023-11-04T12:00:00.000000000,0.0,217.61845
2023-11-04T13:00:00.000000000,9.0,429.01091
2023-11-04T14:00:00.000000000,626.0,851.99135
2023-11-04T15:00:00.000000000,1902.0,1240.77591
2023-11-04T16:00:00.000000000,2439.0,1518.69891
2023-11-04T17:00:00.000000000,2490.0,1718.91578
2023-11-04T18:00:00.000000000,2567.0,1686.78438
2023-11-04T19:00:00.000000000,2550.0,1660.65496
2023-11-04T20:00:00.000000000,2647.0,1648.62581
2023-11-04T21:00:00.000000000,2491.0,1376.3108
2023-11-04T22:00:00.000000000,1566.0,1026.37059
2023-11-04T23:00:00.000000000,387.0,671.04374
2023-11-05T00:00:00.000000000,3.0,815.34748
2023-11-05T01:00:00.000000000,0.0,435.51338
2023-11-05T02:00:00.000000000,0.0,169.86054
2023-11-05T03:00:00.000000000,0.0,134.81626
2023-11-05T04:00:00.000000000,0.0,29.75144
2023-11-05T05:00:00.000000000,0.0,69.35719
2023-11-05T06:00:00.000000000,0.0,18.21207
2023-11-05T07:00:00.000000000,0.0,19.69451
2023-11-05T08:00:00.000000000,0.0,22.93964
2023-11-05T09:00:00.000000000,0.0,12.15547
2023-11-05T10:00:00.000000000,0.0,63.74333
2023-11-05T11:00:00.000000000,0.0,158.65019
2023-11-05T12:00:00.000000000,0.0,305.55231
2023-11-05T13:00:00.000000000,14.0,587.99192
2023-11-05T14:00:00.000000000,714.0,972.81121
2023-11-05T15:00:00.000000000,1956.0,1404.14583
2023-11-05T16:00:00.000000000,2400.0,1795.11438
2023-11-05T17:00:00.000000000,2524.0,1941.65149
2023-11-05T18:00:00.000000000,2393.0,2075.90021
2023-11-05T19:00:00.000000000,2394.0,2012.8999
2023-11-05T20:00:00.000000000,2315.0,1943.45594
2023-11-05T21:00:00.000000000,1970.0,1767.25424
2023-11-05T22:00:00.000000000,1276.0,1553.34716
2023-11-05T23:00:00.000000000,313.0,1208.1319
2023-11-06T00:00:00.000000000,1.0,423.60881
2023-11-06T01:00:00.000000000,0.0,164.18002
2023-11-06T02:00:00.000000000,0.0,0.0
2023-11-06T03:00:00.000000000,0.0,20.35622
2023-11-06T04:00:00.000000000,0.0,0.0
2023-11-06T05:00:00.000000000,0.0,0.0
2023-11-06T06:00:00.000000000,0.0,0.0
2023-11-06T07:00:00.000000000,0.0,0.0
2023-11-06T08:00:00.000000000,0.0,0.0
2023-11-06T09:00:00.000000000,0.0,0.0
2023-11-06T10:00:00.000000000,0.0,42.23626
2023-11-06T11:00:00.000000000,0.0,162.97706
2023-11-06T12:00:00.000000000,0.0,275.99307
2023-11-06T13:00:00.000000000,9.0,571.34309
2023-11-06T14:00:00.000000000,423.0,952.64412
2023-11-06T15:00:00.000000000,1462.0,1383.23707
2023-11-06T16:00:00.000000000,1866.0,1660.93854
2023-11-06T17:00:00.000000000,1885.0,1810.79572
2023-11-06T18:00:00.000000000,1772.0,1857.27461
2023-11-06T19:00:00.000000000,1775.0,1772.31384
2023-11-06T20:00:00.000000000,1920.0,1761.90177
2023-11-06T21:00:00.000000000,2027.0,1523.84575
2023-11-06T22:00:00.000000000,1242.0,1229.00675
2023-11-06T23:00:00.000000000,223.0,825.36453
2023-11-07T00:00:00.000000000,0.0,293.54624
2023-11-07T01:00:00.000000000,0.0,58.11568
2023-11-07T02:00:00.000000000,0.0,0.0
2023-11-07T03:00:00.000000000,0.0,0.0
2023-11-07T04:00:00.000000000,0.0,0.0
2023-11-07T05:00:00.000000000,0.0,0.0
2023-11-07T06:00:00.000000000,0.0,0.0
2023-11-07T07:00:00.000000000,0.0,0.0
2023-11-07T08:00:00.000000000,0.0,0.0
2023-11-07T09:00:00.000000000,0.0,17.69798
2023-11-07T10:00:00.000000000,0.0,48.07661
2023-11-07T11:00:00.000000000,0.0,146.01157
2023-11-07T12:00:00.000000000,0.0,167.82525
2023-11-07T13:00:00.000000000,6.0,329.00765
