datetime,solar_actual,avg_solar_production_forecast
2023-10-21T21:00:00.000000000,1873.0,1915.11488
2023-10-21T22:00:00.000000000,1329.0,1587.97969
2023-10-21T23:00:00.000000000,450.0,1093.44557
2023-10-22T00:00:00.000000000,32.0,377.96912
2023-10-22T01:00:00.000000000,22.0,124.0887
2023-10-22T02:00:00.000000000,21.0,0.0
2023-10-22T03:00:00.000000000,21.0,0.0
2023-10-22T04:00:00.000000000,20.0,8.35003
2023-10-22T05:00:00.000000000,20.0,0.0
2023-10-22T06:00:00.000000000,21.0,0.0
2023-10-22T07:00:00.000000000,22.0,0.0
2023-10-22T08:00:00.000000000,22.0,0.0
2023-10-22T09:00:00.000000000,22.0,0.0
2023-10-22T10:00:00.000000000,21.0,0.0
2023-10-22T11:00:00.000000000,21.0,77.99969
2023-10-22T12:00:00.000000000,21.0,258.16051
2023-10-22T13:00:00.000000000,101.0,770.24116
2023-10-22T14:00:00.000000000,1139.0,1096.16653
2023-10-22T15:00:00.000000000,2429.0,1443.95506
2023-10-22T16:00:00.000000000,2746.0,1583.60529
2023-10-22T17:00:00.000000000,2542.0,1800.90972
2023-10-22T18:00:00.000000000,2626.0,1893.34887
2023-10-22T19:00:00.000000000,2730.0,1804.78952
2023-10-22T20:00:00.000000000,2832.0,1672.06995
2023-10-22T21:00:00.000000000,2762.0,1553.92852
2023-10-22T22:00:00.000000000,1880.0,1265.68301
2023-10-22T23:00:00.000000000,539.0,795.86498
2023-10-23T00:00:00.000000000,29.0,576.04977
2023-10-23T01:00:00.000000000,24.0,237.14128
2023-10-23T02:00:00.000000000,23.0,0.0
2023-10-23T03:00:00.000000000,22.0,0.0
2023-10-23T04:00:00.000000000,23.0,11.51796
2023-10-23T05:00:00.000000000,23.0,0.0
2023-10-23T06:00:00.000000000,23.0,0.0
2023-10-23T07:00:00.000000000,23.0,0.0
2023-10-23T08:00:00.000000000,23.0,0.0
2023-10-23T09:00:00.000000000,23.0,0.0
2023-10-23T10:00:00.000000000,23.0,0.0
2023-10-23T11:00:00.000000000,23.0,160.42213
2023-10-23T12:00:00.000000000,24.0,367.92273
2023-10-23T13:00:00.000000000,110.0,953.09857
2023-10-23T14:00:00.000000000,849.0,1322.72319
2023-10-23T15:00:00.000000000,1597.0,1780.87258
2023-10-23T16:00:00.000000000,1942.0,1974.70498
2023-10-23T17:00:00.000000000,2213.0,2276.16088
2023-10-23T18:00:00.000000000,2171.0,2400.92775
2023-10-23T19:00:00.000000000,2403.0,2291.26813
2023-10-23T20:00:00.000000000,2139.0,2081.32472
2023-10-23T21:00:00.000000000,1985.0,2002.97095
2023-10-23T22:00:00.000000000,1380.0,1654.73551
2023-10-23T23:00:00.000000000,409.0,1063.7524
2023-10-24T00:00:00.000000000,26.0,450.45939
2023-10-24T01:00:00.000000000,22.0,170.26952
2023-10-24T02:00:00.000000000,21.0,0.0
2023-10-24T03:00:00.000000000,21.0,0.0
2023-10-24T04:00:00.000000000,20.0,0.0
2023-10-24T05:00:00.000000000,21.0,0.0
2023-10-24T06:00:00.000000000,20.0,0.0
2023-10-24T07:00:00.000000000,21.0,0.0
2023-10-24T08:00:00.000000000,21.0,0.0
2023-10-24T09:00:00.000000000,21.0,0.0
2023-10-24T10:00:00.000000000,21.0,0.0
2023-10-24T11:00:00.000000000,21.0,59.53394
2023-10-24T12:00:00.000000000,21.0,239.09974
2023-10-24T13:00:00.000000000,82.0,691.39765
2023-10-24T14:00:00.000000000,787.0,1011.36911
2023-10-24T15:00:00.000000000,1616.0,1406.30361
2023-10-24T16:00:00.000000000,2022.0,1567.99717
2023-10-24T17:00:00.000000000,1996.0,1815.86005
2023-10-24T18:00:00.000000000,2031.0,1944.85049
2023-10-24T19:00:00.000000000,2023.0,1848.65127
2023-10-24T20:00:00.000000000,2026.0,1704.50944
2023-10-24T21:00:00.000000000,1739.0,1610.96676
2023-10-24T22:00:00.000000000,1138.0,1340.41147
2023-10-24T23:00:00.000000000,327.0,864.36775
2023-10-25T00:00:00.000000000,31.0,388.92682
2023-10-25T01:00:00.000000000,22.0,134.17098
2023-10-25T02:00:00.000000000,22.0,0.0
2023-10-25T03:00:00.000000000,22.0,0.0
2023-10-25T04:00:00.000000000,21.0,0.0
2023-10-25T05:00:00.000000000,20.0,0.0
2023-10-25T06:00:00.000000000,20.0,0.0
2023-10-25T07:00:00.000000000,20.0,0.0
2023-10-25T08:00:00.000000000,20.0,0.0
2023-10-25T09:00:00.000000000,19.0,0.0
2023-10-25T10:00:00.000000000,20.0,0.0
2023-10-25T11:00:00.000000000,21.0,33.70878
2023-10-25T12:00:00.000000000,21.0,209.30082
2023-10-25T13:00:00.000000000,43.0,643.05217
2023-10-25T14:00:00.000000000,324.0,951.24263
2023-10-25T15:00:00.000000000,717.0,1318.64656
2023-10-25T16:00:00.000000000,1000.0,1461.9801
2023-10-25T17:00:00.000000000,1034.0,1683.77798
2023-10-25T18:00:00.000000000,1185.0,1807.37368
2023-10-25T19:00:00.000000000,1165.0,1714.32459
2023-10-25T20:00:00.000000000,1076.0,1590.95971
2023-10-25T21:00:00.000000000,949.0,1480.19064
2023-10-25T22:00:00.000000000,749.0,1229.52571
2023-10-25T23:00:00.000000000,214.0,783.11234
2023-10-26T00:00:00.000000000,7.0,246.91257
2023-10-26T01:00:00.000000000,3.0,64.15802
2023-10-26T02:00:00.000000000,3.0,0.0
2023-10-26T03:00:00.000000000,3.0,0.0
2023-10-26T04:00:00.000000000,7.0,0.0
2023-10-26T05:00:00.000000000,24.0,0.0
2023-10-26T06:00:00.000000000,24.0,0.0
2023-10-26T07:00:00.000000000,24.0,0.0
2023-10-26T08:00:00.000000000,24.0,5.80945
2023-10-26T09:00:00.000000000,24.0,0.0
2023-10-26T10:00:00.000000000,24.0,0.0
2023-10-26T11:00:00.000000000,24.0,0.0
2023-10-26T12:00:00.000000000,24.0,48.84661
2023-10-26T13:00:00.000000000,46.0,231.29118
2023-10-26T14:00:00.000000000,370.0,434.62823
2023-10-26T15:00:00.000000000,922.0,681.33397
2023-10-26T16:00:00.000000000,1073.0,788.37468
2023-10-26T17:00:00.000000000,1108.0,953.94634
2023-10-26T18:00:00.000000000,1142.0,1083.24048
2023-10-26T19:00:00.000000000,1102.0,1052.78282
2023-10-26T20:00:00.000000000,886.0,1013.56595
2023-10-26T21:00:00.000000000,612.0,919.45315
2023-10-26T22:00:00.000000000,469.0,784.92829
2023-10-26T23:00:00.000000000,155.0,525.45372
2023-10-27T00:00:00.000000000,23.0,141.10778
2023-10-27T01:00:00.000000000,21.0,21.08594
2023-10-27T02:00:00.000000000,21.0,0.0
2023-10-27T03:00:00.000000000,21.0,0.0
2023-10-27T04:00:00.000000000,20.0,0.0
2023-10-27T05:00:00.000000000,20.0,0.0
2023-10-27T06:00:00.000000000,21.0,0.0
2023-10-27T07:00:00.000000000,21.0,0.0
2023-10-27T08:00:00.000000000,21.0,0.0
2023-10-27T09:00:00.000000000,21.0,0.0
2023-10-27T10:00:00.000000000,21.0,0.0
2023-10-27T11:00:00.000000000,4.0,0.0
2023-10-27T12:00:00.000000000,0.0,60.95174
2023-10-27T13:00:00.000000000,14.0,254.11669
2023-10-27T14:00:00.000000000,345.0,477.08685
2023-10-27T15:00:00.000000000,735.0,700.44082
2023-10-27T16:00:00.000000000,924.0,794.78562
2023-10-27T17:00:00.000000000,1141.0,915.58891
2023-10-27T18:00:00.000000000,1334.0,1019.26702
2023-10-27T19:00:00.000000000,1273.0,953.37851
2023-10-27T20:00:00.000000000,1246.0,934.22076
2023-10-27T21:00:00.000000000,974.0,797.3177
2023-10-27T22:00:00.000000000,691.0,679.40152
2023-10-27T23:00:00.000000000,243.0,418.36752
2023-10-28T00:00:00.000000000,13.0,257.2646
2023-10-28T01:00:00.000000000,2.0,69.36961
2023-10-28T02:00:00.000000000,0.0,0.0
2023-10-28T03:00:00.000000000,0.0,0.0
2023-10-28T04:00:00.000000000,0.0,0.0
2023-10-28T05:00:00.000000000,0.0,0.0
2023-10-28T06:00:00.000000000,0.0,0.0
2023-10-28T07:00:00.000000000,0.0,0.0
2023-10-28T08:00:00.000000000,0.0,5.07202
2023-10-28T09:00:00.000000000,0.0,0.0
2023-10-28T10:00:00.000000000,0.0,0.0
2023-10-28T11:00:00.000000000,0.0,0.0
2023-10-28T12:00:00.000000000,0.0,53.55797
2023-10-28T13:00:00.000000000,18.0,245.53152
2023-10-28T14:00:00.000000000,481.0,455.25003
2023-10-28T15:00:00.000000000,1184.0,715.3865
2023-10-28T16:00:00.000000000,1318.0,825.14064
2023-10-28T17:00:00.000000000,1489.0,994.66202
2023-10-28T18:00:00.000000000,1497.0,1128.82264
2023-10-28T19:00:00.000000000,1352.0,1091.40811
2023-10-28T20:00:00.000000000,1159.0,1047.3119
2023-10-28T21:00:00.000000000,774.0,950.71682
2023-10-28T22:00:00.000000000,419.0,813.15639
2023-10-28T23:00:00.000000000,174.0,541.51003
2023-10-29T00:00:00.000000000,43.0,128.79281
2023-10-29T01:00:00.000000000,33.0,22.66197
2023-10-29T02:00:00.000000000,27.0,0.0
2023-10-29T03:00:00.000000000,0.0,0.0
2023-10-29T04:00:00.000000000,0.0,0.0
2023-10-29T05:00:00.000000000,0.0,0.0
2023-10-29T06:00:00.000000000,0.0,0.0
2023-10-29T07:00:00.000000000,0.0,0.0
2023-10-29T08:00:00.000000000,1.0,0.0
2023-10-29T09:00:00.000000000,0.0,0.0
2023-10-29T10:00:00.000000000,0.0,0.0
2023-10-29T11:00:00.000000000,0.0,0.0
2023-10-29T12:00:00.000000000,0.0,98.83364
2023-10-29T13:00:00.000000000,7.0,371.7854
2023-10-29T14:00:00.000000000,248.0,635.75955
2023-10-29T15:00:00.000000000,628.0,893.20536
2023-10-29T16:00:00.000000000,857.0,982.11264
2023-10-29T17:00:00.000000000,1011.0,1096.18666
2023-10-29T18:00:00.000000000,1030.0,1189.86665
2023-10-29T19:00:00.000000000,978.0,1078.64456
2023-10-29T20:00:00.000000000,863.0,1044.90664
2023-10-29T21:00:00.000000000,700.0,884.21727
2023-10-29T22:00:00.000000000,392.0,749.58952
2023-10-29T23:00:00.000000000,127.0,432.32143
2023-10-30T00:00:00.000000000,9.0,124.0979
2023-10-30T01:00:00.000000000,0.0,4.65825
2023-10-30T02:00:00.000000000,0.0,0.0
2023-10-30T03:00:00.000000000,0.0,0.0
2023-10-30T04:00:00.000000000,0.0,0.0
2023-10-30T05:00:00.000000000,0.0,0.0
2023-10-30T06:00:00.000000000,0.0,0.0
2023-10-30T07:00:00.000000000,0.0,0.0
2023-10-30T08:00:00.000000000,0.0,0.0
2023-10-30T09:00:00.000000000,0.0,0.0
2023-10-30T10:00:00.000000000,0.0,0.0
2023-10-30T11:00:00.000000000,0.0,0.0
2023-10-30T12:00:00.000000000,0.0,57.69766
2023-10-30T13:00:00.000000000,11.0,183.95232
2023-10-30T14:00:00.000000000,578.0,371.21114
2023-10-30T15:00:00.000000000,1786.0,567.21649
2023-10-30T16:00:00.000000000,2156.0,657.28869
2023-10-30T17:00:00.000000000,2281.0,774.14472
2023-10-30T18:00:00.000000000,2230.0,894.21014
2023-10-30T19:00:00.000000000,2260.0,862.05642
2023-10-30T20:00:00.000000000,2397.0,847.43212
2023-10-30T21:00:00.000000000,2395.0,708.83
2023-10-30T22:00:00.000000000,1641.0,615.75204
2023-10-30T23:00:00.000000000,370.0,381.99268
2023-10-31T00:00:00.000000000,8.0,546.37131
2023-10-31T01:00:00.000000000,6.0,231.32375
2023-10-31T02:00:00.000000000,6.0,0.0
2023-10-31T03:00:00.000000000,6.0,0.0
2023-10-31T04:00:00.000000000,6.0,0.0
2023-10-31T05:00:00.000000000,6.0,0.0
2023-10-31T06:00:00.000000000,5.0,0.0
2023-10-31T07:00:00.000000000,5.0,0.0
2023-10-31T08:00:00.000000000,5.0,0.0
2023-10-31T09:00:00.000000000,5.0,0.0
2023-10-31T10:00:00.000000000,5.0,0.0
2023-10-31T11:00:00.000000000,5.0,71.74947
2023-10-31T12:00:00.000000000,5.0,248.40797
2023-10-31T13:00:00.000000000,46.0,673.25386
2023-10-31T14:00:00.000000000,660.0,995.14885
2023-10-31T15:00:00.000000000,1383.0,1432.80894
2023-10-31T16:00:00.000000000,1661.0,1622.12556
2023-10-31T17:00:00.000000000,1879.0,1910.83923
2023-10-31T18:00:00.000000000,1859.0,2060.89543
2023-10-31T19:00:00.000000000,1697.0,1962.46597
2023-10-31T20:00:00.000000000,1629.0,1796.35641
2023-10-31T21:00:00.000000000,1548.0,1740.77377
2023-10-31T22:00:00.000000000,1175.0,1464.98988
2023-10-31T23:00:00.000000000,449.0,970.0057
2023-11-01T00:00:00.000000000,61.0,382.67648
2023-11-01T01:00:00.000000000,48.0,138.17035
2023-11-01T02:00:00.000000000,48.0,0.0
2023-11-01T03:00:00.000000000,48.0,0.0
2023-11-01T04:00:00.000000000,48.0,0.0
2023-11-01T05:00:00.000000000,16.0,0.0
2023-11-01T06:00:00.000000000,0.0,0.0
2023-11-01T07:00:00.000000000,0.0,0.0
2023-11-01T08:00:00.000000000,0.0,4.064
2023-11-01T09:00:00.000000000,0.0,0.0
2023-11-01T10:00:00.000000000,0.0,0.0
2023-11-01T11:00:00.000000000,0.0,0.82685
2023-11-01T12:00:00.000000000,0.0,150.51271
2023-11-01T13:00:00.000000000,27.0,508.329
2023-11-01T14:00:00.000000000,797.0,792.836
2023-11-01T15:00:00.000000000,2016.0,1133.94818
2023-11-01T16:00:00.000000000,2540.0,1281.88644
2023-11-01T17:00:00.000000000,2511.0,1500.72831
2023-11-01T18:00:00.000000000,2476.0,1620.91938
2023-11-01T19:00:00.000000000,2515.0,1542.49206
2023-11-01T20:00:00.000000000,2523.0,1444.76774
2023-11-01T21:00:00.000000000,2371.0,1359.65021
2023-11-01T22:00:00.000000000,1687.0,1132.63471
2023-11-01T23:00:00.000000000,533.0,746.78409
2023-11-02T00:00:00.000000000,60.0,564.3879
2023-11-02T01:00:00.000000000,0.0,231.9793
2023-11-02T02:00:00.000000000,0.0,0.0
2023-11-02T03:00:00.000000000,0.0,0.0
2023-11-02T04:00:00.000000000,0.0,0.0
2023-11-02T05:00:00.000000000,0.0,0.0
2023-11-02T06:00:00.000000000,0.0,0.0
2023-11-02T07:00:00.000000000,0.0,0.0
2023-11-02T08:00:00.000000000,0.0,0.0
2023-11-02T09:00:00.000000000,0.0,0.0
2023-11-02T10:00:00.000000000,0.0,0.0
2023-11-02T11:00:00.000000000,0.0,106.85386
2023-11-02T12:00:00.000000000,0.0,297.60435
2023-11-02T13:00:00.000000000,18.0,798.3525
2023-11-02T14:00:00.000000000,841.0,1149.62673
2023-11-02T15:00:00.000000000,2286.0,1600.3976
2023-11-02T16:00:00.000000000,2712.0,1805.18521
2023-11-02T17:00:00.000000000,2728.0,2100.06572
2023-11-02T18:00:00.000000000,2600.0,2238.85288
2023-11-02T19:00:00.000000000,2686.0,2132.6038
2023-11-02T20:00:00.000000000,2693.0,1951.91356
2023-11-02T21:00:00.000000000,2638.0,1879.45406
2023-11-02T22:00:00.000000000,1767.0,1561.90946
2023-11-02T23:00:00.000000000,471.0,1024.62
2023-11-03T00:00:00.000000000,8.0,579.26306
2023-11-03T01:00:00.000000000,0.0,235.04254
2023-11-03T02:00:00.000000000,0.0,0.0
2023-11-03T03:00:00.000000000,0.0,0.0
2023-11-03T04:00:00.000000000,0.0,0.0
2023-11-03T05:00:00.000000000,0.0,0.0
2023-11-03T06:00:00.000000000,0.0,0.0
2023-11-03T07:00:00.000000000,0.0,0.0
2023-11-03T08:00:00.000000000,0.0,0.0
2023-11-03T09:00:00.000000000,0.0,0.0
2023-11-03T10:00:00.000000000,0.0,0.0
2023-11-03T11:00:00.000000000,0.0,126.49536
2023-11-03T12:00:00.000000000,1.0,336.47645
2023-11-03T13:00:00.000000000,28.0,883.34972
2023-11-03T14:00:00.000000000,746.0,1251.70635
2023-11-03T15:00:00.000000000,1797.0,1729.63324
2023-11-03T16:00:00.000000000,2125.0,1935.42596
2023-11-03T17:00:00.000000000,2137.0,2236.63921
2023-11-03T18:00:00.000000000,2036.0,2384.17771
2023-11-03T19:00:00.000000000,1967.0,2265.4135
2023-11-03T20:00:00.000000000,1838.0,2065.0419
2023-11-03T21:00:00.000000000,1496.0,1975.96459
2023-11-03T22:00:00.000000000,1144.0,1643.70809
2023-11-03T23:00:00.000000000,396.0,1061.31925
2023-11-04T00:00:00.000000000,9.0,344.84192
2023-11-04T01:00:00.000000000,0.0,100.77447
2023-11-04T02:00:00.000000000,0.0,0.0
2023-11-04T03:00:00.000000000,0.0,0.0
2023-11-04T04:00:00.000000000,0.0,0.0
2023-11-04T05:00:00.000000000,0.0,0.0
2023-11-04T06:00:00.000000000,0.0,0.0
2023-11-04T07:00:00.000000000,0.0,0.0
2023-11-04T08:00:00.000000000,0.0,0.0
2023-11-04T09:00:00.000000000,0.0,0.0
2023-11-04T10:00:00.000000000,0.0,0.0
2023-11-04T11:00:00.000000000,0.0,19.94244
2023-11-04T12:00:00.000000000,0.0,204.3411
2023-11-04T13:00:00.000000000,9.0,655.9767
2023-11-04T14:00:00.000000000,626.0,971.14314
2023-11-04T15:00:00.000000000,1902.0,1332.69813
2023-11-04T16:00:00.000000000,2439.0,1470.50908
2023-11-04T17:00:00.000000000,2490.0,1672.40223
2023-11-04T18:00:00.000000000,2567.0,1795.49266
2023-11-04T19:00:00.000000000,2550.0,1695.36528
2023-11-04T20:00:00.000000000,2647.0,1582.62959
2023-11-04T21:00:00.000000000,2491.0,1439.77968
2023-11-04T22:00:00.000000000,1566.0,1189.38489
2023-11-04T23:00:00.000000000,387.0,741.76466
2023-11-05T00:00:00.000000000,3.0,517.77805
2023-11-05T01:00:00.000000000,0.0,204.58409
2023-11-05T02:00:00.000000000,0.0,0.0
2023-11-05T03:00:00.000000000,0.0,0.0
2023-11-05T04:00:00.000000000,0.0,0.0
2023-11-05T05:00:00.000000000,0.0,0.0
2023-11-05T06:00:00.000000000,0.0,0.0
2023-11-05T07:00:00.000000000,0.0,0.0
2023-11-05T08:00:00.000000000,0.0,0.0
2023-11-05T09:00:00.000000000,0.0,0.0
2023-11-05T10:00:00.000000000,0.0,0.0
2023-11-05T11:00:00.000000000,0.0,87.90684
2023-11-05T12:00:00.000000000,0.0,291.55154
2023-11-05T13:00:00.000000000,14.0,786.16998
2023-11-05T14:00:00.000000000,714.0,1128.8404
2023-11-05T15:00:00.000000000,1956.0,1582.68049
2023-11-05T16:00:00.000000000,2400.0,1759.85906
2023-11-05T17:00:00.000000000,2524.0,2036.31563
2023-11-05T18:00:00.000000000,2393.0,2189.8595
2023-11-05T19:00:00.000000000,2394.0,2075.27252
2023-11-05T20:00:00.000000000,2315.0,1895.0681
2023-11-05T21:00:00.000000000,1970.0,1797.84211
2023-11-05T22:00:00.000000000,1276.0,1507.81066
2023-11-05T23:00:00.000000000,313.0,964.01057
2023-11-06T00:00:00.000000000,1.0,380.04598
2023-11-06T01:00:00.000000000,0.0,114.64433
2023-11-06T02:00:00.000000000,0.0,0.0
2023-11-06T03:00:00.000000000,0.0,0.0
2023-11-06T04:00:00.000000000,0.0,0.0
2023-11-06T05:00:00.000000000,0.0,0.0
2023-11-06T06:00:00.000000000,0.0,0.0
2023-11-06T07:00:00.000000000,0.0,0.0
2023-11-06T08:00:00.000000000,0.0,0.0
2023-11-06T09:00:00.000000000,0.0,0.0
2023-11-06T10:00:00.000000000,0.0,0.0
2023-11-06T11:00:00.000000000,0.0,58.43091
2023-11-06T12:00:00.000000000,0.0,272.57807
2023-11-06T13:00:00.000000000,9.0,798.09826
2023-11-06T14:00:00.000000000,423.0,1139.10788
2023-11-06T15:00:00.000000000,1462.0,1546.0482
2023-11-06T16:00:00.000000000,1866.0,1684.67928
2023-11-06T17:00:00.000000000,1885.0,1902.11595
2023-11-06T18:00:00.000000000,1772.0,2038.84179
2023-11-06T19:00:00.000000000,1775.0,1920.37993
2023-11-06T20:00:00.000000000,1920.0,1771.00298
2023-11-06T21:00:00.000000000,2027.0,1609.82315
2023-11-06T22:00:00.000000000,1242.0,1335.17026
2023-11-06T23:00:00.000000000,223.0,812.02317
2023-11-07T00:00:00.000000000,0.0,439.07899
2023-11-07T01:00:00.000000000,0.0,174.06095
2023-11-07T02:00:00.000000000,0.0,0.0
2023-11-07T03:00:00.000000000,0.0,0.0
2023-11-07T04:00:00.000000000,0.0,0.0
2023-11-07T05:00:00.000000000,0.0,0.0
2023-11-07T06:00:00.000000000,0.0,0.0
2023-11-07T07:00:00.000000000,0.0,0.0
2023-11-07T08:00:00.000000000,0.0,0.0
2023-11-07T09:00:00.000000000,0.0,0.0
2023-11-07T10:00:00.000000000,0.0,0.0
2023-11-07T11:00:00.000000000,0.0,7.95444
2023-11-07T12:00:00.000000000,0.0,164.6898
2023-11-07T13:00:00.000000000,6.0,510.12085
2023-11-07T14:00:00.000000000,644.0,795.80258
2023-11-07T15:00:00.000000000,1802.0,1175.39606
2023-11-07T16:00:00.000000000,2088.0,1332.034
2023-11-07T17:00:00.000000000,2189.0,1575.62334
2023-11-07T18:00:00.000000000,2206.0,1718.8615
2023-11-07T19:00:00.000000000,2182.0,1633.15128
2023-11-07T20:00:00.000000000,2165.0,1514.18871
2023-11-07T21:00:00.000000000,1897.0,1444.92145
2023-11-07T22:00:00.000000000,1324.0,1222.01394
2023-11-07T23:00:00.000000000,285.0,809.23381
2023-11-08T00:00:00.000000000,4.0,417.86006
2023-11-08T01:00:00.000000000,0.0,146.44123
2023-11-08T02:00:00.000000000,0.0,0.0
2023-11-08T03:00:00.000000000,0.0,0.0
2023-11-08T04:00:00.000000000,0.0,0.0
2023-11-08T05:00:00.000000000,0.0,0.0
2023-11-08T06:00:00.000000000,0.0,0.0
2023-11-08T07:00:00.000000000,0.0,0.0
2023-11-08T08:00:00.000000000,0.0,0.0
2023-11-08T09:00:00.000000000,0.0,0.0
2023-11-08T10:00:00.000000000,0.0,0.0
2023-11-08T11:00:00.000000000,0.0,30.53688
2023-11-08T12:00:00.000000000,0.0,222.14716
2023-11-08T13:00:00.000000000,4.0,660.9186
2023-11-08T14:00:00.000000000,340.0,979.45424
2023-11-08T15:00:00.000000000,946.0,1387.11534
2023-11-08T16:00:00.000000000,1196.0,1539.63785
2023-11-08T17:00:00.000000000,1245.0,1773.19146
2023-11-08T18:00:00.000000000,1354.0,1922.06871
2023-11-08T19:00:00.000000000,1300.0,1813.81869
2023-11-08T20:00:00.000000000,1245.0,1675.92658
2023-11-08T21:00:00.000000000,1137.0,1553.91702
2023-11-08T22:00:00.000000000,784.0,1304.15001
2023-11-08T23:00:00.000000000,226.0,824.63301
2023-11-09T00:00:00.000000000,4.0,273.12034
2023-11-09T01:00:00.000000000,0.0,77.40502
2023-11-09T02:00:00.000000000,0.0,0.0
2023-11-09T03:00:00.000000000,0.0,0.0
2023-11-09T04:00:00.000000000,0.0,0.0
2023-11-09T05:00:00.000000000,0.0,0.0
2023-11-09T06:00:00.000000000,0.0,0.0
2023-11-09T07:00:00.000000000,0.0,0.0
2023-11-09T08:00:00.000000000,0.0,6.65642
2023-11-09T09:00:00.000000000,0.0,0.0
2023-11-09T10:00:00.000000000,0.0,0.0
2023-11-09T11:00:00.000000000,0.0,0.0
2023-11-09T12:00:00.000000000,0.0,60.59532
2023-11-09T13:00:00.000000000,3.0,280.29861
2023-11-09T14:00:00.000000000,585.0,506.02127
2023-11-09T15:00:00.000000000,1863.0,790.95622
2023-11-09T16:00:00.000000000,2425.0,904.82259
2023-11-09T17:00:00.000000000,2402.0,1079.74353
2023-11-09T18:00:00.000000000,2174.0,1218.86821
2023-11-09T19:00:00.000000000,2250.0,1165.10152
2023-11-09T20:00:00.000000000,2133.0,1113.43241
2023-11-09T21:00:00.000000000,1729.0,1010.95152
2023-11-09T22:00:00.000000000,825.0,864.40596
2023-11-09T23:00:00.000000000,82.0,569.47303
2023-11-10T00:00:00.000000000,0.0,305.24489
2023-11-10T01:00:00.000000000,0.0,71.35455
2023-11-10T02:00:00.000000000,0.0,0.0
2023-11-10T03:00:00.000000000,0.0,0.0
2023-11-10T04:00:00.000000000,0.0,0.0
2023-11-10T05:00:00.000000000,0.0,0.0
2023-11-10T06:00:00.000000000,0.0,0.0
2023-11-10T07:00:00.000000000,0.0,0.0
2023-11-10T08:00:00.000000000,0.0,0.0
2023-11-10T09:00:00.000000000,0.0,0.0
2023-11-10T10:00:00.000000000,0.0,0.0
2023-11-10T11:00:00.000000000,0.0,15.44392
2023-11-10T12:00:00.000000000,0.0,240.08881
2023-11-10T13:00:00.000000000,4.0,735.03615
2023-11-10T14:00:00.000000000,418.0,1070.1083
2023-11-10T15:00:00.000000000,1349.0,1466.30445
2023-11-10T16:00:00.000000000,1756.0,1589.94039
2023-11-10T17:00:00.000000000,1859.0,1775.21658
2023-11-10T18:00:00.000000000,1757.0,1920.49813
2023-11-10T19:00:00.000000000,1736.0,1789.51401
2023-11-10T20:00:00.000000000,1758.0,1662.63088
2023-11-10T21:00:00.000000000,1648.0,1465.39825
2023-11-10T22:00:00.000000000,1037.0,1222.58254
2023-11-10T23:00:00.000000000,157.0,718.87821
2023-11-11T00:00:00.000000000,0.0,352.35517
