datetime,coal_actual,avg_coal_production_forecast
2023-10-16T14:00:00.000000000,22345.0,15254.857
2023-10-16T15:00:00.000000000,23646.0,16116.1988
2023-10-16T16:00:00.000000000,24263.0,16755.16321
2023-10-16T17:00:00.000000000,24290.0,17343.48599
2023-10-16T18:00:00.000000000,23873.0,17027.00907
2023-10-16T19:00:00.000000000,23344.0,17753.64201
2023-10-16T20:00:00.000000000,22269.0,17858.20263
2023-10-16T21:00:00.000000000,22465.0,18304.74183
2023-10-16T22:00:00.000000000,23229.0,19385.69742
2023-10-16T23:00:00.000000000,24363.0,18613.53386
2023-10-17T00:00:00.000000000,25909.0,22102.40721
2023-10-17T01:00:00.000000000,26720.0,21621.91611
2023-10-17T02:00:00.000000000,25926.0,21515.96215
2023-10-17T03:00:00.000000000,25116.0,20949.5953
2023-10-17T04:00:00.000000000,24384.0,19720.91372
2023-10-17T05:00:00.000000000,23078.0,18660.89815
2023-10-17T06:00:00.000000000,22171.0,17587.74278
2023-10-17T07:00:00.000000000,21114.0,16860.47187
2023-10-17T08:00:00.000000000,20796.0,16270.49103
2023-10-17T09:00:00.000000000,21172.0,16151.17291
2023-10-17T10:00:00.000000000,20773.0,16255.88083
2023-10-17T11:00:00.000000000,21538.0,16513.66533
2023-10-17T12:00:00.000000000,23364.0,17378.11517
2023-10-17T13:00:00.000000000,25331.0,18760.67484
2023-10-17T14:00:00.000000000,24801.0,19585.55379
2023-10-17T15:00:00.000000000,23914.0,20400.21174
2023-10-17T16:00:00.000000000,24209.0,20914.61071
2023-10-17T17:00:00.000000000,23539.0,21542.96515
2023-10-17T18:00:00.000000000,22466.0,21984.06832
2023-10-17T19:00:00.000000000,22745.0,21887.43268
2023-10-17T20:00:00.000000000,22172.0,22226.96636
2023-10-17T21:00:00.000000000,22290.0,22280.32339
2023-10-17T22:00:00.000000000,23044.0,22757.49835
2023-10-17T23:00:00.000000000,23806.0,23005.93308
2023-10-18T00:00:00.000000000,24816.0,24449.96243
2023-10-18T01:00:00.000000000,24003.0,23820.25973
2023-10-18T02:00:00.000000000,22675.0,23773.92708
2023-10-18T03:00:00.000000000,21214.0,23236.01948
2023-10-18T04:00:00.000000000,19230.0,22115.94226
2023-10-18T05:00:00.000000000,17051.0,20952.4732
2023-10-18T06:00:00.000000000,16455.0,19906.28309
2023-10-18T07:00:00.000000000,16146.0,19207.72672
2023-10-18T08:00:00.000000000,15620.0,18466.92234
2023-10-18T09:00:00.000000000,15283.0,18176.53315
2023-10-18T10:00:00.000000000,15574.0,18281.532
2023-10-18T11:00:00.000000000,16276.0,18418.29681
2023-10-18T12:00:00.000000000,17749.0,19166.51244
2023-10-18T13:00:00.000000000,19546.0,20665.85621
2023-10-18T14:00:00.000000000,19581.0,21510.62257
2023-10-18T15:00:00.000000000,18741.0,22414.04464
2023-10-18T16:00:00.000000000,19058.0,23036.47868
2023-10-18T17:00:00.000000000,18703.0,23699.17818
2023-10-18T18:00:00.000000000,19162.0,24246.07594
2023-10-18T19:00:00.000000000,19085.0,23891.16724
2023-10-18T20:00:00.000000000,19073.0,24362.72165
2023-10-18T21:00:00.000000000,19319.0,24270.07104
2023-10-18T22:00:00.000000000,19923.0,24817.64923
2023-10-18T23:00:00.000000000,20925.0,24951.01297
2023-10-19T00:00:00.000000000,22185.0,20210.41806
2023-10-19T01:00:00.000000000,22492.0,20136.69764
2023-10-19T02:00:00.000000000,21156.0,20408.19962
2023-10-19T03:00:00.000000000,19999.0,20261.14671
2023-10-19T04:00:00.000000000,19256.0,18815.17569
2023-10-19T05:00:00.000000000,18637.0,17878.54924
2023-10-19T06:00:00.000000000,17606.0,16662.01828
2023-10-19T07:00:00.000000000,17483.0,15386.75925
2023-10-19T08:00:00.000000000,16865.0,14796.37529
2023-10-19T09:00:00.000000000,17429.0,14338.85498
2023-10-19T10:00:00.000000000,17650.0,13986.73925
2023-10-19T11:00:00.000000000,18788.0,14285.86699
2023-10-19T12:00:00.000000000,21122.0,15248.48158
2023-10-19T13:00:00.000000000,23060.0,16587.89003
2023-10-19T14:00:00.000000000,23220.0,17593.62125
2023-10-19T15:00:00.000000000,24007.0,18335.25912
2023-10-19T16:00:00.000000000,24587.0,18913.60308
2023-10-19T17:00:00.000000000,24174.0,19608.23417
2023-10-19T18:00:00.000000000,24524.0,20230.90306
2023-10-19T19:00:00.000000000,24094.0,19988.611
2023-10-19T20:00:00.000000000,23606.0,20360.04797
2023-10-19T21:00:00.000000000,23184.0,20516.87946
2023-10-19T22:00:00.000000000,22801.0,21085.7038
2023-10-19T23:00:00.000000000,22463.0,21424.53504
2023-10-20T00:00:00.000000000,23681.0,23141.88327
2023-10-20T01:00:00.000000000,24122.0,22674.39986
2023-10-20T02:00:00.000000000,23659.0,22530.38945
2023-10-20T03:00:00.000000000,22920.0,21979.43117
2023-10-20T04:00:00.000000000,22489.0,20819.56552
2023-10-20T05:00:00.000000000,21138.0,19710.91917
2023-10-20T06:00:00.000000000,20174.0,18671.44731
2023-10-20T07:00:00.000000000,19606.0,17985.82315
2023-10-20T08:00:00.000000000,19431.0,17316.84364
2023-10-20T09:00:00.000000000,19685.0,17193.34025
2023-10-20T10:00:00.000000000,19768.0,17324.92693
2023-10-20T11:00:00.000000000,20176.0,17606.00933
2023-10-20T12:00:00.000000000,20590.0,18416.05215
2023-10-20T13:00:00.000000000,21703.0,19762.37123
2023-10-20T14:00:00.000000000,22111.0,20633.40879
2023-10-20T15:00:00.000000000,22344.0,21413.27296
2023-10-20T16:00:00.000000000,23239.0,21986.227
2023-10-20T17:00:00.000000000,23532.0,22550.65953
2023-10-20T18:00:00.000000000,23672.0,23018.24463
2023-10-20T19:00:00.000000000,23291.0,22869.17981
2023-10-20T20:00:00.000000000,23179.0,23216.11007
2023-10-20T21:00:00.000000000,23212.0,23224.88531
2023-10-20T22:00:00.000000000,23823.0,23699.6919
2023-10-20T23:00:00.000000000,24423.0,23923.23828
2023-10-21T00:00:00.000000000,24180.0,23983.17307
2023-10-21T01:00:00.000000000,22661.0,23441.74909
2023-10-21T02:00:00.000000000,21565.0,23438.28093
2023-10-21T03:00:00.000000000,19896.0,22964.2554
2023-10-21T04:00:00.000000000,17989.0,21808.01727
2023-10-21T05:00:00.000000000,16178.0,20671.00918
2023-10-21T06:00:00.000000000,15847.0,19605.91508
2023-10-21T07:00:00.000000000,15310.0,18826.82255
2023-10-21T08:00:00.000000000,14691.0,18094.3321
2023-10-21T09:00:00.000000000,14636.0,17776.94516
2023-10-21T10:00:00.000000000,14411.0,17815.7659
2023-10-21T11:00:00.000000000,14433.0,17981.2919
2023-10-21T12:00:00.000000000,14903.0,18751.52427
2023-10-21T13:00:00.000000000,15063.0,20218.44368
2023-10-21T14:00:00.000000000,15489.0,21095.78432
2023-10-21T15:00:00.000000000,15749.0,21968.15546
2023-10-21T16:00:00.000000000,16051.0,22594.76533
2023-10-21T17:00:00.000000000,15620.0,23250.54738
2023-10-21T18:00:00.000000000,16036.0,23813.74487
2023-10-21T19:00:00.000000000,15926.0,23465.12562
2023-10-21T20:00:00.000000000,16072.0,23923.45111
2023-10-21T21:00:00.000000000,16135.0,23859.34362
2023-10-21T22:00:00.000000000,16363.0,24409.94649
2023-10-21T23:00:00.000000000,16547.0,24569.7733
2023-10-22T00:00:00.000000000,17472.0,17531.00985
2023-10-22T01:00:00.000000000,18682.0,18043.71668
2023-10-22T02:00:00.000000000,18005.0,18541.62826
2023-10-22T03:00:00.000000000,17618.0,18618.6711
2023-10-22T04:00:00.000000000,16357.0,16341.2266
2023-10-22T05:00:00.000000000,15238.0,16114.30484
2023-10-22T06:00:00.000000000,14845.0,14181.70372
2023-10-22T07:00:00.000000000,15188.0,12617.90439
2023-10-22T08:00:00.000000000,15353.0,12472.46788
2023-10-22T09:00:00.000000000,15827.0,11165.70133
2023-10-22T10:00:00.000000000,16319.0,11089.35595
2023-10-22T11:00:00.000000000,16867.0,11832.90456
2023-10-22T12:00:00.000000000,17426.0,13010.44074
2023-10-22T13:00:00.000000000,18400.0,14684.16858
2023-10-22T14:00:00.000000000,18135.0,15766.94316
2023-10-22T15:00:00.000000000,18117.0,16220.74893
2023-10-22T16:00:00.000000000,19330.0,16956.67923
2023-10-22T17:00:00.000000000,19644.0,17483.29644
2023-10-22T18:00:00.000000000,19974.0,17750.95912
2023-10-22T19:00:00.000000000,20216.0,17931.64626
2023-10-22T20:00:00.000000000,20307.0,18343.76178
2023-10-22T21:00:00.000000000,20544.0,18609.66835
2023-10-22T22:00:00.000000000,20641.0,19541.38927
2023-10-22T23:00:00.000000000,21964.0,19198.24485
2023-10-23T00:00:00.000000000,21542.0,20660.97164
2023-10-23T01:00:00.000000000,19776.0,20075.06232
2023-10-23T02:00:00.000000000,18538.0,20148.48918
2023-10-23T03:00:00.000000000,17511.0,19580.60842
2023-10-23T04:00:00.000000000,16072.0,18118.19929
2023-10-23T05:00:00.000000000,14777.0,17124.4415
2023-10-23T06:00:00.000000000,14037.0,15886.90972
2023-10-23T07:00:00.000000000,14134.0,14932.86331
2023-10-23T08:00:00.000000000,13883.0,14486.69839
2023-10-23T09:00:00.000000000,14203.0,14216.74703
2023-10-23T10:00:00.000000000,14622.0,14201.24882
2023-10-23T11:00:00.000000000,15052.0,14325.18888
2023-10-23T12:00:00.000000000,16301.0,15334.19063
2023-10-23T13:00:00.000000000,17404.0,16971.4273
2023-10-23T14:00:00.000000000,17848.0,17733.30799
2023-10-23T15:00:00.000000000,18329.0,18700.52303
2023-10-23T16:00:00.000000000,18888.0,19117.72126
2023-10-23T17:00:00.000000000,19337.0,19986.64941
2023-10-23T18:00:00.000000000,20003.0,20469.58752
2023-10-23T19:00:00.000000000,20350.0,20382.1056
2023-10-23T20:00:00.000000000,20598.0,20764.85393
2023-10-23T21:00:00.000000000,20688.0,20944.3658
2023-10-23T22:00:00.000000000,21215.0,21489.56304
2023-10-23T23:00:00.000000000,22738.0,21770.35712
2023-10-24T00:00:00.000000000,23384.0,20113.08627
2023-10-24T01:00:00.000000000,23099.0,19976.90858
2023-10-24T02:00:00.000000000,22121.0,20167.49067
2023-10-24T03:00:00.000000000,20352.0,19934.23386
2023-10-24T04:00:00.000000000,19295.0,18548.19344
2023-10-24T05:00:00.000000000,17162.0,17611.58585
2023-10-24T06:00:00.000000000,14977.0,16447.73465
2023-10-24T07:00:00.000000000,14220.0,15309.41866
2023-10-24T08:00:00.000000000,13773.0,14740.43496
2023-10-24T09:00:00.000000000,13706.0,14384.28808
2023-10-24T10:00:00.000000000,13989.0,14124.65575
2023-10-24T11:00:00.000000000,15149.0,14425.54534
2023-10-24T12:00:00.000000000,15922.0,15365.70182
2023-10-24T13:00:00.000000000,17517.0,16669.69582
2023-10-24T14:00:00.000000000,17338.0,17614.26351
2023-10-24T15:00:00.000000000,17084.0,18362.10171
2023-10-24T16:00:00.000000000,17645.0,18909.41151
2023-10-24T17:00:00.000000000,19080.0,19580.2247
2023-10-24T18:00:00.000000000,20199.0,20135.36301
2023-10-24T19:00:00.000000000,20008.0,19945.7874
2023-10-24T20:00:00.000000000,20029.0,20302.61575
2023-10-24T21:00:00.000000000,20103.0,20426.96626
2023-10-24T22:00:00.000000000,20538.0,20964.87701
2023-10-24T23:00:00.000000000,20724.0,21291.18178
2023-10-25T00:00:00.000000000,21538.0,19707.81377
2023-10-25T01:00:00.000000000,21743.0,19982.06469
2023-10-25T02:00:00.000000000,20927.0,20268.15956
2023-10-25T03:00:00.000000000,19629.0,20306.14157
2023-10-25T04:00:00.000000000,19103.0,18780.3599
2023-10-25T05:00:00.000000000,17548.0,17871.92849
2023-10-25T06:00:00.000000000,15146.0,16610.10439
2023-10-25T07:00:00.000000000,14646.0,15128.53494
2023-10-25T08:00:00.000000000,14984.0,14502.15729
2023-10-25T09:00:00.000000000,15481.0,14041.26108
2023-10-25T10:00:00.000000000,17280.0,13553.12387
2023-10-25T11:00:00.000000000,18841.0,14046.65832
2023-10-25T12:00:00.000000000,20390.0,15062.37937
2023-10-25T13:00:00.000000000,21870.0,16224.54106
2023-10-25T14:00:00.000000000,22730.0,17421.10336
2023-10-25T15:00:00.000000000,23125.0,17963.03688
2023-10-25T16:00:00.000000000,23459.0,18602.5538
2023-10-25T17:00:00.000000000,24072.0,19155.01342
2023-10-25T18:00:00.000000000,24978.0,19835.11347
2023-10-25T19:00:00.000000000,24823.0,19673.30935
2023-10-25T20:00:00.000000000,25486.0,19936.61481
2023-10-25T21:00:00.000000000,25895.0,20215.87192
2023-10-25T22:00:00.000000000,26188.0,20754.86463
2023-10-25T23:00:00.000000000,25905.0,21198.66327
2023-10-26T00:00:00.000000000,25138.0,23752.46182
2023-10-26T01:00:00.000000000,25019.0,23484.23404
2023-10-26T02:00:00.000000000,24666.0,23366.50323
2023-10-26T03:00:00.000000000,24057.0,22949.18547
2023-10-26T04:00:00.000000000,22160.0,21694.9865
2023-10-26T05:00:00.000000000,20525.0,20556.03989
2023-10-26T06:00:00.000000000,18717.0,19431.84449
2023-10-26T07:00:00.000000000,17285.0,18541.14808
2023-10-26T08:00:00.000000000,16826.0,17805.75143
2023-10-26T09:00:00.000000000,16805.0,17605.43794
2023-10-26T10:00:00.000000000,17155.0,17637.14728
2023-10-26T11:00:00.000000000,18642.0,18028.44965
2023-10-26T12:00:00.000000000,20826.0,18883.91299
2023-10-26T13:00:00.000000000,22611.0,20204.82476
2023-10-26T14:00:00.000000000,22523.0,21258.46177
2023-10-26T15:00:00.000000000,22798.0,21921.29232
2023-10-26T16:00:00.000000000,23457.0,22572.6836
2023-10-26T17:00:00.000000000,23991.0,23066.29982
2023-10-26T18:00:00.000000000,24318.0,23639.83993
2023-10-26T19:00:00.000000000,24305.0,23496.4418
2023-10-26T20:00:00.000000000,24264.0,23787.23882
2023-10-26T21:00:00.000000000,24556.0,23907.34325
2023-10-26T22:00:00.000000000,24701.0,24389.53908
2023-10-26T23:00:00.000000000,25260.0,24674.54045
2023-10-27T00:00:00.000000000,25513.0,23886.61607
2023-10-27T01:00:00.000000000,24986.0,23885.05812
2023-10-27T02:00:00.000000000,24363.0,23847.46612
2023-10-27T03:00:00.000000000,23419.0,23630.5604
2023-10-27T04:00:00.000000000,21903.0,22299.65408
2023-10-27T05:00:00.000000000,19025.0,21162.60091
2023-10-27T06:00:00.000000000,16552.0,19975.97654
2023-10-27T07:00:00.000000000,14834.0,18847.3065
2023-10-27T08:00:00.000000000,13475.0,18042.3789
2023-10-27T09:00:00.000000000,13005.0,17735.68999
2023-10-27T10:00:00.000000000,12822.0,17603.382
2023-10-27T11:00:00.000000000,13246.0,18109.64317
2023-10-27T12:00:00.000000000,15123.0,18995.58186
2023-10-27T13:00:00.000000000,17039.0,20233.62369
2023-10-27T14:00:00.000000000,17905.0,21469.7312
2023-10-27T15:00:00.000000000,18746.0,22001.71106
2023-10-27T16:00:00.000000000,19608.0,22739.31253
2023-10-27T17:00:00.000000000,20051.0,23153.75134
2023-10-27T18:00:00.000000000,20932.0,23835.23111
2023-10-27T19:00:00.000000000,21564.0,23661.9636
2023-10-27T20:00:00.000000000,21248.0,23911.43207
2023-10-27T21:00:00.000000000,21377.0,24112.05065
2023-10-27T22:00:00.000000000,21324.0,24607.96605
2023-10-27T23:00:00.000000000,21160.0,24954.67404
2023-10-28T00:00:00.000000000,20728.0,20349.57849
2023-10-28T01:00:00.000000000,20011.0,21058.42087
2023-10-28T02:00:00.000000000,18408.0,21321.8752
2023-10-28T03:00:00.000000000,17755.0,21589.11117
2023-10-28T04:00:00.000000000,17470.0,19933.3752
2023-10-28T05:00:00.000000000,15853.0,18991.02544
2023-10-28T06:00:00.000000000,14872.0,17623.67409
2023-10-28T07:00:00.000000000,14061.0,15840.13937
2023-10-28T08:00:00.000000000,13975.0,15106.91503
2023-10-28T09:00:00.000000000,14165.0,14612.68548
2023-10-28T10:00:00.000000000,14445.0,13980.43408
2023-10-28T11:00:00.000000000,15918.0,14746.72808
2023-10-28T12:00:00.000000000,17764.0,15836.71629
2023-10-28T13:00:00.000000000,19402.0,16834.03711
2023-10-28T14:00:00.000000000,20339.0,18359.61802
2023-10-28T15:00:00.000000000,20423.0,18621.53852
2023-10-28T16:00:00.000000000,21204.0,19390.00116
2023-10-28T17:00:00.000000000,21959.0,19735.72155
2023-10-28T18:00:00.000000000,21983.0,20551.60299
2023-10-28T19:00:00.000000000,21948.0,20481.53631
2023-10-28T20:00:00.000000000,21788.0,20590.9773
2023-10-28T21:00:00.000000000,21252.0,21073.05361
2023-10-28T22:00:00.000000000,21507.0,21581.34975
2023-10-28T23:00:00.000000000,21627.0,22161.53577
2023-10-29T00:00:00.000000000,22258.0,20902.48054
2023-10-29T01:00:00.000000000,21957.0,20905.30182
2023-10-29T02:00:00.000000000,21387.0,20863.30333
2023-10-29T03:00:00.000000000,21162.0,20538.459
2023-10-29T04:00:00.000000000,21025.0,18950.37102
2023-10-29T05:00:00.000000000,19457.0,17937.09488
2023-10-29T06:00:00.000000000,18236.0,16614.90561
2023-10-29T07:00:00.000000000,17370.0,15376.36001
2023-10-29T08:00:00.000000000,17663.0,14827.66945
2023-10-29T09:00:00.000000000,16688.0,14644.51958
2023-10-29T10:00:00.000000000,16434.0,14509.39502
2023-10-29T11:00:00.000000000,16289.0,15041.00741
2023-10-29T12:00:00.000000000,17223.0,16142.46057
2023-10-29T13:00:00.000000000,18879.0,17467.42343
2023-10-29T14:00:00.000000000,20093.0,18619.31588
2023-10-29T15:00:00.000000000,20537.0,19179.81265
2023-10-29T16:00:00.000000000,21473.0,19728.22013
2023-10-29T17:00:00.000000000,21810.0,20269.97332
2023-10-29T18:00:00.000000000,22878.0,20850.1541
2023-10-29T19:00:00.000000000,23038.0,20981.86869
2023-10-29T20:00:00.000000000,22661.0,21114.84766
2023-10-29T21:00:00.000000000,22482.0,21555.62163
2023-10-29T22:00:00.000000000,22295.0,22012.85991
2023-10-29T23:00:00.000000000,22271.0,22490.23512
2023-10-30T00:00:00.000000000,22695.0,22250.68991
2023-10-30T01:00:00.000000000,22906.0,22171.89622
2023-10-30T02:00:00.000000000,22764.0,22223.64183
2023-10-30T03:00:00.000000000,21865.0,21955.72544
2023-10-30T04:00:00.000000000,20303.0,20406.02311
2023-10-30T05:00:00.000000000,17554.0,19337.50069
2023-10-30T06:00:00.000000000,15854.0,18008.492
2023-10-30T07:00:00.000000000,14778.0,16723.16713
2023-10-30T08:00:00.000000000,14251.0,16081.3589
2023-10-30T09:00:00.000000000,14567.0,15732.67674
2023-10-30T10:00:00.000000000,16002.0,15545.95019
2023-10-30T11:00:00.000000000,18409.0,15980.76444
2023-10-30T12:00:00.000000000,20272.0,17020.39042
2023-10-30T13:00:00.000000000,22304.0,18447.40607
2023-10-30T14:00:00.000000000,23228.0,19620.60339
2023-10-30T15:00:00.000000000,23561.0,20253.70505
2023-10-30T16:00:00.000000000,23319.0,20874.63776
2023-10-30T17:00:00.000000000,22779.0,21470.15057
2023-10-30T18:00:00.000000000,21872.0,22144.05029
2023-10-30T19:00:00.000000000,21250.0,22078.52744
2023-10-30T20:00:00.000000000,20184.0,22313.81399
2023-10-30T21:00:00.000000000,19541.0,22668.76253
2023-10-30T22:00:00.000000000,19964.0,23190.71743
2023-10-30T23:00:00.000000000,20806.0,23596.08429
2023-10-31T00:00:00.000000000,22275.0,20923.86193
2023-10-31T01:00:00.000000000,22820.0,21025.45763
2023-10-31T02:00:00.000000000,22140.0,20883.4434
2023-10-31T03:00:00.000000000,20662.0,20591.39877
2023-10-31T04:00:00.000000000,19466.0,19340.91538
2023-10-31T05:00:00.000000000,18491.0,18348.07915
2023-10-31T06:00:00.000000000,17755.0,17297.60626
2023-10-31T07:00:00.000000000,17992.0,16374.98035
2023-10-31T08:00:00.000000000,18223.0,15727.02053
2023-10-31T09:00:00.000000000,18804.0,15702.31356
2023-10-31T10:00:00.000000000,19265.0,15638.23333
2023-10-31T11:00:00.000000000,20333.0,16239.90402
2023-10-31T12:00:00.000000000,21534.0,17135.84722
2023-10-31T13:00:00.000000000,22158.0,18103.64623
2023-10-31T14:00:00.000000000,22264.0,19186.165
2023-10-31T15:00:00.000000000,22356.0,19646.01384
2023-10-31T16:00:00.000000000,22058.0,20247.89578
2023-10-31T17:00:00.000000000,21447.0,20578.00316
2023-10-31T18:00:00.000000000,21228.0,21038.50411
2023-10-31T19:00:00.000000000,21806.0,21097.06024
2023-10-31T20:00:00.000000000,21528.0,21250.71712
2023-10-31T21:00:00.000000000,21505.0,21427.16447
2023-10-31T22:00:00.000000000,21290.0,21819.32968
2023-10-31T23:00:00.000000000,21474.0,22223.55272
2023-11-01T00:00:00.000000000,23184.0,22115.56902
2023-11-01T01:00:00.000000000,23945.0,21614.8089
2023-11-01T02:00:00.000000000,23999.0,21573.52542
2023-11-01T03:00:00.000000000,23920.0,21067.49596
2023-11-01T04:00:00.000000000,23858.0,20033.05439
2023-11-01T05:00:00.000000000,23952.0,18995.38371
2023-11-01T06:00:00.000000000,23141.0,18069.53811
2023-11-01T07:00:00.000000000,22098.0,17472.19582
2023-11-01T08:00:00.000000000,22041.0,16819.2078
2023-11-01T09:00:00.000000000,22204.0,16661.10982
2023-11-01T10:00:00.000000000,22450.0,16733.44161
2023-11-01T11:00:00.000000000,22861.0,16921.87078
2023-11-01T12:00:00.000000000,23602.0,17646.864
2023-11-01T13:00:00.000000000,24338.0,18913.01177
2023-11-01T14:00:00.000000000,24386.0,19652.54233
2023-11-01T15:00:00.000000000,24244.0,20505.58907
