datetime,coal_actual,avg_coal_production_forecast
2023-10-24T23:00:00.000000000,20724.0,20101.24861
2023-10-25T00:00:00.000000000,21538.0,20761.30085
2023-10-25T01:00:00.000000000,21743.0,19904.79539
2023-10-25T02:00:00.000000000,20927.0,19025.61898
2023-10-25T03:00:00.000000000,19629.0,18808.28865
2023-10-25T04:00:00.000000000,19103.0,17220.30236
2023-10-25T05:00:00.000000000,17548.0,16267.8616
2023-10-25T06:00:00.000000000,15146.0,15338.32715
2023-10-25T07:00:00.000000000,14646.0,14509.95383
2023-10-25T08:00:00.000000000,14984.0,12635.02502
2023-10-25T09:00:00.000000000,15481.0,14560.97866
2023-10-25T10:00:00.000000000,17280.0,13898.87204
2023-10-25T11:00:00.000000000,18841.0,14502.85239
2023-10-25T12:00:00.000000000,20390.0,17531.14614
2023-10-25T13:00:00.000000000,21870.0,18562.92788
2023-10-25T14:00:00.000000000,22730.0,18825.62945
2023-10-25T15:00:00.000000000,23125.0,18579.49285
2023-10-25T16:00:00.000000000,23459.0,19797.4051
2023-10-25T17:00:00.000000000,24072.0,19797.00984
2023-10-25T18:00:00.000000000,24978.0,19109.7208
2023-10-25T19:00:00.000000000,24823.0,19275.11889
2023-10-25T20:00:00.000000000,25486.0,19150.71177
2023-10-25T21:00:00.000000000,25895.0,18361.06378
2023-10-25T22:00:00.000000000,26188.0,18949.05526
2023-10-25T23:00:00.000000000,25905.0,20097.04551
2023-10-26T00:00:00.000000000,25138.0,24530.80788
2023-10-26T01:00:00.000000000,25019.0,23660.19912
2023-10-26T02:00:00.000000000,24666.0,22985.64833
2023-10-26T03:00:00.000000000,24057.0,22768.70592
2023-10-26T04:00:00.000000000,22160.0,20967.5662
2023-10-26T05:00:00.000000000,20525.0,19945.89539
2023-10-26T06:00:00.000000000,18717.0,18893.75656
2023-10-26T07:00:00.000000000,17285.0,17836.15969
2023-10-26T08:00:00.000000000,16826.0,16553.37827
2023-10-26T09:00:00.000000000,16805.0,17711.79869
2023-10-26T10:00:00.000000000,17155.0,17467.90675
2023-10-26T11:00:00.000000000,18642.0,18039.95182
2023-10-26T12:00:00.000000000,20826.0,20977.72325
2023-10-26T13:00:00.000000000,22611.0,22100.59974
2023-10-26T14:00:00.000000000,22523.0,22594.68775
2023-10-26T15:00:00.000000000,22798.0,22858.51427
2023-10-26T16:00:00.000000000,23457.0,23955.87547
2023-10-26T17:00:00.000000000,23991.0,24030.94205
2023-10-26T18:00:00.000000000,24318.0,23533.11329
2023-10-26T19:00:00.000000000,24305.0,23578.10606
2023-10-26T20:00:00.000000000,24264.0,23298.56798
2023-10-26T21:00:00.000000000,24556.0,22247.5216
2023-10-26T22:00:00.000000000,24701.0,22583.38897
2023-10-26T23:00:00.000000000,25260.0,23387.21573
2023-10-27T00:00:00.000000000,25513.0,24865.10787
2023-10-27T01:00:00.000000000,24986.0,24064.36555
2023-10-27T02:00:00.000000000,24363.0,23215.07109
2023-10-27T03:00:00.000000000,23419.0,22977.6594
2023-10-27T04:00:00.000000000,21903.0,21240.46047
2023-10-27T05:00:00.000000000,19025.0,20313.82437
2023-10-27T06:00:00.000000000,16552.0,19230.38718
2023-10-27T07:00:00.000000000,14834.0,18388.10977
2023-10-27T08:00:00.000000000,13475.0,16597.03431
2023-10-27T09:00:00.000000000,13005.0,18201.63956
2023-10-27T10:00:00.000000000,12822.0,17653.71854
2023-10-27T11:00:00.000000000,13246.0,18291.84527
2023-10-27T12:00:00.000000000,15123.0,21353.56777
2023-10-27T13:00:00.000000000,17039.0,22386.81414
2023-10-27T14:00:00.000000000,17905.0,22755.35854
2023-10-27T15:00:00.000000000,18746.0,22719.0823
2023-10-27T16:00:00.000000000,19608.0,23936.1967
2023-10-27T17:00:00.000000000,20051.0,23938.10377
2023-10-27T18:00:00.000000000,20932.0,23310.89315
2023-10-27T19:00:00.000000000,21564.0,23409.06577
2023-10-27T20:00:00.000000000,21248.0,23225.61291
2023-10-27T21:00:00.000000000,21377.0,22143.54076
2023-10-27T22:00:00.000000000,21324.0,22658.24587
2023-10-27T23:00:00.000000000,21160.0,23800.32829
2023-10-28T00:00:00.000000000,20728.0,21859.86248
2023-10-28T01:00:00.000000000,20011.0,21036.03719
2023-10-28T02:00:00.000000000,18408.0,20041.48156
2023-10-28T03:00:00.000000000,17755.0,19867.24637
2023-10-28T04:00:00.000000000,17470.0,18151.35544
2023-10-28T05:00:00.000000000,15853.0,17237.76058
2023-10-28T06:00:00.000000000,14872.0,16217.15339
2023-10-28T07:00:00.000000000,14061.0,15183.63968
2023-10-28T08:00:00.000000000,13975.0,13313.14043
2023-10-28T09:00:00.000000000,14165.0,15395.6257
2023-10-28T10:00:00.000000000,14445.0,14370.61359
2023-10-28T11:00:00.000000000,15918.0,14995.60891
2023-10-28T12:00:00.000000000,17764.0,18395.47699
2023-10-28T13:00:00.000000000,19402.0,19440.55368
2023-10-28T14:00:00.000000000,20339.0,19675.54143
2023-10-28T15:00:00.000000000,20423.0,19178.02719
2023-10-28T16:00:00.000000000,21204.0,20775.92521
2023-10-28T17:00:00.000000000,21959.0,20644.08691
2023-10-28T18:00:00.000000000,21983.0,19845.29778
2023-10-28T19:00:00.000000000,21948.0,20072.7621
2023-10-28T20:00:00.000000000,21788.0,19912.58826
2023-10-28T21:00:00.000000000,21252.0,18901.07451
2023-10-28T22:00:00.000000000,21507.0,19353.89477
2023-10-28T23:00:00.000000000,21627.0,20995.23179
2023-10-29T00:00:00.000000000,22258.0,22022.69091
2023-10-29T01:00:00.000000000,21957.0,21409.55737
2023-10-29T02:00:00.000000000,21387.0,21411.20967
2023-10-29T03:00:00.000000000,21162.0,20793.20729
2023-10-29T04:00:00.000000000,21025.0,18742.82137
2023-10-29T05:00:00.000000000,19457.0,18241.428
2023-10-29T06:00:00.000000000,18236.0,17043.43879
2023-10-29T07:00:00.000000000,17370.0,15525.34044
2023-10-29T08:00:00.000000000,17663.0,14612.64564
2023-10-29T09:00:00.000000000,16688.0,15212.88786
2023-10-29T10:00:00.000000000,16434.0,15124.59971
2023-10-29T11:00:00.000000000,16289.0,16164.56433
2023-10-29T12:00:00.000000000,17223.0,18173.72339
2023-10-29T13:00:00.000000000,18879.0,19748.6936
2023-10-29T14:00:00.000000000,20093.0,20139.69087
2023-10-29T15:00:00.000000000,20537.0,21179.76767
2023-10-29T16:00:00.000000000,21473.0,21882.56278
2023-10-29T17:00:00.000000000,21810.0,22399.24101
2023-10-29T18:00:00.000000000,22878.0,21788.58278
2023-10-29T19:00:00.000000000,23038.0,21220.22394
2023-10-29T20:00:00.000000000,22661.0,21620.96729
2023-10-29T21:00:00.000000000,22482.0,20371.17376
2023-10-29T22:00:00.000000000,22295.0,21017.89435
2023-10-29T23:00:00.000000000,22271.0,21329.7876
2023-10-30T00:00:00.000000000,22695.0,23219.7596
2023-10-30T01:00:00.000000000,22906.0,22654.29858
2023-10-30T02:00:00.000000000,22764.0,22644.953
2023-10-30T03:00:00.000000000,21865.0,22072.50429
2023-10-30T04:00:00.000000000,20303.0,20072.55766
2023-10-30T05:00:00.000000000,17554.0,19559.82147
2023-10-30T06:00:00.000000000,15854.0,18320.49638
2023-10-30T07:00:00.000000000,14778.0,16782.39162
2023-10-30T08:00:00.000000000,14251.0,15708.88503
2023-10-30T09:00:00.000000000,14567.0,16442.99319
2023-10-30T10:00:00.000000000,16002.0,16169.18365
2023-10-30T11:00:00.000000000,18409.0,17173.82609
2023-10-30T12:00:00.000000000,20272.0,19355.56909
2023-10-30T13:00:00.000000000,22304.0,20959.60767
2023-10-30T14:00:00.000000000,23228.0,21428.78951
2023-10-30T15:00:00.000000000,23561.0,22123.18157
2023-10-30T16:00:00.000000000,23319.0,23077.87957
2023-10-30T17:00:00.000000000,22779.0,23459.8437
2023-10-30T18:00:00.000000000,21872.0,22798.7315
2023-10-30T19:00:00.000000000,21250.0,22189.215
2023-10-30T20:00:00.000000000,20184.0,22549.90467
2023-10-30T21:00:00.000000000,19541.0,21152.82443
2023-10-30T22:00:00.000000000,19964.0,21795.11232
2023-10-30T23:00:00.000000000,20806.0,22275.17357
2023-10-31T00:00:00.000000000,22275.0,22016.99801
2023-10-31T01:00:00.000000000,22820.0,21137.06359
2023-10-31T02:00:00.000000000,22140.0,20514.74279
2023-10-31T03:00:00.000000000,20662.0,20274.43853
2023-10-31T04:00:00.000000000,19466.0,18475.83387
2023-10-31T05:00:00.000000000,18491.0,17744.70532
2023-10-31T06:00:00.000000000,17755.0,16704.99075
2023-10-31T07:00:00.000000000,17992.0,15906.17699
2023-10-31T08:00:00.000000000,18223.0,13922.58197
2023-10-31T09:00:00.000000000,18804.0,15764.88198
2023-10-31T10:00:00.000000000,19265.0,15091.00217
2023-10-31T11:00:00.000000000,20333.0,15843.41567
2023-10-31T12:00:00.000000000,21534.0,18884.09646
2023-10-31T13:00:00.000000000,22158.0,20006.50641
2023-10-31T14:00:00.000000000,22264.0,20301.57153
2023-10-31T15:00:00.000000000,22356.0,20096.14282
2023-10-31T16:00:00.000000000,22058.0,21295.18254
2023-10-31T17:00:00.000000000,21447.0,21420.66953
2023-10-31T18:00:00.000000000,21228.0,20716.85431
2023-10-31T19:00:00.000000000,21806.0,20685.24981
2023-10-31T20:00:00.000000000,21528.0,20613.18799
2023-10-31T21:00:00.000000000,21505.0,19468.72357
2023-10-31T22:00:00.000000000,21290.0,20075.36636
2023-10-31T23:00:00.000000000,21474.0,21150.34807
2023-11-01T00:00:00.000000000,23184.0,22426.14861
2023-11-01T01:00:00.000000000,23945.0,21566.28087
2023-11-01T02:00:00.000000000,23999.0,21027.74108
2023-11-01T03:00:00.000000000,23920.0,20732.55853
2023-11-01T04:00:00.000000000,23858.0,19292.18291
2023-11-01T05:00:00.000000000,23952.0,18309.43769
2023-11-01T06:00:00.000000000,23141.0,17431.86745
2023-11-01T07:00:00.000000000,22098.0,16829.56667
2023-11-01T08:00:00.000000000,22041.0,15089.91496
2023-11-01T09:00:00.000000000,22204.0,16529.73388
2023-11-01T10:00:00.000000000,22450.0,16495.31333
2023-11-01T11:00:00.000000000,22861.0,17026.50268
2023-11-01T12:00:00.000000000,23602.0,19670.50274
2023-11-01T13:00:00.000000000,24338.0,20648.91696
2023-11-01T14:00:00.000000000,24386.0,21112.19307
2023-11-01T15:00:00.000000000,24244.0,21085.21943
2023-11-01T16:00:00.000000000,24273.0,21856.91539
2023-11-01T17:00:00.000000000,23816.0,22008.95981
2023-11-01T18:00:00.000000000,23125.0,21531.23128
2023-11-01T19:00:00.000000000,22134.0,21499.37726
2023-11-01T20:00:00.000000000,21287.0,21214.29096
2023-11-01T21:00:00.000000000,21180.0,20462.46982
2023-11-01T22:00:00.000000000,21866.0,21079.27072
2023-11-01T23:00:00.000000000,22640.0,21541.56656
2023-11-02T00:00:00.000000000,24454.0,23927.63219
2023-11-02T01:00:00.000000000,25144.0,23160.97597
2023-11-02T02:00:00.000000000,25274.0,22762.75721
2023-11-02T03:00:00.000000000,25135.0,22639.93004
2023-11-02T04:00:00.000000000,24492.0,21287.33514
2023-11-02T05:00:00.000000000,24167.0,20364.33704
2023-11-02T06:00:00.000000000,22810.0,19355.64038
2023-11-02T07:00:00.000000000,21938.0,19043.52802
2023-11-02T08:00:00.000000000,22170.0,16852.85618
2023-11-02T09:00:00.000000000,23171.0,18187.89064
2023-11-02T10:00:00.000000000,24030.0,18131.86749
2023-11-02T11:00:00.000000000,24390.0,18565.90433
2023-11-02T12:00:00.000000000,24613.0,21093.31949
2023-11-02T13:00:00.000000000,24682.0,22148.18944
2023-11-02T14:00:00.000000000,24669.0,22706.55897
2023-11-02T15:00:00.000000000,24426.0,22721.71277
2023-11-02T16:00:00.000000000,24613.0,23373.19107
2023-11-02T17:00:00.000000000,24859.0,23641.28884
2023-11-02T18:00:00.000000000,24608.0,23175.40742
2023-11-02T19:00:00.000000000,23924.0,23111.6197
2023-11-02T20:00:00.000000000,22734.0,22773.01386
2023-11-02T21:00:00.000000000,21702.0,21799.36889
2023-11-02T22:00:00.000000000,21992.0,22659.09928
2023-11-02T23:00:00.000000000,23094.0,22864.96413
2023-11-03T00:00:00.000000000,23685.0,24764.86673
2023-11-03T01:00:00.000000000,22541.0,23975.62553
2023-11-03T02:00:00.000000000,20706.0,23509.57845
2023-11-03T03:00:00.000000000,19463.0,23277.81039
2023-11-03T04:00:00.000000000,19325.0,21934.82737
2023-11-03T05:00:00.000000000,18690.0,20962.04838
2023-11-03T06:00:00.000000000,17963.0,19984.98872
2023-11-03T07:00:00.000000000,16799.0,19697.06436
2023-11-03T08:00:00.000000000,16451.0,17527.35612
2023-11-03T09:00:00.000000000,16868.0,18933.07006
2023-11-03T10:00:00.000000000,17582.0,18958.08422
2023-11-03T11:00:00.000000000,18911.0,19412.23911
2023-11-03T12:00:00.000000000,20541.0,21940.27493
2023-11-03T13:00:00.000000000,22446.0,23011.31775
2023-11-03T14:00:00.000000000,23270.0,23563.29614
2023-11-03T15:00:00.000000000,22265.0,23524.36741
2023-11-03T16:00:00.000000000,21649.0,24173.54129
2023-11-03T17:00:00.000000000,21492.0,24374.28882
2023-11-03T18:00:00.000000000,20845.0,23916.26946
2023-11-03T19:00:00.000000000,20378.0,23831.32681
2023-11-03T20:00:00.000000000,20046.0,23552.32132
2023-11-03T21:00:00.000000000,20022.0,22625.63175
2023-11-03T22:00:00.000000000,20988.0,23529.18383
2023-11-03T23:00:00.000000000,21883.0,23656.94484
2023-11-04T00:00:00.000000000,22712.0,21929.03067
2023-11-04T01:00:00.000000000,22238.0,21102.92088
2023-11-04T02:00:00.000000000,21177.0,20509.59716
2023-11-04T03:00:00.000000000,19209.0,20138.85633
2023-11-04T04:00:00.000000000,18232.0,18651.65427
2023-11-04T05:00:00.000000000,18485.0,17710.0017
2023-11-04T06:00:00.000000000,17859.0,16814.07161
2023-11-04T07:00:00.000000000,17917.0,16104.33021
2023-11-04T08:00:00.000000000,18190.0,14374.74383
2023-11-04T09:00:00.000000000,18905.0,15897.17948
2023-11-04T10:00:00.000000000,19022.0,15756.3809
2023-11-04T11:00:00.000000000,19917.0,16302.79062
2023-11-04T12:00:00.000000000,20638.0,18983.62992
2023-11-04T13:00:00.000000000,21303.0,20035.86834
2023-11-04T14:00:00.000000000,22080.0,20372.79986
2023-11-04T15:00:00.000000000,22195.0,20417.34181
2023-11-04T16:00:00.000000000,21830.0,21198.49028
2023-11-04T17:00:00.000000000,22079.0,21393.60258
2023-11-04T18:00:00.000000000,20810.0,20822.2872
2023-11-04T19:00:00.000000000,19629.0,20857.7006
2023-11-04T20:00:00.000000000,19036.0,20674.14499
2023-11-04T21:00:00.000000000,19228.0,19920.73655
2023-11-04T22:00:00.000000000,19899.0,20649.60891
2023-11-04T23:00:00.000000000,20862.0,21175.72812
2023-11-05T00:00:00.000000000,21237.0,22096.9219
2023-11-05T01:00:00.000000000,21688.0,21416.64257
2023-11-05T02:00:00.000000000,20837.0,21435.9156
2023-11-05T03:00:00.000000000,19289.0,20774.3379
2023-11-05T04:00:00.000000000,17744.0,19269.4239
2023-11-05T05:00:00.000000000,16672.0,18459.50584
2023-11-05T06:00:00.000000000,16796.0,17526.7386
2023-11-05T07:00:00.000000000,16576.0,16578.81442
2023-11-05T08:00:00.000000000,16203.0,15258.08821
2023-11-05T09:00:00.000000000,16290.0,15898.76259
2023-11-05T10:00:00.000000000,15878.0,16488.53794
2023-11-05T11:00:00.000000000,15733.0,17168.69409
2023-11-05T12:00:00.000000000,17071.0,18894.66554
2023-11-05T13:00:00.000000000,18449.0,20305.86689
2023-11-05T14:00:00.000000000,19269.0,20799.05326
2023-11-05T15:00:00.000000000,18291.0,21744.70029
2023-11-05T16:00:00.000000000,17359.0,21881.3592
2023-11-05T17:00:00.000000000,16749.0,22461.18876
2023-11-05T18:00:00.000000000,16958.0,22003.93685
2023-11-05T19:00:00.000000000,18059.0,21549.50936
2023-11-05T20:00:00.000000000,18383.0,21719.43556
2023-11-05T21:00:00.000000000,18753.0,20915.1108
2023-11-05T22:00:00.000000000,19207.0,21979.60626
2023-11-05T23:00:00.000000000,19469.0,21412.01381
2023-11-06T00:00:00.000000000,19795.0,20272.54823
2023-11-06T01:00:00.000000000,19638.0,19571.21042
2023-11-06T02:00:00.000000000,19889.0,19393.64231
2023-11-06T03:00:00.000000000,19022.0,18951.70041
2023-11-06T04:00:00.000000000,18382.0,17569.31268
2023-11-06T05:00:00.000000000,17714.0,16689.93864
2023-11-06T06:00:00.000000000,17277.0,15854.90892
2023-11-06T07:00:00.000000000,16606.0,14865.01613
2023-11-06T08:00:00.000000000,16308.0,13450.28948
2023-11-06T09:00:00.000000000,15563.0,14292.72887
2023-11-06T10:00:00.000000000,14893.0,14658.32932
2023-11-06T11:00:00.000000000,14952.0,15222.64651
2023-11-06T12:00:00.000000000,15407.0,17307.40266
2023-11-06T13:00:00.000000000,16481.0,18318.05776
2023-11-06T14:00:00.000000000,17578.0,18786.79717
2023-11-06T15:00:00.000000000,16552.0,19466.79868
2023-11-06T16:00:00.000000000,15866.0,19804.10028
2023-11-06T17:00:00.000000000,16866.0,20290.22662
2023-11-06T18:00:00.000000000,17781.0,19799.83533
2023-11-06T19:00:00.000000000,16893.0,19599.27022
2023-11-06T20:00:00.000000000,17016.0,19433.81656
2023-11-06T21:00:00.000000000,16699.0,18777.049
2023-11-06T22:00:00.000000000,16855.0,19538.51452
2023-11-06T23:00:00.000000000,18349.0,19669.88417
2023-11-07T00:00:00.000000000,19460.0,18495.70135
2023-11-07T01:00:00.000000000,19343.0,17762.14676
2023-11-07T02:00:00.000000000,19178.0,17205.08356
2023-11-07T03:00:00.000000000,18712.0,17130.77394
2023-11-07T04:00:00.000000000,17625.0,15966.60768
2023-11-07T05:00:00.000000000,17082.0,14934.2079
2023-11-07T06:00:00.000000000,15454.0,14103.24867
2023-11-07T07:00:00.000000000,14161.0,13526.54758
2023-11-07T08:00:00.000000000,13984.0,12122.31767
2023-11-07T09:00:00.000000000,13984.0,13481.40803
2023-11-07T10:00:00.000000000,14086.0,13222.45298
2023-11-07T11:00:00.000000000,14206.0,13616.64215
2023-11-07T12:00:00.000000000,14767.0,16117.58062
2023-11-07T13:00:00.000000000,17242.0,16955.38549
2023-11-07T14:00:00.000000000,18595.0,17408.92077
2023-11-07T15:00:00.000000000,17877.0,17180.45312
2023-11-07T16:00:00.000000000,17870.0,18030.15542
2023-11-07T17:00:00.000000000,18435.0,18121.42841
2023-11-07T18:00:00.000000000,18734.0,17723.51474
2023-11-07T19:00:00.000000000,18796.0,17838.98936
2023-11-07T20:00:00.000000000,19210.0,17333.26498
2023-11-07T21:00:00.000000000,18707.0,16984.1016
2023-11-07T22:00:00.000000000,18900.0,17263.37234
2023-11-07T23:00:00.000000000,19561.0,18002.79805
2023-11-08T00:00:00.000000000,19458.0,19469.8611
2023-11-08T01:00:00.000000000,18817.0,18728.92986
2023-11-08T02:00:00.000000000,17525.0,18108.42071
2023-11-08T03:00:00.000000000,16920.0,18006.12992
2023-11-08T04:00:00.000000000,15682.0,16636.99783
2023-11-08T05:00:00.000000000,14481.0,15659.39404
2023-11-08T06:00:00.000000000,13937.0,14759.03019
2023-11-08T07:00:00.000000000,12884.0,13917.04528
2023-11-08T08:00:00.000000000,12309.0,12533.81279
2023-11-08T09:00:00.000000000,12243.0,13931.27701
2023-11-08T10:00:00.000000000,12579.0,13500.45985
2023-11-08T11:00:00.000000000,13125.0,13962.44117
2023-11-08T12:00:00.000000000,14424.0,16711.15071
2023-11-08T13:00:00.000000000,16571.0,17589.29968
2023-11-08T14:00:00.000000000,17895.0,17993.62127
2023-11-08T15:00:00.000000000,18302.0,17828.75472
2023-11-08T16:00:00.000000000,18980.0,18870.53939
2023-11-08T17:00:00.000000000,19485.0,18950.00617
2023-11-08T18:00:00.000000000,18491.0,18442.79409
2023-11-08T19:00:00.000000000,18479.0,18583.47473
2023-11-08T20:00:00.000000000,18401.0,18134.07335
2023-11-08T21:00:00.000000000,18479.0,17554.23436
2023-11-08T22:00:00.000000000,18515.0,17807.13534
2023-11-08T23:00:00.000000000,19277.0,18847.15448
2023-11-09T00:00:00.000000000,19332.0,18850.71175
2023-11-09T01:00:00.000000000,18920.0,18122.77143
2023-11-09T02:00:00.000000000,18474.0,17509.44079
2023-11-09T03:00:00.000000000,17232.0,17383.02385
2023-11-09T04:00:00.000000000,15750.0,16077.97723
2023-11-09T05:00:00.000000000,14352.0,15005.87395
2023-11-09T06:00:00.000000000,13665.0,14143.10053
2023-11-09T07:00:00.000000000,13232.0,13249.7076
2023-11-09T08:00:00.000000000,12915.0,12154.47075
2023-11-09T09:00:00.000000000,12730.0,13314.98354
2023-11-09T10:00:00.000000000,12512.0,13084.67592
2023-11-09T11:00:00.000000000,12572.0,13454.79085
2023-11-09T12:00:00.000000000,13486.0,16039.6959
2023-11-09T13:00:00.000000000,16323.0,16943.88332
2023-11-09T14:00:00.000000000,17848.0,17340.74124
2023-11-09T15:00:00.000000000,17020.0,17424.40902
2023-11-09T16:00:00.000000000,17756.0,18286.63674
2023-11-09T17:00:00.000000000,18159.0,18429.28421
2023-11-09T18:00:00.000000000,17607.0,17990.72764
2023-11-09T19:00:00.000000000,17022.0,18203.00041
2023-11-09T20:00:00.000000000,16545.0,17713.02953
2023-11-09T21:00:00.000000000,16487.0,17314.06324
2023-11-09T22:00:00.000000000,17339.0,17555.3331
2023-11-09T23:00:00.000000000,18540.0,18354.31408
2023-11-10T00:00:00.000000000,19775.0,18079.2454
