datetime,coal_actual,avg_coal_production_forecast
2023-10-18T01:00:00.000000000,24003.0,25538.02418
2023-10-18T02:00:00.000000000,22675.0,25416.25591
2023-10-18T03:00:00.000000000,21214.0,25185.40731
2023-10-18T04:00:00.000000000,19230.0,24404.30916
2023-10-18T05:00:00.000000000,17051.0,23382.33536
2023-10-18T06:00:00.000000000,16455.0,22414.11069
2023-10-18T07:00:00.000000000,16146.0,21437.34354
2023-10-18T08:00:00.000000000,15620.0,20846.02649
2023-10-18T09:00:00.000000000,15283.0,20783.12153
2023-10-18T10:00:00.000000000,15574.0,21242.47657
2023-10-18T11:00:00.000000000,16276.0,20919.70601
2023-10-18T12:00:00.000000000,17749.0,21820.81109
2023-10-18T13:00:00.000000000,19546.0,21826.56375
2023-10-18T14:00:00.000000000,19581.0,22351.926
2023-10-18T15:00:00.000000000,18741.0,23775.73246
2023-10-18T16:00:00.000000000,19058.0,24139.54221
2023-10-18T17:00:00.000000000,18703.0,24203.80486
2023-10-18T18:00:00.000000000,19162.0,24513.11691
2023-10-18T19:00:00.000000000,19085.0,24763.12531
2023-10-18T20:00:00.000000000,19073.0,24575.0395
2023-10-18T21:00:00.000000000,19319.0,24902.14735
2023-10-18T22:00:00.000000000,19923.0,24681.49145
2023-10-18T23:00:00.000000000,20925.0,25016.70147
2023-10-19T00:00:00.000000000,22185.0,21660.89621
2023-10-19T01:00:00.000000000,22492.0,21353.62333
2023-10-19T02:00:00.000000000,21156.0,21315.28381
2023-10-19T03:00:00.000000000,19999.0,21189.0147
2023-10-19T04:00:00.000000000,19256.0,20481.58034
2023-10-19T05:00:00.000000000,18637.0,19533.48212
2023-10-19T06:00:00.000000000,17606.0,18862.47393
2023-10-19T07:00:00.000000000,17483.0,17913.60302
2023-10-19T08:00:00.000000000,16865.0,17130.88087
2023-10-19T09:00:00.000000000,17429.0,16752.73718
2023-10-19T10:00:00.000000000,17650.0,16819.31998
2023-10-19T11:00:00.000000000,18788.0,16980.30843
2023-10-19T12:00:00.000000000,21122.0,17708.69957
2023-10-19T13:00:00.000000000,23060.0,18018.04726
2023-10-19T14:00:00.000000000,23220.0,18818.03368
2023-10-19T15:00:00.000000000,24007.0,19856.01889
2023-10-19T16:00:00.000000000,24587.0,20519.25412
2023-10-19T17:00:00.000000000,24174.0,20594.16449
2023-10-19T18:00:00.000000000,24524.0,21093.39078
2023-10-19T19:00:00.000000000,24094.0,21105.09425
2023-10-19T20:00:00.000000000,23606.0,20922.34697
2023-10-19T21:00:00.000000000,23184.0,21168.11767
2023-10-19T22:00:00.000000000,22801.0,20899.70853
2023-10-19T23:00:00.000000000,22463.0,21161.18135
2023-10-20T00:00:00.000000000,23681.0,24405.14999
2023-10-20T01:00:00.000000000,24122.0,23998.43277
2023-10-20T02:00:00.000000000,23659.0,24060.44133
2023-10-20T03:00:00.000000000,22920.0,23809.90662
2023-10-20T04:00:00.000000000,22489.0,22715.38139
2023-10-20T05:00:00.000000000,21138.0,21551.1386
2023-10-20T06:00:00.000000000,20174.0,20716.94867
2023-10-20T07:00:00.000000000,19606.0,19556.31243
2023-10-20T08:00:00.000000000,19431.0,19185.15433
2023-10-20T09:00:00.000000000,19685.0,18936.42394
2023-10-20T10:00:00.000000000,19768.0,19417.1436
2023-10-20T11:00:00.000000000,20176.0,19671.13598
2023-10-20T12:00:00.000000000,20590.0,20761.66046
2023-10-20T13:00:00.000000000,21703.0,21189.48334
2023-10-20T14:00:00.000000000,22111.0,21831.87607
2023-10-20T15:00:00.000000000,22344.0,23127.50949
2023-10-20T16:00:00.000000000,23239.0,23611.2014
2023-10-20T17:00:00.000000000,23532.0,23279.76044
2023-10-20T18:00:00.000000000,23672.0,23546.79302
2023-10-20T19:00:00.000000000,23291.0,23790.15237
2023-10-20T20:00:00.000000000,23179.0,23605.36173
2023-10-20T21:00:00.000000000,23212.0,23733.36073
2023-10-20T22:00:00.000000000,23823.0,23531.28905
2023-10-20T23:00:00.000000000,24423.0,23614.87191
2023-10-21T00:00:00.000000000,24180.0,25449.33658
2023-10-21T01:00:00.000000000,22661.0,24952.6506
2023-10-21T02:00:00.000000000,21565.0,24826.51778
2023-10-21T03:00:00.000000000,19896.0,24507.61482
2023-10-21T04:00:00.000000000,17989.0,23634.62826
2023-10-21T05:00:00.000000000,16178.0,22658.90742
2023-10-21T06:00:00.000000000,15847.0,21594.75585
2023-10-21T07:00:00.000000000,15310.0,20519.32332
2023-10-21T08:00:00.000000000,14691.0,20049.10983
2023-10-21T09:00:00.000000000,14636.0,20008.40718
2023-10-21T10:00:00.000000000,14411.0,20368.4049
2023-10-21T11:00:00.000000000,14433.0,20343.15904
2023-10-21T12:00:00.000000000,14903.0,20972.95505
2023-10-21T13:00:00.000000000,15063.0,21280.00147
2023-10-21T14:00:00.000000000,15489.0,21877.16344
2023-10-21T15:00:00.000000000,15749.0,23236.29941
2023-10-21T16:00:00.000000000,16051.0,23762.66815
2023-10-21T17:00:00.000000000,15620.0,23899.57763
2023-10-21T18:00:00.000000000,16036.0,24204.54295
2023-10-21T19:00:00.000000000,15926.0,24324.4985
2023-10-21T20:00:00.000000000,16072.0,24411.57783
2023-10-21T21:00:00.000000000,16135.0,24508.68525
2023-10-21T22:00:00.000000000,16363.0,24284.71321
2023-10-21T23:00:00.000000000,16547.0,24468.19124
2023-10-22T00:00:00.000000000,17472.0,18526.06033
2023-10-22T01:00:00.000000000,18682.0,18650.65617
2023-10-22T02:00:00.000000000,18005.0,18300.35945
2023-10-22T03:00:00.000000000,17618.0,17938.27644
2023-10-22T04:00:00.000000000,16357.0,17546.77069
2023-10-22T05:00:00.000000000,15238.0,17140.21702
2023-10-22T06:00:00.000000000,14845.0,16549.14372
2023-10-22T07:00:00.000000000,15188.0,15676.43761
2023-10-22T08:00:00.000000000,15353.0,14649.04297
2023-10-22T09:00:00.000000000,15827.0,14085.96448
2023-10-22T10:00:00.000000000,16319.0,13882.49107
2023-10-22T11:00:00.000000000,16867.0,14593.12309
2023-10-22T12:00:00.000000000,17426.0,15199.38688
2023-10-22T13:00:00.000000000,18400.0,15785.21757
2023-10-22T14:00:00.000000000,18135.0,16670.36681
2023-10-22T15:00:00.000000000,18117.0,17207.81887
2023-10-22T16:00:00.000000000,19330.0,17957.07139
2023-10-22T17:00:00.000000000,19644.0,18441.49091
2023-10-22T18:00:00.000000000,19974.0,19027.31741
2023-10-22T19:00:00.000000000,20216.0,18491.3651
2023-10-22T20:00:00.000000000,20307.0,18485.74979
2023-10-22T21:00:00.000000000,20544.0,19012.71507
2023-10-22T22:00:00.000000000,20641.0,18591.55278
2023-10-22T23:00:00.000000000,21964.0,18682.06881
2023-10-23T00:00:00.000000000,21542.0,21421.32689
2023-10-23T01:00:00.000000000,19776.0,21158.13571
2023-10-23T02:00:00.000000000,18538.0,21133.62165
2023-10-23T03:00:00.000000000,17511.0,20485.56957
2023-10-23T04:00:00.000000000,16072.0,19920.60235
2023-10-23T05:00:00.000000000,14777.0,18751.9646
2023-10-23T06:00:00.000000000,14037.0,18055.90556
2023-10-23T07:00:00.000000000,14134.0,17066.12127
2023-10-23T08:00:00.000000000,13883.0,16812.65939
2023-10-23T09:00:00.000000000,14203.0,16303.18168
2023-10-23T10:00:00.000000000,14622.0,16387.01092
2023-10-23T11:00:00.000000000,15052.0,17237.82663
2023-10-23T12:00:00.000000000,16301.0,18169.50037
2023-10-23T13:00:00.000000000,17404.0,18658.45849
2023-10-23T14:00:00.000000000,17848.0,19526.70516
2023-10-23T15:00:00.000000000,18329.0,20449.92552
2023-10-23T16:00:00.000000000,18888.0,21009.79639
2023-10-23T17:00:00.000000000,19337.0,21026.02901
2023-10-23T18:00:00.000000000,20003.0,21377.88473
2023-10-23T19:00:00.000000000,20350.0,21020.7775
2023-10-23T20:00:00.000000000,20598.0,21148.81319
2023-10-23T21:00:00.000000000,20688.0,21384.54217
2023-10-23T22:00:00.000000000,21215.0,21208.86226
2023-10-23T23:00:00.000000000,22738.0,21068.67647
2023-10-24T00:00:00.000000000,23384.0,21324.0622
2023-10-24T01:00:00.000000000,23099.0,21019.90941
2023-10-24T02:00:00.000000000,22121.0,20999.68127
2023-10-24T03:00:00.000000000,20352.0,20751.12493
2023-10-24T04:00:00.000000000,19295.0,19927.80182
2023-10-24T05:00:00.000000000,17162.0,18940.4918
2023-10-24T06:00:00.000000000,14977.0,18197.80027
2023-10-24T07:00:00.000000000,14220.0,17160.61709
2023-10-24T08:00:00.000000000,13773.0,16566.42004
2023-10-24T09:00:00.000000000,13706.0,16147.32837
2023-10-24T10:00:00.000000000,13989.0,16235.67995
2023-10-24T11:00:00.000000000,15149.0,16716.74559
2023-10-24T12:00:00.000000000,15922.0,17419.00129
2023-10-24T13:00:00.000000000,17517.0,17986.9502
2023-10-24T14:00:00.000000000,17338.0,18838.03535
2023-10-24T15:00:00.000000000,17084.0,19840.92379
2023-10-24T16:00:00.000000000,17645.0,20585.14182
2023-10-24T17:00:00.000000000,19080.0,20584.92689
2023-10-24T18:00:00.000000000,20199.0,21033.93616
2023-10-24T19:00:00.000000000,20008.0,20950.9834
2023-10-24T20:00:00.000000000,20029.0,20943.95587
2023-10-24T21:00:00.000000000,20103.0,21036.60438
2023-10-24T22:00:00.000000000,20538.0,20781.33503
2023-10-24T23:00:00.000000000,20724.0,20865.74929
2023-10-25T00:00:00.000000000,21538.0,21377.45697
2023-10-25T01:00:00.000000000,21743.0,21018.01492
2023-10-25T02:00:00.000000000,20927.0,21091.05386
2023-10-25T03:00:00.000000000,19629.0,20981.1998
2023-10-25T04:00:00.000000000,19103.0,20237.42315
2023-10-25T05:00:00.000000000,17548.0,19346.69425
2023-10-25T06:00:00.000000000,15146.0,18502.11032
2023-10-25T07:00:00.000000000,14646.0,17394.13811
2023-10-25T08:00:00.000000000,14984.0,16699.00429
2023-10-25T09:00:00.000000000,15481.0,16276.89999
2023-10-25T10:00:00.000000000,17280.0,16255.36658
2023-10-25T11:00:00.000000000,18841.0,16450.15334
2023-10-25T12:00:00.000000000,20390.0,17013.12595
2023-10-25T13:00:00.000000000,21870.0,17488.78071
2023-10-25T14:00:00.000000000,22730.0,18332.76913
2023-10-25T15:00:00.000000000,23125.0,19497.35476
2023-10-25T16:00:00.000000000,23459.0,20295.88807
2023-10-25T17:00:00.000000000,24072.0,20421.14022
2023-10-25T18:00:00.000000000,24978.0,20826.38127
2023-10-25T19:00:00.000000000,24823.0,20780.90308
2023-10-25T20:00:00.000000000,25486.0,20850.7171
2023-10-25T21:00:00.000000000,25895.0,20856.35443
2023-10-25T22:00:00.000000000,26188.0,20630.4596
2023-10-25T23:00:00.000000000,25905.0,20723.9437
2023-10-26T00:00:00.000000000,25138.0,25335.19764
2023-10-26T01:00:00.000000000,25019.0,24894.00955
2023-10-26T02:00:00.000000000,24666.0,25037.29865
2023-10-26T03:00:00.000000000,24057.0,24764.03009
2023-10-26T04:00:00.000000000,22160.0,23584.18582
2023-10-26T05:00:00.000000000,20525.0,22337.73674
2023-10-26T06:00:00.000000000,18717.0,21336.05817
2023-10-26T07:00:00.000000000,17285.0,19995.23698
2023-10-26T08:00:00.000000000,16826.0,19682.32782
2023-10-26T09:00:00.000000000,16805.0,19375.64835
2023-10-26T10:00:00.000000000,17155.0,19915.33092
2023-10-26T11:00:00.000000000,18642.0,20176.55003
2023-10-26T12:00:00.000000000,20826.0,21281.65482
2023-10-26T13:00:00.000000000,22611.0,21860.22314
2023-10-26T14:00:00.000000000,22523.0,22539.64697
2023-10-26T15:00:00.000000000,22798.0,24028.5915
2023-10-26T16:00:00.000000000,23457.0,24577.58924
2023-10-26T17:00:00.000000000,23991.0,24226.53976
2023-10-26T18:00:00.000000000,24318.0,24389.00124
2023-10-26T19:00:00.000000000,24305.0,24616.41313
2023-10-26T20:00:00.000000000,24264.0,24571.40569
2023-10-26T21:00:00.000000000,24556.0,24513.86023
2023-10-26T22:00:00.000000000,24701.0,24369.24279
2023-10-26T23:00:00.000000000,25260.0,24359.95593
2023-10-27T00:00:00.000000000,25513.0,25700.17428
2023-10-27T01:00:00.000000000,24986.0,25257.75325
2023-10-27T02:00:00.000000000,24363.0,25356.31588
2023-10-27T03:00:00.000000000,23419.0,25193.94981
2023-10-27T04:00:00.000000000,21903.0,24180.98399
2023-10-27T05:00:00.000000000,19025.0,23043.45065
2023-10-27T06:00:00.000000000,16552.0,21995.81582
2023-10-27T07:00:00.000000000,14834.0,20701.22977
2023-10-27T08:00:00.000000000,13475.0,20134.1762
2023-10-27T09:00:00.000000000,13005.0,19836.94925
2023-10-27T10:00:00.000000000,12822.0,20249.65607
2023-10-27T11:00:00.000000000,13246.0,20215.80587
2023-10-27T12:00:00.000000000,15123.0,21109.68212
2023-10-27T13:00:00.000000000,17039.0,21554.60676
2023-10-27T14:00:00.000000000,17905.0,22246.79819
2023-10-27T15:00:00.000000000,18746.0,23788.30506
2023-10-27T16:00:00.000000000,19608.0,24393.11522
2023-10-27T17:00:00.000000000,20051.0,24285.36952
2023-10-27T18:00:00.000000000,20932.0,24505.92477
2023-10-27T19:00:00.000000000,21564.0,24706.99731
2023-10-27T20:00:00.000000000,21248.0,24688.82407
2023-10-27T21:00:00.000000000,21377.0,24637.56492
2023-10-27T22:00:00.000000000,21324.0,24482.43397
2023-10-27T23:00:00.000000000,21160.0,24621.28093
2023-10-28T00:00:00.000000000,20728.0,22278.60713
2023-10-28T01:00:00.000000000,20011.0,21958.64947
2023-10-28T02:00:00.000000000,18408.0,22052.25624
2023-10-28T03:00:00.000000000,17755.0,22095.4688
2023-10-28T04:00:00.000000000,17470.0,21184.33876
2023-10-28T05:00:00.000000000,15853.0,20247.89263
2023-10-28T06:00:00.000000000,14872.0,19278.70657
2023-10-28T07:00:00.000000000,14061.0,18015.86446
2023-10-28T08:00:00.000000000,13975.0,17077.77232
2023-10-28T09:00:00.000000000,14165.0,16531.01714
2023-10-28T10:00:00.000000000,14445.0,16568.10118
2023-10-28T11:00:00.000000000,15918.0,16680.49294
2023-10-28T12:00:00.000000000,17764.0,17188.07511
2023-10-28T13:00:00.000000000,19402.0,17904.8498
2023-10-28T14:00:00.000000000,20339.0,18849.92334
2023-10-28T15:00:00.000000000,20423.0,20162.52852
2023-10-28T16:00:00.000000000,21204.0,21156.20767
2023-10-28T17:00:00.000000000,21959.0,21266.39303
2023-10-28T18:00:00.000000000,21983.0,21681.54686
2023-10-28T19:00:00.000000000,21948.0,21671.57223
2023-10-28T20:00:00.000000000,21788.0,21759.51336
2023-10-28T21:00:00.000000000,21252.0,21548.18731
2023-10-28T22:00:00.000000000,21507.0,21325.57611
2023-10-28T23:00:00.000000000,21627.0,21508.7176
2023-10-29T00:00:00.000000000,22258.0,21885.28447
2023-10-29T01:00:00.000000000,21957.0,21750.23802
2023-10-29T02:00:00.000000000,21387.0,21869.48275
2023-10-29T03:00:00.000000000,21162.0,21458.02564
2023-10-29T04:00:00.000000000,21025.0,20558.69343
2023-10-29T05:00:00.000000000,19457.0,19251.97302
2023-10-29T06:00:00.000000000,18236.0,18830.38506
2023-10-29T07:00:00.000000000,17370.0,17663.40276
2023-10-29T08:00:00.000000000,17663.0,17113.69419
2023-10-29T09:00:00.000000000,16688.0,16371.11065
2023-10-29T10:00:00.000000000,16434.0,16414.11038
2023-10-29T11:00:00.000000000,16289.0,17598.73228
2023-10-29T12:00:00.000000000,17223.0,18564.89261
2023-10-29T13:00:00.000000000,18879.0,19446.73095
2023-10-29T14:00:00.000000000,20093.0,20470.18302
2023-10-29T15:00:00.000000000,20537.0,21241.9639
2023-10-29T16:00:00.000000000,21473.0,22004.41702
2023-10-29T17:00:00.000000000,21810.0,21680.44183
2023-10-29T18:00:00.000000000,22878.0,22141.61901
2023-10-29T19:00:00.000000000,23038.0,21874.10312
2023-10-29T20:00:00.000000000,22661.0,21816.9634
2023-10-29T21:00:00.000000000,22482.0,21815.44739
2023-10-29T22:00:00.000000000,22295.0,21621.30069
2023-10-29T23:00:00.000000000,22271.0,21563.46273
2023-10-30T00:00:00.000000000,22695.0,23343.42969
2023-10-30T01:00:00.000000000,22906.0,23109.13705
2023-10-30T02:00:00.000000000,22764.0,23101.66603
2023-10-30T03:00:00.000000000,21865.0,22675.23964
2023-10-30T04:00:00.000000000,20303.0,21864.32769
2023-10-30T05:00:00.000000000,17554.0,20677.34161
2023-10-30T06:00:00.000000000,15854.0,20026.57833
2023-10-30T07:00:00.000000000,14778.0,18829.85456
2023-10-30T08:00:00.000000000,14251.0,18144.93494
2023-10-30T09:00:00.000000000,14567.0,17571.66742
2023-10-30T10:00:00.000000000,16002.0,17520.81505
2023-10-30T11:00:00.000000000,18409.0,18481.53306
2023-10-30T12:00:00.000000000,20272.0,19002.14599
2023-10-30T13:00:00.000000000,22304.0,19901.1794
2023-10-30T14:00:00.000000000,23228.0,20918.66493
2023-10-30T15:00:00.000000000,23561.0,21803.94313
2023-10-30T16:00:00.000000000,23319.0,22669.1798
2023-10-30T17:00:00.000000000,22779.0,22728.8745
2023-10-30T18:00:00.000000000,21872.0,23217.65333
2023-10-30T19:00:00.000000000,21250.0,22870.95058
2023-10-30T20:00:00.000000000,20184.0,23072.51588
2023-10-30T21:00:00.000000000,19541.0,22926.27968
2023-10-30T22:00:00.000000000,19964.0,22724.49737
2023-10-30T23:00:00.000000000,20806.0,22765.31744
2023-10-31T00:00:00.000000000,22275.0,22360.97907
2023-10-31T01:00:00.000000000,22820.0,22134.1501
2023-10-31T02:00:00.000000000,22140.0,22437.92336
2023-10-31T03:00:00.000000000,20662.0,22416.01986
2023-10-31T04:00:00.000000000,19466.0,21530.00883
2023-10-31T05:00:00.000000000,18491.0,20362.1815
2023-10-31T06:00:00.000000000,17755.0,19936.24891
2023-10-31T07:00:00.000000000,17992.0,18888.68747
2023-10-31T08:00:00.000000000,18223.0,18339.23576
2023-10-31T09:00:00.000000000,18804.0,17762.28306
2023-10-31T10:00:00.000000000,19265.0,18065.41784
2023-10-31T11:00:00.000000000,20333.0,18262.30091
2023-10-31T12:00:00.000000000,21534.0,19739.69609
2023-10-31T13:00:00.000000000,22158.0,19861.65202
2023-10-31T14:00:00.000000000,22264.0,20537.75552
2023-10-31T15:00:00.000000000,22356.0,21682.10881
2023-10-31T16:00:00.000000000,22058.0,22064.80787
2023-10-31T17:00:00.000000000,21447.0,21457.24457
2023-10-31T18:00:00.000000000,21228.0,21755.09533
2023-10-31T19:00:00.000000000,21806.0,22059.3949
2023-10-31T20:00:00.000000000,21528.0,21504.91499
2023-10-31T21:00:00.000000000,21505.0,21873.69109
2023-10-31T22:00:00.000000000,21290.0,21693.68542
2023-10-31T23:00:00.000000000,21474.0,21789.432
2023-11-01T00:00:00.000000000,23184.0,23391.94094
2023-11-01T01:00:00.000000000,23945.0,23077.55247
2023-11-01T02:00:00.000000000,23999.0,23182.35736
2023-11-01T03:00:00.000000000,23920.0,22924.43238
2023-11-01T04:00:00.000000000,23858.0,22347.9221
2023-11-01T05:00:00.000000000,23952.0,21320.00483
2023-11-01T06:00:00.000000000,23141.0,20654.29323
2023-11-01T07:00:00.000000000,22098.0,19734.22651
2023-11-01T08:00:00.000000000,22041.0,19285.07151
2023-11-01T09:00:00.000000000,22204.0,18921.04683
2023-11-01T10:00:00.000000000,22450.0,19147.0507
2023-11-01T11:00:00.000000000,22861.0,19173.97087
2023-11-01T12:00:00.000000000,23602.0,20317.35858
2023-11-01T13:00:00.000000000,24338.0,20245.77169
2023-11-01T14:00:00.000000000,24386.0,20841.59903
2023-11-01T15:00:00.000000000,24244.0,22034.29687
2023-11-01T16:00:00.000000000,24273.0,22349.17601
2023-11-01T17:00:00.000000000,23816.0,22189.51485
2023-11-01T18:00:00.000000000,23125.0,22463.39987
2023-11-01T19:00:00.000000000,22134.0,22571.00194
2023-11-01T20:00:00.000000000,21287.0,22335.95339
2023-11-01T21:00:00.000000000,21180.0,22760.71594
2023-11-01T22:00:00.000000000,21866.0,22585.44177
2023-11-01T23:00:00.000000000,22640.0,22672.42989
2023-11-02T00:00:00.000000000,24454.0,25177.5054
2023-11-02T01:00:00.000000000,25144.0,24793.63736
2023-11-02T02:00:00.000000000,25274.0,24803.9328
2023-11-02T03:00:00.000000000,25135.0,24533.55053
2023-11-02T04:00:00.000000000,24492.0,24006.3504
2023-11-02T05:00:00.000000000,24167.0,23073.25606
2023-11-02T06:00:00.000000000,22810.0,22314.19247
2023-11-02T07:00:00.000000000,21938.0,21459.5039
2023-11-02T08:00:00.000000000,22170.0,21000.2579
2023-11-02T09:00:00.000000000,23171.0,20843.74618
2023-11-02T10:00:00.000000000,24030.0,21107.2131
2023-11-02T11:00:00.000000000,24390.0,20889.5347
2023-11-02T12:00:00.000000000,24613.0,21868.01497
2023-11-02T13:00:00.000000000,24682.0,21621.25456
2023-11-02T14:00:00.000000000,24669.0,22085.274
2023-11-02T15:00:00.000000000,24426.0,23340.15864
2023-11-02T16:00:00.000000000,24613.0,23560.96027
2023-11-02T17:00:00.000000000,24859.0,23537.31115
2023-11-02T18:00:00.000000000,24608.0,23800.30418
2023-11-02T19:00:00.000000000,23924.0,23974.10218
2023-11-02T20:00:00.000000000,22734.0,23797.59927
2023-11-02T21:00:00.000000000,21702.0,24255.42152
2023-11-02T22:00:00.000000000,21992.0,24066.07656
2023-11-02T23:00:00.000000000,23094.0,24240.72273
2023-11-03T00:00:00.000000000,23685.0,26011.78235
2023-11-03T01:00:00.000000000,22541.0,25596.96926
2023-11-03T02:00:00.000000000,20706.0,25543.55772
